,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dylan Dessert,TN,110kg,100.5,23,240,252.5,260,145,152.5,157.5,270,282.5,290,707.5,434.542,
,,,,,,,,,,,,,,(295),,,
2,Evan Kowadla,KY,110kg,109,22,210,230,237.5,142.5,-150,152.5,255,275,282.5,672.5,399.68,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jacob Johnson,TN,125kg,122.5,22,230,245,262.5,-132.5,-145,-145,245,265,272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,William Vermillion,TN,75kg,74.3,25,177.5,182.5,185.5,130,-140,-140,217.5,227.5,237.5,553,399.132,
2,Brandon Burd,TN,75kg,71.4,31,-130,-130,130,110,115,120,185,195,-202.5,445,329.758,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quitarius Chatman,TN,82.5kg,78,29,257.5,-270,270,155,-165,-165,300,315,-322.5,740,518.062,
2,Grant Argyilan,TN,82.5kg,82.2,23,195,205,-217.5,120,127.5,-137.5,200,215,227.5,560,380.125,
3,William Welsh,TN,82.5kg,80.5999999999999,23,135,142.5,155,95,105,112.5,157.5,175,187.5,455,312.371,
4,Zander Houchens,KY,82.5kg,76.0999999999999,17,155,-170,172.5,105,-115,-115,160,170,-177.5,447.5,318.1,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Lucheon,TN,90kg,89.7,28,212.5,-222.5,------,-135,135,142.5,262.5,-282.5,292.5,647.5,419.38,
2,Julian Gerena,KY,90kg,89.7,34,-205,205,-220,155,165,-170,220,230,250,620,401.569,
3,Max Wright,KY,90kg,86.4,17,210,225.5,230,-120,130,137.5,245,-260,-260,612.5,404.506,
4,Jackson Hooper,TN,90kg,90,20,175,182.5,197.5,120,127.5,-137.5,205,220,-232.5,545,352.397,
5,James Myers,TN,90kg,85.9,29,152.5,160,167.5,105,110,117.5,-175,185,197.5,482.5,319.642,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Smith,TN,100kg,97.6,20,225,232.5,237.5,160,-165,-165,260,272.5,280,677.5,421.5,
,,,,,,,,,,,,,,(285),,,
2,Kyle Reed,TN,100kg,96.4,28,185,210,227.5,-137.5,152.5,-165,257.5,275,290,670,419.175,
3,Cody Fox,TN,100kg,98.1,29,210,230,-240,165,170,177.5,245,262.5,-275,670,415.884,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Sheats,TN,110kg,103.8,50,-185,202.5,227.5,142.5,150,165,227.5,260,287.5,680,412.026,465.589
,,,,,,,,,,,,,,(290),,,
2,Kyle Farmer,TN,110kg,106.4,30,245,255,-260,150,-157.5,-157.5,275,-285,-285,680,407.944,
3,John Michael Schmidt,TN,110kg,105.1,26,-250,-250,250,155,165,-170,-237.5,250,255,670,403.92,
4,Jeffrey Raymond,TN,110kg,107.8,33,207.5,217.5,227.5,155,162.5,-167.5,237.5,250,-255,640,381.987,
DQ,Clint Poore,KY,110kg,109.7,48,-217.5,217.5,------,-185,-185,-185,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Brown,TN,125kg,115.9,26,127.5,137.5,147.5,120,130,-137.5,190,200,207.5,485,281.86,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,John McNeese,TN,140+,141.8,27,255,265,272.5,172.5,182.5,-187.5,265,282.5,-295.5,737.5,402.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Shumaker,TN,100kg,97.3,36,187.5,195,205,130,135,-142.5,212.5,217.5,222.5,562.5,350.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Seth Hendricks,TN,82.5kg,82.2,51,100,110,120,90,100,105,140,150,160,385,261.336,299.753
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Clint Poore,KY,110kg,109.7,48,-217.5,217.5,------,-185,-185,-185,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Sheats,TN,110kg,103.8,50,-185,202.5,227.5,142.5,150,165,227.5,260,287.5,680,412.026,465.589
,,,,,,,,,,,,,,(290),,,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Hehl,TN,110kg,108.5,61,-115,125,-135,102.5,110,117.5,140,147.5,170,412.5,245.589,335.474
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Bart Pederson,TN,125kg,118.5,54,132.5,140,145,85,-95,-95,125,142.5,155,385,222.044,267.341
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,William Smith,TN,140kg,134.9,51,180,200,205,120,130,-140,215,235,245,580,321.233,368.454
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Smith,TN,67.5kg,65.8,32,115,122.5,127.5,60,-65,-65,135,142.5,147.5,335,351.035,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Blake Pederson,TN,110kg,101.3,26,235,242.5,250,145,152.5,155,230,235,240,645,394.815,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Lawyer,VA,82.5kg,81.4,45,192.5,200,205.5,130,135,140,205,-217.5,-217.5,550.5,375.776,396.444
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Lawyer,VA,82.5kg,81.4,45,192.5,200,205.5,130,135,140,205,-217.5,-217.5,550.5,375.776,396.444
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Crabtree,TN,82.5kg,78.4,16,,,,117.5,-120,125.5,,,,125.5,87.588,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Clint Poore,KY,110kg,109.7,48,,,,-185,-185,-185,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Seth Hendricks,TN,82.5kg,82.2,51,,,,90,100,105,,,,105,71.273,81.751
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Clint Poore,KY,110kg,109.7,48,,,,-185,-185,-185,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ed Upchurch,VA,125kg,117.4,59,,,,125,140,-145,,,,140,81,106.515
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Lawyer,VA,82.5kg,81.4,45,,,,130,135,140,,,,140,95.565,100.821
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Lawyer,VA,82.5kg,81.4,45,,,,130,135,140,,,,140,95.565,100.821
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Smith,TN,67.5kg,65.8,32,,,,,,,135,142.5,147.5,147.5,154.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Seth Hendricks,TN,82.5kg,82.2,51,,,,,,,140,150,160,160,108.607,124.572
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,William Smith,TN,140kg,134.9,51,,,,,,,215,235,245,245,135.693,155.64
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Lawyer,VA,82.5kg,81.4,45,,,,,,,205,-217.5,-217.5,205,139.935,147.631
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Lawyer,VA,82.5kg,81.4,45,,,,,,,205,-217.5,-217.5,205,139.935,147.631
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dylan Dessert,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Brie Levy,Raw,PL,Open,Women,,,,,,,,,National,,,
,Quitarius Chatman,Raw,PL,Open,Men,,,,,,,,,,,,
,Anthony Sheats,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Eric Freeman, Rob Engelman",,,,,,,,,,,,,,,
,National:,Christopher Nicolai,,,,,,,,,,,,,,,
,State:,"Mike Bussman, Jonathan Surrett, Andea Garland-Gentry, Caitlyn Schuft, Alicia Dellinger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Walter Menke, Luke Jackson, Kyle Anderson, Tyler Mohr, Karli Villano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Dylan Dessert, Brie Levy, Melissia Smith, Quitarius Chatman, Chase  Smith",,,,,,,,,,,,,,,
