Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Richie Weeks,M,42,AR,Raw,Masters 40-44,108.5,110,278.96,292.57,306.17,306.17,165.56,174.63,183.7,,183.7,244.94,258.55,272.16,,272.16,762.04,SBD,
2,Kevin Hughes,M,41,OK,Raw,Masters 40-44,109.13,110,199.58,-213.19,-213.19,199.58,-124.74,124.74,-131.54,,124.74,188.24,201.85,215.46,,215.46,539.77,SBD,
1,Brad Meachum,M,44,AR,Raw,Masters 40-44,122.29,125,-308.44,308.44,333.39,333.39,172.37,185.97,-195.04,,185.97,290.3,312.98,-324.32,,312.98,832.34,SBD,
1,Stephanie Pierce,F,48,MO,Raw,Masters 45-49,74.03,75,108.86,115.67,122.47,122.47,63.5,70.31,72.57,,72.57,113.4,120.2,127.01,,127.01,322.05,SBD,
1,Brad Clark,M,45,AR,Raw,Masters 45-49,95.07,100,111.13,129.27,142.88,142.88,70.31,79.38,88.45,,88.45,129.27,161.03,-170.1,,161.03,392.36,SBD,
1,Phil Boyett,M,48,AR,Raw,Masters 45-49,106.68,110,-269.89,269.89,-294.84,269.89,158.76,170.1,176.9,,176.9,310.71,331.12,-340.19,,331.12,777.91,SBD,
1,Jason Dean,M,47,MO,Raw,Masters 45-49,128.09,140,-272.16,283.5,294.84,294.84,192.78,201.85,-210.92,,201.85,272.16,285.76,299.37,,299.37,796.05,SBD,
1,Bob Levy,M,74,MO,Raw,Masters 70-74,91.17,100,158.76,-167.83,-167.83,158.76,-138.35,138.35,142.88,,142.88,151.95,-163.29,163.29,,163.29,464.93,SBD,
1,Dan Whitt,M,77,AR,Raw,Masters 75-79,109.41,110,102.06,124.74,,124.74,-88.45,92.99,-99.79,,92.99,104.33,115.67,,,115.67,333.39,SBD,
DQ,Tom Harrier,M,67,MO,Single-ply,Masters 65-69,109.59,110,-197.31,-197.31,206.38,206.38,-174.63,-174.63,-174.63,,,,,,,,,SBD,
1,Kevin Goulden,M,54,OK,Multi-ply,Masters 50-54,107.95,110,238.14,260.82,-272.16,260.82,181.44,-192.78,192.78,,192.78,192.78,204.12,-215.46,,204.12,657.71,SBD,
1,Jim Gorrell,M,,OK,Multi-ply,Masters 50-54,88.9,90,-419.57,419.57,-442.25,419.57,219.99,233.6,244.94,,244.94,274.42,290.3,-308.44,,290.3,954.81,SBD,
1,Bruce Koch #1,M,60,TX,Raw,Masters 60-64,128,140,,,,,154.22,163.29,170.1,,170.1,256.28,276.69,290.3,301.64,290.3,460.4,BD,
1,Chris Bertalan,M,47,AR,Raw,Masters 45-49,99.79,100,,,,,145.15,154.22,158.76,,158.76,272.16,285.76,-294.84,,285.76,444.52,BD,
1,Phil Boyett,M,48,AR,Raw,Masters 45-49,106.68,110,,,,,158.76,170.1,176.9,,176.9,310.71,331.12,-340.19,,331.12,508.02,BD,
1,Niso Mahihkan,M,46,IL,Raw,Masters 45-49,108.86,110,,,,,108.86,,,,108.86,,,,,,108.86,B,
1,Joe Humbyrd,M,46,MO,Raw,Masters 45-49,144.42,140+,,,,,204.12,217.72,-229.06,,217.72,,,,,,217.72,B,
1,Joe Peacock,M,68,AR,Raw,Masters 65-69,99.88,100,,,,,-79.38,79.38,81.65,,81.65,,,,,,81.65,B,
1,John Fairless,M,65,AR,Raw,Masters 65-69,88,90,,,,,74.84,79.38,83.91,90.72,83.91,,,,,,83.91,B,
1,Mike Agee,M,72,AR,Raw,Masters 70-74,86.82,90,,,,,81.65,-83.91,-83.91,,81.65,,,,,,81.65,B,
DQ,Tom Harrier,M,67,MO,Single-ply,Masters 65-69,109.59,110,,,,,-174.63,-174.63,-174.63,,,,,,,,,B,
1,Chris Abney,M,48,MO,Unlimited,Masters 45-49,104.51,110,,,,,238.14,249.48,256.28,,256.28,,,,,,256.28,B,
1,Bruce Koch #1,M,60,TX,Raw,Masters 60-64,128,140,,,,,,,,,,256.28,276.69,290.3,301.64,290.3,290.3,D,
1,Phil Boyett,M,48,AR,Raw,Masters 45-49,106.68,110,,,,,,,,,,310.71,331.12,-340.19,,331.12,331.12,D,
