Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg
Yes,Multi-ply,3,Sergey Galanin,Amateur Open,1984,Russia,87.3,210,230,245,245,160,-165,,160,210,222.5,-237.5,222.5,627.5,90,M,Сергей Галанин,SBD,
Yes,Multi-ply,4,Aleksey Kovalenko,Amateur Open,1985,Russia,89.1,-195,195,-210,195,140,150,-155,150,175,-195,-195,175,520,90,M,Алексей Коваленко,SBD,
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,88.8,225,-245,-245,225,165,-175,175,175,200,230,240,240,640,90,M,Евгений Свобода,SBD,
Yes,Multi-ply,1,Mikhail Levchenko #1,Amateur Masters 50-54,1960,Russia,87,180,-195,-195,180,120,135,-142.5,135,180,190,200,200,515,90,M,Михаил Левченко,SBD,
Yes,Multi-ply,1,Igor Miroshnichenko #1,Amateur Juniors 20-23,1988,Russia,93.6,290,305,-310,305,200,210,220,220,260,280,-300,280,805,100,M,Игорь Мирошниченко,SBD,
Yes,Multi-ply,2,Daniil Fomenko,Amateur Juniors 20-23,1992,Russia,96,260,-280,280,280,-170,170,-180,170,230,257.5,270,270,720,100,M,Даниил Фоменко,SBD,
Yes,Multi-ply,1,Aleksandr Kalinin,Amateur Open,1975,Russia,97.6,-195,195,-205,195,135,145,150,150,190,215,225,225,570,100,M,Александр Калинин,SBD,
Yes,Multi-ply,2,Sarmen Atanyan,Amateur Open,1986,Russia,91.7,150,180,-220,180,100,,,100,-150,150,210,210,490,100,M,Сармен Атанян,SBD,
Yes,Raw,1,Natalya Konchakova,Amateur Open,1977,Russia,48,90,-100,100,100,45,52.5,-55,52.5,110,120,-130,120,272.5,48,F,Наталья Кончакова,SBD,
Yes,Raw,2,Tatyana Chechkina,Amateur Open,1986,Russia,47.9,90,95,-100,95,50,52.5,-55,52.5,90,97.5,100,100,247.5,48,F,Татьяна Чечкина,SBD,
Yes,Raw,3,Oksana Bilenko,Amateur Open,1987,Russia,47.2,50,55,60,60,30,35,-37.5,35,60,70,75,75,170,48,F,Оксана Биленко,SBD,
Yes,Raw,DQ,Anna Ishkova,Amateur Open,1985,Scotland,46.5,-85,-85,-85,,-50,,,,,,,,,48,F,,SBD,
Yes,Raw,1,Daniya Tukhvatullina,Amateur Teen 16-17,1996,Russia,56,-70,70,-80,70,-57.5,57.5,-62.5,57.5,-107.5,107.5,,107.5,235,56,F,Дания Тухватуллина,SBD,
Yes,Raw,1,Natalya Tolkacheva,Amateur Open,1987,Russia,55.6,95,105,-110,105,-67.5,-67.5,67.5,67.5,110,-120,120,120,292.5,56,F,Наталья Толкачева,SBD,
Yes,Raw,2,Marina Nikitina,Amateur Open,1976,Russia,54.5,80,85,87.5,87.5,50,-52.5,-52.5,50,100,-107.5,-107.5,100,237.5,56,F,Марина Никитина,SBD,
Yes,Raw,3,Daniya Tukhvatullina,Amateur Open,1996,Russia,56,-70,70,-80,70,-57.5,57.5,-62.5,57.5,-107.5,107.5,,107.5,235,56,F,Дания Тухватуллина,SBD,
Yes,Raw,4,Yuliya Grigoryeva,Amateur Open,1983,Russia,53.7,-60,60,65,65,35,37.5,40,40,60,70,80,80,185,56,F,Юлия Григорьева,SBD,
Yes,Raw,1,Darya Medvedeva,Amateur Juniors 20-23,1990,Russia,59.2,70,75,85,85,40,45,-47.5,45,70,80,100,100,230,60,F,Дарья Медведева,SBD,
Yes,Raw,1,Svetlana Ilyasova,Amateur Open,1975,Russia,59.7,40,47.5,-60,47.5,45,-50,-50,45,85,95,100,100,192.5,60,F,Светлана Ильясова,SBD,
Yes,Raw,1,Larisa Popova,Amateur Open,1979,Russia,60.1,65,-75,75,75,-40,40,-42.5,40,80,90,95,95,210,67.5,F,Лариса Попова,SBD,
Yes,Raw,2,Larisa Krikun,Amateur Open,1974,Russia,66.5,65,-75,75,75,42.5,-47.5,-47.5,42.5,80,85,90,90,207.5,67.5,F,Лариса Крикун,SBD,
Yes,Raw,1,Ekaterina Myasnikova,Amateur Open,1986,Russia,74,120,125,130,130,70,-75,-75,70,165,170,175,175,375,75,F,Екатерина Мясникова,SBD,
Yes,Raw,2,Elena Zherdeva,Amateur Open,1982,Russia,71,100,110,-120,110,55,60,-62.5,60,100,110,120,120,290,75,F,Елена Жердева,SBD,
Yes,Raw,1,Vladimir Zhuravlev,Amateur Masters 70-74,1942,Russia,51.1,90,-100,105,105,75,80,-82.5,80,120,130,135,135,320,52,M,Владимир Журавлев,SBD,
Yes,Raw,1,Maksim Kutyavin,Amateur Juniors 20-23,1988,Russia,54.4,90,-100,-100,90,65,67.5,72.5,72.5,-120,120,140,140,302.5,56,M,Максим Кутявин,SBD,
Yes,Raw,1,Vasiliy Saschenko,Amateur Teen 16-17,1994,Russia,58.1,90,-100,-100,90,60,-65,-65,60,100,105,-115,105,255,60,M,Василий Сащенко,SBD,
Yes,Raw,1,Nikolay Larionov,Amateur Open,1987,Russia,57.2,-135,135,145,145,110,115,,115,190,200,210,210,470,60,M,Николай Ларионов,SBD,
Yes,Raw,1,Ilya Kurbatov,Amateur Teen 16-17,1994,Russia,64.9,150,-155,-155,150,102.5,105,-107.5,105,170,185,,185,440,67.5,M,Илья Курбатов,SBD,
Yes,Raw,2,Pavel Kozlov,Amateur Teen 16-17,1995,Russia,67,110,117.5,122.5,122.5,82.5,-87.5,-90,82.5,155,-165,-165,155,360,67.5,M,Павел Козлов,SBD,
Yes,Raw,1,Aleksey Samoylov,Amateur Open,1982,Russia,67.5,140,150,162.5,162.5,120,125,132.5,132.5,210,220,-230,220,515,67.5,M,Алексей Самойлов,SBD,
Yes,Raw,2,Sergey Korshunov,Amateur Open,1988,Russia,66.4,145,-150,-150,145,102.5,-110,-110,102.5,150,160,170,170,417.5,67.5,M,Сергей Коршунов,SBD,
Yes,Raw,1,Vladislav Minin,Amateur Teen 16-17,1995,Russia,73.7,130,137.5,-142.5,137.5,80,85,87.5,87.5,135,145,150,150,375,75,M,Владислав Минин,SBD,
Yes,Raw,2,Oskar Akkerman,Amateur Teen 16-17,1995,Russia,75,110,-125,-125,110,90,100,-105,100,140,-160,-160,140,350,75,M,Оскар Аккерман,SBD,
Yes,Raw,1,Aleksey Zabolotskiy,Amateur Teen 18-19,1993,Russia,75,135,150,160,160,100,112.5,117.5,117.5,150,165,175,175,452.5,75,M,Алексей Заболоцкий,SBD,
Yes,Raw,1,Georgiy Vershinin,Amateur Juniors 20-23,1988,Russia,73.8,180,190,200,200,130,135,137.5,137.5,210,220,230,230,567.5,75,M,Георгий Вершинин,SBD,
Yes,Raw,2,Vitaliy Bolatbaev,Amateur Juniors 20-23,1989,Russia,72.7,-140,150,160,160,-100,100,105,105,150,160,170,170,435,75,M,Виталий Болатбаев,SBD,
Yes,Raw,1,Akmal Matkarimov,Amateur Open,1987,Kazakhstan,75,175,185,190,190,115,-122.5,-122.5,115,220,227.5,-235,227.5,532.5,75,M,,SBD,
Yes,Raw,2,Aleksey Palkin,Amateur Open,1986,Russia,75,170,-180,-180,170,135,140,-145,140,200,210,-222.5,210,520,75,M,Алексей Палкин,SBD,
Yes,Raw,3,Vitaliy Tsarev,Amateur Open,1975,Russia,73.6,160,170,175,175,125,130,132.5,132.5,170,180,190,190,497.5,75,M,Виталий Царев,SBD,
Yes,Raw,4,Konstantin Polyakov,Amateur Open,1976,Russia,70.8,130,140,150,150,90,100,105,105,190,205,212.5,212.5,467.5,75,M,Константин Поляков,SBD,
Yes,Raw,1,Valeriy Khomenko,Amateur Masters 60-64,1951,Russia,73.2,-130,130,135,135,60,65,-70,65,160,170,180,180,380,75,M,Валерий Хоменко,SBD,
Yes,Raw,2,Nikolay Zakharov,Amateur Masters 60-64,1951,Russia,72.7,110,-120,-120,110,60,65,-70,65,140,150,160,160,335,75,M,Николай Захаров,SBD,
Yes,Raw,1,Anton Belosvetov,Amateur Teen 16-17,1995,Russia,79.3,150,160,-170,160,100,-110,110,110,170,185,195,195,465,82.5,M,Антон Белосветов,SBD,
Yes,Raw,1,Igor Leonidov,Amateur Teen 18-19,1993,Russia,78,120,-130,140,140,85,-100,100,100,-150,150,165,165,405,82.5,M,Игорь Леонидов,SBD,
Yes,Raw,1,Aleksandr Druzhinin,Amateur Juniors 20-23,1989,Russia,81.3,165,185,195,195,115,125,-135,125,200,210,225,225,545,82.5,M,Александр Дружинин,SBD,
Yes,Raw,2,Aleksey Shoveynikov,Amateur Juniors 20-23,1989,Russia,82.4,175,185,190,190,120,130,-135,130,210,225,-230,225,545,82.5,M,Алексей Шовейников,SBD,
Yes,Raw,3,Vyacheslav Alekseev,Amateur Juniors 20-23,1990,Russia,80.2,180,190,195,195,110,-120,-120,110,190,215,-225,215,520,82.5,M,Вячеслав Алексеев,SBD,
Yes,Raw,1,Nikita Shustikov,Amateur Open,1985,Russia,80.1,205,215,-225,215,-155,155,-162.5,155,240,260,-280,260,630,82.5,M,Никита Шустиков,SBD,
Yes,Raw,2,Aleksandr Kuchin,Amateur Open,1987,Russia,80.8,180,190,195,195,120,130,135,135,200,220,-237.5,220,550,82.5,M,Александр Кучин,SBD,
Yes,Raw,3,Aleksandr Druzhinin,Amateur Open,1989,Russia,81.3,165,185,195,195,115,125,-135,125,200,210,225,225,545,82.5,M,Александр Дружинин,SBD,
Yes,Raw,4,Aleksey Shoveynikov,Amateur Open,1989,Russia,82.4,175,185,190,190,120,130,-135,130,210,225,-230,225,545,82.5,M,Алексей Шовейников,SBD,
Yes,Raw,5,Aleksey Vinyukov,Amateur Open,1973,Russia,76.9,170,-180,-180,170,120,-125,-125,120,180,190,205,205,495,82.5,M,Алексей Винюков,SBD,
Yes,Raw,1,Aleksandr Kornachev,Amateur Masters 50-54,1958,Russia,81,100,115,125,125,-70,-90,90,90,130,150,-160,150,365,82.5,M,Александр Корначев,SBD,
Yes,Raw,DQ,Viktor Karasev,Amateur Masters 55-59,1952,Russia,81.9,-130,,,,,,,,,,,,,82.5,M,Виктор Карасев,SBD,
Yes,Raw,1,Daniil Pereslavtsev,Amateur Teen 16-17,1996,Russia,86.4,130,145,155,155,100,110,-115,110,170,185,190,190,455,90,M,Даниил Переславцев,SBD,
Yes,Raw,1,Maksim Kondakov,Amateur Teen 18-19,1994,Russia,87.8,150,160,-170,160,100,-110,120,120,200,-210,-220,200,480,90,M,Максим Кондаков,SBD,
Yes,Raw,1,Anatoliy Doletskiy,Amateur Open,1984,Russia,89.5,200,210,222.5,222.5,160,165,-170,165,230,240,-250,240,627.5,90,M,Анатолий Долецкий,SBD,
Yes,Raw,2,Evgeniy Pakhomov,Amateur Open,1983,Russia,88.4,160,170,-175,170,125,130,-135,130,180,200,215,215,515,90,M,Евгений Пахомов,SBD,
Yes,Raw,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,87.5,150,170,,170,135,142.5,,142.5,170,200,,200,512.5,90,M,Евгений Свобода,SBD,
Yes,Raw,1,Aleksandr Pushkarev,Amateur Open,1987,Russia,97.9,170,200,205,205,130,-142.5,-142.5,130,190,200,220,220,555,100,M,Александр Пушкарев,SBD,
Yes,Raw,2,Konstantin Panchenko,Amateur Open,1980,Russia,96.3,170,-180,180,180,130,-140,-140,130,180,190,200,200,510,100,M,Константин Панченко,SBD,
Yes,Raw,3,Vitaliy Ivanin,Amateur Open,1980,Russia,97.7,-150,150,165,165,115,-125,-125,115,180,190,200,200,480,100,M,Виталий Иванин,SBD,
Yes,Raw,1,Andrey Sobolev,Amateur Masters 40-44,1968,Russia,91.5,-120,130,150,150,100,110,-115,110,140,170,180,180,440,100,M,Андрей Соболев,SBD,
Yes,Raw,1,Oleg Smolin,Amateur Masters 45-49,1963,Russia,96.8,170,180,190,190,135,142.5,145,145,180,190,200,200,535,100,M,Олег Смолин,SBD,
Yes,Raw,1,Aleksandr Storozhenko,Amateur Open,1982,Russia,106.1,-230,-230,230,230,160,165,-170,165,260,275,,275,670,110,M,Александр Стороженко,SBD,
Yes,Raw,2,Ilya Gusev,Amateur Open,1982,Russia,103.8,190,200,210,210,147.5,155,-160,155,215,-225,-225,215,580,110,M,Илья Гусев,SBD,
Yes,Raw,1,Oleg Zherdev,Amateur Masters 40-44,1970,Russia,104.1,180,190,200,200,140,150,160,160,180,200,215,215,575,110,M,Олег Жердев,SBD,
Yes,Raw,2,Andrey Efimov,Amateur Masters 40-44,1970,Russia,108.2,180,-190,190,190,125,130,-135,130,190,200,,200,520,110,M,Андрей Ефимов,SBD,
Yes,Raw,1,Ivan Tsimbal,Amateur Teen 16-17,1996,Russia,124.7,160,175,190,190,90,100,105,105,160,175,-185,175,470,125,M,Иван Цимбал,SBD,
Yes,Raw,1,Sergey Mazanov,Amateur Open,1975,Russia,110.4,200,220,230,230,140,150,162.5,162.5,240,270,-290,270,662.5,125,M,Сергей Мазанов,SBD,
Yes,Raw,1,Maksim Lazarenko,Amateur Teen 16-17,1995,Russia,127.9,-105,115,125,125,80,87.5,90,90,125,135,145,145,360,140,M,Максим Лазаренко,SBD,
No,Multi-ply,DQ,Svetlana Ezhenkova,Pro Juniors 20-23,1991,Russia,47.9,-100,100,,100,-50,-50,-50,,,,,,,48,F,Светлана Еженкова,SBD,
No,Multi-ply,1,Yuliya Sergeeva,Pro Teen 16-17,1995,Russia,51.7,130,-140,140,140,-75,-75,75,75,130,142.5,-150,142.5,357.5,52,F,Юлия Сергеева,SBD,
No,Multi-ply,1,Yuliya Sergeeva,Pro Open,1995,Russia,51.7,130,-140,140,140,-75,-75,75,75,130,142.5,-150,142.5,357.5,52,F,Юлия Сергеева,SBD,
No,Multi-ply,1,Anastasiya Kozhemyako,Pro Juniors 20-23,1991,Russia,66.9,130,145,-150,145,60,-75,-75,60,110,120,130,130,335,67.5,F,Анастасия Кожемяко,SBD,
No,Multi-ply,1,Egor Kiselev,Pro Teen 16-17,1995,Russia,59.9,180,195,-202.5,195,-105,105,-110,105,-185,185,-212.5,185,485,60,M,Егор Киселев,SBD,
No,Multi-ply,1,Daulet Aubakirov,Pro Open,1974,Kazakhstan,59.5,-250,250,-270,250,130,-140,140,140,190,200,-210,200,590,60,M,,SBD,
No,Multi-ply,1,Pavel Yevtushenko,Pro Juniors 20-23,1992,Russia,67,215,225,230,230,115,120,-125,120,210,220,-230,220,570,67.5,M,Павел Евтушенко,SBD,
No,Multi-ply,DQ,Anatoliy Sukhachev,Pro Teen 18-19,1992,Russia,74.2,-265,-270,-270,,,,,,,,,,,75,M,Анатолий Сухачев,SBD,
No,Multi-ply,1,Sergey Fedoseev,Pro Open,1982,Russia,74.4,-185,-185,185,185,125,-135,137.5,137.5,160,180,-190,180,502.5,75,M,Сергей Федосеев,SBD,
No,Multi-ply,1,Andrey Ivankov,Pro Juniors 20-23,1989,Russia,78,150,170,-182.5,170,100,120,-140,120,175,195,-205,195,485,82.5,M,Андрей Иванков,SBD,
No,Multi-ply,DQ,Dmitriy Ovcharov,Pro Juniors 20-23,1989,Russia,82.5,-275,-275,-275,,,,,,,,,,,82.5,M,Дмитрий Овчаров,SBD,
No,Multi-ply,1,Grigoriy Kostenko,Pro Open,1986,Russia,82.5,260,280,290,290,140,150,-152.5,150,230,245,-255,245,685,82.5,M,Григорий Костенко,SBD,
No,Multi-ply,2,Andrey Ivankov,Pro Open,1989,Russia,78,150,170,-182.5,170,100,120,-140,120,175,195,-205,195,485,82.5,M,Андрей Иванков,SBD,
No,Multi-ply,1,Vladislav Filipovich,Pro Juniors 20-23,1991,Russia,87.6,320,340,350,350,200,215,-225,215,-270,290,300,300,865,90,M,Владислав Филипович,SBD,
No,Multi-ply,2,Dmitriy Yuskov,Pro Juniors 20-23,1989,Russia,90,280,295,305,305,170,185,-200,185,240,260,-310,260,750,90,M,Дмитрий Юськов,SBD,
No,Multi-ply,1,Vladislav Filipovich,Pro Open,1991,Russia,87.6,320,340,350,350,200,215,-225,215,-270,290,300,300,865,90,M,Владислав Филипович,SBD,
No,Multi-ply,2,Evgeniy Doroshenko,Pro Open,1983,Russia,85.4,270,280,300,300,-190,190,-200,190,260,270,280,280,770,90,M,Евгений Дорошенко,SBD,
No,Multi-ply,3,Dmitriy Yuskov,Pro Open,1989,Russia,90,280,295,305,305,170,185,-200,185,240,260,-310,260,750,90,M,Дмитрий Юськов,SBD,
No,Multi-ply,1,Mikhail Komarov,Pro Juniors 20-23,1991,Russia,95.6,260,-270,-270,260,130,140,-145,140,220,230,240,240,640,100,M,Михаил Комаров,SBD,
No,Multi-ply,2,Stanislav Shishkin,Pro Juniors 20-23,1991,Russia,94.9,200,210,220,220,120,130,-140,130,190,210,-230,210,560,100,M,Станислав Шишкин,SBD,
No,Multi-ply,1,Oleg Filippovich,Pro Open,1970,Russia,98.2,300,320,,320,200,210,215,215,260,280,,280,815,100,M,Олег Филиппович,SBD,
No,Multi-ply,2,Maksim Polyakov,Pro Open,1986,Russia,99.1,-270,270,290,290,190,-200,-200,190,230,240,260,260,740,100,M,Максим Поляков,SBD,
No,Multi-ply,3,Mikhail Komarov,Pro Open,1991,Russia,95.6,260,-270,-270,260,130,140,-145,140,220,230,240,240,640,100,M,Михаил Комаров,SBD,
No,Multi-ply,1,Oleg Filippovich,Pro Masters 40-44,1970,Russia,98.2,300,320,,320,200,210,215,215,260,280,,280,815,100,M,Олег Филиппович,SBD,
No,Multi-ply,DQ,Andrey Beloslubtsev,Pro Juniors 20-23,1992,Russia,106.4,-330,-330,-330,,,,,,,,,,,110,M,Андрей Белослубцев,SBD,
No,Multi-ply,1,Yuriy Dmitrenko,Pro Open,1983,Russia,108,290,310,320,320,-185,185,205,205,250,-275,-275,250,775,110,M,Юрий Дмитренко,SBD,
No,Multi-ply,2,Ilya Maltsev,Pro Open,1978,Russia,100.3,270,,,270,170,180,190,190,220,240,-260,240,700,110,M,Илья Мальцев,SBD,
No,Multi-ply,DQ,Andrey Beloslubtsev,Pro Open,1992,Russia,106.4,-330,-330,-330,,,,,,,,,,,110,M,Андрей Белослубцев,SBD,
No,Multi-ply,1,Kirill Borodinov,Pro Teen 18-19,1993,Kazakhstan,117.6,255,270,-280,270,170,185,-200,185,260,-280,-280,260,715,125,M,,SBD,
No,Multi-ply,DQ,Vladimir Polivanov,Pro Open,1963,Russia,116.5,240,255,265,265,-205,-205,,,,,,,,125,M,Владимир Поливанов,SBD,
No,Multi-ply,DQ,Sergey Blokh,Pro Open,1973,Russia,115.4,-350,-350,-350,,,,,,,,,,,125,M,Сергей Блох,SBD,
No,Multi-ply,DQ,Vladimir Polivanov,Pro Masters 45-49,1963,Russia,116.5,240,255,265,265,-205,-205,,,,,,,,125,M,Владимир Поливанов,SBD,
No,Multi-ply,1,Vyacheslav Eskov,Pro Open,1977,Russia,128.5,-350,-350,350,350,190,200,-220,200,-280,280,-300,280,830,140,M,Вячеслав Еськов,SBD,
No,Raw,1,Sabina Ermilova,Pro Youth,2002,Russia,33.1,20,25,30,30,20,-22.5,22.5,22.5,40,45,50,50,102.5,44,F,Сабина Ермилова,SBD,
No,Raw,1,Darya Markova,Pro Teen 16-17,1995,Russia,47.5,95,-105,-105,95,65,-70,70,70,-100,100,-105,100,265,48,F,Дарья Маркова,SBD,
No,Raw,1,Darya Markova,Pro Open,1995,Russia,47.5,95,-105,-105,95,65,-70,70,70,-100,100,-105,100,265,48,F,Дарья Маркова,SBD,
No,Raw,1,Anfisa Pelevina,Pro Juniors 20-23,1992,Russia,71.7,80,-90,-90,80,40,45,-50,45,110,115,120,120,245,75,F,Анфиса Пелевина,SBD,
No,Raw,1,Olga Gerasimyuk,Pro Teen 16-17,1996,Russia,75.8,105,115,-120,115,57.5,62.5,-65,62.5,130,140,150,150,327.5,82.5,F,Ольга Герасимюк,SBD,
No,Raw,1,Olga Gerasimyuk,Pro Open,1996,Russia,75.8,105,115,-120,115,57.5,62.5,-65,62.5,130,140,150,150,327.5,82.5,F,Ольга Герасимюк,SBD,
No,Raw,1,Daulet Aubakirov,Pro Open,1974,Kazakhstan,59.6,190,200,-205,200,110,115,-117.5,115,190,-200,-200,190,505,60,M,,SBD,
No,Raw,1,Vladimir Sviderskiy,Pro Masters 60-64,1951,Russia,66.9,120,125,130,130,82.5,87.5,90,90,130,137.5,145,145,365,67.5,M,Владимир Свидерский,SBD,
No,Raw,1,Maksim Polyakov,Pro Teen 18-19,1994,Russia,69.3,-150,-150,150,150,90,-95,-100,90,180,185,190,190,430,75,M,Максим Поляков,SBD,
No,Raw,1,Gennadiy Chuldenko,Pro Masters 60-64,1948,Russia,75,160,170,175,175,40,50,55,55,190,210,220,220,450,75,M,Геннадий Чулденко,SBD,
No,Raw,1,Sergey Kurilov,Pro Teen 16-17,1995,Russia,81.7,175,185,-195,185,140,145,-150,145,205,215,-225,215,545,82.5,M,Сергей Курилов,SBD,
No,Raw,1,Vyacheslav Yurov,Pro Juniors 20-23,1991,Russia,81.4,220,-240,-240,220,170,180,-190,180,250,-265,,250,650,82.5,M,Вячеслав Юров,SBD,
No,Raw,2,Andrey Ivankov,Pro Juniors 20-23,1989,Russia,78.2,140,-145,145,145,-100,105,110,110,150,160,185,185,440,82.5,M,Андрей Иванков,SBD,
No,Raw,1,Sergei Shevchenko,Pro Open,1984,Kazakhstan,82.5,225,230,-240,230,170,180,185,185,250,260,265,265,680,82.5,M,,SBD,
No,Raw,2,Vyacheslav Yurov,Pro Open,1991,Russia,81.4,220,-240,-240,220,170,180,-190,180,250,-265,,250,650,82.5,M,Вячеслав Юров,SBD,
No,Raw,3,Denis Grishin,Pro Open,1986,Russia,78.2,215,-225,225,225,125,-135,,125,240,250,-260,250,600,82.5,M,Денис Гришин,SBD,
No,Raw,4,Artem Onokhin,Pro Open,1987,Russia,76.4,150,165,180,180,115,125,132.5,132.5,150,175,187.5,187.5,500,82.5,M,Артем Онохин,SBD,
No,Raw,1,Nikolay Platonov,Pro Masters 60-64,1950,Russia,79.5,160,170,180,180,120,127.5,130,130,200,220,230,230,540,82.5,M,Николай Платонов,SBD,
No,Raw,1,Denis Sergeev,Pro Juniors 20-23,1991,Russia,85.7,-145,145,160,160,130,140,-145,140,170,195,212.5,212.5,512.5,90,M,Денис Сергеев,SBD,
No,Raw,1,Pavel Gavrilenko,Pro Open,1980,Kazakhstan,89.2,220,-230,-240,220,-170,-180,180,180,250,270,280,280,680,90,M,,SBD,
No,Raw,2,Mikhail Ryzhkin,Pro Open,1984,Russia,90,200,215,220,220,-165,165,170,170,230,-257.5,-257.5,230,620,90,M,Михаил Рыжкин,SBD,
No,Raw,1,Vladimir Sadreev,Pro Masters 40-44,1969,Russia,86,165,175,185,185,135,140,,140,175,185,195,195,520,90,M,Владимир Садреев,SBD,
