Place,Name,CyrillicName,BirthYear,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
6,Kseniya Ganzhina,Ксения Ганьжина,1992,Open,55.55,F,57,65,-67.5,-67.5,65,35,37.5,42.5,42.5,75,-85,90,90,197.5,SBD,Raw
1,Elena Gerasimenko,Елена Герасименко,1966,Open,53.55,F,57,,,,,-72.5,72.5,-75,72.5,,,,,72.5,B,Raw
2,Kseniya Kolchurina,Ксения Кольчурина,1987,Open,55.85,F,57,,,,,-67.5,70,-75,70,,,,,70,B,Raw
4,Irina Kasyanova,Ирина Касьянова,1994,Open,56.05,F,57,,,,,45,47.5,-50,47.5,,,,,47.5,B,Raw
3,Alina Aleksanova,Алина Алексанова,1988,Open,56.5,F,57,,,,,67.5,,,67.5,,,,,67.5,B,Raw
5,Olga Tokareva,Ольга Токарева,1986,Open,56.9,F,57,,,,,40,42.5,45,45,,,,,45,B,Raw
1,Oksana Maslennikova,Оксана Масленникова,1981,Open,62.95,F,63,-110,110,-117.5,110,70,75,-80,75,110,120,130,130,315,SBD,Raw
2,Anna Konkova,Анна Конькова,1981,Open,62.4,F,63,80,90,-100,90,60,65,-70,65,110,120,130,130,285,SBD,Raw
3,Natalya Morozova,Наталья Морозова,1997,Open,61.05,F,63,80,-90,-95,80,55,60,-62.5,60,105,120,130,130,270,SBD,Raw
4,Darya Pisarkova,Дарья Писарькова,2000,Open,58,F,63,-75,75,82.5,82.5,50,55,-57.5,55,85,-92.5,100,100,237.5,SBD,Raw
5,Nataliya Lavrenenko,Наталия Лаврененко,1992,Open,59.5,F,63,-75,75,-77.5,75,35,-42.5,-42.5,35,90,100,107.5,107.5,217.5,SBD,Raw
6,Anastasiya Kolupakhina,Анастасия Колупахина,1997,Open,61.05,F,63,70,77.5,-80,77.5,40,47.5,-50,47.5,80,87.5,-100,87.5,212.5,SBD,Raw
7,Anna Syatkina,Анна Сяткина,1985,Open,59.75,F,63,55,65,67.5,67.5,40,45,-47.5,45,75,-85,85,85,197.5,SBD,Raw
8,Elena Antonova,Елена Антонова,1958,Open,58.7,F,63,30,32.5,-35,32.5,-20,20,-25,20,40,45,50,50,102.5,SBD,Raw
1,Olesya Frolova,Олеся Фролова,1994,Open,59.15,F,63,,,,,60,62.5,-65,62.5,,,,,62.5,B,Raw
2,Margarita Bulysheva,Маргарита Булышева,1980,Open,62.25,F,63,,,,,35,40,-45,40,,,,,40,B,Raw
1,Galina Abramova,Галина Абрамова,1989,Open,70.6,F,72,145,160,170,170,70,80,85,85,185,200,-215,200,455,SBD,Raw
2,Yuliya Guselnikova,Юлия Гусельникова,1994,Open,68.5,F,72,95,102.5,107.5,107.5,55,62.5,-65,62.5,95,102.5,110,110,280,SBD,Raw
3,Nina Kaznacheeva,Нина Казначеева,1988,Open,70,F,72,80,85,90,90,55,-60,-62.5,55,90,95,100,100,245,SBD,Raw
4,Kseniya Bobrovskaya,Ксения Бобровская,1988,Open,63.95,F,72,75,85,90,90,45,-50,-50,45,85,95,105,105,240,SBD,Raw
1,Darya Kaseko,Дарья Касеко,1987,Open,75.75,F,84,-110,110,120,120,60,65,-70,65,110,120,125,125,310,SBD,Raw
1,Anna Zavgorodnyaya,Анна Завгородняя,1994,Open,84.2,F,84+,100,107.5,110,110,70,72.5,,72.5,120,140,150,150,332.5,SBD,Raw
1,Artem Alekseev,Артем Алексеев,1993,Open,59,M,59,130,145,152.5,152.5,105,115,-120,115,150,165,,165,432.5,SBD,Raw
2,Aleksandr Korotkov,Александр Коротков,1989,Open,57.8,M,59,130,140,145,145,100,107.5,-115,107.5,140,150,-155,150,402.5,SBD,Raw
DQ,Daniil Merkitanov,Даниил Меркитанов,2001,Open,45.6,M,59,-50,50,-60,50,40,50,-52.5,50,,,,,,SBD,Raw
1,Yakhyobek Yuldashev,Яхёбек Юлдашев,1997,Open,58.3,M,59,,,,,80,85,-87.5,85,,,,,85,B,Raw
1,Sergey Fedosienko,Сергей Федосиенко,1982,Open,59.8,M,66,200,220,,220,160,165,-170,165,200,240,,240,625,SBD,Raw
2,Konstantin Makarov,Константин Макаров,1991,Open,62.65,M,66,150,160,167.5,167.5,120,127.5,-130,127.5,170,180,,180,475,SBD,Raw
3,Aleksey Korovin,Алексей Коровин,1989,Open,65.35,M,66,130,145,155,155,-115,120,-125,120,160,175,185,185,460,SBD,Raw
4,Aleksey Gritsenko,Алексей Гриценко,1993,Open,66,M,66,-147.5,160,175,175,90,100,102.5,102.5,160,172.5,-182.5,172.5,450,SBD,Raw
5,Aleksandr Tsitsenko,Александр Циценко,1986,Open,65.15,M,66,140,145,152.5,152.5,110,-117.5,-117.5,110,-160,170,180,180,442.5,SBD,Raw
6,Roman Uryumtsev,Роман Урюмцев,1997,Open,62.85,M,66,90,100,-105,100,75,-82.5,-82.5,75,115,125,135,135,310,SBD,Raw
7,Dmitriy Isaenko,Дмитрий Исаенко,1998,Open,61.1,M,66,95,105,-115,105,70,-77.5,-77.5,70,115,125,130,130,305,SBD,Raw
1,Ilya Reshetnyak,Илья Решетняк,1988,Open,74,M,74,175,182.5,190,190,130,-135,,130,200,220,242.5,242.5,562.5,SBD,Raw
2,Arseniy Abramov,Арсений Абрамов,1990,Open,73.6,M,74,180,190,195,195,110,115,-120,115,220,235,240,240,550,SBD,Raw
3,Yuriy Zhukov,Юрий Жуков,1991,Open,71.7,M,74,165,172.5,177.5,177.5,110,117.5,125,125,190,205,212.5,212.5,515,SBD,Raw
4,Dmitriy Pechenkin,Дмитрий Печенкин,1982,Open,74,M,74,160,170,180,180,125,-132.5,135,135,170,190,-200,190,505,SBD,Raw
5,Evgeniy Kochin,Евгений Кочин,1985,Open,72.8,M,74,130,145,155,155,100,-110,-110,100,180,200,205,205,460,SBD,Raw
6,Ilya Morozov,Илья Морозов,1988,Open,72.95,M,74,155,165,-170,165,-120,-120,120,120,175,-185,,175,460,SBD,Raw
7,Denis Tomilov,Денис Томилов,1997,Open,74,M,74,-130,-145,145,145,105,112.5,117.5,117.5,-160,180,-195,180,442.5,SBD,Raw
8,Ivan Zulin,Иван Зулин,1990,Open,72.5,M,74,-147.5,155,-165,155,95,102.5,-107.5,102.5,-155,165,175,175,432.5,SBD,Raw
9,Aleksandr Bobrov,Александр Бобров,1996,Open,72.05,M,74,130,137.5,142.5,142.5,85,90,-95,90,150,162.5,170,170,402.5,SBD,Raw
10,Ivan Goltsman,Иван Гольцман,1997,Open,72.45,M,74,120,130,-137.5,130,110,120,-130,120,120,135,150,150,400,SBD,Raw
11,Dmitriy Usov,Дмитрий Усов,1994,Open,73.35,M,74,125,-135,-135,125,92.5,-97.5,97.5,97.5,155,165,175,175,397.5,SBD,Raw
12,Dmitriy Saraev,Дмитрий Сараев,1995,Open,73.6,M,74,120,130,-135,130,90,95,100,100,145,155,162.5,162.5,392.5,SBD,Raw
13,Ivan Romadin,Иван Ромадин,1991,Open,70.6,M,74,105,110,120,120,100,110,112.5,112.5,120,-135,145,145,377.5,SBD,Raw
DQ,Yuriy Semin,Юрий Семин,1999,Open,71.1,M,74,-110,-120,-125,,70,75,-80,75,140,150,160,160,,SBD,Raw
DQ,Vyacheslav Ivanov,Вячеслав Иванов,1975,Open,73.55,M,74,-170,175,-190,175,105,-110,-110,105,-230,-230,,,,SBD,Raw
4,Aleksey Desyatov,Алексей Десятов,1992,Open,70.95,M,74,,,,,105,112.5,-117.5,112.5,,,,,112.5,B,Raw
DQ,Roman Menshikov,Роман Меньшиков,1982,Open,71.2,M,74,-175,-185,-185,,140,-145,-145,140,205,,,205,,SBD,Raw
2,Vadim Tsvetkov,Вадим Цветков,1991,Open,71.35,M,74,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,Raw
3,Dmitriy Taratorkin,Дмитрий Тараторкин,1996,Open,72,M,74,,,,,120,125,-130,125,,,,,125,B,Raw
1,Mikhail Bologov,Михаил Бологов,1986,Open,72.95,M,74,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw
DQ,Sergey Kanzyuba,Сергей Канзюба,1984,Open,74,M,74,,,,,-130,-137.5,-140,,,,,,,B,Raw
1,Yuriy Stepanov,Юрий Степанов,1990,Open,81.5,M,83,215,230,240,240,155,165,170,170,250,265,-272.5,265,675,SBD,Raw
2,Vladimir Mironenko,Владимир Мироненко,1982,Open,82.1,M,83,230,245,255,255,160,-167.5,-170,160,240,255,-272.5,255,670,SBD,Raw
3,Ivan Gorelik,Иван Горелик,1988,Open,82.75,M,83,215,230,-242.5,230,165,170,175,175,200,220,230,230,635,SBD,Raw
4,Roman Pogorelov,Роман Погорелов,1986,Open,82.55,M,83,210,230,-240,230,140,150,-152.5,150,220,240,245,245,625,SBD,Raw
5,Dmitriy Minochenko,Дмитрий Миноченко,1985,Open,81.65,M,83,220,-230,-240,220,-150,150,-157.5,150,220,240,-265,240,610,SBD,Raw
6,Igor Dikalov,Игорь Дикалов,1996,Open,79.2,M,83,170,185,-190,185,120,130,132.5,132.5,170,190,-200,190,507.5,SBD,Raw
7,Aleksandr Mamaev,Александр Мамаев,1982,Open,82.15,M,83,130,145,-152.5,145,120,130,-135,130,190,205,215,215,490,SBD,Raw
8,Nikita Dudchenko,Никита Дудченко,1996,Open,80.8,M,83,145,160,-167.5,160,115,125,132.5,132.5,160,170,180,180,472.5,SBD,Raw
9,Aleksandr Morits,Александр Мориц,1989,Open,83,M,83,-165,-165,165,165,100,110,-120,110,-190,190,-200,190,465,SBD,Raw
10,Georgiy Irikov,Георгий Ириков,1994,Open,82.6,M,83,150,160,165,165,-105,112.5,-117.5,112.5,160,175,185,185,462.5,SBD,Raw
11,Ivan Karasyov,Иван Карасёв,1992,Open,75.1,M,83,-150,150,155,155,115,-120,-120,115,190,-200,,190,460,SBD,Raw
12,Andrey Permyakov,Андрей Пермяков,1993,Open,80.6,M,83,150,-160,-160,150,105,115,-125,115,160,170,-185,170,435,SBD,Raw
13,Igor Makushev,Игорь Макушев,1997,Open,81.65,M,83,130,140,145,145,110,120,-125,120,140,160,170,170,435,SBD,Raw
14,Andrey Bortnikov,Андрей Бортников,1995,Open,78.2,M,83,110,120,140,140,100,110,120,120,120,140,155,155,415,SBD,Raw
15,Stepan Dubina,Степан Дубина,1993,Open,81.55,M,83,130,-140,-140,130,90,100,-102.5,100,170,-185,-185,170,400,SBD,Raw
16,Erlan Aubakirov,Ерлан Аубакиров,1992,Open,81.6,M,83,130,135,-140,135,-105,110,-115,110,130,140,150,150,395,SBD,Raw
17,Petr Volkov,Петр Волков,2000,Open,78.45,M,83,100,120,130,130,-65,-70,70,70,120,130,,130,330,SBD,Raw
4,Yuriy Vlasov,Юрий Власов,1987,Open,78.55,M,83,,,,,135,-140,-140,135,,,,,135,B,Raw
3,Maksim Zelenin,Максим Зеленин,1992,Open,80.3,M,83,,,,,157.5,-165,-170,157.5,,,,,157.5,B,Raw
DQ,Roman Dorozhinskiy,Роман Дорожинский,1991,Open,80.6,M,83,-137.5,-137.5,-137.5,,85,90,97.5,97.5,,,,,,SBD,Raw
5,Dmitriy Trunov,Дмитрий Трунов,1988,Open,81.15,M,83,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Raw
2,Aleksey Kononenko,Алексей Кононенко,1992,Open,82.2,M,83,,,,,160,165,-167.5,165,,,,,165,B,Raw
1,Evgeniy Leonov,Евгений Леонов,1989,Open,82.6,M,83,,,,,165,-172.5,172.5,172.5,,,,,172.5,B,Raw
4,Marsel Galyautdinov,Марсель Галяутдинов,1987,Open,82.95,M,83,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Raw
DQ,Sergey Baryshev,Сергей Барышев,1982,Open,82,M,83,,,,,-160,-160,,,,,,,,B,Raw
DQ,Vasiliy Chayka,Василий Чайка,1988,Open,82.05,M,83,,,,,-165,-165,-175,,,,,,,B,Raw
1,Konstantin Zarembo,Константин Зарембо,1984,Open,93,M,93,230,245,257.5,257.5,170,177.5,-180,177.5,250,265,-270,265,700,SBD,Raw
2,Aleksey Nikitenko,Алексей Никитенко,1996,Open,91.95,M,93,235,245,255,255,135,142.5,150,150,255,270,-295,270,675,SBD,Raw
3,Anton Rybalov,Антон Рыбалов,1986,Open,89.95,M,93,170,185,190,190,195,205,215,215,180,200,205,205,610,SBD,Raw
4,Vladislav Dunaev,Владислав Дунаев,1993,Open,93,M,93,220,235,-240,235,165,-180,-180,165,200,-210,210,210,610,SBD,Raw
5,Sergey Shcherbakov,Сергей Щербаков,1992,Open,91.95,M,93,195,210,-215,210,125,130,-135,130,210,-220,,210,550,SBD,Raw
6,Roman Kuznetsov,Роман Кузнецов,1992,Open,89,M,93,175,182.5,190,190,135,145,-150,145,180,190,200,200,535,SBD,Raw
7,Kirill Romanov,Кирилл Романов,1994,Open,89.4,M,93,180,190,200,200,115,125,-130,125,200,207.5,-212.5,207.5,532.5,SBD,Raw
8,Grigoriy Romanov,Григорий Романов,1997,Open,92.8,M,93,170,-180,-180,170,120,-125,125,125,190,200,205,205,500,SBD,Raw
9,Aleksey Belov,Алексей Белов,1984,Open,90.4,M,93,135,145,152.5,152.5,125,135,140,140,170,185,195,195,487.5,SBD,Raw
10,Vitaliy Adam,Виталий Адам,1991,Open,85.1,M,93,150,160,165,165,110,120,125,125,170,180,190,190,480,SBD,Raw
11,Roman Popov,Роман Попов,1987,Open,87.7,M,93,160,-170,170,170,105,110,-115,110,190,200,-210,200,480,SBD,Raw
12,Maksim Kasatskiy,Максим Касацкий,1990,Open,87.75,M,93,135,-150,-150,135,140,150,-157.5,150,170,190,-197.5,190,475,SBD,Raw
13,Vadim Stabredov,Вадим Стабредов,1978,Open,90.05,M,93,150,160,170,170,100,105,-110,105,150,180,190,190,465,SBD,Raw
14,Asilbek Zhitbaev,Асилбек Житбаев,1990,Open,90.85,M,93,125,135,145,145,110,-120,-120,110,140,160,170,170,425,SBD,Raw
15,Sergey Gorovoy,Сергей Горовой,1997,Open,87.6,M,93,120,130,142.5,142.5,100,110,-115,110,140,150,-170,150,402.5,SBD,Raw
16,Nikita Ustinov,Никита Устинов,1999,Open,88.2,M,93,-130,130,140,140,80,90,-95,90,140,150,160,160,390,SBD,Raw
5,Sergey Lekarenko,Сергей Лекаренко,1989,Open,86.4,M,93,,,,,130,-137.5,-137.5,130,,,,,130,B,Raw
DQ,Aleksey Semyanov,Алексей Семьянов,1981,Open,90.15,M,93,180,200,-215,200,-135,,,,,,,,,SBD,Raw
1,Aleksey Dudunov,Алексей Дудунов,1989,Open,90.95,M,93,,,,,195,200,-207.5,200,,,,,200,B,Raw
3,Sergey Potapenko,Сергей Потапенко,1969,Open,91.2,M,93,,,,,180,-190,-190,180,,,,,180,B,Raw
4,Aleksandr Gutsev,Александр Гуцев,1986,Open,92.25,M,93,,,,,155,160,-162.5,160,,,,,160,B,Raw
2,Aleksandr Semenov,Александр Семенов,1985,Open,92.7,M,93,,,,,195,-202.5,-202.5,195,,,,,195,B,Raw
DQ,Aleksandr Yurganov,Александр Юрганов,1980,Open,85.95,M,93,,,,,-150,-152.5,-152.5,,,,,,,B,Raw
1,Sergey Melyukh,Сергей Мелюх,1982,Open,104.45,M,105,295,-310.5,310.5,310.5,195,202.5,-207.5,202.5,290,-308,315,315,828,SBD,Raw
2,Aleksandr Makarov,Александр Макаров,1994,Open,104.25,M,105,210,230,245,245,200,210,215,215,240,260,272.5,272.5,732.5,SBD,Raw
3,Yuriy Mirkin,Юрий Миркин,1971,Open,97,M,105,230,245,255,255,190,195,-200,195,-280,280,-290,280,730,SBD,Raw
4,Yuriy Burkunov,Юрий Буркунов,1989,Open,103.55,M,105,240,250,-255,250,185,-192.5,192.5,192.5,257.5,277.5,-290,277.5,720,SBD,Raw
5,Sergey Testov,Сергей Тестов,1987,Open,98.25,M,105,220,-235,235,235,160,-170,170,170,280,295,305,305,710,SBD,Raw
6,Pavel Sozinov,Павел Созинов,1984,Open,98.55,M,105,215,230,240,240,165,172.5,175,175,215,235,250,250,665,SBD,Raw
7,Aleksey Nazarov,Алексей Назаров,1991,Open,103.65,M,105,200,215,220,220,160,170,,170,220,235,-250,235,625,SBD,Raw
8,Ivan Sipachev,Иван Сипачев,1986,Open,104.35,M,105,200,210,-220,210,165,172.5,-175,172.5,210,220,225,225,607.5,SBD,Raw
9,Mikhail Makarov,Михаил Макаров,1985,Open,98.25,M,105,195,-205,-205,195,140,150,-155,150,240,260,-270,260,605,SBD,Raw
10,Artem Tiunov,Артем Тиунов,1990,Open,101.95,M,105,175,190,200,200,135,-145,,135,185,200,217.5,217.5,552.5,SBD,Raw
11,Sergey Dikusar,Сергей Дикусар,1992,Open,96.7,M,105,175,185,195,195,110,117.5,122.5,122.5,180,195,210,210,527.5,SBD,Raw
12,Nikolay Menshikov,Николай Меньшиков,1994,Open,97.05,M,105,185,-192.5,,185,120,-125,,120,180,190,200,200,505,SBD,Raw
13,Aleksey Shulga,Алексей Шульга,1995,Open,94.6,M,105,165,175,182.5,182.5,105,110,115,115,-190,190,200,200,497.5,SBD,Raw
14,Anton Pavlov,Антон Павлов,1987,Open,99.8,M,105,165,170,177.5,177.5,115,125,-135,125,180,190,195,195,497.5,SBD,Raw
15,Maksim Ovchinnikov,Максим Овчинников,1990,Open,102.9,M,105,160,170,180,180,-100,100,-110,100,170,190,200,200,480,SBD,Raw
16,Danil Komzin,Данил Комзин,1977,Open,98.1,M,105,140,-150,-155,140,135,150,-160,150,160,-170,-170,160,450,SBD,Raw
5,Ivan Frolov,Иван Фролов,1982,Open,96.35,M,105,,,,,115,-120,120,120,,,,,120,B,Raw
3,Aleksandr Sinchinov,Александр Синчинов,1989,Open,97,M,105,,,,,145,-150,-150,145,,,,,145,B,Raw
2,Vitaliy Mukha,Виталий Муха,1985,Open,100.3,M,105,,,,,185,192.5,-200,192.5,,,,,192.5,B,Raw
4,Mikhail Pushkarev,Михаил Пушкарев,1987,Open,101.45,M,105,,,,,135,-142.5,145,145,,,,,145,B,Raw
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,Open,104.6,M,105,,,,,200,207.5,215,215,,,,,215,B,Raw
DQ,Aleksey Danchenko,Алексей Данченко,1988,Open,100.4,M,105,,,,,-180,-195,-195,,,,,,,B,Raw
1,Aleksey Pavlovskiy,Алексей Павловский,1974,Open,109.25,M,120,300,320,330,330,230,240,,240,-300,300,-330,300,870,SBD,Raw
2,Pavel Cheredov,Павел Чередов,1984,Open,118,M,120,260,270,280,280,240,-250,-250,240,250,,,250,770,SBD,Raw
3,Danil Shulgesterov,Данил Шулгестеров,1982,Open,109.75,M,120,-230,240,250,250,130,140,-145,140,250,270,-280,270,660,SBD,Raw
4,Denis Dementev,Денис Дементьев,1996,Open,115.35,M,120,200,210,220,220,135,145,150,150,210,230,-240,230,600,SBD,Raw
5,Ivan Galaktionov,Иван Галактионов,1988,Open,118.8,M,120,190,200,-210,200,-120,120,-127.5,120,190,210,220,220,540,SBD,Raw
6,Vladislav Kuternin,Владислав Кутернин,1996,Open,111.55,M,120,160,175,190,190,-140,140,-160,140,170,190,200,200,530,SBD,Raw
2,Igor Koryagin,Игорь Корягин,1984,Open,112.65,M,120,,,,,140,147.5,155,155,,,,,155,B,Raw
1,Aleksey Shvedov,Алексей Шведов,1995,Open,114.5,M,120,,,,,180,-190,190,190,,,,,190,B,Raw
1,Aleksey Skachkov,Алексей Скачков,1992,Open,120.2,M,120+,225,250,265,265,180,195,-207.5,195,280,320.5,-346.5,320.5,780.5,SBD,Raw
2,Sergey Pushkin,Сергей Пушкин,1986,Open,129.7,M,120+,170,185,200,200,160,170,-180,170,180,200,220,220,590,SBD,Raw
3,Konstantin Anishchenko,Константин Анищенко,1989,Open,144.7,M,120+,180,200,210,210,115,-130,-135,115,190,220,-240,220,545,SBD,Raw
2,Grigoriy Shevelev,Григорий Шевелев,1982,Open,122.5,M,120+,,,,,190,200,-207.5,200,,,,,200,B,Raw
1,Nikita Lysenko,Никита Лысенко,1986,Open,124.4,M,120+,,,,,210,225,235,235,,,,,235,B,Raw
4,Roman Titkov,Роман Титков,1984,Open,131.6,M,120+,,,,,170,175,-180,175,,,,,175,B,Raw
3,Mikhail Zhdanov,Михаил Жданов,1992,Open,142.05,M,120+,,,,,160,-170,180,180,,,,,180,B,Raw
1,Yuriy Severgin,Юрий Севергин,1962,Masters 1,65.65,M,66,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,Raw
1,Andrey Arsenov,Андрей Арсенов,1956,Masters 1,82.65,M,83,172.5,185,-197.5,185,110,115,120,120,190,200,-210,200,505,SBD,Raw
2,Anatoliy Kollerov,Анатолий Коллеров,1967,Masters 1,80.05,M,83,120,130,140,140,100,112.5,117.5,117.5,140,150,-155,150,407.5,SBD,Raw
3,Eduard Isagulov,Эдуард Исагулов,1974,Masters 1,83,M,83,80,90,,90,50,-60,,50,170,175,,175,315,SBD,Raw
1,Aleksandr Shmachkov,Александр Шмачков,1961,Masters 1,80.5,M,83,,,,,-115,115,120,120,,,,,120,B,Raw
1,Pavel Babkin,Павел Бабкин,1962,Masters 1,91.95,M,93,160,170,180,180,115,120,125,125,190,200,210,210,515,SBD,Raw
2,Oleg Stepanov,Олег Степанов,1964,Masters 1,86.65,M,93,-140,150,160,160,125,132.5,135,135,150,170,185,185,480,SBD,Raw
3,Aleksandr Kropis,Александр Кропис,1968,Masters 1,91.25,M,93,150,160,,160,100,-105,-105,100,190,195,-205,195,455,SBD,Raw
2,Oleg Pirogov,Олег Пирогов,1963,Masters 1,88,M,93,,,,,75,-82.5,82.5,82.5,,,,,82.5,B,Raw
1,Dmitriy Chechulin,Дмитрий Чечулин,1974,Masters 1,92.65,M,93,,,,,155,162.5,170,170,,,,,170,B,Raw
1,Igor Kiryukhin,Игорь Кирюхин,1970,Masters 1,98.4,M,105,175,185,200,200,170,175,180,180,185,200,210,210,590,SBD,Raw
2,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,Masters 1,104.8,M,105,190,200,-210,200,170,-175,-177.5,170,190,212.5,-222.5,212.5,582.5,SBD,Raw
3,Roman Skurikhin,Роман Скурихин,1973,Masters 1,102.85,M,105,130,150,-160,150,110,120,125,125,120,130,140,140,415,SBD,Raw
1,Sergey Kubakin,Сергей Кубакин,1974,Masters 1,103.25,M,105,,,,,140,145,-150,145,,,,,145,B,Raw
1,Sergey Subbotin,Сергей Субботин,1971,Masters 1,118.95,M,120,190,200,210,210,150,160,-165,160,250,-265,,250,620,SBD,Raw
3,Nikolay Penyagin,Николай Пенягин,1972,Masters 1,113.7,M,120,,,,,145,-150,-155,145,,,,,145,B,Raw
2,Pavel Nadeev,Павел Надеев,1974,Masters 1,113.8,M,120,,,,,-180,-195,195,195,,,,,195,B,Raw
1,Maksim Starosvetskiy,Максим Старосветский,1975,Masters 1,115.65,M,120,,,,,202.5,210,215,215,,,,,215,B,Raw
1,Valeriy Gorbunov,Валерий Горбунов,1965,Masters 1,120.15,M,120+,220,240,260,260,140,155,-165,155,230,250,270,270,685,SBD,Raw
2,Aleksey Gorobets,Алексей Горобец,1956,Masters 1,124,M,120+,150,160,,160,150,160,170,170,200,215,,215,545,SBD,Raw
1,Leonid Bakaleynik,Леонид Бакалейник,1966,Masters 1,121.15,M,120+,,,,,120,-127.5,135,135,,,,,135,B,Raw
DQ,Igor Altshuler,Игорь Альтшулер,1974,Masters 1,122.3,M,120+,,,,,-190,-190,-190,,,,,,,B,Raw
1,Evgeniya Yadrina,Евгения Ядрина,1987,Paralympics,51.75,F,52,,,,,37.5,42.5,45,45,,,,,45,B,Raw
1,Evgeniya Ovsyannikova,Евгения Овсянникова,1997,Paralympics,77.75,F,84,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw
1,Stanislav Sheyko,Станислав Шейко,1989,Paralympics,58.55,M,59,,,,,55,65,-67.5,65,,,,,65,B,Raw
1,Ivan Bobkov,Иван Бобков,1991,Paralympics,62.3,M,66,,,,,75,85,-90,85,,,,,85,B,Raw
2,Evgeniy Shiker,Евгений Шикер,1991,Paralympics,62,M,66,,,,,70,-75,-75,70,,,,,70,B,Raw
1,Andrey Solodkin,Андрей Солодкин,1989,Paralympics,72.3,M,74,,,,,90,95,100,100,,,,,100,B,Raw
2,Aleksandr Kamysh,Александр Камыш,1995,Paralympics,70.85,M,74,,,,,80,92.5,-100,92.5,,,,,92.5,B,Raw
1,Evgeniy Ponkratov,Евгений Понкратов,1988,Paralympics,80.35,M,83,,,,,125,,135,135,,,,,135,B,Raw
2,Mikhail Nalivanskiy,Михаил Наливанский,1990,Paralympics,78.75,M,83,,,,,95,102.5,-110,102.5,,,,,102.5,B,Raw
3,Grigoriy Konovalov,Григорий Коновалов,1987,Paralympics,74.25,M,83,,,,,72.5,80,-85,80,,,,,80,B,Raw
