,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Исаева Татьяна,,,,,,,,,,,,,,,,,"      40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Молчанова Светлана,,,,,,,,,,,,,,,,,"      37,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верменюк Валентина,,,,,,,,,,,НГАУ,,,,,,,,,1986,,,52.00,52.00,52.00,3,3,110.0,110.0,110.0,117.5,117.5,117.5,125.0,125.0,125.0,125.0,125.0,125.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,135.0,135.0,135.0,145.0,145.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,360.0,360.0,360.0,360.0,12,,448.79,448.79,448.79,2,
2,2,Макарова Дарья,,,,,,,,,,,Европа,,,,,,,,,1996,,,51.60,51.60,51.60,8,8,87.5,87.5,87.5,-95.0,-95.0,-95.0,97.5,97.5,97.5,97.5,97.5,97.5,55.0,55.0,55.0,57.5,57.5,57.5,-60.0,-60.0,-60.0,57.5,57.5,57.5,120.0,120.0,120.0,-127.5,-127.5,-127.5,-127.5,-127.5,-127.5,120.0,120.0,120.0,275.0,275.0,275.0,275.0,9,,344.87,344.87,344.87,4,
3,3,Григорьева Ксения,,,,,,,,,,,ПОВСК,,,,,,,,,1988,,,51.40,51.40,51.40,5,5,60.0,60.0,60.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,37.5,37.5,37.5,40.0,40.0,40.0,-42.5,-42.5,-42.5,40.0,40.0,40.0,90.0,90.0,90.0,97.5,97.5,97.5,-102.5,-102.5,-102.5,97.5,97.5,97.5,212.5,212.5,212.5,212.5,8,,267.29,267.29,267.29,15,
4,4,Коцюба Арина,,,,,,,,,,,Экстрим,,,,,,,,,1992,,,51.35,51.35,51.35,7,7,65.0,65.0,65.0,70.0,70.0,70.0,-77.5,-77.5,-77.5,70.0,70.0,70.0,-25.0,-25.0,-25.0,30.0,30.0,30.0,-35.0,-35.0,-35.0,30.0,30.0,30.0,75.0,75.0,75.0,82.5,82.5,82.5,-92.5,-92.5,-92.5,82.5,82.5,82.5,182.5,182.5,182.5,182.5,7,,229.73,229.73,229.73,24,
5,5,Жданова Мария,,,,,,,,,,,НГТУ,,,,,,,,,1997,,,51.60,51.60,51.60,4,4,65.0,65.0,65.0,70.0,70.0,70.0,72.5,72.5,72.5,72.5,72.5,72.5,27.5,27.5,27.5,32.5,32.5,32.5,-35.0,-35.0,-35.0,32.5,32.5,32.5,65.0,65.0,65.0,70.0,70.0,70.0,-77.5,-77.5,-77.5,70.0,70.0,70.0,175.0,175.0,175.0,175.0,6,,219.46,219.46,219.46,26,
6,6,Боброва Надежда,,,,,,,,,,,Кристалл,,,,,,,,,1992,,,51.60,51.60,51.60,6,6,55.0,55.0,55.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,55.0,55.0,55.0,40.0,40.0,40.0,45.0,45.0,45.0,-47.5,-47.5,-47.5,45.0,45.0,45.0,55.0,55.0,55.0,62.5,62.5,62.5,70.0,70.0,70.0,70.0,70.0,70.0,170.0,170.0,170.0,170.0,5,,213.19,213.19,213.19,27,
7,-,Ткаченко Ольга,,,,,,,,,,,Кристалл,,,,,,,,,1987,,,51.25,51.25,51.25,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,45.0,45.0,45.0,-47.5,-47.5,-47.5,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
8,-,Попова Олеся,,,,,,,,,,,Кристалл,,,,,,,,,1988,,,51.25,51.25,51.25,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,-45.0,-45.0,-45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
9,-,Малова Алёна,,,,,,,,,,,НГАУ,,,,,,,,,1993,,,52.00,52.00,52.00,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,65.0,65.0,65.0,-68.5,-68.5,-68.5,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Верменюк Валентина,,,,,,,,,,,,,,,,,"      80,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Малова Алёна,,,,,,,,,,,,,,,,,"      65,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Макарова Дарья,,,,,,,,,,,,,,,,,"      57,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Ткаченко Ольга,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Попова Олеся,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Боброва Надежда,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Григорьева Ксения,,,,,,,,,,,,,,,,,"      40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Жданова Мария,,,,,,,,,,,,,,,,,"      32,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Коцюба Арина,,,,,,,,,,,,,,,,,"      30,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Базыль Валентина,,,,,,,,,,,НГМУ,,,,,,,,,1995,,,55.85,55.85,55.85,19,19,100.0,100.0,100.0,112.5,112.5,112.5,117.5,117.5,117.5,117.5,117.5,117.5,50.0,50.0,50.0,52.5,52.5,52.5,-55.0,-55.0,-55.0,52.5,52.5,52.5,110.0,110.0,110.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,295.0,295.0,295.0,295.0,12,,347.83,347.83,347.83,3,
2,2,Тадюкова Анастасия,,,,,,,,,,,Зевс,,,,,,,,,1994,,,55.95,55.95,55.95,13,13,95.0,95.0,95.0,105.0,105.0,105.0,107.5,107.5,107.5,107.5,107.5,107.5,50.0,50.0,50.0,52.5,52.5,52.5,55.0,55.0,55.0,55.0,55.0,55.0,-110.0,-110.0,-110.0,117.5,117.5,117.5,-120.0,-120.0,-120.0,117.5,117.5,117.5,280.0,280.0,280.0,280.0,9,,329.68,329.68,329.68,6,
3,3,Сидоренко Юлия,,,,,,,,,,,Европа,,,,,,,,,1989,,,54.85,54.85,54.85,18,18,85.0,85.0,85.0,92.5,92.5,92.5,97.5,97.5,97.5,97.5,97.5,97.5,42.5,42.5,42.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,42.5,42.5,42.5,110.0,110.0,110.0,117.5,117.5,117.5,122.5,122.5,122.5,122.5,122.5,122.5,262.5,262.5,262.5,262.5,8,,313.92,313.92,313.92,7,
4,4,Барашко Яна,,,,,,,,,,,СГУГиТ,,,,,,,,,1998,,,57.00,57.00,57.00,17,17,80.0,80.0,80.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,50.0,50.0,50.0,52.5,52.5,52.5,-55.0,-55.0,-55.0,52.5,52.5,52.5,100.0,100.0,100.0,-115.0,-115.0,-115.0,115.0,115.0,115.0,115.0,115.0,115.0,257.5,257.5,257.5,257.5,7,,298.80,298.80,298.80,9,
5,5,Михиенко Екатерина,,,,,,,,,,,Викинг,,,,,,,,,1996,,,56.20,56.20,56.20,14,14,-65.0,-65.0,-65.0,70.0,70.0,70.0,77.5,77.5,77.5,77.5,77.5,77.5,37.5,37.5,37.5,40.0,40.0,40.0,42.5,42.5,42.5,42.5,42.5,42.5,80.0,80.0,80.0,87.5,87.5,87.5,92.5,92.5,92.5,92.5,92.5,92.5,212.5,212.5,212.5,212.5,6,,249.33,249.33,249.33,19,
6,6,Ганьжина Ксения,,,,,,,,,,,Master Fit,,,,,,,,,1992,,,55.55,55.55,55.55,20,20,65.0,65.0,65.0,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5,65.0,65.0,65.0,35.0,35.0,35.0,37.5,37.5,37.5,42.5,42.5,42.5,42.5,42.5,42.5,75.0,75.0,75.0,-85.0,-85.0,-85.0,90.0,90.0,90.0,90.0,90.0,90.0,197.5,197.5,197.5,197.5,5,,233.85,233.85,233.85,22,
7,-,Герасименко Елена,,,,,,,,,,,Экстрим,,,,,,,,,1966,,,53.55,53.55,53.55,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.5,-72.5,-72.5,72.5,72.5,72.5,-75.0,-75.0,-75.0,72.5,72.5,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
8,-,Кольчурина Ксения,,,,,,,,,,,Зевс,,,,,,,,,1987,,,55.85,55.85,55.85,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.5,-67.5,-67.5,70.0,70.0,70.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
9,-,Касьянова Ирина,,,,,,,,,,,Викинг,,,,,,,,,1994,,,56.05,56.05,56.05,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,47.5,47.5,47.5,-50.0,-50.0,-50.0,47.5,47.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
10,-,Алексанова Алина ,,,,,,,,,,,Викинг,,,,,,,,,1988,,,56.50,56.50,56.50,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,67.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,67.5,67.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
11,-,Токарева Ольга,,,,,,,,,,,Викинг,,,,,,,,,1986,,,56.90,56.90,56.90,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,42.5,42.5,42.5,45.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Герасименко Елена,,,,,,,,,,,,,,,,,"      72,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,"      70,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Алексанова Алина ,,,,,,,,,,,,,,,,,"      67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Тадюкова Анастасия,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Базыль Валентина,,,,,,,,,,,,,,,,,"      52,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Барашко Яна,,,,,,,,,,,,,,,,,"      52,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Касьянова Ирина,,,,,,,,,,,,,,,,,"      47,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Токарева Ольга,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Сидоренко Юлия,,,,,,,,,,,,,,,,,"      42,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Ганьжина Ксения,,,,,,,,,,,,,,,,,"      42,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Михиенко Екатерина,,,,,,,,,,,,,,,,,"      42,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масленникова Оксана,,,,,,,,,,,Викинг,,,,,,,,,1981,,,62.95,62.95,62.95,28,28,-110.0,-110.0,-110.0,110.0,110.0,110.0,-117.5,-117.5,-117.5,110.0,110.0,110.0,70.0,70.0,70.0,75.0,75.0,75.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,110.0,110.0,110.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,315.0,315.0,315.0,315.0,12,,338.50,338.50,338.50,5,
2,2,Конькова Анна,,,,,,,,,,,Кристалл,,,,,,,,,1981,,,62.40,62.40,62.40,29,29,80.0,80.0,80.0,90.0,90.0,90.0,-100.0,-100.0,-100.0,90.0,90.0,90.0,60.0,60.0,60.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,110.0,110.0,110.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,285.0,285.0,285.0,285.0,9,,308.31,308.31,308.31,8,
3,3,Морозова Наталья,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,61.05,61.05,61.05,24,24,80.0,80.0,80.0,-90.0,-90.0,-90.0,-95.0,-95.0,-95.0,80.0,80.0,80.0,55.0,55.0,55.0,60.0,60.0,60.0,-62.5,-62.5,-62.5,60.0,60.0,60.0,105.0,105.0,105.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,270.0,270.0,270.0,270.0,8,,297.01,297.01,297.01,10,
4,4,Писарькова Дарья,,,,,,,,,,,Кристалл,,,,,,,,,2000,,,58.00,58.00,58.00,15,15,-75.0,-75.0,-75.0,75.0,75.0,75.0,82.5,82.5,82.5,82.5,82.5,82.5,50.0,50.0,50.0,55.0,55.0,55.0,-57.5,-57.5,-57.5,55.0,55.0,55.0,85.0,85.0,85.0,-92.5,-92.5,-92.5,100.0,100.0,100.0,100.0,100.0,100.0,237.5,237.5,237.5,237.5,7,,271.87,271.87,271.87,14,
5,5,Лаврененко Наталия,,,,,,,,,,,Master Fit,,,,,,,,,1992,,,59.50,59.50,59.50,32,32,-75.0,-75.0,-75.0,75.0,75.0,75.0,-77.5,-77.5,-77.5,75.0,75.0,75.0,35.0,35.0,35.0,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,35.0,35.0,35.0,90.0,90.0,90.0,100.0,100.0,100.0,107.5,107.5,107.5,107.5,107.5,107.5,217.5,217.5,217.5,217.5,6,,244.07,244.07,244.07,20,
6,6,Колупахина Анастасия,,,,,,,,,,,НГТУ,,,,,,,,,1997,,,61.05,61.05,61.05,25,25,70.0,70.0,70.0,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,40.0,40.0,40.0,47.5,47.5,47.5,-50.0,-50.0,-50.0,47.5,47.5,47.5,80.0,80.0,80.0,87.5,87.5,87.5,-100.0,-100.0,-100.0,87.5,87.5,87.5,212.5,212.5,212.5,212.5,5,,233.76,233.76,233.76,23,
7,7,Сяткина Анна,,,,,,,,,,,Зевс,,,,,,,,,1985,,,59.75,59.75,59.75,26,26,55.0,55.0,55.0,65.0,65.0,65.0,67.5,67.5,67.5,67.5,67.5,67.5,40.0,40.0,40.0,45.0,45.0,45.0,-47.5,-47.5,-47.5,45.0,45.0,45.0,75.0,75.0,75.0,-85.0,-85.0,-85.0,85.0,85.0,85.0,85.0,85.0,85.0,197.5,197.5,197.5,197.5,4,,220.90,220.90,220.90,25,
8,8,Антонова Елена,,,,,,,,,,,Зевс,,,,,,,,,1958,,,58.70,58.70,58.70,27,27,30.0,30.0,30.0,32.5,32.5,32.5,-35.0,-35.0,-35.0,32.5,32.5,32.5,-20.0,-20.0,-20.0,20.0,20.0,20.0,-25.0,-25.0,-25.0,20.0,20.0,20.0,40.0,40.0,40.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,102.5,102.5,102.5,102.5,3,,116.24,116.24,116.24,28,
9,-,Фролова Олеся,,,,,,,,,,,Экстрим,,,,,,,,,1994,,,59.15,59.15,59.15,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,62.5,62.5,62.5,-65.0,-65.0,-65.0,62.5,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
10,-,Булышева Маргарита,,,,,,,,,,,Экстрим,,,,,,,,,1980,,,62.25,62.25,62.25,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,40.0,40.0,40.0,-45.0,-45.0,-45.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Масленникова Оксана,,,,,,,,,,,,,,,,,"      75,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Конькова Анна,,,,,,,,,,,,,,,,,"      65,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Фролова Олеся,,,,,,,,,,,,,,,,,"      62,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Морозова Наталья,,,,,,,,,,,,,,,,,"      60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Писарькова Дарья,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Колупахина Анастасия,,,,,,,,,,,,,,,,,"      47,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Сяткина Анна,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Булышева Маргарита,,,,,,,,,,,,,,,,,"      40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Лаврененко Наталия,,,,,,,,,,,,,,,,,"      35,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Антонова Елена,,,,,,,,,,,,,,,,,"      20,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамова Галина,,,,,,,,,,,Новоспорт,,,,,,,,,1989,,,70.60,70.60,70.60,36,36,145.0,145.0,145.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,70.0,70.0,70.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,185.0,185.0,185.0,200.0,200.0,200.0,-215.0,-215.0,-215.0,200.0,200.0,200.0,455.0,455.0,455.0,455.0,12,,450.01,450.01,450.01,1,
2,2,Гусельникова Юлия,,,,,,,,,,,НГТУ,,,,,,,,,1994,,,68.50,68.50,68.50,33,33,95.0,95.0,95.0,102.5,102.5,102.5,107.5,107.5,107.5,107.5,107.5,107.5,55.0,55.0,55.0,62.5,62.5,62.5,-65.0,-65.0,-65.0,62.5,62.5,62.5,95.0,95.0,95.0,102.5,102.5,102.5,110.0,110.0,110.0,110.0,110.0,110.0,280.0,280.0,280.0,280.0,9,,282.80,282.80,282.80,13,
3,3,Казначеева Нина,,,,,,,,,,,Викинг,,,,,,,,,1988,,,70.00,70.00,70.00,35,35,80.0,80.0,80.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,55.0,55.0,55.0,-60.0,-60.0,-60.0,-62.5,-62.5,-62.5,55.0,55.0,55.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,245.0,245.0,245.0,245.0,8,,243.74,243.74,243.74,21,
4,4,Бобровская Ксения,,,,,,,,,,,Зевс,,,,,,,,,1988,,,63.95,63.95,63.95,34,34,75.0,75.0,75.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,45.0,45.0,45.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,45.0,45.0,45.0,85.0,85.0,85.0,95.0,95.0,95.0,105.0,105.0,105.0,105.0,105.0,105.0,240.0,240.0,240.0,240.0,7,,254.86,254.86,254.86,17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
