Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Gold,,75,Juniors,M,151.95,122.47,188.24,462.66,SBD,Single-ply,2
C. Marques,,75,Lifetime,M,231.33,129.27,226.8,587.4,SBD,Single-ply,1
J. Kennedy,,75,Lifetime,M,206.38,117.93,226.8,551.12,SBD,Single-ply,3
D. Hudson,,75,Lifetime,M,238.14,140.61,226.8,605.55,SBD,Single-ply,2
E. Fiorasranli,,75,Lifetime,M,208.65,120.2,215.46,544.31,SBD,Single-ply,4
T. LaVelle,,75,Lifetime,M,199.58,142.88,192.78,535.24,SBD,Single-ply,5
K. D'Alessandro,,75,Lifetime,M,174.63,97.52,183.71,455.86,SBD,Single-ply,6
Barry LaFoy,,75,Natural,M,233.6,156.49,272.16,662.25,SBD,Single-ply,1
E. Gillen,,75,Submasters,M,217.72,115.67,235.87,569.26,SBD,Single-ply,1
C. Marques,,75,Submasters,M,231.33,129.27,204.12,564.72,SBD,Single-ply,2
G. Lindsey,,75,Submasters,M,190.51,102.06,201.85,494.42,SBD,Single-ply,3
A. Duke,,75,Submasters,M,185.97,120.2,188.24,494.42,SBD,Single-ply,4
G. Hoxworth,,75,Masters 40-44,M,158.76,115.67,226.8,501.22,SBD,Single-ply,1
I. Bonacci,,75,Masters 45-49,M,176.9,111.13,185.97,474,SBD,Single-ply,1
L. Donahue,,75,Masters 45-49,M,161.03,120.2,183.71,464.93,SBD,Single-ply,2
J. Klein,,75,Masters 50-54,M,149.69,102.06,195.04,446.79,SBD,Single-ply,1
A. McElroy,,75,Masters 60-64,M,197.31,,,,SBD,Single-ply,DQ
B. Bendel,,75,Masters 65-69,M,115.67,83.91,176.9,376.48,SBD,Single-ply,1
C. Kelly,,75,Police,M,206.38,104.33,215.46,526.17,SBD,Single-ply,1
P. Bauer,,82.5,Teen 17-19,M,219.99,131.54,181.44,532.97,SBD,Single-ply,1
E. Feijo,,82.5,Teen 17-19,M,124.74,83.91,115.67,324.3,SBD,Single-ply,2
K. Lambert,,82.5,Juniors,M,258.55,136.08,260.82,655.4,SBD,Single-ply,1
D. Karras,,82.5,Juniors,M,233.6,154.22,244.94,632.76,SBD,Single-ply,2
R. Clark,,82.5,Juniors,M,219.99,131.54,226.8,578.33,SBD,Single-ply,3
E. Nyilas,,82.5,Juniors,M,195.04,136.08,226.8,557.92,SBD,Single-ply,4
M. LeNeve,,82.5,Lifetime,M,272.16,147.42,249.48,669,SBD,Single-ply,2
R. Duvall,,82.5,Lifetime,M,247.21,151.95,238.14,637.3,SBD,Single-ply,4
B. Chappa,,82.5,Lifetime,M,172.37,151.95,199.58,523.9,SBD,Single-ply,12
Ken Barbour,,82.5,Lifetime,M,256.28,165.56,288.03,709.87,SBD,Single-ply,1
B. Slusarick,,82.5,Lifetime,M,242.67,170.1,260.82,673.59,SBD,Single-ply,3
B. Diaco,,82.5,Lifetime,M,226.8,151.95,238.14,616.89,SBD,Single-ply,5
H. Bindert,,82.5,Lifetime,M,256.28,120.2,235.87,612.35,SBD,Single-ply,6
P. Catina,,82.5,Lifetime,M,217.72,122.47,226.8,566.99,SBD,Single-ply,8
D. Crawford,,82.5,Lifetime,M,217.72,149.69,199.58,566.99,SBD,Single-ply,9
M. McDaniel,,82.5,Lifetime,M,215.46,113.4,204.12,532.97,SBD,Single-ply,10
R. Hogan,,82.5,Lifetime,M,181.44,108.86,235.87,526.17,SBD,Single-ply,11
G. Forrest,,82.5,Lifetime,M,167.83,88.45,181.44,437.72,SBD,Single-ply,13
T. Markley,,82.5,Lifetime,M,163.29,90.72,170.1,424.11,SBD,Single-ply,14
W. Luciano,,82.5,Lifetime,M,167.83,,,,SBD,Single-ply,DQ
A. Ane,,82.5,Lifetime,M,231.33,149.69,226.8,607.8,SBD,Single-ply,7
Tony Williams,,82.5,Submasters,M,242.67,154.22,258.55,655.44,SBD,Single-ply,1
R. DeAmicis,,82.5,Submasters,M,192.78,129.27,229.06,551.12,SBD,Single-ply,3
P. Buchbauer,,82.5,Submasters,M,195.04,122.47,213.19,530.7,SBD,Single-ply,5
H. Bindert,,82.5,Submasters,M,256.28,120.2,235.87,612.35,SBD,Single-ply,2
M. McDaniel,,82.5,Submasters,M,215.46,113.4,204.12,532.97,SBD,Single-ply,4
D. Butz,,82.5,Submasters,M,199.58,138.35,190.51,528.44,SBD,Single-ply,6
D. Crawford,,82.5,Masters 40-44,M,217.72,149.69,199.58,566.99,SBD,Single-ply,1
C. Neff,,82.5,Masters 40-44,M,231.33,113.4,204.12,548.85,SBD,Single-ply,2
S. DeFlorio,,82.5,Masters 45-49,M,199.58,127.01,192.78,519.36,SBD,Single-ply,4
L. Lawson,,82.5,Masters 45-49,M,244.94,145.15,226.8,616.89,SBD,Single-ply,1
T. Butler,,82.5,Masters 45-49,M,226.8,124.74,251.74,603.28,SBD,Single-ply,2
R. Hogan,,82.5,Masters 45-49,M,181.44,108.86,235.87,526.17,SBD,Single-ply,3
D. Phillips,,82.5,Masters 45-49,M,170.1,92.99,181.44,444.53,SBD,Single-ply,5
K. Hartman,,82.5,Masters 45-49,M,174.63,65.77,,,SBD,Single-ply,DQ
H. Gregg,,82.5,Masters 50-54,M,192.78,124.74,158.76,476.2,SBD,Single-ply,1
B. DeRisi,,82.5,Masters 55-59,M,244.94,127.01,229.06,601.01,SBD,Single-ply,1
D. Ginenthal,,82.5,Masters 60-64,M,190.51,104.33,204.12,498.9,SBD,Single-ply,2
D. Levesque,,82.5,Masters 60-64,M,172.37,108.86,231.33,512.56,SBD,Single-ply,1
J. Driskill,,82.5,Police,M,238.14,120.2,217.72,576.06,SBD,Single-ply,1
R. DeAmicis,,82.5,Police,M,192.78,129.27,229.06,551.12,SBD,Single-ply,2
A. Phillips,,82.5,Police,M,174.63,111.13,208.65,494.42,SBD,Single-ply,3
G. Heim,,82.5,Police,M,170.1,117.93,192.78,480.81,SBD,Single-ply,4
A. Rivano,,90,Teen 14-16,M,181.44,136.08,213.19,530.7,SBD,Single-ply,1
Russ Barbarino,,90,Teen 17-19,M,247.21,165.56,256.28,669.05,SBD,Single-ply,1
M. Graham,,90,Teen 17-19,M,185.97,95.25,172.37,453.59,SBD,Single-ply,3
R. Eckhart,,90,Teen 17-19,M,172.37,142.88,226.8,542.04,SBD,Single-ply,2
F. Mombert,,90,Juniors,M,244.94,127.01,281.23,653.17,SBD,Single-ply,4
T. Partridge,,90,Juniors,M,272.16,163.29,283.5,718.94,SBD,Single-ply,1
A. Velazquez,,90,Juniors,M,285.76,167.83,249.48,703.07,SBD,Single-ply,2
M. Martinez,,90,Juniors,M,294.84,131.54,272.16,698.53,SBD,Single-ply,3
K. Fidler,,90,Juniors,M,231.33,154.22,222.26,607.81,SBD,Single-ply,5
M. Dishey,,90,Juniors,M,199.58,124.74,217.72,542.04,SBD,Single-ply,6
Steve Scialpi,,90,Lifetime,M,347,188.24,331.12,866.36,SBD,Single-ply,1
D. Long,,90,Lifetime,M,242.67,136.08,276.69,655.44,SBD,Single-ply,2
T. Pendergast,,90,Lifetime,M,192.78,142.88,204.12,539.78,SBD,Single-ply,3
M. Waller,,90,Lifetime,M,226.8,,,,SBD,Single-ply,DQ
A. Velazquez,,90,Natural,M,285.76,167.83,249.48,703.07,SBD,Single-ply,1
M. Martinez,,90,Natural,M,294.84,131.54,272.16,698.53,SBD,Single-ply,2
C. Fernandez,,90,Natural,M,272.16,174.63,249.48,696.27,SBD,Single-ply,3
A. Chapman,,90,Natural,M,229.06,165.56,244.94,639.57,SBD,Single-ply,4
K. Fidler,,90,Natural,M,231.33,154.22,222.26,607.81,SBD,Single-ply,6
A. Piazza,,90,Natural,M,233.6,149.69,204.12,587.4,SBD,Single-ply,7
T. Reem,,90,Natural,M,226.8,142.88,240.4,610.08,SBD,Single-ply,5
T. Partridge,,90,Submasters,M,272.16,163.29,283.5,718.94,SBD,Single-ply,1
C. Fernandez,,90,Submasters,M,272.16,174.63,249.48,696.27,SBD,Single-ply,2
M. Patton,,90,Submasters,M,233.6,151.95,249.48,635.03,SBD,Single-ply,3
J. Krawczk,,90,Submasters,M,229.06,151.95,222.26,603.28,SBD,Single-ply,4
B. Voelker,,90,Submasters,M,204.12,158.76,195.04,557.92,SBD,Single-ply,5
E. Pauciullo,,90,Masters 40-44,M,251.74,183.71,251.74,687.19,SBD,Single-ply,1
T. Schoneman,,90,Masters 40-44,M,222.26,117.93,217.72,557.92,SBD,Single-ply,2
K. Fidler,,90,Masters 45-49,M,231.33,154.22,222.26,607.81,SBD,Single-ply,2
A. Piazza,,90,Masters 45-49,M,238.14,149.69,204.12,591.9,SBD,Single-ply,3
B. Lindsey,,90,Masters 45-49,M,217.72,151.95,215.46,585.13,SBD,Single-ply,4
D. Long,,90,Masters 45-49,M,242.67,136.08,276.69,655.44,SBD,Single-ply,1
G. Connelly,,90,Masters 45-49,M,215.46,122.47,238.14,576.06,SBD,Single-ply,5
W. Shook,,90,Masters 45-49,M,197.31,102.06,142.88,442.25,SBD,Single-ply,6
R. Calzini,,90,Masters 50-54,M,258.55,163.29,235.87,657.71,SBD,Single-ply,1
J. Herbine,,90,Masters 50-54,M,199.58,124.74,229.06,553.38,SBD,Single-ply,2
C. Vicente,,90,Masters 55-59,M,167.83,147.42,199.58,514.83,SBD,Single-ply,1
B. Rosenfield,,90,Masters 60-64,M,192.78,142.88,111.13,446.79,SBD,Single-ply,1
A. Burroughs,,90,Police,M,272.16,151.95,249.48,673.59,SBD,Single-ply,1
D. Des Rosier,,90,Police,M,263.08,151.95,240.4,655.44,SBD,Single-ply,2
M. Shirey,,90,Police,M,249.48,147.42,251.74,648.64,SBD,Single-ply,3
M. McLeod,,90,Police,M,229.06,170.1,226.8,625.96,SBD,Single-ply,4
K. Emery,,90,Police,M,197.31,133.81,201.85,532.97,SBD,Single-ply,5
B. Riccio,,90,Police,M,183.71,124.74,183.71,492.15,SBD,Single-ply,6
Sammy Perdomo,,100,Juniors,M,267.62,199.58,308.44,775.64,SBD,Single-ply,1
B. Youngs,,100,Juniors,M,244.94,149.69,235.87,630.49,SBD,Single-ply,3
E. Pouch,,100,Juniors,M,272.16,165.56,260.82,698.53,SBD,Single-ply,2
M. Justice,,100,Juniors,M,201.85,120.2,201.85,523.9,SBD,Single-ply,4
James Murphy,,100,Lifetime,M,317.52,161.03,317.52,796.06,SBD,Single-ply,1
J. Garcia,,100,Lifetime,M,272.16,181.44,292.57,746.16,SBD,Single-ply,3
J. Barnwell,,100,Lifetime,M,260.82,170.1,272.16,703.07,SBD,Single-ply,4
K. Mullen,,100,Lifetime,M,244.94,172.37,240.4,657.71,SBD,Single-ply,8
J. Backos,,100,Lifetime,M,247.21,142.88,226.8,616.89,SBD,Single-ply,9
J. Monick,,100,Lifetime,M,195.04,138.35,188.24,521.63,SBD,Single-ply,10
B. GMer,,100,Lifetime,M,285.76,195.04,267.62,748.43,SBD,Single-ply,2
E. Pouch,,100,Lifetime,M,272.16,165.56,260.82,698.53,SBD,Single-ply,5
R. Parkington,,100,Lifetime,M,249.48,174.63,267.62,691.73,SBD,Single-ply,6
R. Roth,,100,Lifetime,M,260.82,158.76,244.94,664.51,SBD,Single-ply,7
J. Garcia,,100,Natural,M,272.16,181.44,292.57,746.16,SBD,Single-ply,1
Robert Rood,,100,Natural,M,272.16,172.37,272.16,716.68,SBD,Single-ply,2
E. Pouch,,100,Natural,M,272.16,165.56,260.82,698.53,SBD,Single-ply,3
J. Knights,,100,Natural,M,231.33,176.9,249.48,657.71,SBD,Single-ply,4
James Murphy,,100,Submasters,M,317.52,161.03,317.52,796.06,SBD,Single-ply,1
J. Monick,,100,Submasters,M,195.04,138.35,188.24,521.63,SBD,Single-ply,3
D. Meyer,,100,Submasters,M,322.05,165.56,272.16,759.77,SBD,Single-ply,2
L. Bucchioni,,100,Masters 40-44,M,215.46,124.74,251.74,591.94,SBD,Single-ply,5
James Cash,,100,Masters 40-44,M,274.42,183.71,306.18,764.3,SBD,Single-ply,1
S. Szolak,,100,Masters 40-44,M,272.16,179.17,301.64,752.96,SBD,Single-ply,2
R. Parkington,,100,Masters 40-44,M,249.48,174.63,267.62,691.73,SBD,Single-ply,3
L. Frazier,,100,Masters 40-44,M,235.87,156.49,217.72,610.08,SBD,Single-ply,4
J. Barnwell,,100,Masters 45-49,M,260.82,170.1,272.16,703.07,SBD,Single-ply,2
Robert Rood,,100,Masters 45-49,M,272.16,172.37,272.16,716.68,SBD,Single-ply,1
F. Nicholson,,100,Masters 65-69,M,183.71,151.95,256.28,591.9,SBD,Single-ply,1
J. Knights,,100,Police,M,231.33,176.9,249.48,657.71,SBD,Single-ply,1
C. Carafano,,100,Police,M,222.26,167.83,249.48,639.57,SBD,Single-ply,2
Y. Lee,,110,Juniors,M,281.23,183.71,272.16,737.09,SBD,Single-ply,1
K. Toth,,110,Lifetime,M,319.78,158.76,294.84,773.38,SBD,Single-ply,1
Tom Weeks,,110,Lifetime,M,306.18,163.29,278.96,748.43,SBD,Single-ply,2
Y. Lee,,110,Lifetime,M,281.23,183.71,272.16,737.09,SBD,Single-ply,3
S. Cutts,,110,Lifetime,M,278.96,172.37,265.35,716.68,SBD,Single-ply,5
W. Jones,,110,Lifetime,M,272.16,163.29,258.55,694,SBD,Single-ply,6
R. Berkley,,110,Lifetime,M,290.3,154.22,285.76,730.28,SBD,Single-ply,4
E. Cheadle,,110,Lifetime,M,226.8,199.58,235.87,662.2,SBD,Single-ply,7
K. Toth,,110,Natural,M,319.78,158.76,294.84,773.38,SBD,Single-ply,2
W. Jones,,110,Natural,M,272.16,163.29,258.55,694,SBD,Single-ply,3
Dave Harless,,110,Natural,M,340.19,222.26,276.69,839.15,SBD,Single-ply,1
K. Toth,,110,Submasters,M,319.78,158.76,294.84,773.38,SBD,Single-ply,1
Tom Weeks,,110,Submasters,M,306.18,163.29,278.96,748.43,SBD,Single-ply,3
S. Cults,,110,Submasters,M,278.96,172.37,265.35,716.68,SBD,Single-ply,4
B. Brinton,,110,Submasters,M,288.03,195.04,278.96,762.04,SBD,Single-ply,2
R. Neel,,110,Submasters,M,217.72,151.95,240.4,610.08,SBD,Single-ply,5
J. Kavanaugh,,110,Masters 40-44,M,235.87,170.1,192.78,598.74,SBD,Single-ply,1
K. Magee,,110,Masters 45-49,M,181.44,136.08,192.78,510.29,SBD,Single-ply,1
R. Smith,,110,Masters 50-54,M,208.65,149.69,233.6,591.94,SBD,Single-ply,1
G. Mobley,,110,Masters 55-59,M,233.6,149.69,265.35,648.64,SBD,Single-ply,1
D. Rice,,110,Masters 65-69,M,102.06,70.31,136.08,308.44,SBD,Single-ply,1
R. Leonard,,110,Masters 70-74,M,170.1,136.08,188.24,494.4,SBD,Single-ply,1
P. Eberhardinger,,110,Masters 70-74,M,86.18,49.9,117.93,254.01,SBD,Single-ply,2
W. Grieshaber,,110,Police,M,272.16,181.44,238.14,691.73,SBD,Single-ply,1
T. Vaughan,,125,Teen 17-19,M,231.33,136.08,247.21,614.62,SBD,Single-ply,1
C. Limberg,,125,Teen 17-19,M,244.94,161.03,206.38,612.35,SBD,Single-ply,2
Dwayne DeWitt,,125,Lifetime,M,335.66,217.72,328.85,882.24,SBD,Single-ply,1
J. Weiss,,125,Lifetime,M,254.01,147.42,272.16,673.59,SBD,Single-ply,3
J. Perna,,125,Lifetime,M,319.78,204.12,292.57,816.47,SBD,Single-ply,2
M. Morgan,,125,Submasters,M,283.5,172.37,260.82,716.6,SBD,Single-ply,2
J. Perna,,125,Submasters,M,319.78,204.12,292.57,816.47,SBD,Single-ply,1
I. Brown,,125,Submasters,M,197.31,138.35,204.12,539.78,SBD,Single-ply,3
Glen Ranno,34,140,Submasters,M,242.67,185.97,251.74,680.39,SBD,Single-ply,1
F. Vanderveen,,140,Masters 40-44,M,285.76,181.44,213.19,680.39,SBD,Single-ply,1
E. Brooks,,140,Police,M,272.16,199.58,226.8,698.53,SBD,Single-ply,1
J. Perry,,140+,Lifetime,M,362.87,254.01,294.84,911.72,SBD,Single-ply,1
E. Goosen,,140+,Lifetime,M,267.62,188.24,272.16,728.02,SBD,Single-ply,3
D. Daube,,140+,Lifetime,M,249.48,215.46,276.69,741.62,SBD,Single-ply,2
J. Novo,,140+,Lifetime,M,272.16,181.44,226.8,680.39,SBD,Single-ply,4
K. Bivans,,140+,Natural,M,299.37,174.63,267.62,741.62,SBD,Single-ply,1
E. Goosen,,140+,Natural,M,267.62,188.24,272.16,728.02,SBD,Single-ply,2
J. Novo,,140+,Natural,M,272.16,181.44,226.8,680.39,SBD,Single-ply,3
R. Wheeler,,140+,Masters 40-44,M,322.05,213.19,272.16,807.4,SBD,Single-ply,1
K. Bivans,,140+,Masters 40-44,M,299.37,174.63,267.62,741.62,SBD,Single-ply,2
J. Novo,,140+,Masters 40-44,M,272.16,181.44,226.8,680.39,SBD,Single-ply,3
R. Cardon,,48,Teen 17-19,F,,58.97,,58.97,B,Single-ply,1
S. Mullen,,48,Lifetime,F,,54.43,,54.43,B,Single-ply,1
C. Cammarata,,60,Masters 40-44,F,,45.36,,45.36,B,Single-ply,1
R. Ballard,,67.5,Masters 40-44,F,,65.77,,65.77,B,Single-ply,1
Cathy Falconio,,75,Submasters,F,,77.11,,77.11,B,Single-ply,1
T. Pruzinsky,,52,Teen 14-16,M,,77.11,,77.11,B,Single-ply,1
Chris Hollyfield,,52,Lifetime,M,,149.69,,149.69,B,Single-ply,1
J. Altavilla,,56,Teen 14-16,M,,86.18,,86.18,B,Single-ply,1
D. Hawkins,,56,Teen 14-16,M,,56.7,,56.7,B,Single-ply,2
M. Diebert,,56,Teen 17-19,M,,90.72,,90.72,B,Single-ply,1
M. Diebert,,56,Police,M,,90.72,,90.72,B,Single-ply,1
B. Caston,,56,Submasters,M,,129.27,,129.27,B,Single-ply,1
M. Friend,,60,Teen 14-16,M,,108.86,,108.86,B,Single-ply,1
M. Combotz,,60,Teen 17-19,M,,129.27,,129.27,B,Single-ply,1
B. Spingarn,,60,Juniors,M,,163.29,,163.29,B,Single-ply,1
M. Rose,,60,Juniors,M,,154.22,,154.22,B,Single-ply,2
W. Matthews,,60,Juniors,M,,140.61,,140.61,B,Single-ply,3
M. Karcher,,60,Juniors,M,,136.08,,136.08,B,Single-ply,4
J. Valenza,,60,Juniors,M,,136.08,,136.08,B,Single-ply,5
L. Zimmerman,,60,Juniors,M,,124.74,,124.74,B,Single-ply,6
A. Mergola,,60,Lifetime,M,,151.95,,151.95,B,Single-ply,1
D. Maas,,60,Lifetime,M,,149.69,,149.69,B,Single-ply,2
A. Maczuga,,60,Lifetime,M,,140.61,,140.61,B,Single-ply,3
A. Mergola,,60,Natural,M,,151.95,,151.95,B,Single-ply,1
M. Curto,,60,Natural,M,,113.4,,113.4,B,Single-ply,2
J. Hom,,60,Submasters,M,,115.67,,115.67,B,Single-ply,1
G. Masiello,,60,Masters 40-44,M,,99.79,,99.79,B,Single-ply,1
S. Pensyl,,75,Teen 17-19,M,,149.69,,149.69,B,Single-ply,1
J. Ebersole,,75,Juniors,M,,181.44,,181.44,B,Single-ply,1
P. McCarron,,75,Juniors,M,,147.42,,147.42,B,Single-ply,2
B. Wright,,75,Juniors,M,,147.42,,147.42,B,Single-ply,3
J. Ebersole,,75,Lifetime,M,,181.44,,181.44,B,Single-ply,1
P. McCarron,,75,Lifetime,M,,147.42,,147.42,B,Single-ply,6
A. Prue,,75,Lifetime,M,,161.03,,161.03,B,Single-ply,2
B. Jones,,75,Lifetime,M,,151.95,,151.95,B,Single-ply,3
G. Craig,,75,Lifetime,M,,149.69,,149.69,B,Single-ply,4
J. Moceyunas,,75,Lifetime,M,,149.69,,149.69,B,Single-ply,5
D. Fragnito,,75,Lifetime,M,,147.42,,147.42,B,Single-ply,7
S. Brunetti,,75,Lifetime,M,,131.54,,131.54,B,Single-ply,8
R. Kashon,,75,Natural,M,,136.08,,136.08,B,Single-ply,3
G. Craig,,75,Natural,M,,149.69,,149.69,B,Single-ply,1
T. Minniti,,75,Natural,M,,145.15,,145.15,B,Single-ply,2
S. Brunetti,,75,Natural,M,,131.54,,131.54,B,Single-ply,4
F. Warner,,75,Submasters,M,,122.47,,122.47,B,Single-ply,1
W. Hagopian,,75,Masters 40-44,M,,124.74,,124.74,B,Single-ply,1
L. Cardon,,75,Masters 45-49,M,,156.49,,156.49,B,Single-ply,1
L. Donahue,,75,Masters 45-49,M,,120.2,,120.2,B,Single-ply,2
Larry Miller,,75,Masters 60-64,M,,58.97,,58.97,B,Single-ply,1
B. Bendel,,75,Masters 65-69,M,,83.91,,83.91,B,Single-ply,1
J. Rescigno,,82.5,Teen 17-19,M,,163.29,,163.29,B,Single-ply,1
D. Karras,,82.5,Juniors,M,,154.22,,154.22,B,Single-ply,3
Dennis Cieri,,82.5,Juniors,M,,199.58,,199.58,B,Single-ply,1
H. Colbert,,82.5,Juniors,M,,167.83,,167.83,B,Single-ply,2
K. Lee,,82.5,Lifetime,M,,183.71,,183.71,B,Single-ply,2
R. Fischer,,82.5,Lifetime,M,,163.29,,163.29,B,Single-ply,4
B. Chappa,,82.5,Lifetime,M,,151.95,,151.95,B,Single-ply,9
Dennis Cieri,,82.5,Lifetime,M,,199.58,,199.58,B,Single-ply,1
H. Colbert,,82.5,Lifetime,M,,167.83,,167.83,B,Single-ply,3
D. Ashe,,82.5,Lifetime,M,,163.29,,163.29,B,Single-ply,5
J. Rescigno,,82.5,Lifetime,M,,163.29,,163.29,B,Single-ply,6
B. Rosenfield,,82.5,Lifetime,M,,163.29,,163.29,B,Single-ply,7
D. Novelli,,82.5,Lifetime,M,,154.22,,154.22,B,Single-ply,8
B. Diaco,,82.5,Lifetime,M,,151.95,,151.95,B,Single-ply,10
D. Crawford,,82.5,Lifetime,M,,149.69,,149.69,B,Single-ply,11
K. Lee,,82.5,Natural,M,,183.71,,183.71,B,Single-ply,3
A. Ane,,82.5,Natural,M,,149.69,,149.69,B,Single-ply,5
Dennis Cieri,,82.5,Natural,M,,199.58,,199.58,B,Single-ply,1
J. Broughton,,82.5,Natural,M,,195.04,,195.04,B,Single-ply,2
H. Colbert,,82.5,Natural,M,,167.83,,167.83,B,Single-ply,4
R. Fischer,,82.5,Submasters,M,,163.29,,163.29,B,Single-ply,1
B. Rosenfield,,82.5,Submasters,M,,163.29,,163.29,B,Single-ply,2
D. Novelli,,82.5,Submasters,M,,154.22,,154.22,B,Single-ply,3
Mike Pittman,,82.5,Masters 40-44,M,,181.44,,181.44,B,Single-ply,1
L. Brodie,,82.5,Masters 40-44,M,,163.29,,163.29,B,Single-ply,2
D. Crawford,,82.5,Masters 40-44,M,,149.69,,149.69,B,Single-ply,3
T. Shaw,,82.5,Masters 40-44,M,,145.15,,145.15,B,Single-ply,4
J. Broughton,,82.5,Police,M,,195.04,,195.04,B,Single-ply,1
Russ Barbarino,,90,Teen 17-19,M,,165.56,,165.56,B,Single-ply,1
G. Walkup,,90,Teen 17-19,M,,161.03,,161.03,B,Single-ply,2
S. Nolan,,90,Teen 17-19,M,,136.08,,136.08,B,Single-ply,3
J. Moore,,90,Juniors,M,,195.04,,195.04,B,Single-ply,1
J. Roberts,,90,Juniors,M,,95.25,,95.25,B,Single-ply,2
S. Sallack,,90,Lifetime,M,,195.04,,195.04,B,Single-ply,1
J. Moore,,90,Lifetime,M,,195.04,,195.04,B,Single-ply,7
A. Velazquez,,90,Lifetime,M,,167.83,,167.83,B,Single-ply,8
T. Partridge,,90,Lifetime,M,,163.29,,163.29,B,Single-ply,12
K. Fidler,,90,Lifetime,M,,154.22,,154.22,B,Single-ply,13
M. Dishey,,90,Lifetime,M,,124.74,,124.74,B,Single-ply,15
D. Scott,,90,Lifetime,M,,188.24,,188.24,B,Single-ply,2
P. Tartarian,,90,Lifetime,M,,176.9,,176.9,B,Single-ply,3
