WRPF MEXICO 2024 POWERLIFTING CLOSING TOURNAMENT,,,,,,,,,,,,,,,,,,,,,,,
NAME,TEAM,DIVISION,AGE,BW,COEF,SQ1,SQ2,SQ3,MAX,COEF,BP1,BP2,BP3,MAX,COEF,DL1,DL2,DL3,MAX,COEF,TOT,COEF,PLACE
Mario Badillo González ,BRAWNY GODS Tlaxcala,RAW,23,68.3,0.7638,200,210,215,215,164.217,125,-135,135,135,103.113,230,-240,-240,230,175.674,580,443.004,1
Hanlet Axel López Gómez    15   11,Spiderlifters CDMX,RAW,20,80.7,0.679,-175,180,-190,180,122.22,110,120,-125,120,81.48,210,220,-230,220,149.38,520,353.08,2
Moises Eduardo Sanchez Hernandez   16   13,ryūlifting EDOMEX,RAW,20,67.5,0.771,110,130,140,140,107.94,80,90,-95,90,69.39,150,160,-170,160,123.36,390,300.69,3
JUNIOR H23 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Enrique Cervantes      16    12,Team teotl EDOMEX,CLASSIC,22,108.7,0.5907,-190,-190,190,190,112.233,100,110,117.5,117.5,69.40725,180,-197.5,197.5,197.5,116.66325,505,298.3035,3
Tsonghan Ordaz Ordaz   16   12,Spiderlifters EDOMEX,CLASSIC,20,67.2,0.7738,-130,130,-135,130,100.594,70,75,80,80,61.904,160,170,180,180,139.284,390,301.782,2
Diego resendiz gallardo     19   14,Warriors gym EDOMEX,CLASSIC,22,89.5,0.6402,190,-210,-210,190,121.638,120,130,-140,130,83.226,190,210,-220,210,134.442,530,339.306,1
H 67.5K,,,,,,,,,,,,,,,,,,,,,,,
Óscar Alfredo Granados Gómez    12   12,CDMX,CLASSIC,25,67.5,0.771,-145,145,-152.5,145,111.795,-90,-90,-90,90,69.39,160,170,-175,170,131.07,405,312.255,R
H 75K,,,,,,,,,,,,,,,,,,,,,,,
Mario Badillo González     12   11,BRAWNY GODS Tlaxcala,RAW,23,68.3,0.7638,200,210,215,215,164.217,125,-135,135,135,103.113,230,-240,-240,230,175.674,580,443.004,1
Sebastian Diupotex Murillo   12   12,CDMX,RAW,24,73,0.7264,-150,152.5,160,160,116.224,100,-107.5,-107.5,100,72.64,165,175,185,185,134.384,445,323.248,2
H 75K,,,,,,,,,,,,,,,,,,,,,,,
Jhon Jairo cruz Gómez     13   12,Teotl team EDOMEX,CLASSIC,27,73.9,0.72,200,210,-220,210,151.2,100,110,-120,110,79.2,180,-200,X,180,129.6,500,360,1
H 82.5K,,,,,,,,,,,,,,,,,,,,,,,
Juan pablo Martínez Lopez    13   13,LUNATICOS EDOMEX,RAW,25,77.2,0.6987,170,180,190,190,132.753,100,112.5,-115,112.5,78.60375,200,215,222.5,222.5,155.46075,525,366.8175,3
Carlos Eduardo Ibarra Rosas    14   12,La Panadería CDMX,RAW,20,81.7,0.6739,205,212.5,-217.5,212.5,143.20375,127.5,132.5,-137.5,132.5,89.29175,205,217.5,222.5,222.5,149.94275,567.5,382.43825,1
David Vázquez Domínguez    17   13 ,Spiderlifters EDOMEX,RAW,24,82.4,0.6704,190,200,-205,200,134.08,115,120,125,125,83.8,220,230,240,240,160.896,565,378.776,2
H 90K,,,,,,,,,,,,,,,,,,,,,,,
Oscar Yañez Amador,Spiderlifters EDOMEX,RAW,39,89.8,0.6391,165,170,-175,170,108.647,-110,115,120,120,76.692,170,-177.5,-177.5,170,108.647,460,293.986,1
H 90K ,,,,,,,,,,,,,,,,,,,,,,,
Miguel Ángel López García      16   12,Teotl team EDOMEX,CLASSIC,25,86,0.654,190,220,240,240,156.96,-120,130,-140,130,85.02,180,215,-230,215,140.61,585,382.59,1
H 100K,,,,,,,,,,,,,,,,,,,,,,,
"Daniel ""León"" Gonzalez",Escuela de Leones CDMX,CLASSIC,33,96.6,0.6174,230,250,270,270,166.698,175,182.5,190,190,117.306,225,237.5,245,245,151.263,705,435.267,1
H 110K,,,,,,,,,,,,,,,,,,,,,,,
Saulo Salgado Nava     17   13,"Guerrero, Mex",RAW,31,103.1,0.6015,-175,180,-195,180,108.27,100,-110,120,120,72.18,195,210,-230,210,126.315,510,306.765,1
H 125K,,,,,,,,,,,,,,,,,,,,,,,
"Erik Ramírez ""Panke""   16   11",CARTEL 3XL cdmx,CLASSIC,39,120.7,0.5742,280,300,310,310,178.002,175,180,-187.5,180,103.356,240,250,260,260,149.292,750,430.65,1
MASTER 1,,,,,,,,,,,,,,,,,,,,,,,
Rogelio Munguía Vergara    16   11,CARTEL 3XL cdmx,CLASSIC,45,128.6,0.5667,-245,245,255,255,144.5085,-120,120,135,135,76.5045,220,230,240,240,136.008,630,357.021,1
MASTER 2,,,,,,,,,,,,,,,,,,,,,,,
Freddy Marquez ,SANSON GYM EDOMEX,RAW,50,108.3,0.5914,-210,217.5,222.5,222.5,131.5865,100,-120,-120,100,59.14,230,255,-260,255,150.807,577.5,341.5335,1
Rafael Saldaña Quezada   15   11,Escuela dos Leones,RAW,51,102.8,0.6021,175,180,185,185,111.3885,120,125,130,130,78.273,175,180,-185,180,108.378,495,298.0395,2
,,,,,,,,,,,,,,,,,,,,,,,
ONLY STRICT CURL ,,,,,,,,,,,,,,,,,,,,,,,
NAME,TEAM,AGE,BW,COEF,1,2,3,MAX,COEF,PLACE,,,,,,,,,,,,,
H 100K,,,,,,,,,,,,,,,,,,,,,,,
David Villa Pérez ,Cartel 3XL,32,99.8,0.8331,70,75,-85,75,62.4825,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
NAME,TEAM,AGE,BW,COEF,BP1,BP2,BP3,MAX,COEF,PLACE,,,,,,,,,,,,,
H 90K,,,,,,,,,,,,,,,,,,,,,,,
Erick Ivan Tellez Saldierna    14,La Panadería CDMX,29,89.7,0.6395,150,160,-162.5,160,102.32,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ONLY DEAD LIFTH,,,,,,,,,,,,,,,,,,,,,,,
NAME,TEAM,AGE,BW,COEF,DL1,DL2,DL3,MAX,COEF,PLACE,,,,,,,,,,,,,
H 90K,,,,,,,,,,,,,,,,,,,,,,,
Erick Ivan Tellez Saldierna,La Panadería CDMX,29,89.7,0.6395,270,-292.5,-300,270,172.665,1,,,,,,,,,,,,,
H 125K,,,,,,,,,,,,,,,,,,,,,,,
Iván Ortega Díaz ,The Bodybulding lab,35,117.9,0.5774,245,255,262.5,262.5,151.5675,1,,,,,,,,,,,,,
