Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julien Blondeau,Sub-Juniors,Raw,SBD,,2006,M,80.85,83,180,-190,195,195,105,112.5,120,120,220,237.5,250,250,565
1,Jean Victor Debreuque,Sub-Juniors,Raw,SBD,,2007,M,87.64,93,160,170,-180,170,117.5,120,-130,120,200,215,222.5,222.5,512.5
1,Alexandre Labesse,Juniors,Raw,SBD,,2001,M,66,66,200,207.5,215,215,125,-135,135,135,225,235,-245,235,585
1,Corentin Laout,Juniors,Raw,SBD,,2001,M,70.96,74,-200,-215,227.5,227.5,130,137.5,142.5,142.5,250,-252.5,270,270,640
1,Victor Roubaud,Juniors,Raw,SBD,,2002,M,81.655,83,205,-215,-215,205,-140,-140,140,140,245,257.5,-270,257.5,602.5
2,Benjamin Monier,Juniors,Raw,SBD,,2003,M,75.72,83,152.5,-160,162.5,162.5,100,105,-107.5,105,195,-205,205,205,472.5
1,Samuel Harbonnier,Juniors,Raw,SBD,,2005,M,93,93,175,187.5,190,190,107.5,115,122.5,122.5,195,210,222.5,222.5,535
1,Leon Treins,Juniors,Raw,SBD,,2001,M,104.75,105,260,272.5,280,280,157.5,165,-170,165,300,315,325.5,325.5,770.5
2,Sami Chaabani,Juniors,Raw,SBD,,2003,M,102.4,105,270,285,-298,285,185,193,-198,193,280,-302.5,-322.5,280,758
1,Hugo Blas,Juniors,Raw,SBD,,2001,M,110.995,120,210,225,-232.5,225,-145,-150,150,150,220,240,-255,240,615
1,Romain De Jesus,Seniors,Raw,SBD,,1998,M,73.825,74,215,222.5,225,225,150,155,160,160,235,255,260,260,645
2,Thomas Laroche,Seniors,Raw,SBD,,1996,M,73.545,74,220,230,235,235,120,125,130,130,250,260,-265,260,625
1,Luka Champy,Seniors,Raw,SBD,,1999,M,82.11,83,225,242.5,-250,242.5,157.5,-165,-170,157.5,250,270,280,280,680
2,Théo Vasseur,Seniors,Raw,SBD,,2000,M,82.91,83,235,242.5,-245,242.5,-150,150,-155,150,255,-265,-270,255,647.5
3,Quentin Calixte,Seniors,Raw,SBD,,1998,M,79.25,83,-225,240,-250,240,145,152.5,160,160,-230,240,-250,240,640
4,Steven Gelle,Seniors,Raw,SBD,,1993,M,81.19,83,185,200,207.5,207.5,150,157.5,-162.5,157.5,250,-257.5,-257.5,250,615
1,Christopher Remamet,Seniors,Raw,SBD,,2000,M,92.33,93,240,252.5,-260,252.5,147.5,-152.5,152.5,152.5,280,300,320,320,725
2,Matys Koné,Seniors,Raw,SBD,,1993,M,92.61,93,255,265,-270,265,-167.5,167.5,,167.5,250,272.5,-292.5,272.5,705
3,Alexis Bachellez,Seniors,Raw,SBD,,1998,M,90.435,93,220,240,250,250,130,137.5,140,140,210,230,250,250,640
4,Cyprien Geoffroy,Seniors,Raw,SBD,,1995,M,89.05,93,-220,-225,227.5,227.5,125,130,-132.5,130,240,255,-262.5,255,612.5
1,Andy Promeyrat,Seniors,Raw,SBD,,1997,M,104.455,105,-270,285,300,300,165,172.5,175,175,310.5,-325.5,-325.5,310.5,785.5
2,Jenniford Pofagi,Seniors,Raw,SBD,,1998,M,103.808,105,275,290,300,300,-157.5,-157.5,157.5,157.5,262.5,282.5,,282.5,740
3,Bérenger Vicaine,Seniors,Raw,SBD,,1994,M,104.615,105,245,260,265,265,167.5,-175,175,175,270,300,,300,740
4,Claude Ngoma,Seniors,Raw,SBD,,1989,M,102.715,105,-235,250,265,265,157.5,167.5,175,175,265,-287.5,-300,265,705
5,Clément Gillot,Seniors,Raw,SBD,,1997,M,103.86,105,250,-260,,250,157.5,162.5,-165,162.5,270,-285,285,285,697.5
6,Steven Misliwiak,Seniors,Raw,SBD,,1998,M,103.02,105,227.5,242.5,255,255,132.5,140,147.5,147.5,230,250,265,265,667.5
7,Axel Magnier,Seniors,Raw,SBD,,1998,M,99.635,105,-210,215,232.5,232.5,130,135,137.5,137.5,215,230,240,240,610
1,Clément Allouchery,Seniors,Raw,SBD,,1998,M,117.285,120,220,230,240,240,145,-152.5,152.5,152.5,280,-300,300,300,692.5
1,Quentin Gilbert,Masters 1,Raw,SBD,,1983,M,116.465,120,250,,,250,170,,,170,250,,,250,670
1,Ben Benyettou,Masters 2,Raw,SBD,,1971,M,92.815,93,-180,180,-190,180,120,125,-127.5,125,200,220,-235,220,525
