Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Mohamed Shuman,M,SBD,MR-C,83,Raw,2000,,MA,82.2,170,177.5,185,185,115,-125,125,125,-202.5,205,227.5,227.5,537.5,,
7,Steven Chen,M,SBD,MR-C,83,Raw,2000,,MA,80.6,170,-180,185,185,102.5,110,117.5,117.5,200,215,-220,215,517.5,,
8,Benjamin Fischer,M,SBD,MR-C,83,Raw,1998,Northeastern Powerlifting,NH,81.1,175,185,-190,185,107.5,112.5,115,115,207.5,212.5,217.5,217.5,517.5,,
9,Haralambos Psilos,M,SBD,MR-C,83,Raw,2001,University of Rhode Island,RI,79.3,150,165,177.5,177.5,-115,115,122.5,122.5,187.5,202.5,215,215,515,,
10,Jake Astapoveh,M,SBD,MR-C,83,Raw,1999,University of Rhode Island,MA,82.3,165,-177.5,177.5,177.5,125,132.5,-140,132.5,170,185,-195,185,495,,
11,Emmet Halm,M,SBD,MR-C,83,Raw,2001,,TX,74.3,155,165,-182.5,165,105,-115,-115,105,185,195,205,205,475,,
12,Jeffrey Phan,M,SBD,MR-C,83,Raw,2000,,MA,79.9,155,162.5,170,170,95,-102.5,102.5,102.5,185,-195,195,195,467.5,,
13,Travis Baldwin,M,SBD,MR-C,83,Raw,2000,University of Rhode Island,CT,80.6,122.5,132.5,-137.5,132.5,102.5,107.5,112.5,112.5,160,175,187.5,187.5,432.5,,
14,Savvy Raghuvanshi,M,SBD,MR-C,83,Raw,1998,,IL,80.3,87.5,100,115,115,102.5,-112.5,-112.5,102.5,140,160,172.5,172.5,390,,
1,Christopher DeCaro,M,SBD,MR-C,93,Raw,2000,,MA,91,212.5,222.5,232.5,232.5,160,167.5,172.5,172.5,232.5,245,257.5,257.5,662.5,,
2,Quinn Spraut,M,SBD,MR-C,93,Raw,2000,,PA,90.8,-207.5,212.5,220,220,132.5,140,145,145,210,-217.5,-217.5,210,575,,
3,Jin Cheng Chen,M,SBD,MR-C,93,Raw,1997,Northeastern Powerlifting,MA,90.3,197.5,207.5,212.5,212.5,125,130,135,135,192.5,202.5,212.5,212.5,560,,
4,Joseph Hocking,M,SBD,MR-C,93,Raw,1999,Northeastern Powerlifting,NJ,91.9,167.5,175,182.5,182.5,100,107.5,-112.5,107.5,170,182.5,187.5,187.5,477.5,,
5,Vincent Mastino,M,SBD,MR-C,93,Raw,2001,University of Rhode Island,CT,91.2,162.5,172.5,-182.5,172.5,115,120,122.5,122.5,152.5,165,177.5,177.5,472.5,,
6,Fabian Vargas,M,SBD,MR-C,93,Raw,2000,University of Rhode Island,RI,91.1,127.5,137.5,147.5,147.5,95,100,-105,100,155,170,185,185,432.5,,
7,Ryan Murphy #6,M,SBD,MR-C,93,Raw,2001,University of Rhode Island,NJ,90.1,130,140,-152.5,140,62.5,67.5,75,75,127.5,142.5,155,155,370,,
8,Lucas Hurley,M,SBD,MR-C,93,Raw,2000,University of Rhode Island,NH,83.8,100,110,120,120,-65,65,70,70,122.5,132.5,145,145,335,,
1,Alex Bruskin,M,SBD,MR-C,105,Raw,1996,Northeastern Powerlifting,MA,102.2,222.5,232.5,242.5,242.5,142.5,150,157.5,157.5,227.5,240,250,250,650,,
2,Rock Hoffman,M,SBD,MR-C,105,Raw,1998,,NY,95.9,200,-215,217.5,217.5,130,137.5,-142.5,137.5,270,280,-295,280,635,,
3,Caden Garrett,M,SBD,MR-C,105,Raw,1997,Northeastern Powerlifting,MA,104.1,222.5,-227.5,-227.5,222.5,142.5,-150,-152.5,142.5,232.5,237.5,245,245,610,,
4,John Licata,M,SBD,MR-C,105,Raw,2000,Northeastern Powerlifting,NY,101.5,190,200,210,210,132.5,140,-145,140,202.5,212.5,230,230,580,,
5,Mustafa Baig,M,SBD,MR-C,105,Raw,2000,,NH,103.2,205,220,-235,220,105,115,120,120,230,240,-242.5,240,580,,
6,Timothy Scott,M,SBD,MR-C,105,Raw,1999,Northeastern Powerlifting,NJ,97.6,197.5,207.5,-217.5,207.5,115,122.5,-125,122.5,197.5,205,212.5,212.5,542.5,,
7,Luis Adrian Rivera Sierra,M,SBD,MR-C,105,Raw,1998,Northeastern Powerlifting,MA,101.5,165,175,182.5,182.5,102.5,-110,112.5,112.5,190,200,210,210,505,,
8,Anil Bradley,M,SBD,MR-C,105,Raw,2000,,NY,99.1,170,182.5,-187.5,182.5,92.5,100,-105,100,180,192.5,205,205,487.5,,
9,Jake Payne,M,SBD,MR-C,105,Raw,2000,University of Rhode Island,RI,96.8,135,-142.5,142.5,142.5,82.5,90,-97.5,90,170,182.5,-195,182.5,415,,
DQ,Gagandeep Singh,M,SBD,MR-C,105,Raw,2002,University of Rhode Island,NJ,96.6,-135,-135,-135,,100,105,-110,105,150,160,172.5,172.5,,,
1,Louie Liu,M,SBD,MR-C,120,Raw,1997,Northeastern Powerlifting,MA,117.5,245,255,262.5,262.5,150,-160,-160,150,240,247.5,255,255,667.5,,
2,Matt Leake,M,SBD,MR-C,120,Raw,1999,University of Rhode Island,CT,116.3,202.5,212.5,-220,212.5,125,132.5,-137.5,132.5,210,222.5,-235,222.5,567.5,,
3,Levi Barrington,M,SBD,MR-C,120,Raw,2001,University of Rhode Island,RI,118.5,-117.5,-117.5,117.5,117.5,95,-102.5,-102.5,95,167.5,180,192.5,192.5,405,,
1,Michael Khalil,M,SBD,MR-C,120+,Raw,1997,Northeastern Powerlifting,MA,125,207.5,217.5,-220,217.5,110,120,-125,120,227.5,240,245,245,582.5,,
G,Noah Hebert,M,SBD,MR-G,83,Raw,1998,Northeastern Powerlifting,MA,83,195,205,212.5,212.5,110,117.5,122.5,122.5,200,210,220,220,555,,
