coachella-strength-classic-3-tested.opl,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2024-03-24,,CA,Indio,Coachella Strength Classic 3 (Tested),DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Malinda Barnes,,F,1978,45,USA,AZ,Single_ply,Women's Single Ply Drug Tested Master (45-49),73.4,75,172.5,177.5,-182.5,177.5,-112.5,-112.5,-112.5,,-167.5,,,,,SBD
DQ,Malinda Barnes,,F,1978,45,USA,AZ,Single_ply,Women's Single Ply Drug Tested Open,73.4,75,172.5,177.5,-182.5,177.5,-112.5,-112.5,-112.5,,-167.5,,,,,SBD
1,Isaac Burket,,M,2007,16,USA,CA,Raw,Men's Raw Drug Tested Junior (16-17),74.3,75,127.5,155,-167.5,155,85,92.5,-97.5,92.5,167.5,180,197.5,197.5,445,SBD
1,Andrew Casarez,,M,2004,19,USA,CA,Raw,Men's Raw Drug Tested Junior (18-19),65.6,67.5,152.5,170,-182.5,170,72.5,85,-95,85,195,215,222.5,222.5,477.5,SBD
1,Isaac Cho,,M,2000,23,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),73.5,75,-197.5,197.5,200,200,115,-127.5,-127.5,115,230,237.5,-242.5,237.5,552.5,SBD
1,Brandon Sandoval,,M,2001,22,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),81.8,82.5,165,177.5,-185,177.5,102.5,107.5,-112.5,107.5,172.5,185,195,195,480,SBD
2,Zachary Asmussen,,M,2000,23,USA,VA,Raw,Men's Raw Drug Tested Junior (20-23),76.1,82.5,140,150,162.5,162.5,85,-92.5,92.5,92.5,155,165,-175,165,420,SBD
1,Auggie sadorra,,M,2002,21,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),99.7,100,235,250,-257.5,250,147.5,160,-165,160,235,250,252.5,252.5,662.5,SBD
2,Daniel Martinez,,M,2002,21,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),96.7,100,212.5,220,227.5,227.5,120,127.5,-140,127.5,252.5,260,-267.5,260,615,SBD
1,Braulio Valdez,,M,2001,22,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),107.5,110,215,230,242.5,242.5,132.5,145,-150,145,205,217.5,232.5,232.5,620,SBD
1,Nicholas Tollette,,M,1984,40,USA,CA,Raw,Men's Raw Drug Tested Master (40-44),136.6,140,-190,190,205,205,167.5,180,-190,180,212.5,230,240,240,625,SBD
1,Daniel Sandoval,,M,1992,31,USA,CA,Raw,Men's Raw Drug Tested Open,58.7,60,140,145,155,155,-110,110,115,115,150,165,175,175,445,SBD
1,Dennis Joshua Sadorra,,M,2000,24,USA,CA,Raw,Men's Raw Drug Tested Open,67.3,67.5,175,195,210,210,130,140,,140,200,210,217.5,217.5,567.5,SBD
1,Isaac Cho,,M,2000,23,USA,CA,Raw,Men's Raw Drug Tested Open,73.5,75,-197.5,197.5,200,200,115,-127.5,-127.5,115,230,237.5,-242.5,237.5,552.5,SBD
1,Thomas Clark,,M,1999,24,USA,CA,Raw,Men's Raw Drug Tested Open,78.9,82.5,160,175,190,190,115,125,-135,125,205,220,-227.5,220,535,SBD
2,Brandon Sandoval,,M,2001,22,USA,CA,Raw,Men's Raw Drug Tested Open,81.8,82.5,165,177.5,-185,177.5,102.5,107.5,-112.5,107.5,172.5,185,195,195,480,SBD
3,Juan Trejo Pulido,,M,1999,25,USA,CA,Raw,Men's Raw Drug Tested Open,81.1,82.5,140,147.5,152.5,152.5,92.5,97.5,-102.5,97.5,200,215,220,220,470,SBD
4,Alex Saavedra,,M,1993,31,USA,AZ,Raw,Men's Raw Drug Tested Open,82.5,82.5,140,145,150,150,100,102.5,105,105,210,-215,,210,465,SBD
1,Jiovanni Duarte,,M,1998,25,USA,CA,Raw,Men's Raw Drug Tested Open,89.4,90,240,255,-272.5,255,167.5,182.5,-187.5,182.5,280,297.5,-317.5,297.5,735,SBD
2,Brad Rankin,,M,1984,39,USA,CA,Raw,Men's Raw Drug Tested Open,89.6,90,160,167.5,175,175,87.5,95,102.5,102.5,175,185,-200,185,462.5,SBD
1,Joseph Villegas,,M,1999,24,USA,CA,Raw,Men's Raw Drug Tested Open,99.4,100,237.5,252.5,-260,252.5,167.5,172.5,-175,172.5,245,265,277.5,277.5,702.5,SBD
2,Daniel Guardado Delao,,M,1995,28,USA,CA,Raw,Men's Raw Drug Tested Open,99.8,100,-255,-255,255,255,172.5,182.5,-190,182.5,260,-270,-270,260,697.5,SBD
3,Nick Phelps,,M,1999,24,USA,IA,Raw,Men's Raw Drug Tested Open,97.9,100,217.5,230,237.5,237.5,140,145,-150,145,225,237.5,252.5,252.5,635,SBD
1,cesar ponce,,M,1998,25,USA,CA,Raw,Men's Raw Drug Tested Open,108.9,110,305,320,335,335,195,-202.5,-202.5,195,302.5,317.5,-322.5,317.5,847.5,SBD
1,Brad Rankin,,M,1984,39,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),89.6,90,160,167.5,175,175,87.5,95,102.5,102.5,175,185,-200,185,462.5,SBD
2,Antonio Rodriguez,,M,1984,39,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),87,90,130,140,147.5,147.5,90,97.5,105,105,125,140,150,150,402.5,SBD
1,Sergio Flores,,M,1986,37,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),106.2,110,120,140,160,160,137.5,150,155,155,187.5,195,212.5,212.5,527.5,SBD
1,Nicholas Tollette,,M,1984,40,USA,CA,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,136.6,140,,,,,167.5,180,-190,180,,,,,180,B
