Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team,Event,Place
Sarah Moir,26,F,Wraps,F-OR,56.5,60,145,-160,-160,,145,80,85,90,,90,165,180,190,,190,425,VIC,SBD,2
Vicki Jewson,45,F,Wraps,F-OR,59.8,60,120,130,135,,135,80,82.5,85,,85,165,175,180,,180,400,VIC,SBD,3
Anna Bryant,27,F,Wraps,F-OR,59.8,60,135,140,145,,145,85,-90,-90,,85,135,145,155,,155,385,QLD,SBD,4
Nancy Amarat,30,F,Wraps,F-OR,59,60,112.5,122.5,130,,130,72.5,77.5,-80,,77.5,145,155,165,,165,372.5,ACT,SBD,5
Shea Baker,28,F,Wraps,F-OR,59.7,60,120,135,-142.5,,135,70,80,-85,,80,135,145,152.5,,152.5,367.5,QLD,SBD,6
Jodie Watson,36,F,Wraps,F-OR,59.2,60,125,-135,-135,,125,70,75,-77.5,,75,145,152.5,155,,155,355,VIC,SBD,7
Jacqueline Chmura,26,F,Wraps,F-OR,59.8,60,120,125,-130,,125,72.5,-77.5,77.5,,77.5,147.5,-155,-155,,147.5,350,WA,SBD,8
Sevasti Anastasiadis,17,F,Wraps,F-OR,58.4,60,120,130,-135,,130,55,60,,,60,130,-137.5,,,130,320,VIC,SBD,9
Lauren Hannon,37,F,Wraps,F-OR,59.8,60,160,170,-175,,170,80,87.5,-92.5,,87.5,,,,,,,NSW,SBD,DQ
Joanne Greagen,35,F,Wraps,F-OR,66.7,67.5,182.5,192.5,197.5,,197.5,102.5,-110,,,102.5,195,202.5,210,,210,510,VIC,SBD,1
Billa Hamilton,30,F,Wraps,F-OR,67.4,67.5,-192.5,-192.5,192.5,,192.5,112.5,-115,-115,,112.5,195,202.5,-207.5,,202.5,507.5,QLD,SBD,2
Pip Brown,30,F,Wraps,F-OR,67.5,67.5,185,195,-200,,195,95,-100,100,,100,175,190,-217.5,,190,485,QLD,SBD,3
Shenae Healey,23,F,Wraps,F-OR,66.6,67.5,175,190,-195,,190,82.5,87.5,90,,90,165,180,187.5,,187.5,467.5,VIC,SBD,4
Laura Sgro,27,F,Wraps,F-OR,63.5,67.5,190,200,-210,,200,102.5,-110,110,,110,145,155,-175,,155,465,NSW,SBD,5
Lily Riley,22,F,Wraps,F-OR,67.4,67.5,175,190,-197.5,,190,-72.5,80,-82.5,,80,170,-182.5,-182.5,,170,440,QLD,SBD,6
Jac Quarisa,29,F,Wraps,F-OR,63.7,67.5,145,152.5,160,,160,70,75,77.5,,77.5,160,172.5,182.5,,182.5,420,SA,SBD,7
Gabriella Maikhael,38,F,Wraps,F-OR,66.5,67.5,145,-155,165,,165,62.5,70,-72.5,,70,150,165,-175,,165,400,NSW,SBD,8
Agnes Nystrom,24,F,Wraps,F-OR,66.3,67.5,145,-160,160,,160,75,-77.5,-77.5,,75,145,157.5,-165,,157.5,392.5,WA,SBD,9
Rhiannon Keith,24,F,Wraps,F-OR,74.5,75,162.5,175,-187.5,,175,97.5,105,112.5,,112.5,185,205,212.5,,212.5,500,NSW,SBD,1
Maria Barba,52,F,Wraps,F-OR,72.8,75,175,187.5,195,,195,97.5,105,-110,,105,190,-200,-200,,190,490,VIC,SBD,2
Dakoda Plumridge,26,F,Wraps,F-OR,74.2,75,170,180,190,,190,-90,95,-100,,95,190,202.5,-210,,202.5,487.5,VIC,SBD,3
Crystal Trace,33,F,Wraps,F-OR,75,75,185,197.5,-200,,197.5,92.5,100,-102.5,,100,175,190,-202.5,,190,487.5,SA,SBD,4
Zoe Lee Baker,29,F,Wraps,F-OR,74.8,75,180,190,-200,,190,90,95,-100,,95,185,195,-205,,195,480,VIC,SBD,5
Carey Boyce,39,F,Wraps,F-OR,73.1,75,165,175,-182.5,,175,95,100,105,,105,172.5,182.5,-192.5,,182.5,462.5,QLD,SBD,6
Zoe Raymond,23,F,Wraps,F-OR,73.6,75,152.5,-165,165,170,165,70,75,-80,,75,147.5,155,160,,160,400,QLD,SBD,7
Michelle Smith,46,F,Wraps,F-OR,70.2,75,130,140,145,,145,72.5,-77.5,-77.5,,72.5,145,155,160,,160,377.5,SA,SBD,8
Kate Mitchell-Parker,29,F,Wraps,F-OR,80.9,82.5,200,215,225,,225,125,140,-150,,140,200,215,225,,225,590,NZ,SBD,1
Sarah Rainbow,22,F,Wraps,F-OR,82.1,82.5,170,187.5,200,,200,107.5,120,125,,125,175,200,210,,210,535,QLD,SBD,2
Charlotte Dunlop,28,F,Wraps,F-OR,80.1,82.5,170,180,-182.5,,180,80,-90,90,,90,180,190,200,,200,470,SA,SBD,3
Kiara Small,27,F,Wraps,F-OR,81.2,82.5,160,170,175,,175,90,-95,-95,,90,187.5,195,-207.5,,195,460,WA,SBD,4
Rachel Tito,25,F,Wraps,F-OR,82,82.5,165,175,-182.5,,175,80,-87.5,-87.5,,80,180,192.5,-202.5,,192.5,447.5,VIC,SBD,5
Kate Bethune,29,F,Wraps,F-OR,80.7,82.5,155,167.5,175,,175,70,75,-77.5,,75,190,-200,-200,,190,440,VIC,SBD,6
Katherine Birrer,30,F,Wraps,F-OR,82.5,82.5,147.5,155,160,,160,80,85,-87.5,,85,165,172.5,-177.5,,172.5,417.5,VIC,SBD,7
Kellie Donaldson,34,F,Wraps,F-OR,78.5,82.5,155,-167.5,-170,,155,95,100,105,,105,140,,,,140,400,VIC,SBD,8
Jessie McCallum,35,F,Wraps,F-OR,79,82.5,130,140,145,,145,60,65,-67.5,,65,160,170,180,,180,390,SA,SBD,9
Jessica Dumay,27,F,Wraps,F-OR,81.1,82.5,130,-140,140,,140,60,70,-75,,70,155,167.5,-172.5,,167.5,377.5,NSW,SBD,10
Amanda Brown,33,F,Wraps,F-OR,82.5,82.5,-147.5,-150,-150,,,-75,75,80,,80,150,170,-180,,170,,WA,SBD,DQ
Shannon Sullivan,29,F,Wraps,F-OR,89,90,165,175,-180,,175,103,-110,-110,,103,-170,170,180,-191.5,180,458,NSW,SBD,1
Kimberley Fyfe,26,F,Wraps,F-OR,89,90,125,140,150,,150,100,-107.5,-107.5,,100,180,-193,-193,,180,430,NSW,SBD,2
Bonnie Townsend,24,F,Wraps,F-OR,88.3,90,155,-167.5,167.5,,167.5,75,80,-85,,80,157.5,165,-172.5,,165,412.5,QLD,SBD,3
Emily Johnson,24,F,Wraps,F-OR,88.9,90,160,170,175,,175,55,-65,65,,65,155,165,170,,170,410,VIC,SBD,4
Layla Yalkin,24,F,Wraps,F-OR,90,90,160,-172.5,-180,,160,65,72.5,75,,75,145,155,162.5,,162.5,397.5,VIC,SBD,5
Suzie Maude,42,F,Wraps,F-OR,101.3,110,200,210,220,,220,85,90,95,,95,160,170,182.5,,182.5,497.5,QLD,SBD,1
Georgina Adam,39,F,Wraps,F-OR,109.6,110,195,-205,205,,205,90,95,-100,,95,175,185,-195,,185,485,SA,SBD,2
Kerry Barrett,44,F,Wraps,F-OR,107.7,110,160,172.5,180,,180,75,80,82.5,,82.5,175,185,190,,190,452.5,QLD,SBD,3
Laura Bell,26,F,Wraps,F-OR,94.5,110,165,175,185,,185,80,85,-90,,85,155,165,172.5,,172.5,442.5,VIC,SBD,4
Amy Young,28,F,Wraps,F-OR,107,110,165,172.5,180,,180,75,80,85,,85,165,175,-182.5,,175,440,ACT,SBD,5
Sandi Smith,41,F,Wraps,F-OR,101,110,160,170,-175,,170,82.5,87.5,-92.5,,87.5,165,180,-190,,180,437.5,NSW,SBD,6
Claire Finch,36,F,Wraps,F-OR,109.5,110,165,175,180,,180,70,75,77.5,,77.5,155,160,165,,165,422.5,WA,SBD,7
Daniella Tuimatai,27,F,Wraps,F-OR,135.9,110+,240,250,-265,,250,80,87.5,92.5,,92.5,210,225,-235,,225,567.5,NSW,SBD,1
Kalina Vikilani,29,F,Wraps,F-OR,136.5,110+,-190,190,202.5,,202.5,92.5,100,-105,,100,150,-160,-160,,150,452.5,NSW,SBD,2
Tea Pascoe,36,F,Wraps,F-OR,128,110+,162.5,180,-195,,180,90,95,-102.5,,95,140,152.5,160,,160,435,VIC,SBD,3
Ace Kirkwood,33,M,Wraps,M-OR,67.2,67.5,210,220,230,235,230,130,137.5,-142.5,,137.5,215,230,240.5,250,240.5,608,QLD,SBD,1
Justin Terry,26,M,Wraps,M-OR,67.1,67.5,160,165,172.5,,172.5,100,-105,-105,,100,217.5,227.5,235,,235,507.5,WA,SBD,2
Sam Jayarathna,32,M,Wraps,M-OR,67,67.5,170,180,185,,185,112.5,-117.5,-117.5,,112.5,192.5,200,207.5,,207.5,505,VIC,SBD,3
Chris Stamatiou,28,M,Wraps,M-OR,74.5,75,275,290,-300,,290,152.5,165,,,165,270,290,-297.5,,290,745,QLD,SBD,1
Thomas Brideson,29,M,Wraps,M-OR,74.8,75,225,235,245,,245,120,125,130,,130,245,257.5,-265,,257.5,632.5,NSW,SBD,2
Tristan Gilmour,23,M,Wraps,M-OR,74.6,75,220,230,235,,235,140,147.5,-152.5,,147.5,205,220,232.5,,232.5,615,VIC,SBD,3
Shaun Jones,26,M,Wraps,M-OR,72.4,75,210,222.5,227.5,,227.5,112.5,120,-125,,120,215,-235,-235,,215,562.5,WA,SBD,4
Nick Kroussos,25,M,Wraps,M-OR,72.5,75,190,200,205,,205,115,122.5,125,,125,205,217.5,230,,230,560,VIC,SBD,5
Harry Bowman,23,M,Wraps,M-OR,73.8,75,-195,-202.5,-202.5,,,115,122.5,127.5,,127.5,215,230,-240,,230,,VIC,SBD,DQ
Patrick Morrison,27,M,Wraps,M-OR,82.4,82.5,315,-330,,,315,160,170,180,,180,330,-360,-360,,330,825,SA,SBD,1
Jamie Bisset,25,M,Wraps,M-OR,81.7,82.5,255,270,-282.5,,270,150,-160,160,,160,260,275,-285,,275,705,VIC,SBD,2
Tyler Small,23,M,Wraps,M-OR,81.3,82.5,-250,250,255,,255,-160,167.5,-172.5,,167.5,250,260,-265,,260,682.5,QLD,SBD,3
Aaron Simm,22,M,Wraps,M-OR,80.8,82.5,235,250,-255,,250,120,-130,130,,130,-295,295,-320,,295,675,QLD,SBD,4
Neil Martin,41,M,Wraps,M-OR,81.6,82.5,242.5,252.5,260,,260,125,-130,-130,,125,260,-265,-265,,260,645,QLD,SBD,5
Chris Lepp,25,M,Wraps,M-OR,78.7,82.5,230,242.5,252.5,,252.5,130,140,147.5,,147.5,220,240,-250,,240,640,VIC,SBD,6
Josh Woodham,20,M,Wraps,M-OR,81.3,82.5,215,225,232.5,,232.5,140,145,-150,,145,210,225,230,,230,607.5,WA,SBD,7
Blake Witherow,31,M,Wraps,M-OR,82.5,82.5,190,205,-210,,205,147.5,-155,-155,,147.5,220,245,250,,250,602.5,VIC,SBD,8
Jason Sciacca,38,M,Wraps,M-OR,90,90,285,305,320,,320,165,175,180,,180,280,300,310,,310,810,NSW,SBD,1
Luke Faulkner,31,M,Wraps,M-OR,90,90,255,-267.5,267.5,,267.5,145,157.5,165,,165,260,275,290,,290,722.5,QLD,SBD,2
Ofir Birenbaum,30,M,Wraps,M-OR,89.3,90,-250,265,275,,275,155,160,162.5,,162.5,250,275,-282.5,,275,712.5,NSW,SBD,3
Andy Hargreaves,27,M,Wraps,M-OR,87.8,90,240,260,272.5,,272.5,155,160,170,,170,240,260,-280,,260,702.5,QLD,SBD,4
Rob Lineker,30,M,Wraps,M-OR,88.6,90,220,230,-250,,230,180,190,-200,,190,250,260,-270,,260,680,VIC,SBD,5
Alex Michael,31,M,Wraps,M-OR,90,90,-250,250,-265,,250,140,155,-162.5,,155,240,260,275,,275,680,VIC,SBD,6
Ben Machar,27,M,Wraps,M-OR,89.9,90,260,270,-277.5,,270,130,-137.5,,,130,260,-272.5,272.5,,272.5,672.5,VIC,SBD,7
Brent Bevan,27,M,Wraps,M-OR,88.8,90,230,-245,250,,250,145,157.5,160,,160,225,245,-250,,245,655,NSW,SBD,8
Billy Baker,29,M,Wraps,M-OR,89,90,215,235,250,,250,135,145,150,,150,220,237.5,250,,250,650,QLD,SBD,9
Marcus Hicks,29,M,Wraps,M-OR,89.6,90,230,242.5,-252.5,,242.5,150,157.5,162.5,,162.5,225,245,-252.5,,245,650,VIC,SBD,10
Tayler Smith,22,M,Wraps,M-OR,89.8,90,-220,220,232.5,,232.5,122.5,132.5,140,,140,240,260,-265,,260,632.5,SA,SBD,11
Jack Worcester,24,M,Wraps,M-OR,89.8,90,-237.5,237.5,-255,,237.5,135,142.5,-145,,142.5,225,-240,-240,,225,605,QLD,SBD,12
Brian Marchant,41,M,Wraps,M-OR,88.5,90,-210,-222.5,222.5,,222.5,115,122.5,130,,130,235,250,-262.5,,250,602.5,NSW,SBD,13
Beaudean Lines,33,M,Wraps,M-OR,86.1,90,200,215,220,,220,127.5,135,-140,,135,200,230,-260,,230,585,SA,SBD,14
James Gillam,24,M,Wraps,M-OR,89.1,90,230,250,-260,,250,,,,,,,,,,,,VIC,SBD,DQ
Rait Sagor,27,M,Wraps,M-OR,100,100,300,320,330,,330,190,200,207.5,,207.5,325,340,355,,355,892.5,WA,SBD,1
Scott Murdoch,34,M,Wraps,M-OR,99,100,325,345,355,,355,175,185,192.5,,192.5,300,317.5,-330,,317.5,865,QLD,SBD,2
Alex Deken,26,M,Wraps,M-OR,97.5,100,290,305,315,,315,190,197.5,200,,200,285,310,317.5,,317.5,832.5,VIC,SBD,3
Matthew Middleton,28,M,Wraps,M-OR,99.5,100,300,320,-335,,320,185,195,200,,200,280,300,-312.5,,300,820,NSW,SBD,4
Max Markopoulos,25,M,Wraps,M-OR,97.5,100,280,295,312.5,,312.5,165,175,182.5,,182.5,255,275,,,275,770,VIC,SBD,5
Nathan Dickens,34,M,Wraps,M-OR,99.2,100,275,290,-300,,290,170,-180,,,170,310,-320,,,310,770,VIC,SBD,6
Kevin Yuan,23,M,Wraps,M-OR,97.7,100,250,270,,,270,190,202.5,-210,,202.5,260,270,285,,285,757.5,NSW,SBD,7
Samuel Gray,24,M,Wraps,M-OR,98.4,100,250,280,290,,290,160,175,-182.5,,175,290,-310,-310,,290,755,QLD,SBD,8
Nick Edlin,36,M,Wraps,M-OR,99.9,100,270,290,-300,,290,160,170,-175,,170,265,285,295,,295,755,VIC,SBD,9
David Stearman,24,M,Wraps,M-OR,99.8,100,270,285,-295,,285,165,175,-182.5,,175,250,270,-277.5,,270,730,QLD,SBD,10
Rocky McArthur,30,M,Wraps,M-OR,99.4,100,270,285,300,,300,140,150,155,,155,-250,250,272.5,,272.5,727.5,QLD,SBD,11
Vern Hicks,38,M,Wraps,M-OR,97.8,100,-265,265,285,,285,162.5,170,-175,,170,250,262.5,270,,270,725,ACT,SBD,12
Gavin Heward,39,M,Wraps,M-OR,99.5,100,-260,275,280,,280,152.5,157.5,162.5,,162.5,260,280,-285,,280,722.5,QLD,SBD,13
Arian Behbehani,25,M,Wraps,M-OR,99.5,100,275,290,300,,300,150,160,167.5,,167.5,235,247.5,-260,,247.5,715,VIC,SBD,14
Callum Pearce,24,M,Wraps,M-OR,96.6,100,250,265,275,,275,145,155,-160,,155,240,255,-270,,255,685,VIC,SBD,15
Leroy Scott,31,M,Wraps,M-OR,97.5,100,240,260,-272.5,,260,160,167.5,-175,,167.5,250,-272.5,-272.5,,250,677.5,NSW,SBD,16
Shane Hardie,37,M,Wraps,M-OR,99.5,100,-250,250,,,250,120,135,145,,145,260,-270,-270,,260,655,WA,SBD,17
Laird Ross,26,M,Wraps,M-OR,99.8,100,300,-320,,,300,,,,,,,,,,,,VIC,SBD,DQ
Shayne Calder,27,M,Wraps,M-OR,109.5,110,325,350.5,365,,365,170,177.5,180,,180,280,300,-310,,300,845,NSW,SBD,1
Joshua Rayson,22,M,Wraps,M-OR,110,110,-290,290,310,,310,185,-195,195,,195,290,305,315,,315,820,VIC,SBD,2
Tim Tomkinson,27,M,Wraps,M-OR,108.6,110,-285,285,302.5,,302.5,180,190,-195,,190,300,310,317.5,,317.5,810,WA,SBD,3
Dan Dunbar,28,M,Wraps,M-OR,107.1,110,-255,255,280,,280,180,200,205,,205,270,290,-300,,290,775,VIC,SBD,4
Chris Fisher,27,M,Wraps,M-OR,108.2,110,270,290,305,,305,150,160,165,,165,270,290,-300,,290,760,VIC,SBD,5
Jharryd Nemec,27,M,Wraps,M-OR,104.5,110,270,290,-300,,290,155,165,-170,,165,300,-310,-310,,300,755,QLD,SBD,6
Dan Dakis,26,M,Wraps,M-OR,109.7,110,260,275,282.5,,282.5,165,175,182.5,,182.5,255,275,285,,285,750,NSW,SBD,7
Trent McFadzen,38,M,Wraps,M-OR,108.9,110,300,310,,,310,142.5,150,-157.5,,150,280,-292.5,-292.5,,280,740,QLD,SBD,8
Tommy Khoury,29,M,Wraps,M-OR,103.8,110,220,235,247.5,,247.5,155,165,-170,,165,275,287.5,300,,300,712.5,NSW,SBD,9
Tom Kelleher,32,M,Wraps,M-OR,104.6,110,310,-330,,,310,,,,,,,,,,,,ACT,SBD,DQ
Ryan Williams,40,M,Wraps,M-OR,123.6,125,340,360,375,,375,215,220,225,,225,335,352.5,365,,365,965,QLD,SBD,1
William Crozier,28,M,Wraps,M-OR,114.1,125,330,355,-365,,355,195,205,-210,,205,330,365,375,,375,935,QLD,SBD,2
Warrick Eccles,25,M,Wraps,M-OR,124.8,125,-300,300,335,,335,180,195,202.5,,202.5,290,317.5,327.5,,327.5,865,VIC,SBD,3
Matty Tapaea,35,M,Wraps,M-OR,121.7,125,320,345,365,,365,180,190,,,190,290,307.5,-310,,307.5,862.5,QLD,SBD,4
Nathan Wells,25,M,Wraps,M-OR,122.2,125,325,-342.5,-350,,325,-200,210,217.5,,217.5,300,310,320,,320,862.5,NSW,SBD,5
Denis Kosminsky,30,M,Wraps,M-OR,124.2,125,320,-340,340,,340,190,200,205,,205,310,315,-320,,315,860,NSW,SBD,6
Gus Cooke,28,M,Wraps,M-OR,124.1,125,305,330,-342.5,,330,205,-217.5,217.5,,217.5,260,-275,-275,,260,807.5,QLD,SBD,7
Jason Pagan,34,M,Wraps,M-OR,122.5,125,-315,315,-330,,315,160,172.5,180,,180,265,-275,,,265,760,QLD,SBD,8
Nick King,24,M,Wraps,M-OR,117.7,125,285,300,-310,,300,130,140,-150,,140,290,305,317.5,,317.5,757.5,VIC,SBD,9
Daniel Kranitz,21,M,Wraps,M-OR,120.4,125,265,282.5,290,,290,160,167.5,-170,,167.5,265,285,292.5,,292.5,750,VIC,SBD,10
Dallas Sciascia,37,M,Wraps,M-OR,138.2,140,280,-300,300,,300,160,170,-175,,170,280,300,310,,310,780,VIC,SBD,1
Andrew Fraser,25,M,Wraps,M-OR,131.4,140,260,280,-290,,280,160,170,-182.5,,170,270,290,-300,,290,740,ACT,SBD,2
Philip Smith,33,M,Wraps,M-OR,137.5,140,-260,-265,-265,,,-195,,,,,,,,,,,QLD,SBD,DQ
Andy Hargreaves,29,M,Wraps,M-OR,153.7,140+,315,340,-370,,340,185,195,-202.5,,195,290,315,-335,,315,850,NSW,SBD,1
Shannon Groenendyk,31,M,Wraps,M-OR,174.8,140+,290,310,330,,330,-185,190,200,,200,270,295,310,,310,840,VIC,SBD,2
Aaron Jackson,32,M,Wraps,M-OR,147.7,140+,280,300,310,,310,160,175,185,,185,270,295,307.5,,307.5,802.5,NSW,SBD,3
Stephen Allison,29,M,Wraps,M-OR,147.6,140+,-285,285,307.5,,307.5,170,180,185,,185,280,295,-307.5,,295,787.5,QLD,SBD,4
Cory Price,30,M,Wraps,M-OR,158.5,140+,265,287.5,300,,300,160,177.5,182.5,,182.5,265,282.5,292.5,,292.5,775,QLD,SBD,5
Danny Saelam Barrett,16,M,Wraps,M-OR,165.7,140+,250,265,280,,280,160,170,180,,180,250,260,275,,275,735,QLD,SBD,6
