,,Shenae Healey,23,F-OR,66.6,67.5,0.9092,26,200,175,190,-195,,190,2B,82.5,87.5,90,,90,280,165,180,187.5,,187.5,467.5,425.03,425.03,1.00,4-F-OR-67.5,11.00,VIC,PL
,,Laura Sgro,27,F-OR,63.5,67.5,0.9439,22,22O,190,200,-210,,200,0,102.5,-110,110,,110,310,145,155,-175,,155,465.0,438.91,438.91,1.00,5-F-OR-67.5,8.00,NSW,PL
,,Lily Riley,22,F-OR,67.4,67.5,0.9008,29,18O,175,190,-197.5,,190,1,-72.5,80,-82.5,,80,270,170,-182.5,-182.5,,170,440.0,396.33,396.33,1.00,6-F-OR-67.5,5.00,QLD,PL
,,Jac Quarisa,29,F-OR,63.7,67.5,0.9416,23,18O,145,152.5,160,,160,2A,70,75,77.5,,77.5,237.5,160,172.5,182.5,,182.5,420.0,395.45,395.45,1.00,7-F-OR-67.5,4.00,SA,PL
,,Gabriella Maikhael,38,F-OR,66.5,67.5,0.9102,25,20O,145,-155,165,,165,2,62.5,70,-72.5,,70,235,150,165,-175,,165,400.0,364.08,364.08,1.00,8-F-OR-67.5,3.00,NSW,PL
,,Agnes Nystrom,24,F-OR,66.3,67.5,0.9124,24,19O,145,-160,160,,160,2,75,-77.5,-77.5,,75,235,145,157.5,-165,,157.5,392.5,358.10,358.10,1.00,9-F-OR-67.5,2.00,WA,PL
,,Rhiannon Keith,24,F-OR,74.5,75,0.8399,36,19O,162.5,175,-187.5,,175,2B,97.5,105,112.5,,112.5,287.5,185,205,212.5,,212.5,500.0,419.95,419.95,1.00,1-F-OR-75,20.00,NSW,PL
,,Maria Barba,52,F-OR,72.8,75,0.8531,32,21O,175,187.5,195,,195,0c,97.5,105,-110,,105,300,190,-200,-200,,190,490.0,417.99,486.96,1.00,2-F-OR-75,17.00,VIC,PL
,,Dakoda Plumridge,26,F-OR,74.2,75,0.8422,35,18O,170,180,190,,190,2,-90,95,-100,,95,285,190,202.5,-210,,202.5,487.5,410.55,410.55,1.00,3-F-OR-75,14.00,VIC,PL
,,Crystal Trace,33,F-OR,75,75,0.8361,38,18O,185,197.5,-200,,197.5,2,92.5,100,-102.5,,100,297.5,175,190,-202.5,,190,487.5,407.60,407.60,1.00,4-F-OR-75,11.00,SA,PL
,,Zoe Lee Baker,29,F-OR,74.8,75,0.8376,37,18O,180,190,-200,,190,2,90,95,-100,,95,285,185,195,-205,,195,480.0,402.05,402.05,1.00,5-F-OR-75,8.00,VIC,PL
,,Carey Boyce,39,F-OR,73.1,75,0.8507,33,21C,165,175,-182.5,,175,-1C,95,100,105,,105,280,172.5,182.5,-192.5,,182.5,462.5,393.45,393.45,1.00,6-F-OR-75,5.00,QLD,PL
,,Zoe Raymond,23,F-OR,73.6,75,0.8468,34,22O,152.5,-165,165,170,165,0E,70,75,-80,,75,240,147.5,155,160,,160,400.0,338.72,338.72,1.00,7-F-OR-75,4.00,QLD,PL
,,Michelle Smith,46,F-OR,70.2,75,0.8747,31,18O,130,140,145,,145,2,72.5,-77.5,-77.5,,72.5,217.5,145,155,160,,160,377.5,330.20,352.65,1.00,8-F-OR-75,3.00,SA,PL
,,Kate Mitchell-Parker,29,F-OR,80.9,82.5,0.7962,43,19O,200,215,225,,225,2B,125,140,-150,,140,365,200,215,225,,225,590.0,469.73,469.73,3.00,,20.00,NZ,PL
,,Sarah Rainbow,22,F-OR,82.1,82.5,0.7889,47,14I,170,187.5,200,,200,2B,107.5,120,125,,125,325,175,200,210,,210,535.0,422.06,422.06,1.00,1-F-OR-82.5,20.00,QLD,PL
,,Charlotte Dunlop,28,F-OR,80.1,82.5,0.8012,41,16O,170,180,-182.5,,180,3C,80,-90,90,,90,270,180,190,200,,200,470.0,376.54,376.54,1.00,2-F-OR-82.5,17.00,SA,PL
,,Kiara Small,27,F-OR,81.2,82.5,0.7943,45,16O,160,170,175,,175,3,90,-95,-95,,90,265,187.5,195,-207.5,,195,460.0,365.38,365.38,1.00,3-F-OR-82.5,14.00,WA,PL
,,Rachel Tito,25,F-OR,82,82.5,0.7895,46,17,165,175,-182.5,,175,1A,80,-87.5,-87.5,,80,255,180,192.5,-202.5,,192.5,447.5,353.28,353.28,1.00,4-F-OR-82.5,11.00,VIC,PL
,,Kate Bethune,29,F-OR,80.7,82.5,0.7974,42,17O,155,167.5,175,,175,1,70,75,-77.5,,75,250,190,-200,-200,,190,440.0,350.83,350.83,1.00,5-F-OR-82.5,8.00,VIC,PL
,,Katherine Birrer,30,F-OR,82.5,82.5,0.7866,48,20O,147.5,155,160,,160,1C,80,85,-87.5,,85,245,165,172.5,-177.5,,172.5,417.5,328.38,328.38,1.00,6-F-OR-82.5,5.00,VIC,PL
,,Kellie Donaldson,34,F-OR,78.5,82.5,0.8115,39,16O,155,-167.5,-170,,155,0,95,100,105,,105,260,140,,,,140,400.0,324.60,324.60,1.00,7-F-OR-82.5,4.00,VIC,PL
,,Jessie McCallum,35,F-OR,79,82.5,0.8082,40,12O,130,140,145,,145,3,60,65,-67.5,,65,210,160,170,180,,180,390.0,315.20,315.20,1.00,8-F-OR-82.5,3.00,SA,PL
,,Jessica Dumay,27,F-OR,81.1,82.5,0.7950,44,16O,130,-140,140,,140,2B,60,70,-75,,70,210,155,167.5,-172.5,,167.5,377.5,300.09,300.09,1.00,9-F-OR-82.5,2.00,NSW,PL
,,Amanda Brown,33,F-OR,82.5,82.5,0.7866,49,21O,-147.5,-150,-150,,0,1,-75,75,80,,80,0,150,170,-180,,170,0.0,0.00,0.00,1.00,0.00,0.00,WA,PL
,,Shannon Sullivan,29,F-OR,89,90,0.7521,53,22O,165,175,-180,,175,-1D,103,-110,-110,,103,278,-170,170,180,-191.5,180,458.0,344.44,344.44,1.00,1-F-OR-90,20.00,NSW,PL
,,Kimberley Fyfe,26,F-OR,89,90,0.7521,52,18O,125,140,150,,150,2B,100,-107.5,-107.5,,100,250,180,-193,-193,,180,430.0,323.38,323.38,1.00,2-F-OR-90,17.00,NSW,PL
,,Bonnie Townsend,24,F-OR,88.3,90,0.7555,50,20O,155,-167.5,167.5,,167.5,0C,75,80,-85,,80,247.5,157.5,165,-172.5,,165,412.5,311.62,311.62,1.00,3-F-OR-90,14.00,QLD,PL
,,Emily Johnson,24,F-OR,88.9,90,0.7526,51,18o,160,170,175,,175,3,55,-65,65,,65,240,155,165,170,,170,410.0,308.57,308.57,1.00,4-F-OR-90,11.00,VIC,PL
,,Layla Yalkin,24,F-OR,90,90,0.7476,54,21O,160,-172.5,-180,,160,1B,65,72.5,75,,75,235,145,155,162.5,,162.5,397.5,297.15,297.15,1.00,5-F-OR-90,8.00,VIC,PL
,,Suzie Maude,42,F-OR,101.3,110,0.7121,35,20,200,210,220,,220,-1A,85,90,95,,95,315,160,170,182.5,,182.5,497.5,354.27,361.36,1.00,1-F-OR-110,20.00,QLD,PL
,,Georgina Adam,39,F-OR,109.6,110,0.6922,39,20,195,-205,205,,205,3B,90,95,-100,,95,300,175,185,-195,,185,485.0,335.69,335.69,1.00,2-F-OR-110,17.00,SA,PL
,,Kerry Barrett,44,F-OR,107.7,110,0.6964,37,19,160,172.5,180,,180,4D,75,80,82.5,,82.5,262.5,175,185,190,,190,452.5,315.10,328.65,1.00,3-F-OR-110,14.00,QLD,PL
,,Laura Bell,26,F-OR,94.5,110,0.7320,32,19,165,175,185,,185,-1A,80,85,-90,,85,270,155,165,172.5,,172.5,442.5,323.91,323.91,3.00,,20.00,VIC,PL
,,Amy Young,28,F-OR,107,110,0.6980,36,21,165,172.5,180,,180,0C,75,80,85,,85,265,165,175,-182.5,,175,440.0,307.10,307.10,1.00,4-F-OR-110,11.00,ACT,PL
,,Sandi Smith,41,F-OR,101,110,0.7129,34,17,160,170,-175,,170,3C,82.5,87.5,-92.5,,87.5,257.5,165,180,-190,,180,437.5,311.89,315.01,1.00,5-F-OR-110,8.00,NSW,PL
,,Claire Finch,36,F-OR,109.5,110,0.6924,38,19,165,175,180,,180,1A,70,75,77.5,,77.5,257.5,155,160,165,,165,422.5,292.54,292.54,1.00,6-F-OR-110,5.00,WA,PL
,,Laura Bell,27,F-OR,,,0.0000,56,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,VIC,PL
,,Daniella Tuimatai,27,F-OR,135.9,SHW,0.6589,41,17,240,250,-265,,250,4D,80,87.5,92.5,,92.5,342.5,210,225,-235,,225,567.5,373.90,373.90,1.00,1-F-OR-SHW,20.00,NSW,PL
,,Kalina Vikilani,29,F-OR,136.5,SHW,0.6582,42,17,-190,190,202.5,,202.5,0A,92.5,100,-105,,100,302.5,150,-160,-160,,150,452.5,297.81,297.81,1.00,2-F-OR-SHW,17.00,NSW,PL
,,Tea Pascoe,36,F-OR,128,SHW,0.6681,40,19,162.5,180,-195,,180,2C,90,95,-102.5,,95,275,140,152.5,160,,160,435.0,290.62,290.62,1.00,3-F-OR-SHW,14.00,VIC,PL
,,Ace Kirkwood,33,M-OR,67.2,67.5,0.7513,3,20,210,220,230,235,230,1C,130,137.5,-142.5,,137.5,367.5,215,230,240.5,250,240.5,608.0,456.76,456.76,1.00,1-M-OR-67.5,20.00,QLD,PL
,,Justin Terry,26,M-OR,67.1,67.5,0.7522,2,18,160,165,172.5,,172.5,2A,100,-105,-105,,100,272.5,217.5,227.5,235,,235,507.5,381.74,381.74,1.00,2-M-OR-67.5,17.00,WA,PL
,,Sam Jayarathna,32,M-OR,67,67.5,0.7532,1,16,170,180,185,,185,4B,112.5,-117.5,-117.5,,112.5,297.5,192.5,200,207.5,,207.5,505.0,380.34,380.34,1.00,3-M-OR-67.5,14.00,VIC,PL
,,Chris Stamatou,28,M-OR,74.5,75,0.6920,7,20,275,290,-300,,290,1B,152.5,165,,,165,455,270,290,-297.5,,290,745.0,515.50,515.50,1.00,1-M-OR-75,20.00,QLD,PL
,,Thomas Brideson,29,M-OR,74.8,75,0.6899,9,18,225,235,245,,245,1C,120,125,130,,130,375,245,257.5,-265,,257.5,632.5,436.36,436.36,1.00,2-M-OR-75,17.00,NSW,PL
,,Tristan Gilmour,23,M-OR,74.6,75,0.6913,8,22,220,230,235,,235,1A,140,147.5,-152.5,,147.5,382.5,205,220,232.5,,232.5,615.0,425.12,425.12,1.00,3-M-OR-75,14.00,VIC,PL
,,Shaun Jones,26,M-OR,72.4,75,0.7071,4,22,210,222.5,227.5,,227.5,2A,112.5,120,-125,,120,347.5,215,-235,-235,,215,562.5,397.74,397.74,1.00,4-M-OR-75,11.00,WA,PL
,,Nick Kroussos,25,M-OR,72.5,75,0.7064,5,18,190,200,205,,205,3B,115,122.5,125,,125,330,205,217.5,230,,230,560.0,395.58,395.58,1.00,5-M-OR-75,8.00,VIC,PL
,,Harry Bowman,23,M-OR,73.8,75,0.6969,6,20,-195,-202.5,-202.5,,0,2A,115,122.5,127.5,,127.5,0,215,230,-240,,230,0.0,0.00,0.00,1.00,0.00,0.00,VIC,PL
,,Patrick Morrison,27,M-OR,82.4,82.5,0.6451,16,17,315,-330,,,315,4D,160,170,180,,180,495,330,-360,-360,,330,825.0,532.21,532.21,1.00,1-M-OR-82.5,20.00,SA,PL
,,Jamie Bisset,25,M-OR,81.7,82.5,0.6487,15,19,255,270,-282.5,,270,2B,150,-160,160,,160,430,260,275,-285,,275,705.0,457.33,457.33,1.00,2-M-OR-82.5,17.00,VIC,PL
,,Tyler Small,23,M-OR,81.3,82.5,0.6508,13,16,-250,250,255,,255,2D,-160,167.5,-172.5,,167.5,422.5,250,260,-265,,260,682.5,444.17,444.17,1.00,3-M-OR-82.5,14.00,QLD,PL
,,Aaron Simm,22,M-OR,80.8,82.5,0.6535,11,15,235,250,-255,,250,4D,120,-130,130,,130,380,-295,295,-320,,295,675.0,441.08,441.08,1.00,4-M-OR-82.5,11.00,QLD,PL
,,Neil Martin,41,M-OR,81.6,82.5,0.6493,14,16,242.5,252.5,260,,260,3C,125,-130,-130,,125,385,260,-265,-265,,260,645.0,418.77,422.95,1.00,5-M-OR-82.5,8.00,QLD,PL
,,Chris Lepp,25,M-OR,78.7,82.5,0.6652,10,19,230,242.5,252.5,,252.5,3B,130,140,147.5,,147.5,400,220,240,-250,,240,640.0,425.73,425.73,1.00,6-M-OR-82.5,5.00,VIC,PL
,,Josh Woodham,20,M-OR,81.3,82.5,0.6508,12,18,215,225,232.5,,232.5,2A,140,145,-150,,145,377.5,210,225,230,,230,607.5,395.36,395.36,1.00,7-M-OR-82.5,4.00,WA,PL
,,Blake Witherow,31,M-OR,82.5,82.5,0.6446,17,15,190,205,-210,,205,3C,147.5,-155,-155,,147.5,352.5,220,245,250,,250,602.5,388.37,388.37,1.00,8-M-OR-82.5,3.00,VIC,PL
,,Jason Sciacca,38,M-OR,90,90,0.6119,31,16,285,305,320,,320,2D,165,175,180,,180,500,280,300,310,,310,810.0,495.60,495.60,1.00,1-M-OR-90,20.00,NSW,PL
,,Luke Faulkner,31,M-OR,90,90,0.6119,29,16,255,-267.5,267.5,,267.5,5C,145,157.5,165,,165,432.5,260,275,290,,290,722.5,442.06,442.06,1.00,2-M-OR-90,17.00,QLD,PL
,,Ofir Birenbaum,30,M-OR,89.3,90,0.6146,25,18,-250,265,275,,275,3B,155,160,162.5,,162.5,437.5,250,275,-282.5,,275,712.5,437.87,437.87,1.00,3-M-OR-90,14.00,NSW,PL
,,Andrew Hargreaves,27,M-OR,87.8,90,0.6205,19,18i,240,260,272.5,,272.5,4C,155,160,170,,170,442.5,240,260,-280,,260,702.5,435.90,435.90,1.00,4-M-OR-90,11.00,QLD,PL
,,Rob Lineker,30,M-OR,88.6,90,0.6173,21,16,220,230,-250,,230,6A,180,190,-200,,190,420,250,260,-270,,260,680.0,419.76,419.76,1.00,5-M-OR-90,8.00,VIC,PL
,,Alex Michael,31,M-OR,90,90,0.6119,30,18,-250,250,-265,,250,4C,140,155,-162.5,,155,405,240,260,275,,275,680.0,416.06,416.06,1.00,6-M-OR-90,5.00,VIC,PL
,,Ben Machar,27,M-OR,89.9,90,0.6143,28,17,260,270,-277.5,,270,1C,130,-137.5,,,130,400,260,-272.5,272.5,,272.5,672.5,413.08,413.08,1.00,7-M-OR-90,4.00,VIC,PL
,,Brent Bevan,27,M-OR,88.8,90,0.6165,22,16,230,-245,250,,250,2C,145,157.5,160,,160,410,225,245,-250,,245,655.0,403.77,403.77,1.00,8-M-OR-90,3.00,NSW,PL
,,Billy Baker,29,M-OR,89,90,0.6157,23,16,215,235,250,,250,2B,135,145,150,,150,400,220,237.5,250,,250,650.0,400.21,400.21,1.00,9-M-OR-90,2.00,QLD,PL
,,Marcus Hicks,29,M-OR,89.6,90,0.6134,26,16,230,242.5,-252.5,,242.5,4C,150,157.5,162.5,,162.5,405,225,245,-252.5,,245,650.0,398.68,398.68,1.00,10-M-OR-90,1.00,VIC,PL
,,Tayler Smith,22,M-OR,89.8,90,0.6126,33,11,-220,220,232.5,,232.5,6C,122.5,132.5,140,,140,372.5,240,260,-265,,260,632.5,387.47,387.47,1.00,11-M-OR-90,1.00,SA,PL
,,Jack Worcester,24,M-OR,89.8,90,0.6126,27,16,-237.5,237.5,-255,,237.5,4C,135,142.5,-145,,142.5,380,225,-240,-240,,225,605.0,370.62,370.62,1.00,12-M-OR-90,1.00,QLD,PL
,,Brian Marchant,41,M-OR,88.5,90,0.6177,20,15,-210,-222.5,222.5,,222.5,3C,115,122.5,130,,130,352.5,235,250,-262.5,,250,602.5,372.16,375.89,1.00,13-M-OR-90,1.00,NSW,PL
,,Beaudean (BJ) Lines,33,M-OR,86.1,90,0.6277,18,15,200,215,220,,220,3B,127.5,135,-140,,135,355,200,230,-260,,230,585.0,367.20,367.20,1.00,14-M-OR-90,1.00,SA,PL
,,James Gillam,24,M-OR,89.1,90,0.6153,24,15,230,250,-260,,250,3C,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,VIC,PL
,,Rait Sagor,27,M-OR,100,100,0.5813,18,15,300,320,330,,330,5A,190,200,207.5,,207.5,537.5,325,340,355,,355,892.5,518.81,518.81,1.00,1-M-OR-100,20.00,WA,PL
,,Scott Murdoch,34,M-OR,99,100,0.5838,8,16i,325,345,355,,355,3C,175,185,192.5,,192.5,547.5,300,317.5,-330,,317.5,865.0,504.99,504.99,1.00,2-M-OR-100,17.00,QLD,PL
,,Alex Deken,26,M-OR,97.5,100,0.5878,3,16,290,305,315,,315,2D,190,197.5,200,,200,515,285,310,317.5,,317.5,832.5,489.30,489.30,1.00,3-M-OR-100,14.00,VIC,PL
,,Matt Middleton,28,M-OR,99.5,100,0.5826,14,19,300,320,-335,,320,3C,185,195,200,,200,520,280,300,-312.5,,300,820.0,477.69,477.69,1.00,4-M-OR-100,11.00,NSW,PL
,,Max Markopoulos,25,M-OR,97.5,100,0.5878,4,17I,280,295,312.5,,312.5,3A,165,175,182.5,,182.5,495,255,275,,,275,770.0,452.57,452.57,1.00,5-M-OR-100,8.00,VIC,PL
,,Nathan Dickens,34,M-OR,99.2,100,0.5833,9,14,275,290,-300,,290,5A,170,-180,,,170,460,310,-320,,,310,770.0,449.14,449.14,1.00,6-M-OR-100,5.00,VIC,PL
,,Kevin Yuan,23,M-OR,97.7,100,0.5872,5,14,250,270,,,270,3C,190,202.5,-210,,202.5,472.5,260,270,285,,285,757.5,444.77,444.77,1.00,7-M-OR-100,4.00,NSW,PL
,,Samuel Gray,24,M-OR,98.4,100,0.5854,7,15,250,280,290,,290,2A,160,175,-182.5,,175,465,290,-310,-310,,290,755.0,441.94,441.94,1.00,8-M-OR-100,3.00,QLD,PL
,,Nick Edlin,36,M-OR,99.9,100,0.5828,17,16i,270,290,-300,,290,2A,160,170,-175,,170,460,265,285,295,,295,755.0,440.01,440.01,1.00,9-M-OR-100,2.00,VIC,PL
,,David Stearman,24,M-OR,99.8,100,0.5818,15,12,270,285,-295,,285,5C,165,175,-182.5,,175,460,250,270,-277.5,,270,730.0,424.71,424.71,1.00,10-M-OR-100,1.00,QLD,PL
,,Rocky McArthur,30,M-OR,99.4,100,0.5828,10,17,270,285,300,,300,3C,140,150,155,,155,455,-250,250,272.5,,272.5,727.5,423.99,423.99,1.00,11-M-OR-100,1.00,QLD,PL
,,Vern Hicks,38,M-OR,97.8,100,0.5870,6,16,-265,265,285,,285,4C,162.5,170,-175,,170,455,250,262.5,270,,270,725.0,425.54,425.54,3.00,,20.00,ACT,PL
,,Gavin Heward,39,M-OR,99.5,100,0.5826,13,12i,-260,275,280,,280,5C,152.5,157.5,162.5,,162.5,442.5,260,280,-285,,280,722.5,420.89,420.89,1.00,12-M-OR-100,1.00,QLD,PL
,,Arian Behbehani,25,M-OR,99.5,100,0.5826,12,17,275,290,300,,300,2C,150,160,167.5,,167.5,467.5,235,247.5,-260,,247.5,715.0,416.52,416.52,1.00,13-M-OR-100,1.00,VIC,PL
,,Callum Pearce,24,M-OR,96.6,100,0.5902,1,14,250,265,275,,275,3A,145,155,-160,,155,430,240,255,-270,,255,685.0,404.29,404.29,1.00,14-M-OR-100,1.00,VIC,PL
,,Leroy Scott,31,M-OR,97.5,100,0.5878,2,19,240,260,-272.5,,260,2C,160,167.5,-175,,167.5,427.5,250,-272.5,-272.5,,250,677.5,398.20,398.20,1.00,15-M-OR-100,1.00,NSW,PL
,,Shane Hardie,37,M-OR,99.5,100,0.5826,11,17i,-250,250,,,250,5D,120,135,145,,145,395,260,-270,-270,,260,655.0,381.57,381.57,1.00,16-M-OR-100,1.00,WA,PL
,,Laird Ross,26,M-OR,99.8,100,0.5818,16,15,300,-320,,,300,2A,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,VIC,PL
,,Shayne Calder,27,M-OR,109.5,110,0.5632,26,14I,325,350.5,365,,365,4C,170,177.5,180,,180,545,280,300,-310,,300,845.0,475.90,475.90,1.00,1-M-OR-110,20.00,NSW,PL
,,Joshua Rayson,22,M-OR,110,110,0.5625,28,15i,-290,290,310,,310,4C,185,-195,195,,195,505,290,305,315,,315,820.0,461.25,461.25,1.00,2-M-OR-110,17.00,VIC,PL
,,Tim Tomkinson,27,M-OR,108.6,110,0.5646,24,17,-285,285,302.5,,302.5,4D,180,190,-195,,190,492.5,300,310,317.5,,317.5,810.0,457.29,457.29,1.00,3-M-OR-110,14.00,WA,PL
,,Dan Dunbar,28,M-OR,107.1,110,0.5670,22,15,-255,255,280,,280,3C,180,200,205,,205,485,270,290,-300,,290,775.0,439.39,439.39,1.00,4-M-OR-110,11.00,VIC,PL
,,Chris Fisher,27,M-OR,108.2,110,0.5652,23,15,270,290,305,,305,4A,150,160,165,,165,470,270,290,-300,,290,760.0,429.55,429.55,1.00,5-M-OR-110,8.00,VIC,PL
,,Jharryd Nemec,27,M-OR,104.5,110,0.5716,20,13,270,290,-300,,290,5D,155,165,-170,,165,455,300,-310,-310,,300,755.0,431.56,431.56,1.00,6-M-OR-110,5.00,QLD,PL
,,Dan Dakis,26,M-OR,109.7,110,0.5629,27,14,260,275,282.5,,282.5,5B,165,175,182.5,,182.5,465,255,275,285,,285,750.0,422.18,422.18,1.00,7-M-OR-110,4.00,NSW,PL
,,Trent McFadzen,38,M-OR,108.9,110,0.5648,25,11,300,310,,,310,5C,142.5,150,-157.5,,150,460,280,-292.5,-292.5,,280,740.0,417.92,417.92,1.00,8-M-OR-110,3.00,QLD,PL
,,Tommy Khoury,29,M-OR,103.8,110,0.5730,19,14,220,235,247.5,,247.5,5D,155,165,-170,,165,412.5,275,287.5,300,,300,712.5,408.23,408.23,1.00,9-M-OR-110,2.00,NSW,PL
,,Tom Kelleher,32,M-OR,104.6,110,0.5714,21,13,310,-330,,,310,6D,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,ACT,PL
