4,Дальневосточная,9+0,9,,,,,,,,,,,,,,
5,Свердловская,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,РЫЖЕНКО Оксана,Красноярская,Красноярск,48,"372,5","511,46",,,,,,,,,,,
,ПЕРИНА екатерина,Красноярская,Красноярск,52,"400,0","500,88",,,,,,,,,,,
,КАБАНОВА Ольга,Красноярская,Красноярск,60,"427,5","476,61",,,,,,,,,,,
,ПЕТРОВА Ксения,Зап.-Сибирская,Киселевск,"67,5","405,0","420,85",,,,,,,,,,,
,ГРИЦЕНКО Анна,Красноярская,Красноярск,75,"395,0","382,71",,,,,,,,,,,
,ВАЛЕНТА Ксения,Красноярская,Лесосибирск,44,"252,5","362,56",,,,,,,,,,,
,ТИМОШКОВА Татьяна,Красноярская,Зеленогорск,56,"300,0","355,21",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"20 участниц из 8 городов России, 5 железных дорог",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"МСМК было: - 3, выполнили норматив: 3 ( 0 впервые)",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"МС было: - 6, выполнили норматив: 8 ( 5 впервые)",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,
Зам. главного судьи,РУМЯНЦЕВА Н.В.,НК,Красноярск,,,,,,,,,,,,,,
Главный секретарь,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,
Зам. главного секретаря,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный секретарь,НЕЛЮБОВА В.П.,НК,г.Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
5-го ЧЕМПИОНАТА РОССИИ СРЕДИ ЖЕЛЕЗНОДОРОЖНИКОВ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
г.Красноярск 15-16 мая 2004 г. Спортивный зал ДК Железнодорожников,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Команда,Город,Собст,Присе,Жим,Тяга,Сум,Выполн.,Оч,Тренер (ы),Очки абс.,,,
,,,,,,,,,,,,,,,,,
мес,,рож.,,ж.д.,,вес,дание,лежа,,-ма,разряд,-ки,Ф.и.о.,,,,
,,,,,,,,,,,,,,,,,
-то,,,,,,,,,,троеб.,,ком.,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
15 мая Весовая категория 56 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,МОСКАЛЕВ Иван,1984,КМС,Красноярская,Красноярск,"55,60","197,5","130,0","167,5","495,0",+МС,12,Вислоцкий С.,"453,81",,,
,МАМБЕТОВ Рустам,1988,КМС,Красноярская,Красноярск,"53,20","145,0","95,0","150,0","390,0",1,9,Румянцева Н.,,,,
,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседания – Москалев И. -197,5.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"жим лежа - Москалев И. 125,0; 130,0.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ТУМАНОВ Станислав,1985,КМС,Красноярская,Назарово,"59,90","190,0","130,0","190,0","510,0",КМС,12,"Ратников В. 435,64",,,,
,ОБУХОВ Олег,1988,КМС,Д-Восточная,Тында,"59,70","205,0","105,0","180,0","490,0",КМС,9,Служаев Н.,,,,
-,ХОВРИН Павел,1985,1,Красноярская,Зеленогорск,"59,60","162,5","-92,5",,0,,Л,Шадрин М.,,,,
,,,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Капустин Александр,1982,КМС,В-Сибирская,,Братск,"67,45","230,0","147,5","235,0","612,5",+МС,12,"Ангеленич А. 472,51",,,
,ГРЕБЕШКОВ Виталий,1984,КМС,Красноярская,,Красноярск,"67,40","230,0","150,0","220,0","600,0",+МС,9,Долгопятов Ф.,,,
,ПЛОТНИКОВ Вадим,1984,КМС,Красноярская,,Красноярск,"66,40","215,0","115,0","230,0","560,0",КМС,Л,Долгопятов Ф.,,,
,АСТАЕВ Сергей,1985,1,Красноярская,,Красноярск,"65,70","185,0","105,0","190,0","480,0",КМС,Л,Землянский С.,,,
,БОГОПОЛЬСКИЙ Иван,1985,1,Красноярская,Железногорск,,"66,75","187,5","115,0","177,5","480,0",КМС,Л,Савичев А.,,,
,КОВРИГИН Николай,1986,1,Красноярская,Красноярск,,"67,45","190,0","102,5","175,0","467,5",1,Л,Бычков А.,,,
,САЙЛАОНОВ Алан,1986,1,Красноярская,Красноярск,,"63,45","190,0","82,5","170,0","442,5",1,Л,Горошко А.,,,
,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.Н.,НК,Красноярск,Судьи на помосте:,1,Цыбрюк В.,1К,Дивногорск,Секретарь:,Басов Д.,1К,Зыково,,,,,
,Деханов А.,МК,Иркутск,,2,Фролов А.,1К,Орск,,,,,,,,,
,Ходосевич Г.,МК,Красноярск,,3,Елькина Т.,1К,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,
15 мая Весовая категория 75 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,НЕРОДОВ Игорь,1976,МС,Красноярская,Лесосибирск,"73,45","267,5","150,0","245,0","662,5",МС,12,"Новиков Ю., Черных А. 479,08",,,,
,ПУДАЛЕВ Николай,1986,1,Красноярская,Зеленогорск,"75,00","192,5","132,5","180,0","505,0",КМС,Л,Шадрин М.,,,,
-,ПОДРУГИН Александр,1981,МС,Д-Восточная,Тында,"73,55","-277,5",,,0,-,0,Служаев Н.,,,,
,,,,,,,,,,,,,,,,,
"Весовая категория 82,5кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,АНГЕЛЕНИЧ Александр,1977,МС,,В-Сибирская,,Братск,"82,20","275,0","205,0","270,0","750,0",МС,12,Капустин А.,"503,55",
,ГЛУХИХ Иван,1984,КМС,,Свердловская,,Тобольск,"81,60","205,0","130,0","225,0","560,0",КМС,9,Шипулов А.,,
,ДЕРИГЛАЗОВ Дмитрий,1983,1,Красноярская,,Железногорск,,"79,95","210,0","122,5","207,5","540,0",КМС,Л,"Савичев А., Лопатин С.",,
,,,,,,,,,,,,,,,,,
"Установлены рекорды: жим лежа-205,0-Ангеленич А.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,РУДНЕВ Игорь,1983,МС,,Красноярская,,Красноярск,"90,00","310,0","207,2",,"277,5","795,0",МС,12,Вислоцкий С.,"507,52"
,СМИРНОВ Юрий,1962,МС,,Красноярская,,Красноярск,"89,75","300,0","170,0",,"270,0","740,0",МС,9,Лыков А.,
,Дреер Эдуард,1984,МС,,Красноярская,,Красноярск,"89,25","290,0","182,5",,"250,0","722,5",МС,Л,Бычков А.,
,ЗЫКОВ Александр,1985,КМС,Красноярская,,Железногорск,,"87,65","280,0","190,0",,"250,0","720,0",+МС,Л,"Пантюшев В., Савичев А.",
,ГРУЗДЕВ Сергей,1968,КМС,,В-Сибирская,,Братск,"87,60","275,0","192,5",,"242,5","710,0",КМС,8,Ангеленич А.,
,КИЮЦИН Денис,1983,КМС,,Красноярская,,Красноярск,"89,70","250,0","190,0",,"240,0","680,0",КМС,Л,"Седов А., Румянцева Н.",
,ГУТНИК Вячеслав,1986,КМС,,Красноярская,,Красноярск,"87,50","280,0","150,0",,"230,0","660,0",КМС,Л,Михайлов Э.,
-,АКСЕНОВ Сергей,1984,КМС,,З-Сибирская,,Киселевск,"88,60","270,0",снят,врачом,,0,-,0,Воронов В.,
-,ЛЫКОВ Иван,1976,КМС,,Красноярская,,Красноярск,"89,50","-290,0",,,,0,-,Л,Лыков А.,
-,МИКЛИН Александр,1984,КМС,,Красноярская,,Красноярск,"87,95","255,0",отк.,,,0,-,Л,Горошко А.,
,,,,,,,,,,,,,,,,,
"Установлены рекорды: жим лежа-207,5- Руднев И.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.Н.,НК,Красноярск,Судьи на помосте:,1,Павлова А.,1К,Красноярск,Секретарь:,Ушакова Н.,1К,Зеленогорск,,,,,
,Деханов А.,МК,Иркутск,,2,Устинова О.,1К,Красноярск,,,,,,,,,
,Ходосевич Г.,МК,Красноярск,,3,Некошнова Т.,1К,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,
16 мая Весовая категория 100 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,МЕРКУЛОВ дмитрий,1974,МС,Ю-Уральская,Орск,"94,00","305,0","180,0","300,0","785,0",МС,12,Криони В.,"479,20",,,
,ДОРОХОВ Александр,1985,КМС,Красноярская,Красноярск,"98,90","305,0","185,0","272,5","762,5",+МС,9,Вислоцкий С.,,,,
,НИКУЛИН Юрий,1972,МС,В-Сибирская,Иркутск,"97,20","290,0","175,0","295,0","760,0",МС,8,Груздев П.,,,,
,КОСТИН Валентин,1983,КМС,Ю-Уральская,Орск,"94,00","280,0","175,0","270,0","725,0",КМС,7,Криони В.И.,,,,
,КУПРИЯНОВ Евгений,1983,КМС,Д-Восточная,Тында,"98,15","237,5","182,5","237,5","657,5",КМС,6,Служаев Н.,,,,
,КАРЕЛИН Дмитрий,1975,1,Красноярская,Зеленогорск,"92,15","220,0","150,0","225,0","595,0",КМС,Л,Чешук С.,,,,
,,,,,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ХРОСТОВСКИЙ Андрей,1980,МС,В-Сибирская,Иркутск,"101,85","315,0","205,0","305,0","825,0",МС,12,"Деханов А., Теслева С.","498,50",,,
,ШЕВЧЕНКО Алексей,1982,КМС,Красноярская,Красноярск,"108,40","300,0","195,0","260,0","755,0",КМС,9,Бычков А.,,,,
,фролов Андрей,1977,КМС,Ю-Уральская,Орск,"107,85","305,0","180,0","260,0","745,0",КМС,8,Долгов С.,,,,
,ШАЙХАДИНОВ Александр,1979,КМС,Красноярская,Красноярск,"108,25","270,0","200,0","260,0","730,0",КМС,Л,Ильин А.,,,,
,,,,,,,,,,,,,,,,,
Весовая категория 125 кг.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ШИВЛЯКОВ Михаил,1980,МС,З-Сибирская,Киселевск,"113,60","320,0","230,0","320,0","870,0",МС,12,Гатих Д.,"507,21",,,
,Бронников александр,1972,КМС,Красноярская,Красноярск,"116,25","290,0","235,0","275,0","800,0",+МС,9,Бычков А.,,,,
,СИДЯКИН Вячеслав,1978,КМС,З-Сибирская,Киселевск,"112,80","285,0","190,0","275,0","750,0",КМС,8,Воронов В.,,,,
,ШИПУЛОВ Александр,1959,МС,Свердловская,Тобольск,"110,25","260,0","170,0","240,0","670,0",КМС,7,Волкова Р.,,,,
,КАЛИНИн алексей,1983,1,Красноярская,Красноярск,"122,85","250,0","150,0","215,0","615,0",1,6,Бычков А.,,,,
,,,,,,,,,,,,,,,,,
".. Установлены рекорды: жим лежа-245,0-Бронников А.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.,НК,Красноярск,Судьи на помосте:,1,Павлова А.,1К,Красноярск,Секретарь:,Басов Д.,1К,Зыково,,,,,
,Деханов А.,МК,Иркутск,,2,Черных А.,1К,Лесосибирск,,,,,,,,,
,Ходосевич Г.,МК,Красноярск,,3,Некошнова Т.,1К,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Руднев Игорь,Красноярская,Красноярск,90,"795,0","507,52",,,,,,,,,,,
,Шивляков Михаил,Западно-Сибирская,Киселевск,125,"870,0","507,21",,,,,,,,,,,
,Ангеленич Александр,Восточно-Сибирская,Братск,"82,5","750,0","503,55",,,,,,,,,,,
,Хростовский Андрей,Восточно-Сибирская,Иркутск,110,"825,0","498,50",,,,,,,,,,,
,Меркулов Дмитрий,Южно-Уральская,Орск,100,"785,0","479,20",,,,,,,,,,,
,Неродов Игорь,Красноярская,Лесосибирск,75,"662,5","479,08",,,,,,,,,,,
,Капустин Александр,Восточно-Сибирская,Братск,"67,5","612,5","472,51",,,,,,,,,,,
,Москалев Иван,Красноярская,Красноярск,56,"495,0","453,81",,,,,,,,,,,
,Туманов Станислав,Красноярская,Назарово,60,"510,0","435,64",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Красноярская,12+12+12+12+9+9,66,,,,,,,,,,,,,,
2,Восточно-Сибирская,12+12+12+8+8,52,,,,,,,,,,,,,,
3,Южно-Уральская,12+8+7,27,,,,,,,,,,,,,,
4,Западно-Сибирская,12+8+0,20,,,,,,,,,,,,,,
5,Свердловская,9+7,16,,,,,,,,,,,,,,
6,Дальневосточная,9+6+0,15,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
43 участника из 10 городов России 6 железных дорог,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
МСМК было: 0 Выполнило норматив: 0 (0 впервые ),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
МС было: 11 Выполнили норматив: 15 (6 впервые,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,
Зам. главного судьи,РУМЯНЦЕВА Н.В.,НК,Красноярск,,,,,,,,,,,,,,
Главный секретарь,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,
Зам. главного секретаря,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,
Главный секретарь,НЕЛЮБОВА В.П.,НК,г.Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,
