Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Yuriy Nikulin,Юрий Никулин,1972,100,97.2,290,175,295,760,SBD,Single-ply,M,Open,3
Valentin Kostin,Валентин Костин,1983,100,94,280,175,270,725,SBD,Single-ply,M,Open,4
Evgeniy Kupriyanov,Евгений Куприянов,1983,100,98.15,237.5,182.5,237.5,657.5,SBD,Single-ply,M,Open,5
Dmitriy Karelin,Дмитрий Карелин,1975,100,92.15,220,150,225,595,SBD,Single-ply,M,Open,6
Andrey Khrostovskiy,Андрей Хростовский,1980,110,101.85,315,205,305,825,SBD,Single-ply,M,Open,1
Aleksey Shevchenko,Алексей Шевченко,1982,110,108.4,300,195,260,755,SBD,Single-ply,M,Open,2
Andrey Frolov,Андрей Фролов,1977,110,107.85,305,180,260,745,SBD,Single-ply,M,Open,3
Aleksandr Shaykhadinov,Александр Шайхадинов,1979,110,108.25,270,200,260,730,SBD,Single-ply,M,Open,4
Mikhail Shivlyakov,Михаил Шивляков,1980,125,113.6,320,230,320,870,SBD,Single-ply,M,Open,1
Aleksandr Bronnikov,Александр Бронников,1972,125,116.25,290,235,275,800,SBD,Single-ply,M,Open,2
Vyacheslav Sidyakin,Вячеслав Сидякин,1978,125,112.8,285,190,275,750,SBD,Single-ply,M,Open,3
Aleksandr Shipulov,Александр Шипулов,1959,125,110.25,260,170,240,670,SBD,Single-ply,M,Open,4
Aleksey Kalinin,Алексей Калинин,1983,125,122.85,250,150,215,615,SBD,Single-ply,M,Open,5
