OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
IPLNZ,'2023-11-25,New Zealand,Auckland,Papakura,Tombstone,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Armillius Teimitsi,M,'2006-02-15,17,,,Raw,J16-17,78.8,82.5,-150,152.5,160,,160,80,90,-110,,90,160,170,185,,185,435,302.66,SBD,
1,Burt Samson,M,'2003-01-16,20,SA,,Raw,J20-23,59,60,155,160,175,,175,70,85,-95,,85,140,155,165,,165,425,363.74,SBD,
DQ,Sebastian Donald,M,'2003-05-02,20,New Zealand,Auckland,Raw,J20-23,194.5,140+,-200,-200,-200,,,150,-155,155,,155,230,250,270,,270,,,SBD,
1,Dave Nicholls,M,'1981-04-08,42,Auckland,,Raw,M40-44,96.6,100,170,180,190,,190,-125,135,-140,,135,210,225,230,,230,555,346.9,SBD,
DQ,Rob Blackett,M,'1983-07-03,40,New Zealand,,Raw,M40-44,109.3,110,-145,-165,-165,,,-100,-110,-110,,,170,185,-200,,185,,,SBD,
1,James Adamson,M,'1995-07-22,28,New Zealand,Hamilton,Raw,Open,65.6,67.5,170,175,180,185,180,145,152.5,-157.5,,152.5,200,210,,,210,542.5,426.99,SBD,Kiwi Strength
1,Peter Bishop,M,'1989-11-05,34,New Zealand,,Raw,Open,82.4,82.5,165,190,-200,,190,100,-110,110,,110,220,-240,-240,,220,520,352.49,SBD,
DQ,Zane Dick,M,'1992-04-26,31,SA,,Raw,Open,94.5,100,130,-150,-150,,130,-107.5,-110,-110,,,195,205,-220,,205,,,SBD,
1,Albie Hosking,M,'1986-07-19,37,New Zealand,Whitanga,Raw,S35-39,97.3,100,195,200,215,,215,140,145,-155,,145,235,-245,245,,245,605,376.92,SBD,Cage Barbell
1,Te Awheroa Gilbert,M,'1977-04-25,46,New Zealand,Whitanga,Wraps,M45-49,87.5,90,140,150,165,,165,70,90,105,,105,160,175,185,,185,455,298.49,SBD,Cage Barbell
1,James Joyce,M,'1969-10-02,54,New Zealand,,Wraps,M50-54,89,90,140,150,-160,,150,100,105,-110,,105,170,190,,,190,445,289.37,SBD,Cage Barbell
1,Jordan Symes,M,'1996-06-01,27,New Zealand,Auckland,Wraps,Open,92.7,100,-150,150,-172.5,,150,105,110,-117.5,,110,210,-230,-230,,210,470,299.5,SBD,Cage Barbell
1,Patrick Pan,M,'1990-11-25,33,New Zealand,Auckland,Single-ply,Open,72.1,75,170,185,200,,200,120,-130,-150,,120,160,185,205,,205,525,386.49,SBD,
1,Dean Williams,M,'1970-01-01,53,New Zealand,Auckland,Multi-ply,M50-54,106.8,110,305,-325,,,305,170,200,-220,,200,240,260,-270,,260,765,458.26,SBD,Kiwi Strength
1,John Tyrrell,M,'1969-06-09,54,New Zealand,,Multi-ply,M50-54,115.6,125,305,,,,305,190,205,,,205,280,300,312.5,,312.5,822.5,478.43,SBD,Kiwi Strength
1,Hayden Blunt,M,'1997-10-30,26,New Zealand,Auckland,Multi-ply,Open,138.5,140,365,385,410,,410,-305,305,-410,,305,275,285,300,,300,1015,557.93,SBD,Kiwi Strength
DQ,Andy Barrett,M,'1980-04-09,43,New Zealand,Auckland,Raw,M40-44,97.2,100,-160,,,,,,,,,,,,,,,,,SBD,
1,Ricci Locatelli,M,'2006-05-31,17,New Zealand,Auckland,Raw,J16-17,82.5,82.5,,,,,,90,100,-105,,100,,,,,,100,67.74,B,
1,Paul Mailman,M,'1970-10-09,53,New Zealand,Tauranga,Raw,M50-54,98.3,100,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,69.77,B,
1,Jessie-James Mount,M,'1994-05-23,29,New Zealand,,Raw,Open,125,125,,,,,,180,-200,-212.5,,180,,,,,,180,102.02,B,Kiwi Strength
DQ,Ross McDougall,M,'1983-06-29,40,New Zealand,,Multi-ply,M40-44,121.7,125,,,,,,-330,-330,-330,,,,,,,,,,B,Kiwi Strength
1,Corey Williams,M,'1982-06-15,41,New Zealand,Auckland,Multi-ply,M40-44,126.1,140,,,,,,235,250,-260,,250,,,,,,250,141.3,B,Cage Barbell
2,Francis McCormick,M,'1980-03-26,43,New Zealand,Auckland,Multi-ply,M40-44,133,140,,,,,,170,-180,,,170,,,,,,170,94.55,B,Cage Barbell
1,James Joyce,M,'1969-10-02,54,New Zealand,,Multi-ply,M50-54,89,90,,,,,,125,-135,-135,,125,,,,,,125,81.28,B,Cage Barbell
1,Joseph Harwood,M,'1991-02-09,32,New Zealand,,Multi-ply,Open,133,140,,,,,,-300,300,317.5,,317.5,,,,,,317.5,176.58,B,Cage Barbell
1,Ricci Locatelli,M,'2006-05-31,17,New Zealand,Auckland,Raw,J16-17,82.5,82.5,,,,,,,,,,,175,185,195,,195,195,132.09,D,
1,Bernie Hall,M,'1975-10-07,48,New Zealand,Auckland,Raw,M45-49,99,100,,,,,,,,,,,260,275.5,283,,283,283,174.96,D,Cage Barbell
