Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,am,Raw Classic,Master 40-44,198,Joe Lamberson,195.5,413.37,336.2,462.97,1212.54
Male,pro,Raw Modern,Open,198,Matthew Johnson,195.7,529.11,358.25,589.74,1477.1
Male,am,Raw Modern,Open,198,Cody Pieffer,198.2,429.9,281.09,540.13,1251.12
Male,am,Raw Modern,Open,198,Bryan Marotta,194.4,451.95,292.11,507.06,1251.12
Male,am,Raw Modern,Open,198,Eric Potter,196.6,473.99,336.2,512.57,1322.77
Male,pro,Multi-Ply,Open,220,Daniel Tinaiero,220.1,903.9,705.48,766.11,2375.48
Male,am,Raw Modern,Open,220,Christian Hamby,210,369.27,231.49,462.97,1063.73
Male,pro,Raw Modern,Open,220,Corey Clark,219,661.39,473.99,683.43,1818.81
Male,pro,Raw Modern,Open,220,Julio Serrano,218.7,760.59,402.34,777.13,1940.07
Male,am,Raw Modern,Open,220,Ryan LaRosa,218.2,352.74,275.58,402.34,1030.66
Male,am,Raw Modern,Open,220,Steven Stokes,219.3,363.76,203.93,451.95,1019.64
Male,am,Raw Modern,Open,220,Michael Newborn,220,507.06,424.39,628.32,1559.77
Male,Pro,Raw Modern,Open,220,Samuel Estael,220.1,606.27,418.88,683.43,1708.58
Male,Am,Raw Modern,Junior 20-23,220,Nick Wells,203.7,468.48,336.2,545.64,1350.33
Male,pro,Multi-Ply,Master 60-64,220,Brad Kiltz,198.8,522.5,381.4,529.11,956.81
Male,am,Raw Modern,Master 55-59,220,Robert Gottlieb,220.1,242.51,225.97,352.74,821.22
Male,am,Raw Classic,Submaster,220,Adam Samsel,220.3,292.11,220.46,391.32,903.9
Male,military am*,Raw Classic,Submaster,220,Cameron Wood,220,358.25,314.16,457.46,1129.87
Male,pro,Multi-Ply,Open,275,Justin Osborn,258.1,854.29,562.18,705.48,2121.95
Male,pro,Raw Modern,Submaster,242,Vincent Lamphere,235.1,457.46,385.81,512.57,1355.84
Male,pro,Raw Modern,Submaster,242,Jason Bloom,241.1,490.53,402.34,617.29,1510.17
Male,pro,Raw Modern,Open,242,Chris Edwards,240.5,611.78,363.76,633.83,1609.37
Male,pro,Raw Modern,Open,242,Anthony Diaz,240.9,584.22,385.81,644.85,1614.89
Male,am,Raw Modern,Junior 20-23,242,Kevin Sanchez,231.4,424.39,259.04,534.62,1218.05
Male,am,Raw Modern,Open,242,Patrick Casey,241.1,573.2,380.3,584.22,1537.72
Male,am,Raw Classic,Open,242,Brian McClory,236.1,319.67,259.04,391.32,970.03
Male,am,Raw Modern,Open,275,Anthony Schiavi,262.6,523.6,352.74,523.6,1399.94
Male,pro,Raw Modern,Open,275,Tim Bauer,269.6,540.13,358.25,595.25,1493.63
Male,am,Raw Modern,Submaster,275,Joseph Welch,245.6,501.55,352.74,457.46,1289.7
Male,am,raw modern,Open,275,Samuel Romero,266.6,589.74,407.86,573.2,1570.79
Male,am,raw modern,Open,275,Sergio Sanchez Jr,252.9,633.83,330.69,633.83,1598.35
Male,pro,raw modern,Open,SHW,Shae Curtsinger,339.1,688.94,424.39,562.18,1675.51
Male,pro,raw classic,Open,SHW,Yonathon Beltrand,314.5,451.95,402.34,479.51,1333.8
Ironman,,,,,,actual bwt., ,bench,deadlift,Total
Male,pro,raw classic,Master 45-49,198,Jason Cobb,198, ,286.6,567.69,854.29
Female,am,Raw Modern,Master 45-49,123,Miriam Rojas,122.8, ,115.74,248.02,363.76
Deadlift,,,,,,actual bwt., , ,deadlift, 
Female,am,Raw Modern,Master 55-59,181,Tricia DeCambra,170.9, , ,237, 
Male,am,raw classic,Teen 14-15,123,Trace Amos,122.8, , ,225.97, 
Male,am,raw classic,Open,198,Aaron Skolnik,190.7, , ,429.9, 
Male,pro,raw classic,Submaster,198,Kyle Fields,193.1, , ,529.11, 
Bench,,,,,,actual bwt., ,bench, , 
Male,pro,raw classic,Open,114,Jimmy Richards, , ,462.97, , 
