Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,82.5,Ryan O'Neill #1,82.15,245,152.5,287.5,685,SBD,1
M,Wraps,Pro Open,82.5,Jorge Bricet,77.2,172.5,110,205,487.5,SBD,2
M,Raw,Pro Masters 45-49,90,Alexander Depew,88,177.5,147.5,205,530,SBD,1
M,Wraps,Pro Open,90,Patricio Vidal,88.09,210,120,245,575,SBD,2
M,Raw,Amateur Masters 40-44,90,Joe Lamberson,88.68,187.5,152.5,210,550,SBD,1
M,Wraps,Pro Open,90,Matthew Johnson #2,88.77,240,162.5,267.5,670,SBD,1
M,Wraps,Amateur Open,90,Cody Pieffer,89.9,195,127.5,245,567.5,SBD,3
M,Wraps,Amateur Open,90,Bryan Marotta,88.18,205,132.5,230,567.5,SBD,2
M,Wraps,Amateur Open,90,Eric Potter,89.18,215,152.5,232.5,600,SBD,1
M,Multi-ply,Pro Open,100,Daniel Tinajero #1,99.84,410,320,347.5,1077.5,SBD,1
M,Wraps,Amateur Open,100,Christian Hamby,95.25,167.5,105,210,482.5,SBD,2
M,Raw,Pro Open,100,Corey Clark #1,99.34,300,215,310,825,SBD,2
M,Wraps,Pro Open,100,Julio Serrano,99.2,345,182.5,352.5,880,SBD,1
M,Wraps,Amateur Open,100,Ryan LaRosa,98.97,160,125,182.5,467.5,SBD,3
M,Wraps,Amateur Open,100,Steven Stokes,99.47,165,92.5,205,462.5,SBD,4
M,Wraps,Amateur Open,100,Michael Newborn,99.79,230,192.5,285,707.5,SBD,1
M,Wraps,Pro Open,100,Samuel Estael,99.84,275,190,310,775,SBD,3
M,Wraps,Amateur Juniors 20-23,100,Nick Wells #1,92.4,212.5,152.5,247.5,612.5,SBD,1
M,Multi-ply,Pro Masters 60-64,100,Brad Kiltz,90.17,237.5,172.5,240,650,SBD,1
M,Wraps,Amateur Masters 55-59,100,Robert Gottlieb,99.84,110,102.5,160,372.5,SBD,1
M,Raw,Amateur Submasters 33-39,100,Adam Samsel,99.93,132.5,100,177.5,410,SBD,1
M,Raw,Military Amateur Submasters 33-39,100,Cameron Wood,99.79,162.5,142.5,207.5,512.5,SBD,1
M,Multi-ply,Pro Open,125,Justin Osborn,117.07,387.5,255,320,962.5,SBD,1
M,Wraps,Pro Submasters 33-39,110,Vincent Lamphere,106.64,207.5,175,232.5,615,SBD,2
M,Wraps,Pro Submasters 33-39,110,Jason Bloom,109.36,222.5,182.5,280,685,SBD,1
M,Wraps,Pro Open,110,Chris Edwards,109.09,277.5,165,287.5,730,SBD,2
M,Wraps,Pro Open,110,Anthony Diaz,109.27,265,175,292.5,732.5,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Kevin Sanchez #6,104.96,192.5,117.5,242.5,552.5,SBD,1
M,Wraps,Amateur Open,110,Patrick Casey,109.36,260,172.5,265,697.5,SBD,1
M,Raw,Amateur Open,110,Brian McClory,107.09,145,117.5,177.5,440,SBD,1
M,Wraps,Amateur Open,125,Anthony Schiavi,119.11,237.5,160,237.5,635,SBD,3
M,Wraps,Pro Open,125,Tim Bauer,122.29,245,162.5,270,677.5,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Joseph Welch,111.4,227.5,160,207.5,595,SBD,1
M,Wraps,Amateur Open,125,Samuel Romero,120.93,267.5,185,260,712.5,SBD,2
M,Wraps,Amateur Open,125,Sergio Sanchez Jr,114.71,287.5,150,287.5,725,SBD,1
M,Wraps,Pro Open,140+,Shae Curtsinger,153.81,312.5,192.5,255,760,SBD,1
M,Raw,Pro Open,140+,Yonathon Beltrand,142.65,205,182.5,217.5,605,SBD,1
M,Raw,Pro Masters 45-49,90,Jason Cobb,89.81,,130,257.5,387.5,BD,1
F,Raw,Amateur Masters 45-49,56,Miriam Rojas,55.7,,52.5,112.5,165,BD,1
F,Raw,Amateur Masters 55-59,82.5,Tricia DeCambra,77.52,,,107.5,107.5,D,1
M,Raw,Amateur Teen 14-15,56,Trace Amos,55.7,,,102.5,102.5,D,1
M,Raw,Amateur Open,90,Aaron Skolnik,86.5,,,195,195,D,1
M,Raw,Pro Submasters 33-39,90,Kyle Fields,87.59,,,240,240,D,1
M,Raw,Pro Open,82.5,Jimmy Richards,,,210,,210,B,1
