,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Felicia Galindo,CA,67.5kg,66.6,45,82.5,85,90,50,52.5,55,110,112.5,117.5,262.5,273.123,288.144
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Ewing,CA,67.5kg,66.3,57,-87.5,-95,95,47.5,52.5,57.5,92.5,102.5,117.5,270,281.668,357.156
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,83.5,55, 125,132.5,137.5,72.5,-77.5,77.5,140, 145,150,365,336.812,412.595
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Georganne Galdamez,CA,100kg,100,45,127.5,132.5,137.5,92.5,95,97.5,170,177.5,182.5,417.5,356.272,375.867
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Heimiller,CA,67.5kg,65.7,16,135,145,-150,85,-95,-95,160,-170,170,400,314.473,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Santos,CA,67.5kg,66.7,18,142.5,147.5,157.5,115,125,-130.5,165,175,182.5,465,361.519,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adan Barajas,CA,75kg,73.8,19,165,177.5,187.5,140,147.5,-155.5,200,210,220,555,402.334,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Silas Beltran,CA,82.5kg,79.9,18,197.5,207.5,210,115,120,-125,-220,220,230,560,386.431,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,95.4,15,175,180,185,-137.5,-140,140,182.5,192.5,200,525,330.038,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Mora,CA,100kg,98.9,17,200,-217.5,217.5,150,157.5,-162.5,245,-255,-255,620,383.467,
2,Matthew Dominguez,CA,100kg,98.6,17,177.5,192.5,205,105,115,-125,-190,192.5,205,525,325.145,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Israel Figueroa,CA,110kg,105.5,23,212.5,232.5,-242.5,140,152.5,165,215,-235,-235,612.5,368.693,
2,Sidney Chheav,CA,110kg,108.7,22,-180,180,185,140,145,-152.5,225,235,250,580,345.069,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Cervantes,CA,140kg,133.2,21,270,277.5,287.5,170,180,192.5,280,285,-302.5,765,425.267,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luis Santos,CA,67.5kg,66.7,18,142.5,147.5,157.5,115,125,-130.5,165,175,182.5,465,361.519,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Lopez,CA,75kg,68.4,30,162.5,177.5,187.5,100,107.5,110,170,190,-192.5,487.5,372.186,
2,Joseph Faulk,CA,75kg,72.8,46,157.5,165,175,107.5,110,115,172.5,182.5,197.5,487.5,356.583,380.831
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darien Robertson,CA,100kg,98.7,28,185,190,192.5,150,-152.5,-152.5,250,-255,-255,592.5,366.785,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Anguelo,CA,110kg,104.7,31,252.5,262.5,272.5,175,182.5,-185,260,-272.5,-272.5,715,431.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Faulk,CA,75kg,72.8,46,157.5,165,175,107.5,110,115,172.5,182.5,197.5,487.5,356.583,380.831
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,90kg,84.3,64,145,155,157.5,-112.5,112.5,120,182.5,195,197.5,475,317.907,460.965
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Solomon-Lopez,CA,90kg,88.2,39,-147.5,-147.5,155,60,65,70,140,147.5,155,380,341.847,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Solomon-Lopez,CA,90kg,88.2,39,-147.5,-147.5,155,60,65,70,140,147.5,155,380,341.847,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Santos Valdes Montebello,CA,90kg,84.6,18,167.5,177.5,185,102.5,-107.5,-110,212.5,227.5,232.5,520,347.346,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Davyon Grist,CA,140+,143.3,22,-227.5,227.5,237.5,107.5,112.5,122.5,220,227.5,-245,587.5,319.882,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Vazquez,CA,67.5kg,66.6,31,170,-180,180,122.5,130.5,-137.5,195,207.5,217.5,528,410.951,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,88.8,45,187.5,192.5,195,142.5,150,152.5,175,185,187.5,535,348.299,367.456
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Sumida,HI,75kg,73.6,57,92.5,122.5,137.5,115,127.5,------,100,152.5,170,435,315.902,400.564
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,88.8,45,187.5,192.5,195,142.5,150,152.5,175,185,187.5,535,348.299,367.456
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,100kg,97.0,58,155,-165,170,127.5, 132.5,-137.5,202.5,215,222.5,525,327.533,422.845
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140kg,137,65,-125,-125,125,115,-120,120,170,180,190,435,239.856,354.986
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,87.0,26,-273,273,276,235,240,245,295,305,310,831,546.798,
,,,,,,,,(277.5),,,(247.5),,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,96.5,71,125,145,------,80,-100,------, 190,215,------,440,275.149,462.525
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,75kg,73.2,39,,,,162.5,173,-177.5,,,,173,126.084,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Alston,CA,110kg,108.7,36,,,,185,195,-215.5,,,,195,116.015,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,75kg,73.2,39,,,,162.5,173,-177.5,,,,173,126.084,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,100kg,97.0,58,,,,127.5, 132.5,-137.5,,,,132.5,82.663,106.718
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,CA,67.5kg,66.2,42,,,,,,,130,142.5,150,150,156.621,159.753
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,CA,67.5kg,66.2,42,,,,,,,130,142.5,150,150,156.621,159.753
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Mora,CA,100kg,98.9,17,,,,,,,245,-255,-255,245,151.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,100kg,97.0,58,,,,,,,202.5,215,222.5,222.5,138.811,179.206
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,87.0,26,,,,,,,295,305,310,310,203.98,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,96.5,71,,,,,,, 190,215,------,215,134.448,226.007
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,83.5,55,,,,72.5,-77.5,77.5,140, 145,150,227.5,209.931,169.56
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,83.5,55,,,,72.5,-77.5,77.5,140, 145,150,227.5,209.931,169.56
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christian Cervantes,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kristin Morgan,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Anguelo,Raw,PL,Open,Men,,,,,,,,,,,,
,Jennifer Reynaga,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,National:,Eduardo Martinez,,,,,,,,,,,,,,,
,State:,"Andrew Urrieta, Jeff Cauble, Josh Amaral, Michael Amaral",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hugo Corrales, Johnny Suarez, Manny Castro, Enrique Cortez, David Boyce",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kristin Morgan, Shelby Cefalu, Carlos Ramirez, Michael Anguelo, James Alston, Peter Murphy",,,,,,,,,,,,,,,
