Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Caleb Heimiller,CA,67.5,65.7,,16,135,145,-150,145,85,-95,-95,85,160,-170,170,170,400,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luis Santos,CA,67.5,66.7,,18,142.5,147.5,157.5,157.5,115,125,-130.5,125,165,175,182.5,182.5,465,,,SBD,Raw,M,Juniors 18-19,Yes
1,Adan Barajas,CA,75,73.8,,19,165,177.5,187.5,187.5,140,147.5,-155.5,147.5,200,210,220,220,555,,,SBD,Raw,M,Juniors 18-19,Yes
1,Silas Beltran,CA,82.5,79.9,,18,197.5,207.5,210,210,115,120,-125,120,-220,220,230,230,560,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ezequiel Alavez Nguyen,CA,100,95.4,,15,175,180,185,185,-137.5,-140,140,140,182.5,192.5,200,200,525,,,SBD,Raw,M,Juniors 13-15,Yes
1,Diego Mora,CA,100,98.9,,17,200,-217.5,217.5,217.5,150,157.5,-162.5,157.5,245,-255,-255,245,620,,,SBD,Raw,M,Juniors 16-17,Yes
2,Matthew Dominguez,CA,100,98.6,,17,177.5,192.5,205,205,105,115,-125,115,-190,192.5,205,205,525,,,SBD,Raw,M,Juniors 16-17,Yes
1,Israel Figueroa,CA,110,105.5,,23,212.5,232.5,-242.5,232.5,140,152.5,165,165,215,-235,-235,215,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Sidney Chheav,CA,110,108.7,,22,-180,180,185,185,140,145,-152.5,145,225,235,250,250,580,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Cervantes,CA,140,133.2,,21,270,277.5,287.5,287.5,170,180,192.5,192.5,280,285,-302.5,285,765,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luis Santos,CA,67.5,66.7,,18,142.5,147.5,157.5,157.5,115,125,-130.5,125,165,175,182.5,182.5,465,,,SBD,Raw,M,Open,Yes
1,Christian Lopez #2,CA,75,68.4,,30,162.5,177.5,187.5,187.5,100,107.5,110,110,170,190,-192.5,190,487.5,,,SBD,Raw,M,Open,Yes
2,Joseph Faulk,CA,75,72.8,,46,157.5,165,175,175,107.5,110,115,115,172.5,182.5,197.5,197.5,487.5,,,SBD,Raw,M,Open,Yes
1,Darien Robertson,CA,100,98.7,,28,185,190,192.5,192.5,150,-152.5,-152.5,150,250,-255,-255,250,592.5,,,SBD,Raw,M,Open,Yes
1,Michael Anguelo,CA,110,104.7,,31,252.5,262.5,272.5,272.5,175,182.5,-185,182.5,260,-272.5,-272.5,260,715,,,SBD,Raw,M,Open,Yes
1,Joseph Faulk,CA,75,72.8,,46,157.5,165,175,175,107.5,110,115,115,172.5,182.5,197.5,197.5,487.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Paul Milligan,CA,90,84.3,,64,145,155,157.5,157.5,-112.5,112.5,120,120,182.5,195,197.5,197.5,475,,,SBD,Raw,M,Masters 60-64,Yes
1,Rachel Solomon-Lopez,CA,90,88.2,,39,-147.5,-147.5,155,155,60,65,70,70,140,147.5,155,155,380,,,SBD,Wraps,F,Open,Yes
1,Rachel Solomon-Lopez,CA,90,88.2,,39,-147.5,-147.5,155,155,60,65,70,70,140,147.5,155,155,380,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Santos Valdes Montebello,CA,90,84.6,,18,167.5,177.5,185,185,102.5,-107.5,-110,102.5,212.5,227.5,232.5,232.5,520,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Davyon Grist,CA,140+,143.3,,22,-227.5,227.5,237.5,237.5,107.5,112.5,122.5,122.5,220,227.5,-245,227.5,587.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Joel Vazquez,CA,67.5,66.6,,31,170,-180,180,180,122.5,130.5,-137.5,130.5,195,207.5,217.5,217.5,528,,,SBD,Wraps,M,Open,Yes
1,Jack Brimhall,CA,90,88.8,,45,187.5,192.5,195,195,142.5,150,152.5,152.5,175,185,187.5,187.5,535,,,SBD,Wraps,M,Open,Yes
1,Bruce Sumida,HI,75,73.6,,57,92.5,122.5,137.5,137.5,115,127.5,,127.5,100,152.5,170,170,435,,,SBD,Wraps,M,Masters 55-59,Yes
1,Jack Brimhall,CA,90,88.8,,45,187.5,192.5,195,195,142.5,150,152.5,152.5,175,185,187.5,187.5,535,,,SBD,Wraps,M,Masters 45-49,Yes
1,Brad Moberg,CA,100,97,,58,155,-165,170,170,127.5,132.5,-137.5,132.5,202.5,215,222.5,222.5,525,,,SBD,Wraps,M,Masters 55-59,Yes
1,Patrick Garrahan,NV,140,137,,65,-125,-125,125,125,115,-120,120,120,170,180,190,190,435,,,SBD,Wraps,M,Masters 65-69,Yes
1,Carlos Ramirez #7,CA,90,87,,26,-273,273,276,276,235,240,245,245,295,305,310,310,831,277.5,247.5,SBD,Single-ply,M,Open,Yes
1,Peter Murphy #1,CA,100,96.5,,71,125,145,,145,80,-100,,80,190,215,,215,440,,,SBD,Single-ply,M,Masters 70-74,Yes
1,Rollan Romeo,CA,75,73.2,,39,,,,,162.5,173,-177.5,173,,,,,173,,,B,Raw,M,Open,Yes
1,James Alston #1,CA,110,108.7,,36,,,,,185,195,-215.5,195,,,,,195,,,B,Raw,M,Open,Yes
1,Rollan Romeo,CA,75,73.2,,39,,,,,162.5,173,-177.5,173,,,,,173,,,B,Raw,M,Submasters 35-39,Yes
1,Brad Moberg,CA,100,97,,58,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Masters 55-59,Yes
1,Elisabeth Fuller,CA,67.5,66.2,,42,,,,,,,,,130,142.5,150,150,150,,,D,Raw,F,Open,Yes
1,Elisabeth Fuller,CA,67.5,66.2,,42,,,,,,,,,130,142.5,150,150,150,,,D,Raw,F,Masters 40-44,Yes
1,Diego Mora,CA,100,98.9,,17,,,,,,,,,245,-255,-255,245,245,,,D,Raw,M,Juniors 16-17,Yes
1,Brad Moberg,CA,100,97,,58,,,,,,,,,202.5,215,222.5,222.5,222.5,,,D,Raw,M,Masters 55-59,Yes
1,Carlos Ramirez #7,CA,90,87,,26,,,,,,,,,295,305,310,310,310,,,D,Single-ply,M,Open,Yes
1,Peter Murphy #1,CA,100,96.5,,71,,,,,,,,,190,215,,215,215,,,D,Single-ply,M,Masters 70-74,Yes
1,Kirsten Thompson,CA,90,83.5,,55,,,,,72.5,-77.5,77.5,77.5,140,145,150,150,227.5,,,BD,Raw,F,Open,Yes
1,Kirsten Thompson,CA,90,83.5,,55,,,,,72.5,-77.5,77.5,77.5,140,145,150,150,227.5,,,BD,Raw,F,Masters 55-59,Yes
