Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ryan Silverson,42,M,Raw,M-M1-P-R,106.14,110,165,177.5,187.5,,187.5,237.5,-255,-255,,237.5,425,BD,1
Jess Howland,35,M,Raw,M-O-P-R,98.43,100,165,175,-182.5,,175,225,250,-277.5,,250,425,BD,1
Olivier Marcotte,25,M,Raw,M-O-P-R,144.47,140+,175,185,192.5,,192.5,287.5,305,322.5,,322.5,515,BD,1
Antoine Picard-Marchand,30,M,Raw,M-O-P-R,98.43,100,,,,,,265,280,,,280,280,D,1
Paul Fury,40,M,Multi-ply,M-O-P-E,153.31,140+,-317.5,-317.5,-342.5,,,,,,,,,BD,DQ
Mike Martelle,42,M,Raw,M-M1-P-R,131.54,140,147.5,-150,-150,,147.5,,,,,,147.5,B,1
Steven Perkins,31,M,Raw,M-O-P-R,87.86,90,150,157.5,-167.5,,157.5,,,,,,157.5,B,1
Paul Fury,40,M,Raw,M-O-P-R,153.31,140+,200,220,-235,,220,,,,,,220,B,1
Hilda Siegel,40,F,Raw,F-M1-P,65.77,67.5,80,85,90,-92.5,90,,,,,,90,B,1
Kim Quig,41,F,Raw,F-M1-A,80.74,82.5,65,70,-75,,70,,,,,,70,B,1
Martin Beauchamp,24,M,Raw,M-J-A,55.79,56,80,-85,-85,,80,,,,,,80,B,1
Claude Beauchamp,49,M,Raw,M-M2-P,78.47,82.5,-107.5,-112.5,-112.5,,,,,,,,,B,DQ
Rob Langis,45,M,Raw,M-M2-A,81.65,82.5,115,120,-125,,120,,,,,,120,B,1
Patrick Barnes,43,M,Raw,M-M1-A,107.5,110,115,125,-135,,125,,,,,,125,B,1
