Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Shanee Cesard,30,F,Raw,F_OR_ACPF,52.71,56,42.5,47.5,-52.5,,47.5,120,130,137.5,,137.5,185,BD,1
Cintia Mayorga,34,F,Raw,F_OR_ACPF,55.79,56,47.5,52.5,-55,,52.5,122.5,132.5,-140,,132.5,185,BD,2
Maggie Rafferty,31,F,Raw,F_OR_ACPF,62.37,67.5,65,70,75,,75,-142.5,142.5,-147.5,,142.5,217.5,BD,1
Karyn Lessard,54,F,Raw,F_MR_3_ACPF,73.48,75,42.5,45,47.5,,47.5,,,,,,47.5,B,1
Shonda Horton,40,F,Raw,F_MR_1_ACPF,79.11,82.5,,,,,,70,75,80,,80,80,D,1
Melanie Michaud,30,F,Raw,F_OR_ACPF,81.99,82.5,42.5,47.5,-52.5,,47.5,97.5,105,115,120,115,162.5,BD,4
Brianne Rochon,23,F,Raw,F_OR_ACPF,73.8,75,-47.5,47.5,50,,50,97.5,102.5,-110,,102.5,152.5,BD,1
Sandra Jodoin-Legue,46,F,Raw,F_MR_2_ACPF,79.27,82.5,60,65,-67.5,,65,100,110,115,117.5,115,180,BD,2
Julie Dussiaume,28,F,Raw,F_OR_ACPF,79.15,82.5,47.5,-50,50,,50,102.5,112.5,120,,120,170,BD,2
Emilee Harrison,14,F,Raw,F_TR_1_ACPF,67.7,75,35,37.5,40,,40,107.5,110,-115,,110,150,BD,2
Nancy Atchison,36,F,Raw,F_OR_ACPF,80.29,82.5,47.5,-52.5,-52.5,,47.5,110,115,-120,,115,162.5,BD,3
Cat Boucher,21,F,Raw,F_JR_ACPF,74.62,75,57.5,60,-62.5,,60,110,117.5,125,,125,185,BD,1
Jodie Villeneuve,48,F,Raw,F_MR_2_ACPF,79.83,82.5,50,52.5,-60,,52.5,110,127.5,137.5,,137.5,190,BD,1
Abbigayle Whiteland,16,F,Raw,F_TR_2_ACPF,72.12,75,40,45,-47.5,,45,112.5,115,125,127.5,125,170,BD,1
Lydia North,28,F,Raw,F_OR_ACPF,81.19,82.5,80,-82.5,82.5,,82.5,112.5,130,142.5,,142.5,225,BD,1
Candyce Hamel,38,F,Raw,F_SR_ACPF,74.3,75,60,62.5,-67.5,,62.5,117.5,127.5,135,,135,197.5,BD,1
Trycia Simpson,47,F,Raw,F_MR_2_ACPF,72.57,75,55,62.5,-70,,62.5,120,127.5,135,,135,197.5,BD,1
Kaylee Vaillancourt,20,F,Raw,F_JR_ACPF,80.74,82.5,-55,57.5,-62.5,,57.5,132.5,145,150,,150,207.5,BD,1
Tyler Harrison,21,M,Raw,M_JR_ACPF,101.15,110,102.5,107.5,112.5,,112.5,212.5,242.5,245,-247.5,245,357.5,BD,1
Chris Jackson #1,31,M,Raw,M_OR_ACPF,120.97,125,152.5,157.5,160,,160,230,242.5,265,-275,265,425,BD,1
Brian Paquette,44,M,Raw,M_MR_1_ACPF,129.73,140,137.5,-140,-140,,137.5,182.5,187.5,192.5,,192.5,330,BD,1
Maxim Polevik,31,M,Raw,M_OR_ACPF,114.85,125,110,120,-127.5,,120,190,200,210,,210,330,BD,2
Max Boivin,33,M,Raw,M_SR_ACPF,139.62,140,122.5,127.5,132.5,,132.5,205,220,225,,225,357.5,BD,1
Lindsay Toll,56,M,Raw,M_MR_4_ACPF,105.69,110,110,-117.5,117.5,,117.5,200,212.5,-227.5,,212.5,330,BD,1
Jayson Lucas,29,M,Raw,M_OR_ACPF,99.43,100,132.5,142.5,-162.5,,142.5,187.5,210,230,,230,372.5,BD,2
Steph Morrissette,46,M,Raw,M_MR_2_ACPF,120.66,125,145,157.5,-165,,157.5,220,232.5,240,,240,397.5,BD,1
Patrick Dumais,23,M,Raw,M_OR_ACPF,95.25,100,,,,,,227.5,247.5,-260,,247.5,247.5,D,1
Craig O'Connell,31,M,Raw,M_OR_ACPF,98.75,100,135,147.5,155,,155,257.5,290,307.5,,307.5,462.5,BD,1
Matt Sutherland,33,M,Raw,M_SR_ACPF,99.11,100,87.5,95,-102.5,,95,122.5,,,,122.5,217.5,BD,1
Nathan Morrison,28,M,Raw,M_OR_ACPF,110.68,125,167.5,182.5,-190,,182.5,,,,,,182.5,B,1
Chris Nugteren,41,M,Raw,M_MR_1_ACPF,78.47,82.5,100,110,115,,115,150,160,175,,175,290,BD,1
Zach Last,23,M,Raw,M_JR_ACPF,69.85,75,100,105,-107.5,,105,-160,160,165,,165,270,BD,1
Dylan Cooper,24,M,Raw,M_OR_ACPF,97.75,100,82.5,92.5,-100,,92.5,172.5,-182.5,192.5,,192.5,285,BD,4
Jake Sparling,22,M,Raw,M_JR_ACPF,83.01,90,-107.5,112.5,-117.5,,112.5,182.5,-192.5,-192.5,,182.5,295,BD,1
Marco Abretti,25,M,Raw,M_OR_ACPF,66.22,67.5,97.5,102.5,105,,105,182.5,192.5,200,,200,305,BD,1
Zachary Carcasole,24,M,Raw,M_OR_ACPF,81.51,82.5,125,130,-135,,130,185,192.5,200,,200,330,BD,1
Patrick Trahan,28,M,Raw,M_OR_ACPF,95.35,100,102.5,110,-115,,110,187.5,207.5,212.5,,212.5,322.5,BD,3
Daniel Macdonald,30,M,Raw,M_OR_ACPF,86.27,90,137.5,-147.5,-147.5,,137.5,190,210,217.5,,217.5,355,BD,2
Adam Jackson #1,25,M,Raw,M_OR_ACPF,80.74,82.5,-115,-115,-115,,,215,220,-227.5,,220,,BD,DQ
Vincent Héroux,24,M,Raw,M_OR_ACPF,89.81,90,105,112.5,117.5,,117.5,245,255,265,-267.5,265,382.5,BD,1
Glenn MacDonald,52,M,Raw,M_MR_3_ACPF,89.81,90,117.5,-120,-120,,117.5,,,,,,117.5,B,1
Jon Stewart #1,30,M,Single-ply,M_OES_ACPF,82.42,82.5,160,-172.5,-182.5,,160,,,,,,160,B,1
Rebecca Pitre,43,F,Raw,F_MR_1_CPF,64.64,67.5,45,52.5,57.5,,57.5,,,,,,57.5,B,1
Rebecca Pitre,43,F,Raw,F_MR_1_CPF,64.64,67.5,,,,,,100,110,115,120,115,115,D,1
Yael Benyair,34,F,Raw,F_OR_CPF,98.07,90+,75,82.5,87.5,,87.5,130,140,147.5,,147.5,235,BD,1
Ryan Kingma,29,M,Raw,M_OR_CPF,121.56,125,182.5,192.5,200,,200,182.5,195,210,,210,410,BD,1
David Clavette,37,M,Raw,M_SR_CPF,93.89,100,155,170,-180,,170,185,200,215,,215,385,BD,1
Mathieu Barbeau,28,M,Raw,M_OR_CPF,118.61,125,125,142.5,150,,150,215,-227.5,240,,240,390,BD,2
Anthony Kell,26,M,Raw,M_OR_CPF,107.95,110,135,145,-155,,145,215,230,245,,245,390,BD,1
Pierre-Philip Martin,31,M,Raw,M_OR_CPF,95.71,100,105,112.5,-120,,112.5,220,242.5,250,,250,362.5,BD,2
Ryan Silverson,42,M,Raw,M_MR_1_CPF,106.14,110,165,177.5,187.5,,187.5,237.5,-255,-255,,237.5,425,BD,1
Jess Howland,35,M,Raw,M_OR_CPF,98.43,100,165,175,-182.5,,175,225,250,-277.5,,250,425,BD,1
Olivier Marcotte,25,M,Raw,M_OR_CPF,144.47,140+,175,185,192.5,,192.5,287.5,305,322.5,,322.5,515,BD,1
Antoine Picard-Marchand,30,M,Raw,M_OR_CPF,98.43,100,,,,,,265,280,,,280,280,D,1
Paul Fury,40,M,Multi-ply,M_OEM_CPF,153.31,140+,-317.5,-317.5,-342.5,,,,,,,,,BD,DQ
Mike Martelle,42,M,Raw,M_MR_1_CPF,131.54,140,147.5,-150,-150,,147.5,,,,,,147.5,B,1
Steven Perkins,31,M,Raw,M_OR_CPF,87.86,90,150,157.5,-167.5,,157.5,,,,,,157.5,B,1
Paul Fury,40,M,Raw,M_OR_CPF,153.31,140+,200,220,-235,,220,,,,,,220,B,1
Hilda Siegel,40,F,Raw,F_MR_1_CPF,65.77,67.5,80,85,90,-92.5,90,,,,,,90,B,1
Kim Quig,41,F,Raw,F_MR_1_CPF,80.74,82.5,65,70,-75,,70,,,,,,70,B,1
Martin Beauchamp,24,M,Raw,M_OR_CPF,55.79,56,80,-85,-85,,80,,,,,,80,B,1
Claude Beauchamp,49,M,Raw,M_MR_2_CPF,78.47,82.5,-107.5,-112.5,-112.5,,,,,,,,,B,DQ
Rob Langis,45,M,Raw,M_MR_2_ACPF,81.65,82.5,115,120,-125,,120,,,,,,120,B,1
Patrick Barnes,43,M,Raw,M_MR_1_ACPF,107.5,110,115,125,-135,,125,,,,,,125,B,1
