Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
5,Barney Blake,M,Ireland,,Raw,M-O,86.6,93,170,-175,-175,170,-105,105,-112.5,105,190,205,-215,205,480,SBD,CUS,
6,Roy Scott,M,Ireland,,Raw,M-O,89.5,93,140,150,-155,150,100,105,-110,105,160,170,180,180,435,SBD,ABS,
1,Jack Thornton,M,Ireland,,Raw,M-O,103,105,252.5,267.5,277.5,277.5,152.5,160,165,165,290,305,315,315,757.5,SBD,ABS,
2,Marc Galigan,M,Ireland,,Raw,M-O,103.3,105,250,265,270,270,150,160,165,165,270,287.5,-300,287.5,722.5,SBD,IWS,
3,Jack Browne,M,Ireland,,Raw,M-O,94.8,105,220,230,240,240,145,152.5,160,160,260,280,300,300,700,SBD,ABS,
4,Stephen Manning,M,Ireland,,Raw,M-O,102.8,105,210,220,230,230,-130,-135,135,135,245,265,-275,265,630,SBD,SMI,
5,Jospeh Penco,M,Ireland,,Raw,M-O,96.2,105,175,190,-200,190,-112.5,117.5,125,125,235,250,-260,250,565,SBD,,
6,Sean Mulholland,M,Ireland,,Raw,M-O,102,105,167.5,180,-190,180,115,122.5,-130,122.5,205,220,230,230,532.5,SBD,SAY,
1,Colin Power,M,Ireland,,Raw,M-O,116.7,120,275,282.5,-290,282.5,-185,192.5,-197.5,192.5,285,300,-310,300,775,SBD,SMI,
2,Salvis Jerjomenko,M,Ireland,,Raw,M-O,111.3,120,190,200,205,205,-125,135,142.5,142.5,220,230,240,240,587.5,SBD,CUS,
1,John Slattery,M,Ireland,,Raw,M-O,129.6,120+,235,247.5,252.5,252.5,180,192.5,200,200,225,237.5,247.5,247.5,700,SBD,ABS,
DQ,Paul Hearne,M,Ireland,,Raw,M-O,124.3,120+,230,240,-245,240,147.5,-155,-155,147.5,-205,,,,,SBD,,
