OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Onagh Martin,,F,1999,22,,,Raw,Women's Raw Open,81.6,84,-117.5,-117.5,117.5,117.5,57.5,62.5,65,65,137.5,147.5,152.5,152.5,335,SBD
1,Tracey Kelly,,F,1999,22,,,Raw,Women's Raw Open,126.7,84+,130,140,-150,140,75,80,-85,80,150,165,175,175,395,SBD
1,Conor Gelston,,M,1989,32,,,Raw,Men's Raw Open,65,66,175,182.5,-195,182.5,107.5,112.5,115,115,205,215,217.5,217.5,515,SBD
1,Damian Maguire,,M,1999,22,,,Raw,Men's Raw Open,72.8,74,165,175,185,185,107.5,112.5,117.5,117.5,220,235,245,245,547.5,SBD
2,Mapola Mwenya,,M,1999,22,,,Raw,Men's Raw Open,71.2,74,145,157.5,-167.5,157.5,100,110,-120,110,187.5,200,210,210,477.5,SBD
3,Lee Murphy,,M,1999,22,,,Raw,Men's Raw Open,71.1,74,157.5,165,170,170,90,95,-100,95,175,182.5,190,190,455,SBD
4,Levi Keavney,,M,1999,22,,,Raw,Men's Raw Open,73.2,74,-150,160,-170,160,100,105,-112.5,105,170,180,-192.5,180,445,SBD
5,Aron Byrne,,M,1999,22,,,Raw,Men's Raw Open,71.6,74,100,105,110,110,52.5,57.5,-60,57.5,120,130,-140,130,297.5,SBD
1,Michael Ranaghan,,M,1999,22,,,Raw,Men's Raw Open,76.3,83,182.5,192.5,200,200,107.5,115,117.5,117.5,220,235,242.5,242.5,560,SBD
2,Paul Hennessy,,M,1988,33,,,Raw,Men's Raw Open,82.4,83,182.5,190,192.5,192.5,122.5,130,132.5,132.5,220,230,235,235,560,SBD
3,Cathal Doran,,M,1999,22,,,Raw,Men's Raw Open,77.3,83,190,197.5,207.5,207.5,100,107.5,-112.5,107.5,215,230,242.5,242.5,557.5,SBD
4,Austin Doherty,,M,1998,23,,,Raw,Men's Raw Open,82.8,83,175,185,195,195,97.5,105,110,110,205,215,225,225,530,SBD
5,Sean Jein McCann,,M,1999,22,,,Raw,Men's Raw Open,82.6,83,-180,180,190,190,-107.5,-107.5,110,110,190,200,210,210,510,SBD
6,Senan Teevan,,M,1999,22,,,Raw,Men's Raw Open,81.1,83,145,155,162.5,162.5,92.5,100,105,105,197.5,207.5,215,215,482.5,SBD
DQ,Leon Toner,,M,1999,22,,,Raw,Men's Raw Open,82.3,83,177.5,192.5,212.5,212.5,-122.5,-135,-135,,200,210,-220,210,,SBD
1,Simon O'Neill,,M,1999,22,,,Raw,Men's Raw Open,91.9,93,207.5,225,235,235,135,-140,-142.5,135,222.5,232.5,240,240,610,SBD
2,Luke Kelly,,M,2000,21,,,Raw,Men's Raw Open,91.9,93,205,215,222.5,222.5,122.5,-135,-135,122.5,220,240,250,250,595,SBD
3,Daniel Hickey,,M,1999,22,,,Raw,Men's Raw Open,90,93,205,215,-217.5,215,110,-115,115,115,235,247.5,-260,247.5,577.5,SBD
4,Aaron McLaughlin,,M,1999,22,,,Raw,Men's Raw Open,92.4,93,170,185,200,200,-130,130,-132.5,130,200,-210,215,215,545,SBD
5,Barney Blake,,M,1999,22,,,Raw,Men's Raw Open,86.6,93,170,-175,-175,170,-105,105,-112.5,105,190,205,-215,205,480,SBD
6,Roy Scott,,M,1999,22,,,Raw,Men's Raw Open,89.5,93,140,150,-155,150,100,105,-110,105,160,170,180,180,435,SBD
1,Jack Thornton,,M,1999,22,,,Raw,Men's Raw Open,103,105,252.5,267.5,277.5,277.5,152.5,160,165,165,290,305,315,315,757.5,SBD
2,Marc Galigan,,M,1999,22,,,Raw,Men's Raw Open,103.31243,105,250,265,270,270,150,160,165,165,270,287.5,-300,287.5,722.5,SBD
3,Jack Browne,,M,1999,22,,,Raw,Men's Raw Open,94.8,105,220,230,240,240,145,152.5,160,160,260,280,300,300,700,SBD
4,Stephen Manning,,M,1999,22,,,Raw,Men's Raw Open,102.8,105,210,220,230,230,-130,-135,135,135,245,265,-275,265,630,SBD
5,Jospeh Penco,,M,1999,22,,,Raw,Men's Raw Open,96.2,105,175,190,-200,190,-112.5,117.5,125,125,235,250,-260,250,565,SBD
6,Sean Mulholland,,M,1999,22,,,Raw,Men's Raw Open,102,105,167.5,180,-190,180,115,122.5,-130,122.5,205,220,230,230,532.5,SBD
1,Colin Power,,M,1999,22,,,Raw,Men's Raw Open,116.7,120,275,282.5,-290,282.5,-185,192.5,-197.5,192.5,285,300,-310,300,775,SBD
2,Salvis Jerjomenko,,M,1999,22,,,Raw,Men's Raw Open,111.3,120,190,200,205,205,-125,135,142.5,142.5,220,230,240,240,587.5,SBD
1,John Slattery,,M,1999,22,,,Raw,Men's Raw Open,129.6,120+,235,247.5,252.5,252.5,180,192.5,200,200,225,237.5,247.5,247.5,700,SBD
DQ,Paul Hearne,,M,1999,22,,,Raw,Men's Raw Open,124.3,120+,230,240,-245,240,147.5,-155,-155,147.5,-205,,,,,SBD
