Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Samuel Hudson,KY,75,73,,17,-155,-155,157.5,157.5,102.5,110,115,115,175,187.5,192.5,192.5,465,,,,SBD,Raw,M,Juniors 16-17
1,Tyler Storck,KY,75,74.1,,21,-170,182.5,195,195,-122.5,122.5,130,130,205,215,227.5,227.5,552.5,,,,SBD,Raw,M,Juniors 20-23
1,Carlito Lucio,KY,82.5,80.1,,19,200,212.5,-232.5,212.5,132.5,142.5,-147.5,142.5,245,257.5,272.5,272.5,627.5,,,280,SBD,Raw,M,Juniors 18-19
1,Patrick Owens,KY,90,87.7,,19,195,210,222.5,222.5,115,-125,127.5,127.5,245,-260,-260,245,595,,,,SBD,Raw,M,Juniors 18-19
2,Malakai Gritton,KY,90,88.6,,18,-182.5,182.5,202.5,202.5,-112.5,112.5,-117.5,112.5,227.5,245,-252.5,245,560,,,,SBD,Raw,M,Juniors 18-19
1,Myron Jackson,KY,90,89.5,,20,225,235,245,245,175,180,,180,265,-275,,265,690,,,,SBD,Raw,M,Juniors 20-23
2,Hunter Ginkins,IN,90,86,,21,175,192.5,-200,192.5,-112.5,112.5,-115,112.5,227.5,-237.5,237.5,237.5,542.5,,,,SBD,Raw,M,Juniors 20-23
1,Jalen Dunnavan,KY,100,95.6,,17,212.5,230,242.5,242.5,-135,-147.5,155,155,255,275,287.5,287.5,685,252.5,,,SBD,Raw,M,Juniors 16-17
1,Devin Morris-Dunn,KY,100,99.3,,18,212.5,-217.5,217.5,217.5,122.5,127.5,-130,127.5,227.5,242.5,247.5,247.5,592.5,,,,SBD,Raw,M,Juniors 18-19
1,Barry Rich,KY,100,98.6,,23,225,237.5,250,250,140,152.5,162.5,162.5,232.5,245,255,255,667.5,,,,SBD,Raw,M,Juniors 20-23
1,Connor Downs,KY,110,108,,19,182.5,205,222.5,222.5,177.5,-195,195,195,205,217.5,-232.5,217.5,635,,,,SBD,Raw,M,Juniors 18-19
1,Michael Oberschlake,OH,125,121.9,,23,212.5,227.5,-235,227.5,130,-135,-135,130,215,230,240,240,597.5,,,,SBD,Raw,M,Juniors 20-23
1,Patrick Galliher,IN,67.5,64.4,,30,130,137.5,147.5,147.5,-117.5,117.5,-122.5,117.5,175,187.5,-192.5,187.5,452.5,,,,SBD,Raw,M,Open
1,Willam Swann,KY,82.5,81.1,,29,207.5,230,242.5,242.5,145,157.5,167.5,167.5,255,270,282.5,282.5,692.5,,,,SBD,Raw,M,Open
2,Braden Moss,IN,82.5,82.4,,24,235,250,260,260,155,162.5,-170,162.5,235,-245,250,250,672.5,,,,SBD,Raw,M,Open
3,Carlito Lucio,KY,82.5,80.1,,19,200,212.5,-232.5,212.5,132.5,142.5,-147.5,142.5,245,257.5,272.5,272.5,627.5,,,280,SBD,Raw,M,Open
4,Mackie Brock,KY,82.5,80.3,,34,182.5,187.5,-195,187.5,127.5,132.5,140,140,185,192.5,202.5,202.5,530,,,,SBD,Raw,M,Open
1,Myron Jackson,KY,90,89.5,,20,225,235,245,245,175,180,,180,265,-275,,265,690,,,,SBD,Raw,M,Open
2,James Dotson,VA,90,88.8,,27,215,232.5,247.5,247.5,-145,155,-165,155,230,247.5,272.5,272.5,675,,,,SBD,Raw,M,Open
3,Kent Girdler,KY,90,88.9,,27,170,185,197.5,197.5,137.5,142.5,145,145,287.5,-295,-295,287.5,630,,,,SBD,Raw,M,Open
4,Richard Boots,KY,90,88.2,,22,195,210,227.5,227.5,110,117.5,135,135,207.5,225,-240,225,587.5,,,,SBD,Raw,M,Open
5,Evan Lenzen,KY,90,86.5,,25,150,167.5,177.5,177.5,95,102.5,110,110,200,215,227.5,227.5,515,,,,SBD,Raw,M,Open
6,Kaleb Clayton,KY,90,86.5,,29,122.5,135,140,140,-102.5,-107.5,107.5,107.5,170,185,-205,185,432.5,,,,SBD,Raw,M,Open
1,Tyler Bellando,OR,100,99.6,,29,215,225,232.5,232.5,157.5,160,167.5,167.5,265,272.5,-277.5,272.5,672.5,,,,SBD,Raw,M,Open
2,Barry Rich,KY,100,98.6,,23,225,237.5,250,250,140,152.5,162.5,162.5,232.5,245,255,255,667.5,,,,SBD,Raw,M,Open
3,Matt Elder,KY,100,93.1,,30,187.5,200,-215,200,145,155,-160,155,237.5,260,-275,260,615,,,,SBD,Raw,M,Open
4,Raymond Rodewig,IN,100,98.5,,40,155,165,172.5,172.5,107.5,112.5,117.5,117.5,160,167.5,177.5,177.5,467.5,183,,,SBD,Raw,M,Open
DQ,Mac Lucas,KY,100,95.3,,25,255,272.5,287.5,287.5,197.5,205,-210,205,-290,-300,-300,,,,,,SBD,Raw,M,Open
1,Jordan Jarrell,KY,110,103.9,,31,270,295,-310,295,220,237.5,245,245,317.5,-337.5,-337.5,317.5,857.5,,,,SBD,Raw,M,Open
2,Luke Kelley,OH,110,108.8,,24,235,250,260,260,-155,155,167.5,167.5,252.5,267.5,272.5,272.5,700,,,,SBD,Raw,M,Open
3,Eric Hardinger,IN,110,109.4,,32,192.5,200,-205,200,165,175,-182.5,175,205,215,227.5,227.5,602.5,,,,SBD,Raw,M,Open
1,Anthony Meza,KY,125,123.5,,30,255,275,-282.5,275,177.5,192.5,,192.5,265,-285,-285,265,732.5,,,,SBD,Raw,M,Open
2,Jonathon Janes,KY,125,122.9,,35,237.5,250,-257.5,250,180,190,-195,190,242.5,,-250,242.5,682.5,,,,SBD,Raw,M,Open
DQ,Brandon Combess,KY,125,122.8,,33,265,280,290,290,175,182.5,187.5,187.5,,-245,,,,,,,SBD,Raw,M,Open
1,Pitt Connelley,KY,140,139,,36,300,327.5,340,340,212.5,,,212.5,300,327.5,-355,327.5,880,,,,SBD,Raw,M,Open
1,Dustin Myers,IN,82.5,80.8,,37,-147.5,157.5,-172.5,157.5,145,150,-152.5,150,230,240,-250,240,547.5,,,,SBD,Raw,M,Submasters 35-39
1,Eric Hayes,KY,110,109.8,,36,207.5,227.5,-235,227.5,157.5,-167.5,167.5,167.5,227.5,240,,240,635,,,,SBD,Raw,M,Submasters 35-39
1,Jonathon Janes,KY,125,122.9,,35,237.5,250,-257.5,250,180,190,-195,190,242.5,,-250,242.5,682.5,,,,SBD,Raw,M,Submasters 35-39
2,Jeff Bailey #1,KY,125,115.2,,39,170,185,197.5,197.5,127.5,135,-140,135,192.5,207.5,230,230,562.5,,,,SBD,Raw,M,Submasters 35-39
1,Raymond Rodewig,IN,100,98.5,,40,155,165,172.5,172.5,107.5,112.5,117.5,117.5,160,167.5,177.5,177.5,467.5,183,,,SBD,Raw,M,Masters 40-44
1,Kenneth Kenly,KY,110,104.8,,63,95,97.5,100,100,85,-90,-100,85,110,115,-122.5,115,300,,,,SBD,Raw,M,Masters 60-64
1,Katie Landers,TN,60,58.6,,19,82.5,95,-107.5,95,-40,42.5,-50,42.5,77.5,92.5,100,100,237.5,,,,SBD,Wraps,F,Juniors 18-19
1,Naz Salman,IN,67.5,67.2,,30,185,192.5,202.5,202.5,97.5,102.5,110,110,172.5,185,187.5,187.5,500,,,,SBD,Wraps,F,Open
1,Alona Medyna,KY,90+,124.2,,28,250,-265,265,265,107.5,112.5,-120,112.5,205,220,227.5,227.5,605,,,,SBD,Wraps,F,Open
1,Dylan Sanders,IN,125,124.2,,17,-230,-250,250,250,130,137.5,147.5,147.5,225,240,,240,637.5,,,,SBD,Wraps,M,Juniors 16-17
1,Jake Skeens,VA,125,120.8,,23,255,275,282.5,282.5,157.5,170,-172.5,170,285,292.5,300,300,752.5,,,,SBD,Wraps,M,Juniors 20-23
1,Sawyer Shabel,KY,75,71,,24,90,-100,-110,90,75,-90,-90,75,120,135,140,140,305,,,,SBD,Wraps,M,Open
1,Lucas Morris,MI,100,99,,28,222.5,237.5,-245,237.5,137.5,150,155,155,260,285,-292.5,285,677.5,,,,SBD,Wraps,M,Open
1,James Justice,KY,110,108.6,,50,242.5,250,272.5,272.5,145,150,,150,242.5,252.5,-275,252.5,675,,,,SBD,Wraps,M,Open
1,Colby Wilson #2,KY,125,118.7,,36,297.5,-320,-325,297.5,167.5,182.5,-187.5,182.5,297.5,-320,320,320,800,,,,SBD,Wraps,M,Open
1,Derek Lane,IN,140+,194.5,,28,300,-310,,300,165,-175,-175,165,235,250,-275,250,715,,,,SBD,Wraps,M,Open
2,Paul Justice,,140+,167.9,,37,-195,195,-230,195,140,147.5,-157.5,147.5,195,-215,215,215,557.5,,,,SBD,Wraps,M,Open
1,Paul Justice,KY,140+,167.9,,37,-195,195,-230,195,140,147.5,-157.5,147.5,195,-215,215,215,557.5,,,,SBD,Wraps,M,Submasters 35-39
1,John Noble,KY,100,96.9,,47,-167.5,192.5,197.5,197.5,130,-140,-140,130,207.5,225,230,230,557.5,,,,SBD,Wraps,M,Masters 45-49
1,Glenn Baggett,GA,110,108.6,,48,260,285,290,290,187.5,197.5,-205.5,197.5,250,275,285,285,772.5,,,,SBD,Wraps,M,Masters 45-49
1,James Justice,KY,110,108.6,,50,242.5,250,272.5,272.5,145,150,,150,242.5,252.5,-275,252.5,675,,,,SBD,Wraps,M,Masters 50-54
1,Brooke Vorhoff,KY,82.5,79,,39,,,,,75,77.5,-80,77.5,,,,,77.5,,,,B,Raw,F,Open
1,Brooke Vorhoff,KY,82.5,79,,39,,,,,75,77.5,-80,77.5,,,,,77.5,,,,B,Raw,F,Submasters 35-39
1,Clint Poore,KY,125,110.9,,47,,,,,190,200,-205,200,,,,,200,,,,B,Raw,M,Open
1,Dustin Myers,IN,82.5,80.8,,37,,,,,145,150,-152.5,150,,,,,150,,,,B,Raw,M,Submasters 35-39
1,Eric Hayes,KY,110,109.8,,36,,,,,157.5,-167.5,167.5,167.5,,,,,167.5,,,,B,Raw,M,Submasters 35-39
1,Larry Moore,KY,100,98,,50,,,,,157.5,-165,165,165,,,,,165,,170,,B,Raw,M,Masters 50-54
1,Clint Poore,KY,125,110.9,,47,,,,,190,200,-205,200,,,,,200,,,,B,Raw,M,Masters 45-49
1,Christopher Nicolai,TN,140+,204.2,,26,,,,,,,,,310,325,-340,325,325,,,,D,Raw,M,Open
