,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jordan Jarrell,KY,110kg,103.9,31,270,295,-310,220,237.5,245,317.5,-337.5,-337.5,857.5,519.372,
2,Luke Kelley,OH,110kg,108.8,24,235,250,260,-155,155,167.5,252.5,267.5,272.5,700,416.316,
3,Eric Hayes,KY,110kg,109.8,36,207.5,227.5,-235,157.5,-167.5,167.5,227.5,240,------,635,376.348,
4,Eric Hardinger,IN,110kg,109.4,32,192.5,200,-205,165,175,-182.5,205,215,227.5,602.5,357.579,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Meza,KY,125kg,123.5,30,255,275,-282.5,177.5,192.5,------,265,-285,-285,732.5,416.747,
2,Jonathon Janes,KY,125kg,122.9,35,237.5,250,-257.5,180,190,-195,242.5,------,-250,682.5,388.908,
DQ,Brandon Combess,KY,125kg,122.8,33,265,280,290,175,182.5,187.5,------,-245,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Pitt Connelley,KY,140kg,139.0,36,300,327.5,340,212.5,------,------,300,327.5,-355,880,483.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Myers,IN,82.5kg,80.8,37,-147.5,157.5,-172.5,145,150,-152.5,230,240,-250,547.5,375.333,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,110kg,109.8,36,207.5,227.5,-235,157.5,-167.5,167.5,227.5,240,------,635,376.348,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathon Janes,KY,125kg,122.9,35,237.5,250,-257.5,180,190,-195,242.5,------,-250,682.5,388.908,
2,Jeff Bailey,KY,125kg,115.2,39,170,185,197.5,127.5,135,-140,192.5,207.5,230,562.5,327.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Rodewig,IN,100kg,98.5,40,155,165,172.5,107.5,112.5,117.5,160,167.5,177.5,467.5,289.664,289.664
,,,,,,,,(183),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Kenly,KY,110kg,104.8,63,95,97.5,100,85,-90,-100,110,115,-122.5,300,181.068,257.298
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katie Landers,TN,60kg,58.6,19,82.5,95,-107.5,-40,42.5,-50,77.5,92.5,100,237.5,267.265,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Naz Salman,IN,67.5kg,67.2,30,185,192.5,202.5,97.5,102.5,110,172.5, 185,187.5,500,517.528,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alona Medyna,KY,SHW,124.2,28,250,-265,265,107.5,112.5,-120,205,220,227.5,605,480.957,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Sanders,IN,125kg,124.2,17,-230,-250,250,130,137.5,147.5,225,240,------,637.5,362.043,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Skeens,VA,125kg,120.8,23,255,275,282.5,157.5,170,-172.5,285,292.5,300,752.5,431.215,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sawyer Shabel,KY,75kg,71.0,24,90,-100,-110,75,-90,-90,120,135,140,305,226.879,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas Morris,MI,100kg,99.0,28,222.5,237.5,-245,137.5,150,155,260,285,-292.5,677.5,418.844,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.6,50,242.5,250,272.5,145,150,------,242.5,252.5,-275,675,401.73,453.955
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Colby Wilson,KY,125kg,118.7,36,297.5,-320,-325,167.5,182.5,-187.5,297.5,-320,320,800,461.126,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Derek Lane,IN,SHW,194.5,28,300,-310,------,165,-175,-175,235,250,-275,715,359.899,
2,Paul Justice,,SHW,167.9,37,-195,195,-230,140,147.5,-157.5,195,-215,215,557.5,291.053,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Paul Justice,KY,SHW,167.9,37,-195,195,-230,140,147.5,-157.5,195,-215,215,557.5,291.053,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,John Noble,KY,100kg,96.9,47,-167.5,192.5,197.5,130,-140,-140,207.5,225,230,557.5,347.971,376.505
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Glenn Baggett,GA,110kg,108.6,48,260,285,290,187.5,197.5,-205.5,250,275,285,772.5,459.758,504.355
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.6,50,242.5,250,272.5,145,150,------,242.5,252.5,-275,675,401.73,453.955
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Vorhoff,KY,82.5kg,79.0,39,,,,75,77.5,-80,,,,77.5,73.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brooke Vorhoff,KY,82.5kg,79.0,39,,,,75,77.5,-80,,,,77.5,73.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,110kg,109.8,36,,,,157.5,-167.5,167.5,,,,167.5,99.273,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clint Poore,KY,125kg,110.9,47,,,,190,200,-205,,,,200,118.093,127.776
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Myers,IN,82.5kg,80.8,37,,,,145,150,-152.5,,,,150,102.831,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,110kg,109.8,36,,,,157.5,-167.5,167.5,,,,167.5,99.273,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry Moore,KY,100kg,98.0,50,,,,157.5,-165,165,,,,165,102.466,115.786
,,,,,,,,,,,(170),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Clint Poore,KY,125kg,110.9,47,,,,190,200,-205,,,,200,118.093,127.776
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christopher Nicolai,TN,SHW,204.2,26,,,,,,,310,325,-340,325,161.899,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Myron Jackson,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Taylor Ball,Raw,PL,Open,Women,,,,,,,,,National,,,
,Jordan Jarrell,Raw,PL,Open,Men,,,,,,,,,,,,
,Colby Wilson,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director's Choice Awards,,,,,,,,,,,,,,,,
,Naz Salman,,,,,,,,,,,,,,,,
,Jordan Jarrell,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Mike Newburn, Matt Burke",,,,,,,,,,,,,,,
,State:,"Celina Flores, Camisha Noble, Keriann Johnson, Joey Shepard, Caylea Borges, John Turin, Landri Peden, Michael Coe",,,,,,,,,,,,,,,
,Staff:,"Emily Nixon, Susan Freeman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Brandon McIntyre, Drew Freeman, Ted Castor, Bryce Freeman, Josh Tackett, S3 Athletics crew",,,,,,,,,,,,,,,
