Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
12,Camilo Astaiza,,M,2001,23,,,Raw,Juniors 20-23,88.3,90,200,212.5,220,220,,135,-140,-140,135,,255,267.5,275,275,,630,SBD
13,Gabriel Tarazona,,M,2005,20,,,Raw,Juniors 20-23,59.5,60,155,-165,-165,155,,85,92.5,-97.5,92.5,,215,227.5,-237.5,227.5,,475,SBD
14,Santiago Lopez,,M,2004,20,,,Raw,Juniors 20-23,86,90,210,217.5,220,220,,130,-135,-135,130,,240,247.5,255,255,,605,SBD
15,Carlos Adame,,M,2004,21,,,Raw,Juniors 20-23,66.8,67.5,150,165,175,175,,112.5,117.5,125,125,,175,185,190,190,,490,SBD
16,Tomas Betancur,,M,2004,21,,,Raw,Juniors 20-23,88.6,90,195,205,217.5,217.5,,140,145,150,150,,205,215,-222.5,215,,582.5,SBD
17,Jesus Gonzalez,,M,2005,20,,,Raw,Juniors 20-23,63.7,67.5,160,170,177.5,177.5,,90,97.5,102.5,102.5,,190,-200,-200,190,,470,SBD
18,Victor Mogollon,,M,2003,22,,,Raw,Juniors 20-23,66.6,67.5,180,-187.5,-187.5,180,,-105,-105,105,105,,185,195,-207.5,195,,480,SBD
19,Sergio Alsina,,M,2001,23,,,Raw,Juniors 20-23,59.6,60,-155,155,170,170,,80,-85,90,90,,160,170,180,180,,440,SBD
20,Mateo Rojas,,M,2004,21,,,Raw,Juniors 20-23,73.1,75,157.5,-162.5,162.5,162.5,,112.5,117.5,-120,117.5,,215,222.5,227.5,227.5,,507.5,SBD
21,Mateo Ramirez,,M,2005,20,,,Raw,Juniors 20-23,68.2,75,155,157.5,-170,157.5,,100,-110,110,110,,190,-200,210,210,,477.5,SBD
22,Jhon Rubio,,M,2005,20,,,Raw,Juniors 20-23,95.2,100,212.5,-225,-225,212.5,,115,127.5,-137.5,127.5,,-217.5,225,235,235,,575,SBD
23,Juan Anchico,,M,2003,22,,,Raw,Juniors 20-23,82.5,82.5,190,-200,200,200,,120,125,130,130,,200,-210,-217.5,200,,530,SBD
24,Camilo Pereira,,M,2002,22,,,Raw,Juniors 20-23,88.9,90,-200,-200,200,200,,100,110,-112.5,110,,-230,-230,230,230,,540,SBD
25,Cristian Arévalo,,M,2002,23,,,Raw,Juniors 20-23,58.9,60,-130,130,-135,130,,70,-80,80,80,,170,185,-192.5,185,,395,SBD
26,Jaime Cruz,,M,2004,20,,,Raw,Juniors 20-23,67.3,67.5,145,152.5,157.5,157.5,,82.5,87.5,-92.5,87.5,,165,180,-185,180,,425,SBD
27,Juan Rengifo,,M,2002,23,,,Raw,Juniors 20-23,103.7,110,190,-200,200,200,,120,130,-137.5,130,,210,-220,-220,210,,540,SBD
28,Julian Gomez,,M,2005,20,,,Raw,Juniors 20-23,65.9,67.5,135,-145,150,150,,85,90,95,95,,150,-160,165,165,,410,SBD
29,Juan Rodriguez,,M,2004,21,,,Raw,Juniors 20-23,69.5,75,155,162.5,-170,162.5,,70,-75,75,75,,-175,180,-190,180,,417.5,SBD
30,Nicolas Orozco,,M,2005,20,,,Raw,Juniors 20-23,85.5,90,122.5,130,137.5,137.5,,95,100,105,105,,155,162.5,170,170,,412.5,SBD
1,Jeferson Rosales,,M,1998,27,,,Raw,Open,71.2,75,230,240,245,245,,135,142.5,-147.5,142.5,,260,270,280,280,,667.5,SBD
2,Juan Ortiz,,M,2002,23,,,Raw,Open,62.9,67.5,205,215,225,225,,127.5,132.5,-137.5,132.5,,230,240,-250,240,,597.5,SBD
3,Alexander Ortega,,M,1992,33,,,Raw,Open,80,82.5,220,235,245,245,,140,150,155,155,,260,275,-285,275,,675,SBD
4,Cesar Mona,,M,1996,29,,,Raw,Open,67.1,67.5,-210,210,220,220,,130,137.5,142.5,142.5,,225,235,-242.5,235,,597.5,SBD
5,Yeison Arango,,M,1992,33,,,Raw,Open,96.5,100,255,265,270,270,,150,157.5,162.5,162.5,,275,290,-300,290,,722.5,SBD
6,Antonny Rondón,,M,1995,29,,,Raw,Open,86.2,90,235,250,260,260,,155,165,170,170,175,230,245,252.5,252.5,,682.5,SBD
7,Brayan Tovar,,M,2004,21,,,Raw,Open,73.4,75,215,225,235,235,,130,-137.5,-140,130,,-230,230,245,245,-267.5,610,SBD
8,Gabriel León #1,,M,1995,30,,,Raw,Open,98.5,100,240,-255,-260,240,,147.5,152.5,160,160,,280,-300.5,302.5,302.5,310,702.5,SBD
9,Diego Girón,,M,1992,33,,,Raw,Open,88.2,90,220,230,-235,230,,160,-165,-165,160,,260,270,-280,270,,660,SBD
10,Jovi Rendon,,M,1989,36,,,Raw,Open,81.2,82.5,205,-212.5,212.5,212.5,,135,140,142.5,142.5,,255,262.5,267.5,267.5,,622.5,SBD
11,Reinel Caselles,,M,1996,29,,,Raw,Open,86,90,220,235,-242.5,235,,150,157.5,162.5,162.5,,230,245,-250,245,,642.5,SBD
12,Andres Salazar,,M,,,,,Raw,Open,84.2,90,-210,-220,220,220,,140,147.5,-152.5,147.5,,245,255,-265,255,,622.5,SBD
13,Maicoll Gómez,,M,1998,27,,,Raw,Open,73.1,75,-175,175,190,190,,-117.5,117.5,127.5,127.5,,220,237.5,250,250,,567.5,SBD
14,Nicolas Rueda,,M,1993,32,,,Raw,Open,138,140,-290,290,-300,290,,170,-180,-180,170,,270,290,-310,290,,750,SBD
15,Alex Alvarez #7,,M,1994,31,,,Raw,Open,73.4,75,190,-202.5,-202.5,190,,125,130,-135,130,,240,245,-250,245,,565,SBD
16,Joel Camacho,,M,1995,30,,,Raw,Open,74,75,190,200,-210,200,,-110,115,-122.5,115,,-230,250,-260,250,,565,SBD
17,Alvaro Ruiz,,M,1990,35,,,Raw,Open,81.6,82.5,-215,-220,220,220,,125,-132.5,-135,125,,230,250,-260,250,,595,SBD
18,David Sarmiento,,M,2001,24,,,Raw,Open,66,67.5,190,-192.5,-192.5,190,,105,110,112.5,112.5,,200,210,-212.5,210,,512.5,SBD
19,Santiago Lopez,,M,2004,20,,,Raw,Open,86,90,210,217.5,220,220,,130,-135,-135,130,,240,247.5,255,255,,605,SBD
20,Cristian Mariño,,M,2001,24,,,Raw,Open,86.5,90,195,205,-215,205,,142.5,147.5,150,150,,230,242.5,250,250,,605,SBD
21,David Leal,,M,2001,24,,,Raw,Open,59.2,60,140,150,160,160,,82.5,87.5,92.5,92.5,,170,-185,195,195,,447.5,SBD
22,Juan Gerena,,M,1994,31,,,Raw,Open,100,100,210,-220,-227.5,210,,140,145,-147.5,145,,237.5,250,260,260,,615,SBD
23,Jean Robles,,M,1999,26,,,Raw,Open,77.8,82.5,175,185,195,195,,137.5,142.5,147.5,147.5,,190,-200,-207.5,190,,532.5,SBD
24,Julio Pabon,,M,1997,28,,,Raw,Open,88,90,187.5,-195,-195,187.5,,-145,150,157.5,157.5,,200,220,-232.5,220,,565,SBD
25,Gabriel García #17,,M,1997,28,,,Raw,Open,81.3,82.5,165,175,185,185,,110,117.5,125,125,,205,215,225,225,,535,SBD
26,Samuel Paez,,M,1998,27,,,Raw,Open,87.6,90,185,195,210,210,,105,112.5,-120,112.5,,200,212.5,-220,212.5,,535,SBD
27,Ángel Valero,,M,2001,24,,,Raw,Open,79.7,82.5,182.5,192.5,197.5,197.5,,95,102.5,-105,102.5,,-195,-195,195,195,,495,SBD
DQ,Josman Carrascal,,M,1995,30,,,Raw,Open,79.2,82.5,-240,-250,-250,,,-130,-0,-0,,,-200,-0,-0,,,,SBD
1,Andres Rodriguez,,M,2009,16,,,Raw,Teen 14-16,52.7,56,100,115,-135,115,,75,90,-100,90,,115,135,150,150,,355,SBD
1,Santiago Tovar,,M,2010,15,,,Raw,Teen 14-16,69.7,75,147.5,-152.5,-152.5,147.5,,92.5,97.5,100,100,,172.5,182.5,190,190,,437.5,SBD
1,David Suarez,,M,2008,17,,,Raw,Sub-Juniors 17-19,53.3,56,135,142.5,-145,142.5,,85,92.5,98,98,-101,140,152.5,-155,152.5,,393,SBD
2,Adrian Ramirez,,M,2006,19,,,Raw,Sub-Juniors 17-19,55.6,56,127.5,-135,-137.5,127.5,,75,82.5,-85,82.5,,172.5,-182.5,-185,172.5,,382.5,SBD
1,Angel Diaz,,M,2008,17,,,Raw,Sub-Juniors 17-19,60,60,-162.5,162.5,-170,162.5,,92.5,100,-108,100,,-175,175,-185,175,,437.5,SBD
1,José Atehortua,,M,2006,18,,,Raw,Sub-Juniors 17-19,62.9,67.5,185,-195,195,195,,105,112.5,120,120,125.5,190,207.5,-217.5,207.5,,522.5,SBD
2,Jose Gomez,,M,2006,18,,,Raw,Sub-Juniors 17-19,66.4,67.5,155,162.5,167.5,167.5,,87.5,95,97.5,97.5,,175,190,-195,190,,455,SBD
3,Samuel Claro,,M,2006,19,,,Raw,Sub-Juniors 17-19,66.4,67.5,135,142.5,150,150,,97.5,102.5,105,105,,170,185,200,200,,455,SBD
4,Juan Bulla,,M,2006,19,,,Raw,Sub-Juniors 17-19,64.5,67.5,-145,145,160,160,,75,80,87.5,87.5,,205,-217.5,-217.5,205,,452.5,SBD
1,Miguelangel Quiroz,,M,2006,19,,,Raw,Sub-Juniors 17-19,74.7,75,170,182.5,192.5,192.5,,120,127.5,-135,127.5,,200,210,225,225,,545,SBD
2,Javier Pineda,,M,2006,19,,,Raw,Sub-Juniors 17-19,72,75,-200,-200,200,200,-218,112.5,120,127.5,127.5,,200,-215,215,215,,542.5,SBD
3,Santiago Becerra,,M,2006,19,,,Raw,Sub-Juniors 17-19,73.1,75,-167.5,170,-180,170,,105,-107.5,107.5,107.5,,200,-207.5,212.5,212.5,,490,SBD
4,Samuel González,,M,2006,19,,,Raw,Sub-Juniors 17-19,69.4,75,157.5,165,-170,165,,82.5,87.5,-92.5,87.5,,-190,190,200,200,,452.5,SBD
5,Kevin Alvarez,,M,2008,17,,,Raw,Sub-Juniors 17-19,71.8,75,135,142.5,150,150,,85,92.5,-97.5,92.5,,-175,175,-185,175,,417.5,SBD
1,Matias Melo,,M,2008,17,,,Raw,Sub-Juniors 17-19,81.3,82.5,175,185,200,200,,-115,120,-127.5,120,,215,225,235,235,,555,SBD
1,Jonny Alzate,,M,2006,19,,,Raw,Sub-Juniors 17-19,95.6,100,220,240,-255,240,,-150,160.5,170,170,180,260,280.5,-300,280.5,,690.5,SBD
1,Yebriel Rodriguez,,M,2005,20,,,Raw,Juniors 20-23,60,60,177.5,-182.5,-182.5,177.5,,120,122.5,-125,122.5,,-195,-195,195,195,,495,SBD
2,Luilly Espinel,,M,2003,22,,,Raw,Juniors 20-23,59.9,60,145,155,160,160,,100,105,110,110,,-210,220,-225,220,,490,SBD
3,Manuel González,,M,2003,22,,,Raw,Juniors 20-23,59.2,60,150,-162.5,165,165,,130,-140,140,140,,170,177.5,-185,177.5,,482.5,SBD
4,Gabriel Tarazona,,M,2005,20,,,Raw,Juniors 20-23,59.5,60,155,-165,-165,155,,85,92.5,-97.5,92.5,,215,227.5,-237.5,227.5,,475,SBD
5,Sergio Alsina,,M,2001,23,,,Raw,Juniors 20-23,59.6,60,-155,155,170,170,,80,-85,90,90,,160,170,180,180,,440,SBD
6,Cristian Arévalo,,M,2002,23,,,Raw,Juniors 20-23,58.9,60,-130,130,-135,130,,70,-80,80,80,,170,185,-192.5,185,,395,SBD
1,Juan Ortiz,,M,2002,23,,,Raw,Juniors 20-23,62.9,67.5,205,215,225,225,,127.5,132.5,-137.5,132.5,,230,240,-250,240,,597.5,SBD
2,Jonathan Hernandez,,M,2004,21,,,Raw,Juniors 20-23,67,67.5,185,192.5,195,195,,90,-97.5,100,100,,230,242.5,-252.5,242.5,,537.5,SBD
3,Jhon Pinto,,M,2004,21,,,Raw,Juniors 20-23,66.8,67.5,165,180,-190,180,,105,-115,-120,105,,232.5,247.5,-253,247.5,,532.5,SBD
4,Carlos Adame,,M,2004,21,,,Raw,Juniors 20-23,66.8,67.5,150,165,175,175,,112.5,117.5,125,125,,175,185,190,190,,490,SBD
5,Victor Mogollon,,M,2003,22,,,Raw,Juniors 20-23,66.6,67.5,180,-187.5,-187.5,180,,-105,-105,105,105,,185,195,-207.5,195,,480,SBD
6,Jesus Gonzalez,,M,2005,20,,,Raw,Juniors 20-23,63.7,67.5,160,170,177.5,177.5,,90,97.5,102.5,102.5,,190,-200,-200,190,,470,SBD
7,Jaime Cruz,,M,2004,20,,,Raw,Juniors 20-23,67.3,67.5,145,152.5,157.5,157.5,,82.5,87.5,-92.5,87.5,,165,180,-185,180,,425,SBD
8,Julian Gomez,,M,2005,20,,,Raw,Juniors 20-23,65.9,67.5,135,-145,150,150,,85,90,95,95,,150,-160,165,165,,410,SBD
1,Brayan Tovar,,M,2004,21,,,Raw,Juniors 20-23,73.4,75,215,225,235,235,,130,-137.5,-140,130,,-230,230,245,245,-267.5,610,SBD
2,Dayhan Romero,,M,2005,20,,,Raw,Juniors 20-23,73.8,75,-210,-210,210,210,,-125,125,-130,125,,220,232.5,-240,232.5,,567.5,SBD
3,Mateo Rojas,,M,2004,21,,,Raw,Juniors 20-23,73.1,75,157.5,-162.5,162.5,162.5,,112.5,117.5,-120,117.5,,215,222.5,227.5,227.5,,507.5,SBD
4,Mateo Ramirez,,M,2005,20,,,Raw,Juniors 20-23,68.2,75,155,157.5,-170,157.5,,100,-110,110,110,,190,-200,210,210,,477.5,SBD
5,Juan Rodriguez,,M,2004,21,,,Raw,Juniors 20-23,69.5,75,155,162.5,-170,162.5,,70,-75,75,75,,-175,180,-190,180,,417.5,SBD
1,Jose Onate,,M,2003,22,,,Raw,Juniors 20-23,80.7,82.5,-215,215,-225,215,,145,-152.5,152.5,152.5,,250,265,-272.5,265,,632.5,SBD
2,Juan Anchico,,M,2003,22,,,Raw,Juniors 20-23,82.5,82.5,190,-200,200,200,,120,125,130,130,,200,-210,-217.5,200,,530,SBD
1,Julián Otavo,,M,2005,20,,,Raw,Juniors 20-23,88.1,90,217.5,230,-237.5,230,,147.5,155,162.5,162.5,165.5,235,245,250,250,,642.5,SBD
2,Camilo Astaiza,,M,2001,23,,,Raw,Juniors 20-23,88.3,90,200,212.5,220,220,,135,-140,-140,135,,255,267.5,275,275,,630,SBD
3,Santiago Lopez,,M,2004,20,,,Raw,Juniors 20-23,86,90,210,217.5,220,220,,130,-135,-135,130,,240,247.5,255,255,,605,SBD
4,Tomas Betancur,,M,2004,21,,,Raw,Juniors 20-23,88.6,90,195,205,217.5,217.5,,140,145,150,150,,205,215,-222.5,215,,582.5,SBD
5,Camilo Pereira,,M,2002,22,,,Raw,Juniors 20-23,88.9,90,-200,-200,200,200,,100,110,-112.5,110,,-230,-230,230,230,,540,SBD
6,Nicolas Orozco,,M,2005,20,,,Raw,Juniors 20-23,85.5,90,122.5,130,137.5,137.5,,95,100,105,105,,155,162.5,170,170,,412.5,SBD
1,Jhon Rubio,,M,2005,20,,,Raw,Juniors 20-23,95.2,100,212.5,-225,-225,212.5,,115,127.5,-137.5,127.5,,-217.5,225,235,235,,575,SBD
1,Juan Pablo Pinilla,,M,2003,22,,,Raw,Juniors 20-23,104.5,110,300,-315,321,321,,160,170,176,176,-180,350,370,383,383,-400,880,SBD
2,Juan Rengifo,,M,2002,23,,,Raw,Juniors 20-23,103.7,110,190,-200,200,200,,120,130,-137.5,130,,210,-220,-220,210,,540,SBD
1,David Leal,,M,2001,24,,,Raw,Open,59.2,60,140,150,160,160,,82.5,87.5,92.5,92.5,,170,-185,195,195,,447.5,SBD
1,Juan Ortiz,,M,2002,23,,,Raw,Open,62.9,67.5,205,215,225,225,,127.5,132.5,-137.5,132.5,,230,240,-250,240,,597.5,SBD
2,Cesar Mona,,M,1996,29,,,Raw,Open,67.1,67.5,-210,210,220,220,,130,137.5,142.5,142.5,,225,235,-242.5,235,,597.5,SBD
3,David Sarmiento,,M,2001,24,,,Raw,Open,66,67.5,190,-192.5,-192.5,190,,105,110,112.5,112.5,,200,210,-212.5,210,,512.5,SBD
1,Jeferson Rosales,,M,1998,27,,,Raw,Open,71.2,75,230,240,245,245,,135,142.5,-147.5,142.5,,260,270,280,280,,667.5,SBD
2,Brayan Tovar,,M,2004,21,,,Raw,Open,73.4,75,215,225,235,235,,130,-137.5,-140,130,,-230,230,245,245,-267.5,610,SBD
