"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Sara Tobón",,"F","2005","20","",,"Raw","Women's Junior Overall RAW","67","All","107.5","115","-120","115","","47.5","52.5","-57.5","52.5","","120","-127.5","127.5","127.5","","295","SBD"
"1","Keidy Muñoz",,"F","1984","41","",,"Raw","Women's Master Overall RAW","59.3","All","122.5","-127.5","-127.5","122.5","","60","65","-67.5","65","","147.5","-155","-155","147.5","","335","SBD"
"2","Martha Álvarez",,"F","1984","41","",,"Raw","Women's Master Overall RAW","64.8","All","-110","110","120","120","","37.5","42.5","-45","42.5","","125","135","-140","135","","297.5","SBD"
"1","Ruth Chaspuengal",,"F","2001","24","",,"Raw","Women's Open Overall RAW","59.6","All","160","170","-177.5","170","","70","75","77.5","77.5","","160","-165","167.5","167.5","","415","SBD"
"2","Andrea Crespo",,"F","1995","30","",,"Raw","Women's Open Overall RAW","58.4","All","135","-145","145","145","","62.5","67.5","-70","67.5","","172.5","187.5","-202.5","187.5","","400","SBD"
"3","Dayana Bedoya",,"F","2000","25","",,"Raw","Women's Open Overall RAW","78.7","All","-160","160","-170","160","","80","90","-100","90","","155","165","","165","","415","SBD"
"4","Cindy del Valle",,"F","1992","33","",,"Raw","Women's Open Overall RAW","73.5","All","140","150","160","160","","50","-55","55","55","","142.5","152.5","160","160","","375","SBD"
"5","Yeni del Valle",,"F","1992","33","",,"Raw","Women's Open Overall RAW","78.4","All","-140","142.5","150","150","","65","75","-80","75","","130","140","155","155","","380","SBD"
"6","Luzdania Roa",,"F","",,"",,"Raw","Women's Open Overall RAW","69.5","All","120","130","-140","130","","65","67.5","-72.5","67.5","","-150","150","-157.5","150","","347.5","SBD"
"7","Laura Bautista",,"F","1992","33","",,"Raw","Women's Open Overall RAW","69.5","All","110","-120","120","120","","55","60","65","65","","135","145","-152.5","145","","330","SBD"
"8","Lina Cortes",,"F","1993","32","",,"Raw","Women's Open Overall RAW","82.5","All","120","145","-170","145","","55","65","-72.5","65","","-150","150","-155","150","","360","SBD"
"9","Paula Camacho",,"F","2000","25","",,"Raw","Women's Open Overall RAW","69.9","All","115","130","-135","130","","55","60","-62.5","60","","120","135","-142.5","135","","325","SBD"
"10","Lizhet Peñaranda",,"F","",,"",,"Raw","Women's Open Overall RAW","58.8","All","100","-112.5","-115","100","","45","50","55","55","","120","130","135","135","","290","SBD"
"1","Sara Blanco",,"F","2009","16","",,"Raw","Women's Raw Untested Junior (14-16)","55.4","56","-127.5","130","135","135","","-62.5","62.5","-67.5","62.5","","165","-170","-170","165","","362.5","SBD"
"1","Kreiler Rojas",,"F","2009","16","",,"Raw","Women's Raw Untested Junior (14-16)","59.8","60","125","132.5","-137.5","132.5","","47.5","50","52.5","52.5","","127.5","135","-140","135","","320","SBD"
"1","Luisana Sánchez",,"F","2007","18","",,"Raw","Women's Raw Untested Junior (17-19)","46.1","48","77.5","87.5","95","95","","35","42.5","-47.5","42.5","","90","100","105","105","","242.5","SBD"
"1","Sara Suesca",,"F","2007","18","",,"Raw","Women's Raw Untested Junior (17-19)","56","56","-127.5","127.5","132.5","132.5","","70","75","76","76","","142.5","150.5","-157","150.5","","359","SBD"
"1","Nicole Castillo",,"F","2006","19","",,"Raw","Women's Raw Untested Junior (17-19)","62.1","67.5","97.5","107.5","112.5","112.5","","-55","57.5","-62.5","57.5","","110","120","-127.5","120","","290","SBD"
"1","Karla Rey",,"F","2003","22","",,"Raw","Women's Raw Untested Junior (20-23)","42.1","44","85","90","-95","90","","35","42.5","-45","42.5","","92.5","97.5","102.5","102.5","","235","SBD"
"1","Diana Castro",,"F","2003","22","",,"Raw","Women's Raw Untested Junior (20-23)","51.1","52","107.5","-112.5","112.5","112.5","","55","60","62.5","62.5","","120","126","131","131","-140","306","SBD"
"1","Sara Quintana",,"F","2004","21","",,"Raw","Women's Raw Untested Junior (20-23)","55.5","56","92.5","102.5","-107.5","102.5","","57.5","60","-0","60","","-112.5","112.5","120","120","","282.5","SBD"
"1","Valentina Reyes",,"F","2004","21","",,"Raw","Women's Raw Untested Junior (20-23)","59.3","60","-115","115","120","120","","57.5","62.5","65","65","","130","140","145","145","","330","SBD"
"2","Kaliana Alegrías",,"F","2005","20","",,"Raw","Women's Raw Untested Junior (20-23)","59.1","60","100","110","-115","110","","62.5","67.5","70","70","","130","140","-150","140","","320","SBD"
"3","Lisbeth Solano",,"F","2004","21","",,"Raw","Women's Raw Untested Junior (20-23)","59.2","60","112.5","120","125","125","","60","62.5","65","65","","120","127.5","-135","127.5","","317.5","SBD"
"1","Alexandra Serrano",,"F","2004","21","",,"Raw","Women's Raw Untested Junior (20-23)","67.5","67.5","130","-137.5","137.5","137.5","","62.5","67.5","72.5","72.5","","137.5","-145","-145","137.5","","347.5","SBD"
"2","Sara Tobón",,"F","2005","20","",,"Raw","Women's Raw Untested Junior (20-23)","67","67.5","107.5","115","-120","115","","47.5","52.5","-57.5","52.5","","120","-127.5","127.5","127.5","","295","SBD"
"1","Dayannis Bolivar",,"F","2003","22","",,"Raw","Women's Raw Untested Junior (20-23)","68","75","180","-190","190","190","","90","-95","-95","90","","160","-172.5","-172.5","160","","440","SBD"
"2","Maria Bolaños",,"F","2005","20","",,"Raw","Women's Raw Untested Junior (20-23)","74.4","75","120","130","140","140","","45","52.5","-60","52.5","","130","145","-160","145","","337.5","SBD"
"1","Keidy Muñoz",,"F","1984","41","",,"Raw","Women's Raw Untested Master (40-49)","59.3","60","122.5","-127.5","-127.5","122.5","","60","65","-67.5","65","","147.5","-155","-155","147.5","","335","SBD"
"1","Martha Álvarez",,"F","1984","41","",,"Raw","Women's Raw Untested Master (40-49)","64.8","67.5","-110","110","120","120","","37.5","42.5","-45","42.5","","125","135","-140","135","","297.5","SBD"
"1","Ruth Chaspuengal",,"F","2001","24","",,"Raw","Women's Raw Untested Open","59.6","60","160","170","-177.5","170","","70","75","77.5","77.5","","160","-165","167.5","167.5","","415","SBD"
"2","Andrea Crespo",,"F","1995","30","",,"Raw","Women's Raw Untested Open","58.4","60","135","-145","145","145","","62.5","67.5","-70","67.5","","172.5","187.5","-202.5","187.5","","400","SBD"
"3","Lizhet Peñaranda",,"F","",,"",,"Raw","Women's Raw Untested Open","58.8","60","100","-112.5","-115","100","","45","50","55","55","","120","130","135","135","","290","SBD"
"1","Cindy del Valle",,"F","1992","33","",,"Raw","Women's Raw Untested Open","73.5","75","140","150","160","160","","50","-55","55","55","","142.5","152.5","160","160","","375","SBD"
"2","Luzdania Roa",,"F","",,"",,"Raw","Women's Raw Untested Open","69.5","75","120","130","-140","130","","65","67.5","-72.5","67.5","","-150","150","-157.5","150","","347.5","SBD"
"3","Laura Bautista",,"F","1992","33","",,"Raw","Women's Raw Untested Open","69.5","75","110","-120","120","120","","55","60","65","65","","135","145","-152.5","145","","330","SBD"
"4","Paula Camacho",,"F","2000","25","",,"Raw","Women's Raw Untested Open","69.9","75","115","130","-135","130","","55","60","-62.5","60","","120","135","-142.5","135","","325","SBD"
"1","Dayana Bedoya",,"F","2000","25","",,"Raw","Women's Raw Untested Open","78.7","82.5","-160","160","-170","160","","80","90","-100","90","","155","165","","165","","415","SBD"
"2","Yeni del Valle",,"F","1992","33","",,"Raw","Women's Raw Untested Open","78.4","82.5","-140","142.5","150","150","","65","75","-80","75","","130","140","155","155","","380","SBD"
"3","Lina Cortes",,"F","1993","32","",,"Raw","Women's Raw Untested Open","82.5","82.5","120","145","-170","145","","55","65","-72.5","65","","-150","150","-155","150","","360","SBD"
"1","Sara Blanco",,"F","2009","16","",,"Raw","Women's Subjunior Overall RAW","55.4","All","-127.5","130","135","135","","-62.5","62.5","-67.5","62.5","","165","-170","-170","165","","362.5","SBD"
"2","Sara Suesca",,"F","2007","18","",,"Raw","Women's Subjunior Overall RAW","56","All","-127.5","127.5","132.5","132.5","","70","75","76","76","","142.5","150.5","-157","150.5","","359","SBD"
"3","Kreiler Rojas",,"F","2009","16","",,"Raw","Women's Subjunior Overall RAW","59.8","All","125","132.5","-137.5","132.5","","47.5","50","52.5","52.5","","127.5","135","-140","135","","320","SBD"
"4","Luisana Sánchez",,"F","2007","18","",,"Raw","Women's Subjunior Overall RAW","46.1","All","77.5","87.5","95","95","","35","42.5","-47.5","42.5","","90","100","105","105","","242.5","SBD"
"5","Nicole Castillo",,"F","2006","19","",,"Raw","Women's Subjunior Overall RAW","62.1","All","97.5","107.5","112.5","112.5","","-55","57.5","-62.5","57.5","","110","120","-127.5","120","","290","SBD"
"1","Juan Pablo Pinilla",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","104.5","All","300","-315","321","321","","160","170","176","176","-180","350","370","383","383","-400","880","SBD"
"2","Juan Ortiz",,"M","2002","23","",,"Raw","Men's Junior Overall RAW","62.9","All","205","215","225","225","","127.5","132.5","-137.5","132.5","","230","240","-250","240","","597.5","SBD"
"3","Brayan Tovar",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","73.4","All","215","225","235","235","","130","-137.5","-140","130","","-230","230","245","245","-267.5","610","SBD"
"4","Jose Oñate",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","80.7","All","-215","215","-225","215","","145","-152.5","152.5","152.5","","250","265","-272.5","265","","632.5","SBD"
"5","Julián Otavo",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","88.1","All","217.5","230","-237.5","230","","147.5","155","162.5","162.5","165.5","235","245","250","250","","642.5","SBD"
"6","Yebriel Rodríguez",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","60","All","177.5","-182.5","-182.5","177.5","","120","122.5","-125","122.5","","-195","-195","195","195","","495","SBD"
"7","Jonathan Hernandez",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","67","All","185","192.5","195","195","","90","-97.5","100","100","","230","242.5","-252.5","242.5","","537.5","SBD"
"8","Luilly Espinel",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","59.9","All","145","155","160","160","","100","105","110","110","","-210","220","-225","220","","490","SBD"
"9","Jhon Pinto",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","66.8","All","165","180","-190","180","","105","-115","-120","105","","232.5","247.5","-253","247.5","","532.5","SBD"
"10","Manuel González",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","59.2","All","150","-162.5","165","165","","130","-140","140","140","","170","177.5","-185","177.5","","482.5","SBD"
"11","Dayhan Romero",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","73.8","All","-210","-210","210","210","","-125","125","-130","125","","220","232.5","-240","232.5","","567.5","SBD"
"12","Camilo Astaiza",,"M","2001","23","",,"Raw","Men's Junior Overall RAW","88.3","All","200","212.5","220","220","","135","-140","-140","135","","255","267.5","275","275","","630","SBD"
"13","Gabriel Tarazona",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","59.5","All","155","-165","-165","155","","85","92.5","-97.5","92.5","","215","227.5","-237.5","227.5","","475","SBD"
"14","Santiago Lopez",,"M","2004","20","",,"Raw","Men's Junior Overall RAW","86","All","210","217.5","220","220","","130","-135","-135","130","","240","247.5","255","255","","605","SBD"
"15","Carlos Adame",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","66.8","All","150","165","175","175","","112.5","117.5","125","125","","175","185","190","190","","490","SBD"
"16","Tomas Betancur",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","88.6","All","195","205","217.5","217.5","","140","145","150","150","","205","215","-222.5","215","","582.5","SBD"
"17","Jesus Gonzalez",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","63.7","All","160","170","177.5","177.5","","90","97.5","102.5","102.5","","190","-200","-200","190","","470","SBD"
"18","Victor Mogollon",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","66.6","All","180","-187.5","-187.5","180","","-105","-105","105","105","","185","195","-207.5","195","","480","SBD"
"19","Sergio Alsina",,"M","2001","23","",,"Raw","Men's Junior Overall RAW","59.6","All","-155","155","170","170","","80","-85","90","90","","160","170","180","180","","440","SBD"
"20","Mateo Rojas",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","73.1","All","157.5","-162.5","162.5","162.5","","112.5","117.5","-120","117.5","","215","222.5","227.5","227.5","","507.5","SBD"
"21","Mateo Ramirez",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","68.2","All","155","157.5","-170","157.5","","100","-110","110","110","","190","-200","210","210","","477.5","SBD"
"22","Jhon Rubio",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","95.2","All","212.5","-225","-225","212.5","","115","127.5","-137.5","127.5","","-217.5","225","235","235","","575","SBD"
"23","Juan Anchico",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","82.5","All","190","-200","200","200","","120","125","130","130","","200","-210","-217.5","200","","530","SBD"
"24","Camilo Pereira",,"M","2002","22","",,"Raw","Men's Junior Overall RAW","88.9","All","-200","-200","200","200","","100","110","-112.5","110","","-230","-230","230","230","","540","SBD"
"25","Cristian Arévalo",,"M","2002","23","",,"Raw","Men's Junior Overall RAW","58.9","All","-130","130","-135","130","","70","-80","80","80","","170","185","-192.5","185","","395","SBD"
"26","Jaime Cruz",,"M","2004","20","",,"Raw","Men's Junior Overall RAW","67.3","All","145","152.5","157.5","157.5","","82.5","87.5","-92.5","87.5","","165","180","-185","180","","425","SBD"
"27","Juan Rengifo",,"M","2002","23","",,"Raw","Men's Junior Overall RAW","103.7","All","190","-200","200","200","","120","130","-137.5","130","","210","-220","-220","210","","540","SBD"
"28","Julián Gómez",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","65.9","All","135","-145","150","150","","85","90","95","95","","150","-160","165","165","","410","SBD"
"29","Juan Rodriguez",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","69.5","All","155","162.5","-170","162.5","","70","-75","75","75","","-175","180","-190","180","","417.5","SBD"
"30","Nicolas Orozco",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","85.5","All","122.5","130","137.5","137.5","","95","100","105","105","","155","162.5","170","170","","412.5","SBD"
"1","Jeferson Rosales",,"M","1998","27","",,"Raw","Men's Open Overall RAW","71.2","All","230","240","245","245","","135","142.5","-147.5","142.5","","260","270","280","280","","667.5","SBD"
"2","Juan Ortiz",,"M","2002","23","",,"Raw","Men's Open Overall RAW","62.9","All","205","215","225","225","","127.5","132.5","-137.5","132.5","","230","240","-250","240","","597.5","SBD"
"3","Alexander Ortega",,"M","1992","33","",,"Raw","Men's Open Overall RAW","80","All","220","235","245","245","","140","150","155","155","","260","275","-285","275","","675","SBD"
"4","Cesar Moná",,"M","1996","29","",,"Raw","Men's Open Overall RAW","67.1","All","-210","210","220","220","","130","137.5","142.5","142.5","","225","235","-242.5","235","","597.5","SBD"
"5","Yeison Arango",,"M","1992","33","",,"Raw","Men's Open Overall RAW","96.5","All","255","265","270","270","","150","157.5","162.5","162.5","","275","290","-300","290","","722.5","SBD"
"6","Antonny Rondón",,"M","1995","29","",,"Raw","Men's Open Overall RAW","86.2","All","235","250","260","260","","155","165","170","170","175","230","245","252.5","252.5","","682.5","SBD"
"7","Brayan Tovar",,"M","2004","21","",,"Raw","Men's Open Overall RAW","73.4","All","215","225","235","235","","130","-137.5","-140","130","","-230","230","245","245","-267.5","610","SBD"
"8","Gabriel León",,"M","1995","30","",,"Raw","Men's Open Overall RAW","98.5","All","240","-255","-260","240","","147.5","152.5","160","160","","280","-300.5","302.5","302.5","310","702.5","SBD"
"9","Diego Girón",,"M","1992","33","",,"Raw","Men's Open Overall RAW","88.2","All","220","230","-235","230","","160","-165","-165","160","","260","270","-280","270","","660","SBD"
"10","Jovi Rendon",,"M","1989","36","",,"Raw","Men's Open Overall RAW","81.2","All","205","-212.5","212.5","212.5","","135","140","142.5","142.5","","255","262.5","267.5","267.5","","622.5","SBD"
"11","Reinel Caselles",,"M","1996","29","",,"Raw","Men's Open Overall RAW","86","All","220","235","-242.5","235","","150","157.5","162.5","162.5","","230","245","-250","245","","642.5","SBD"
"12","Andres Salazar",,"M","",,"",,"Raw","Men's Open Overall RAW","84.2","All","-210","-220","220","220","","140","147.5","-152.5","147.5","","245","255","-265","255","","622.5","SBD"
"13","Maicoll Gómez",,"M","1998","27","",,"Raw","Men's Open Overall RAW","73.1","All","-175","175","190","190","","-117.5","117.5","127.5","127.5","","220","237.5","250","250","","567.5","SBD"
"14","Nicolás Rueda",,"M","1993","32","",,"Raw","Men's Open Overall RAW","138","All","-290","290","-300","290","","170","-180","-180","170","","270","290","-310","290","","750","SBD"
"15","Alex Álvarez",,"M","1994","31","",,"Raw","Men's Open Overall RAW","73.4","All","190","-202.5","-202.5","190","","125","130","-135","130","","240","245","-250","245","","565","SBD"
"16","Joel Camacho",,"M","1995","30","",,"Raw","Men's Open Overall RAW","74","All","190","200","-210","200","","-110","115","-122.5","115","","-230","250","-260","250","","565","SBD"
"17","Alvaro Ruíz",,"M","1990","35","",,"Raw","Men's Open Overall RAW","81.6","All","-215","-220","220","220","","125","-132.5","-135","125","","230","250","-260","250","","595","SBD"
"18","David Sarmiento",,"M","2001","24","",,"Raw","Men's Open Overall RAW","66","All","190","-192.5","-192.5","190","","105","110","112.5","112.5","","200","210","-212.5","210","","512.5","SBD"
"19","Santiago Lopez",,"M","2004","20","",,"Raw","Men's Open Overall RAW","86","All","210","217.5","220","220","","130","-135","-135","130","","240","247.5","255","255","","605","SBD"
"20","Cristian Mariño",,"M","2001","24","",,"Raw","Men's Open Overall RAW","86.5","All","195","205","-215","205","","142.5","147.5","150","150","","230","242.5","250","250","","605","SBD"
"21","David Leal",,"M","2001","24","",,"Raw","Men's Open Overall RAW","59.2","All","140","150","160","160","","82.5","87.5","92.5","92.5","","170","-185","195","195","","447.5","SBD"
"22","Juan Gerena",,"M","1994","31","",,"Raw","Men's Open Overall RAW","100","All","210","-220","-227.5","210","","140","145","-147.5","145","","237.5","250","260","260","","615","SBD"
"23","Jean Robles",,"M","1999","26","",,"Raw","Men's Open Overall RAW","77.8","All","175","185","195","195","","137.5","142.5","147.5","147.5","","190","-200","-207.5","190","","532.5","SBD"
"24","Julio Pabon",,"M","1997","28","",,"Raw","Men's Open Overall RAW","88","All","187.5","-195","-195","187.5","","-145","150","157.5","157.5","","200","220","-232.5","220","","565","SBD"
"25","Gabriel Garcia",,"M","1997","28","",,"Raw","Men's Open Overall RAW","81.3","All","165","175","185","185","","110","117.5","125","125","","205","215","225","225","","535","SBD"
"26","Samuel Paez",,"M","1998","27","",,"Raw","Men's Open Overall RAW","87.6","All","185","195","210","210","","105","112.5","-120","112.5","","200","212.5","-220","212.5","","535","SBD"
"27","Angel Valero",,"M","2001","24","",,"Raw","Men's Open Overall RAW","79.7","All","182.5","192.5","197.5","197.5","","95","102.5","-105","102.5","","-195","-195","195","195","","495","SBD"
"DQ","Josman Carrascal",,"M","1995","30","",,"Raw","Men's Open Overall RAW","79.2","All","-240","-250","-250","","","-130","-0","-0","","","-200","-0","-0","","","","SBD"
"1","Andres Rodriguez",,"M","2009","16","",,"Raw","Men's Raw Untested Junior (14-16)","52.7","56","100","115","-135","115","","75","90","-100","90","","115","135","150","150","","355","SBD"
"1","Santiago Tovar",,"M","2010","15","",,"Raw","Men's Raw Untested Junior (14-16)","69.7","75","147.5","-152.5","-152.5","147.5","","92.5","97.5","100","100","","172.5","182.5","190","190","","437.5","SBD"
"1","David Suarez",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","53.3","56","135","142.5","-145","142.5","","85","92.5","98","98","-101","140","152.5","-155","152.5","","393","SBD"
"2","Adrian Ramirez",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","55.6","56","127.5","-135","-137.5","127.5","","75","82.5","-85","82.5","","172.5","-182.5","-185","172.5","","382.5","SBD"
"1","Angel Díaz",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","60","60","-162.5","162.5","-170","162.5","","92.5","100","-108","100","","-175","175","-185","175","","437.5","SBD"
"1","José Atehortua",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","62.9","67.5","185","-195","195","195","","105","112.5","120","120","125.5","190","207.5","-217.5","207.5","","522.5","SBD"
"2","Jose Gomez",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","66.4","67.5","155","162.5","167.5","167.5","","87.5","95","97.5","97.5","","175","190","-195","190","","455","SBD"
"3","Samuel Claro",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","66.4","67.5","135","142.5","150","150","","97.5","102.5","105","105","","170","185","200","200","","455","SBD"
"4","Juan Bulla",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","64.5","67.5","-145","145","160","160","","75","80","87.5","87.5","","205","-217.5","-217.5","205","","452.5","SBD"
"1","Miguelangel Quiroz",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","74.7","75","170","182.5","192.5","192.5","","120","127.5","-135","127.5","","200","210","225","225","","545","SBD"
"2","Javier Pineda",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","72","75","-200","-200","200","200","-218","112.5","120","127.5","127.5","","200","-215","215","215","","542.5","SBD"
"3","Santiago Becerra",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","73.1","75","-167.5","170","-180","170","","105","-107.5","107.5","107.5","","200","-207.5","212.5","212.5","","490","SBD"
"4","Samuel González",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","69.4","75","157.5","165","-170","165","","82.5","87.5","-92.5","87.5","","-190","190","200","200","","452.5","SBD"
"5","Kevin Álvarez",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","71.8","75","135","142.5","150","150","","85","92.5","-97.5","92.5","","-175","175","-185","175","","417.5","SBD"
"1","Matías Melo",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","81.3","82.5","175","185","200","200","","-115","120","-127.5","120","","215","225","235","235","","555","SBD"
"1","Jonny Alzate",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","95.6","100","220","240","-255","240","","-150","160.5","170","170","180","260","280.5","-300","280.5","","690.5","SBD"
"1","Yebriel Rodríguez",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","60","60","177.5","-182.5","-182.5","177.5","","120","122.5","-125","122.5","","-195","-195","195","195","","495","SBD"
"2","Luilly Espinel",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","59.9","60","145","155","160","160","","100","105","110","110","","-210","220","-225","220","","490","SBD"
"3","Manuel González",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","59.2","60","150","-162.5","165","165","","130","-140","140","140","","170","177.5","-185","177.5","","482.5","SBD"
"4","Gabriel Tarazona",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","59.5","60","155","-165","-165","155","","85","92.5","-97.5","92.5","","215","227.5","-237.5","227.5","","475","SBD"
"5","Sergio Alsina",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","59.6","60","-155","155","170","170","","80","-85","90","90","","160","170","180","180","","440","SBD"
"6","Cristian Arévalo",,"M","2002","23","",,"Raw","Men's Raw Untested Junior (20-23)","58.9","60","-130","130","-135","130","","70","-80","80","80","","170","185","-192.5","185","","395","SBD"
"1","Juan Ortiz",,"M","2002","23","",,"Raw","Men's Raw Untested Junior (20-23)","62.9","67.5","205","215","225","225","","127.5","132.5","-137.5","132.5","","230","240","-250","240","","597.5","SBD"
"2","Jonathan Hernandez",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","67","67.5","185","192.5","195","195","","90","-97.5","100","100","","230","242.5","-252.5","242.5","","537.5","SBD"
"3","Jhon Pinto",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","66.8","67.5","165","180","-190","180","","105","-115","-120","105","","232.5","247.5","-253","247.5","","532.5","SBD"
"4","Carlos Adame",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","66.8","67.5","150","165","175","175","","112.5","117.5","125","125","","175","185","190","190","","490","SBD"
"5","Victor Mogollon",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","66.6","67.5","180","-187.5","-187.5","180","","-105","-105","105","105","","185","195","-207.5","195","","480","SBD"
"6","Jesus Gonzalez",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","63.7","67.5","160","170","177.5","177.5","","90","97.5","102.5","102.5","","190","-200","-200","190","","470","SBD"
"7","Jaime Cruz",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","67.3","67.5","145","152.5","157.5","157.5","","82.5","87.5","-92.5","87.5","","165","180","-185","180","","425","SBD"
"8","Julián Gómez",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","65.9","67.5","135","-145","150","150","","85","90","95","95","","150","-160","165","165","","410","SBD"
"1","Brayan Tovar",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","73.4","75","215","225","235","235","","130","-137.5","-140","130","","-230","230","245","245","-267.5","610","SBD"
"2","Dayhan Romero",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","73.8","75","-210","-210","210","210","","-125","125","-130","125","","220","232.5","-240","232.5","","567.5","SBD"
"3","Mateo Rojas",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","73.1","75","157.5","-162.5","162.5","162.5","","112.5","117.5","-120","117.5","","215","222.5","227.5","227.5","","507.5","SBD"
