Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Viliam Kováč,2000,58.44,Autobrzdy Jablonec nad Nisou,180,185,-190,185,117.5,125,127.5,127.5,205,215,220,220,532.5,Juniors,M,59,Raw,,SBD
1,Tomáš Vorel,2000,64.22,B Strong Powerlifting Team,162.5,167.5,172.5,172.5,117.5,-125,-125,117.5,205,210,215,215,505,Juniors,M,66,Raw,,SBD
2,Matěj Vojtěch,2001,65.74,POWERLIFTING DK,160,167.5,-170,167.5,120,125,127.5,127.5,190,205,210,210,505,Juniors,M,66,Raw,,SBD
1,Patrik Lněnička,2001,73.09,Sportovní klub ZLOBR,220,227.5,231,231,127.5,-132.5,132.5,132.5,235,245,-252.5,245,608.5,Juniors,M,74,Raw,,SBD
2,Ondřej Houdek,1998,73.81,Doplnejch powerlifting,215,-225,225,225,110,117.5,-122.5,117.5,240,250,-255,250,592.5,Juniors,M,74,Raw,,SBD
3,Tomáš Votava,2002,72.87,Doplnejch powerlifting,180,190,200,200,125,-130,-130,125,225,235,240,240,565,Juniors,M,74,Raw,,SBD
4,Vojtěch Haker,2000,73.1,TJ Sokol Pohořelice,180,190,195,195,127.5,-132.5,137.5,137.5,205,217.5,-230,217.5,550,Juniors,M,74,Raw,,SBD
5,Daniel Kristlík,2002,73.83,Iron Warriors,190,-195,-195,190,-110,-110,110,110,205,212.5,217.5,217.5,517.5,Juniors,M,74,Raw,,SBD
6,Petr Dočekal,1999,71.94,TJ Sokol Rosice,155,167.5,175,175,100,105,110,110,200,212.5,217.5,217.5,502.5,Juniors,M,74,Raw,,SBD
7,Jakub Straka,2002,73.59,Doplnejch powerlifting,170,-180,180,180,105,112.5,-117.5,112.5,205,-215,-215,205,497.5,Juniors,M,74,Raw,,SBD
8,Tomáš Vrba,2000,72.6,TJ AŠ Marvel Gym Ml. Boleslav,165,-175,175,175,115,120,122.5,122.5,190,-200,-200,190,487.5,Juniors,M,74,Raw,,SBD
9,Miroslav Buchal,1998,72.61,B Strong Powerlifting Team,150,155,162.5,162.5,105,107.5,-112.5,107.5,-200,210,-225,210,480,Juniors,M,74,Raw,,SBD
10,Jakub Novotný,2002,73.32,Doplnejch powerlifting,155,160,-170,160,130,-135,-135,130,180,190,-200,190,480,Juniors,M,74,Raw,,SBD
11,Marek Petružela,2002,74,PWL VISION NUTRITION,160,170,177.5,177.5,95,-102.5,-102.5,95,180,200,-215,200,472.5,Juniors,M,74,Raw,,SBD
12,Tomáš Koudela,1999,71.03,TJ Sokol Vejprnice,155,165,-172.5,165,-100,100,-105,100,205,-215,,205,470,Juniors,M,74,Raw,,SBD
1,Karel Rada #2,2001,82.43,Fitness Staňkov,225,235,240,240,130,135,-140,135,245,260,-267.5,260,635,Juniors,M,83,Raw,,SBD
2,Josef Susík,2000,81.04,Doplnejch powerlifting,225,232.5,-240,232.5,125,132.5,140,140,240,257.5,-267.5,257.5,630,Juniors,M,83,Raw,,SBD
3,Roman Žáček,2002,80.47,ASK Blansko,190,200,205,205,120,125,130,130,235,245,250,250,585,Juniors,M,83,Raw,,SBD
4,Tomáš Zapletal,2001,82.68,Powerlifting Hodonín,210,220,-225,220,120,130,-135,130,-230,-230,235,235,585,Juniors,M,83,Raw,,SBD
5,Denis Zsibrita,2000,82.22,Iron Warriors,200,215,-230,215,110,120,-125,120,230,240,-247.5,240,575,Juniors,M,83,Raw,,SBD
6,Ondřej Kaucký,2002,82.66,B Strong Powerlifting Team,185,197.5,-205,197.5,140,150,-155,150,195,207.5,-215,207.5,555,Juniors,M,83,Raw,,SBD
7,Adam Šťastný,1998,82.04,TJ AŠ Marvel Gym Ml. Boleslav,170,185,195,195,115,122.5,125,125,-215,225,-240,225,545,Juniors,M,83,Raw,,SBD
8,Martin Kochrda,2002,81.93,Doplnejch powerlifting,-200,200,-210,200,100,110,115,115,220,-235,-245,220,535,Juniors,M,83,Raw,,SBD
9,Jiří Stožický,2001,81.36,B Strong Powerlifting Team,180,190,192.5,192.5,115,120,122.5,122.5,180,-192.5,-202.5,180,495,Juniors,M,83,Raw,,SBD
DQ,Filip Čáp,2001,80.56,B Strong Powerlifting Team,-185,-185,-185,,-122.5,122.5,,122.5,,,,,,Juniors,M,83,Raw,,SBD
DQ,Robert Sporka,2001,81.91,TJ Sokol Vejprnice,-195,-200,-200,,,,,,,,,,,Juniors,M,83,Raw,,SBD
1,Lars Lukeš,1999,90.3,Doplnejch powerlifting,220,232.5,242.5,242.5,140,147.5,155,155,-267.5,267.5,290,290,687.5,Juniors,M,93,Raw,,SBD
2,Jakub Daněk,2000,86.6,Powerlifting TJJM Chodov,230,242.5,250,250,145,152.5,-155,152.5,260,275,282.5,282.5,685,Juniors,M,93,Raw,,SBD
3,Dominik Hořava,1999,91.53,ASK Blansko,220,230,240,240,140,150,-155,150,250,265,277.5,277.5,667.5,Juniors,M,93,Raw,,SBD
4,Jiří Bilko,2000,87.42,TJ SŠTaS Karviná,170,200,215,215,135,150,155,155,230,260,270,270,640,Juniors,M,93,Raw,,SBD
5,Tomáš Merhout,2000,92.2,Powerlifting Gladiators,205,212.5,-217.5,212.5,120,125,130,130,260,272.5,280,280,622.5,Juniors,M,93,Raw,,SBD
6,Marek Ház,2002,89.43,SK Olympia Zlín,185,195,202.5,202.5,105,112.5,120,120,205,215,222.5,222.5,545,Juniors,M,93,Raw,,SBD
7,Vojtěch Studený,1999,92.34,Sportovní klub ZLOBR,185,195,202.5,202.5,117.5,125,-127.5,125,190,202.5,-212.5,202.5,530,Juniors,M,93,Raw,,SBD
8,Jan Achilles,2001,91.57,Powerlifting Hodonín,180,190,-200,190,-110,120,-130,120,190,205,215,215,525,Juniors,M,93,Raw,,SBD
1,David Pískatý,2000,103.73,Doplnejch powerlifting,227.5,237.5,245,245,122.5,130,137.5,137.5,287.5,297.5,-308,297.5,680,Juniors,M,105,Raw,,SBD
2,Pavel Kurek,2000,102.69,Doplnejch powerlifting,242.5,-255,-255,242.5,142.5,150,-155,150,247.5,257.5,-262.5,257.5,650,Juniors,M,105,Raw,,SBD
3,Josef Sladký,2001,102.41,TJ Sokol Vejprnice,200,210,215,215,140,145,150,150,260,280,-285,280,645,Juniors,M,105,Raw,,SBD
4,Jan Matulík,2000,104.2,TJ Svitavy,205,215,220,220,130,137.5,142.5,142.5,245,262.5,275,275,637.5,Juniors,M,105,Raw,,SBD
5,Karel Petráš,2001,95.56,Fitness Staňkov,-215,-225,225,225,130,135,137.5,137.5,250,265,-282.5,265,627.5,Juniors,M,105,Raw,,SBD
6,Štěpán Küschner,2001,104.79,Colbert club SSK Vítkovice,230,240,250,250,130,137.5,-145,137.5,225,240,-242.5,240,627.5,Juniors,M,105,Raw,,SBD
7,Pavel Goliáš,1998,96.2,TJ Sokol Vranovice,200,215,225,225,145,-155,-155,145,230,-247.5,247.5,247.5,617.5,Juniors,M,105,Raw,,SBD
8,Vojtěch Poljak,2000,104.51,B Strong Powerlifting Team,215,227.5,232.5,232.5,127.5,132.5,137.5,137.5,220,232.5,240,240,610,Juniors,M,105,Raw,,SBD
9,Marek Jiřík,2001,103.2,Powerlifting Gladiators,210,220,-225,220,130,135,-140,135,230,240,250,250,605,Juniors,M,105,Raw,,SBD
1,Jakub Šigut,1999,117.72,Iron Warriors,262.5,275,282.5,282.5,145,152.5,157.5,157.5,300,322.5,333,333,773,Juniors,M,120,Raw,,SBD
2,David Stankovič,2000,115.89,Doplnejch powerlifting,240,250,255,255,142.5,150,155,155,265,280,-290,280,690,Juniors,M,120,Raw,,SBD
3,Michael Křížek,2001,115.02,Doplnejch powerlifting,-217.5,217.5,225,225,157.5,167.5,-172.5,167.5,260,282.5,-297.5,282.5,675,Juniors,M,120,Raw,,SBD
4,Zdeněk Hliněný,1998,119.16,TJ Sokol Nymburk,210,227.5,235,235,137.5,-145,-145,137.5,235,245,-252.5,245,617.5,Juniors,M,120,Raw,,SBD
1,Artem Usov,2000,136.88,Doplnejch powerlifting,285,295,307.5,307.5,180,190,195,195,275,287.5,295,295,797.5,Juniors,M,120+,Raw,,SBD
2,Martin Valenta,2002,145,Doplnejch powerlifting,275,285,295,295,170,177.5,185,185,280,295,300,300,780,Juniors,M,120+,Raw,,SBD
3,Zbyněk Zuna,1998,125.66,TJ TZ Prosport Rakovník,220,235,247.5,247.5,140,150,-160,150,240,255,-260,255,652.5,Juniors,M,120+,Raw,,SBD
