Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
2,Marat Azatov,1997,Russia,64.65,90,-100,-100,90,66,M,Марат Азатов,B,90,Raw,Open
3,Oleg Maltsev,2000,Russia,64.75,70,75,80,80,66,M,Олег Мальцев,B,80,Raw,Open
4,Roman Sibiryakov,2000,Russia,66,75,80,-85,80,66,M,Роман Сибиряков,B,80,Raw,Open
1,Aleksandr Shestakov,1992,Russia,74,160,-162.5,,160,74,M,Александр Шестаков,B,160,Raw,Open
2,Rustam Azmatov,1992,Russia,67.6,115,122.5,-130,122.5,74,M,Рустам Азматов,B,122.5,Raw,Open
1,Sergey Chuklinov,1988,Russia,81.35,120,130,135,135,83,M,Сергей Чуклинов,B,135,Raw,Open
2,Dmitriy Babukhin,1989,Russia,77.75,125,130,-135,130,83,M,Дмитрий Бабухин,B,130,Raw,Open
1,Daniil Gilev,1995,Russia,93,140,,,140,93,M,Даниил Гилев,B,140,Raw,Open
2,Aleksandr Novoselov,1996,Russia,86.7,130,-140,-140,130,93,M,Александр Новоселов,B,130,Raw,Open
3,Aslan Akbaev,1995,Russia,91.4,120,-125,,120,93,M,Аслан Акбаев,B,120,Raw,Open
1,Igor Korneychuk,1976,Russia,100.35,175,182.5,-190,182.5,105,M,Игорь Корнейчук,B,182.5,Raw,Open
2,Viktor Minenko,1968,Russia,100.4,175,182.5,-190,182.5,105,M,Виктор Миненко,B,182.5,Raw,Open
3,Andrey Tokhtuev,1982,Russia,99.4,160,-170,175,175,105,M,Андрей Тохтуев,B,175,Raw,Open
1,Mikhail Mochalov,1974,Russia,119.05,200,215,220,220,120,M,Михаил Мочалов,B,220,Raw,Open
2,Vladislav Vanyukov,1995,Russia,108.55,130,140,150,150,120,M,Владислав Ванюков,B,150,Raw,Open
1,Valentin Taran,1976,Russia,150.8,220,-230,237.5,237.5,120+,M,Валентин Таран,B,237.5,Raw,Open
