Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Christian Tovar,SBD,R-C,93,Raw,1996,TAMU,TX,89.60,170,182.5,190,190.0,137.5,142.5,-147.5,142.5,220,232.5,242.5,242.5,575
4,M,Kyle Castilleja,SBD,R-C,93,Raw,1996,TAMU,TX,86.60,150,167.5,180,180.0,110,-120,125,125.0,210,225,245,245.0,550
5,M,Bryce Luster,SBD,R-C,93,Raw,1995,TAMU,TX,86.90,175,187.5,195,195.0,110,117.5,122.5,122.5,185,210,225,225.0,542.5
6,M,Caleb Thomas,SBD,R-C,93,Raw,1997,TAMU,TX,89.90,172.5,185,190,190.0,100,110,120,120.0,202.5,212.5,220,220.0,530
7,M,Zachary Moreno,SBD,R-C,93,Raw,1997,TAMU,TX,86.20,165,175,182.5,182.5,125,130,132.5,132.5,182.5,195,202.5,202.5,517.5
8,M,Albert Tran,SBD,R-C,93,Raw,1994,TAMU,TX,89.80,152.5,167.5,180,180.0,102.5,110,-122.5,110.0,150,170,187.5,187.5,477.5
1,M,Timothy Hutchins,SBD,R-C,105,Raw,1997,TAMU,TX,99.60,232.5,242.5,-247.5,242.5,152.5,160,165,165.0,265,272.5,280,280.0,687.5
2,M,Joshua Brown,SBD,R-C,105,Raw,1992,TAMU,TX,101.10,240,250,257.5,257.5,140,147.5,155,155.0,237.5,252.5,,252.5,665
3,M,Connor Qualls,SBD,R-C,105,Raw,1995,TAMU,TX,104.60,192.5,207.5,215,215.0,145,152.5,-167.5,152.5,225,235,245,245.0,612.5
4,M,Derick Juptner,SBD,R-C,105,Raw,1998,TAMU,TX,102.80,207.5,215,225,225.0,140,145,-150,145.0,200,207.5,215,215.0,585
5,M,Jerry Velazquez,SBD,R-C,105,Raw,1995,TAMU,TX,103.90,150,160,-167.5,160.0,97.5,-102.5,-102.5,97.5,145,155,165,165.0,422.5
1,M,Armand Narvaez,SBD,R-C,120,Raw,1994,TAMU,TX,117.50,225,237.5,242.5,242.5,165,170,175,175.0,265,277.5,285,285.0,702.5
2,M,Cristian Contreras,SBD,R-C,120,Raw,1997,TAMU,TX,114.70,187.5,200,210,210.0,160,170,177.5,177.5,247.5,257.5,262.5,262.5,650
1,M,Gregory Ormiston,SBD,R-C,120+,Raw,1993,TAMU,TX,120.10,215,222.5,230,230.0,135,145,-150,145.0,215,225,237.5,237.5,612.5
2,M,Clay Ellis,SBD,R-C,120+,Raw,1996,OM,MS,146.10,190,195,230,230.0,160,167.5,-175,167.5,190,200,-222.5,200.0,597.5
3,M,Efrain Garcia,SBD,R-C,120+,Raw,1997,TAMU,TX,122.50,207.5,210,215,215.0,145,155,-162.5,155.0,207.5,217.5,-222.5,217.5,587.5
4,M,Noel Perez,SBD,R-C,120+,Raw,1995,TAMU,TX,162.00,147.5,155,-167.5,155.0,110,122.5,-127.5,122.5,-187.5,197.5,-230,197.5,475
1,F,Elma Lopez,SBD,R-C,52,Raw,1997,TAMU,TX,51.50,87.5,97.5,102.5,102.5,50,-55,55,55.0,125,130,-132.5,130.0,287.5
1,F,Belen Morales,SBD,R-C,57,Raw,1996,PAC,TX,55.00,107.5,112.5,120,120.0,60,-67.5,-67.5,60.0,122.5,135,145,145.0,325
2,F,Kaitlyn Mulkey,SBD,R-C,57,Raw,1995,TAMU,TX,56.20,92.5,100,-102.5,100.0,57.5,60,62.5,62.5,117.5,125,-137.5,125.0,287.5
3,F,Leslie Sierra,SBD,R-C,57,Raw,1997,TAMU,TX,55.20,70,77.5,85,85.0,-35,37.5,42.5,42.5,85,95,102.5,102.5,230
4,F,Stephanie Vega,SBD,R-C,57,Raw,1997,PAC,TX,57.00,62.5,72.5,87.5,87.5,35,40,-47.5,40.0,62.5,77.5,92.5,92.5,220
1,F,Shelby Gray,SBD,R-C,63,Raw,1996,TAMU,TX,62.20,110,-117.5,117.5,117.5,57.5,62.5,-67.5,62.5,120,127.5,-132.5,127.5,307.5
2,F,Brittany Snell,SBD,R-C,63,Raw,1997,TAMU,TX,61.70,90,95,102.5,102.5,40,-45,45,45.0,102.5,110,112.5,112.5,260
3,F,Kevyn Robins,SBD,R-C,63,Raw,1997,TAMU,TX,61.20,80,-85,85,85.0,40,45,-47.5,45.0,82.5,90,-95,90.0,220
4,F,Diana Martinez,SBD,R-C,63,Raw,1996,TAMU,TX,59.40,50,57.5,-62.5,57.5,35,40,-42.5,40.0,62.5,72.5,-77.5,72.5,170
1,F,Genesis Frazar,SBD,R-C,72,Raw,1995,TAMU,TX,71.70,122.5,127.5,130,130.0,62.5,65,-67.5,65.0,125,135,142.5,142.5,337.5
2,F,Courtney Byrne,SBD,R-C,72,Raw,1995,UT,TX,70.30,107.5,117.5,122.5,122.5,52.5,-60,-60,52.5,110,120,127.5,127.5,302.5
3,F,Emily Etnyre,SBD,R-C,72,Raw,1995,UT,TX,70.20,100,102.5,115,115.0,52.5,57.5,60,60.0,95,107.5,115,115.0,290
1,F,Kyndall Foust,SBD,R-C,84,Raw,1997,TAMU,TX,82.70,135,142.5,147.5,147.5,67.5,72.5,-77.5,72.5,165,172.5,-175,172.5,392.5
2,F,Madison Price,SBD,R-C,84,Raw,1995,TAMU,TX,82.60,97.5,102.5,-110,102.5,57.5,62.5,65,65.0,125,135,142.5,142.5,310
3,F,Victoria Brown,SBD,R-C,84,Raw,1996,TAMU,TX,81.80,75,82.5,87.5,87.5,42.5,47.5,-52.5,47.5,95,105,112.5,112.5,247.5
1,F,Viviana Flores,SBD,R-C,84+,Raw,1996,TAMU,TX,121.60,170,182.5,-190,182.5,97.5,102.5,-107.5,102.5,160,-165,165,165.0,450
2,F,Jessena Luna,SBD,R-C,84+,Raw,1997,TAMU,TX,104.80,130,140,145,145.0,65,70,75,75.0,125,132.5,142.5,142.5,362.5
