Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Andy Thomson,,75,74.8,UK,260,172.5,270,702.5,M,Open,SBD,Single-ply,3
Kjell Skybak,,75,74.7,Norway,240,140,275,655,M,Open,SBD,Single-ply,4
Thomas Ward,,75,74.2,Ireland,245,145,250,640,M,Open,SBD,Single-ply,5
Maurice O'Connor,,75,74.7,Ireland,222.5,142.5,272.5,637.5,M,Open,SBD,Single-ply,6
Jonny Mombert,,75,74.4,Belgium,250,122.5,255,627.5,M,Open,SBD,Single-ply,7
Claudio Ardini,,75,74.6,Italy,190,160,250,600,M,Open,SBD,Single-ply,8
Pol Wautermartens,,75,73.2,Belgium,230,115,250,595,M,Open,SBD,Single-ply,9
Rico Vicari,,75,74.3,Switzerland,207.5,157.5,222.5,587.5,M,Open,SBD,Single-ply,10
Johann Oberhauter,,75,74.6,Germany,200,130,252.5,582.5,M,Open,SBD,Single-ply,11
Marc-J. Habib,,75,74.6,France,120,130,172.5,422.5,M,Open,SBD,Single-ply,12
Kjell Johansen,,75,73.3,Norway,,,,,M,Open,SBD,Single-ply,DQ
Vito Laborile,,75,74.9,Switzerland,,,,,M,Open,SBD,Single-ply,DQ
Ron Collins,,82.5,82.1,UK,332.5,167.5,355,855,M,Open,SBD,Single-ply,1
Bill West #1,,82.5,82.2,UK,295,160,315,770,M,Open,SBD,Single-ply,2
Jari Tähtinen,1955,82.5,82.3,Finland,280,190,300,770,M,Open,SBD,Single-ply,3
Veli Kumpuniemi,1934,82.5,82.4,Finland,255,150,357.5,762.5,M,Open,SBD,Single-ply,4
Sverrir Hjaltason,,82.5,82.4,Iceland,270,172.5,300,742.5,M,Open,SBD,Single-ply,5
Sverre Nyhus,,82.5,81.9,Norway,260,155,270,685,M,Open,SBD,Single-ply,6
Edwin Paris,,82.5,82,Netherlands,250,135,287.5,672.5,M,Open,SBD,Single-ply,7
Max Stamm,,82.5,82.1,Germany,250,155,260,665,M,Open,SBD,Single-ply,8
Albert Mombert,,82.5,81.7,Belgium,250,145,260,655,M,Open,SBD,Single-ply,9
Vasco Bernasconi,,82.5,81.9,Switzerland,255,142.5,250,647.5,M,Open,SBD,Single-ply,10
János Nemesházy #1,,82.5,82.2,Switzerland,215,162.5,240,617.5,M,Open,SBD,Single-ply,11
Francis Delecre,,82.5,82.5,France,140,135,,,M,Open,SBD,Single-ply,DQ
Kenneth Mattsson,1954,90,90,Sweden,320,215,297.5,832.5,M,Open,SBD,Single-ply,1
Conny Nilsson,1955,90,89.9,Sweden,335,180,290,805,M,Open,SBD,Single-ply,2
Jose Rodriguez #22,,90,89.8,Spain,270,165,290,725,M,Open,SBD,Single-ply,3
Klaus Fink,,90,88.8,Germany,255,162.5,257.5,675,M,Open,SBD,Single-ply,4
Moreno Ceccarelli,,90,89.7,Italy,232.5,165,267.5,665,M,Open,SBD,Single-ply,5
Oswald Steinbach,,90,89.8,Germany,235,152.5,245,632.5,M,Open,SBD,Single-ply,6
Rob Henderson,,90,88.7,Netherlands,222.5,137.5,252.5,612.5,M,Open,SBD,Single-ply,7
Armin Studer,,90,89.3,Switzerland,217.5,122.5,235,575,M,Open,SBD,Single-ply,8
Louis Loncke,1940,90,86.6,Belgium,265,,,,M,Open,SBD,Single-ply,DQ
Arne-Svein Simensen,,90,88.5,Norway,,,,,M,Open,SBD,Single-ply,DQ
Raymond Nobile,,100,98.7,UK,342.5,215,327.5,885,M,Open,SBD,Single-ply,1
Tony Stevens #1,1949,100,99.7,UK,342.5,207.5,317.5,867.5,M,Open,SBD,Single-ply,2
Jens Kalleberg,,100,98.9,Norway,285,160,332.5,777.5,M,Open,SBD,Single-ply,3
Rolf Larsen,,100,99.6,Norway,312.5,170,280,762.5,M,Open,SBD,Single-ply,4
Ercole Zanella,,100,99.5,Italy,310,175,260,745,M,Open,SBD,Single-ply,5
Siem Wulfse,,100,98.6,Netherlands,240,170,292.5,702.5,M,Open,SBD,Single-ply,6
Marcel Varé,,100,99.2,Switzerland,232.5,180,257.5,670,M,Open,SBD,Single-ply,7
Ray Yvander,,100,99.9,Sweden,,,,,M,Open,SBD,Single-ply,DQ
Hannu Saarelainen,,110,109.8,Finland,337.5,240,322.5,900,M,Open,SBD,Single-ply,1
Arthur White,,110,109.9,UK,335,190,360,885,M,Open,SBD,Single-ply,2
Ulf Morin,,110,108.7,Sweden,332.5,222.5,300,855,M,Open,SBD,Single-ply,3
Sverre Saxegaard,,110,110,Norway,280,162.5,280,722.5,M,Open,SBD,Single-ply,4
Reidar Steen,,125,122.2,Norway,322.5,220,295,837.5,M,Open,SBD,Single-ply,1
Jón Páll Sigmarsson,,125,124.3,Iceland,285,192.5,310,787.5,M,Open,SBD,Single-ply,2
Kjell-Ivar Wien,,125,124.3,Norway,310,180,280,770,M,Open,SBD,Single-ply,3
Hans-Otto Wöhrle,,125,116.5,Germany,240,160,260,660,M,Open,SBD,Single-ply,4
Lars Hedlund,,125+,143.3,Sweden,370,270,327.5,967.5,M,Open,SBD,Single-ply,1
Andy Kerr,1947,125+,138.5,UK,342.5,230,355,927.5,M,Open,SBD,Single-ply,2
Fritz Seese,1953,125+,127.5,Germany,330,185,285,800,M,Open,SBD,Single-ply,3
Gino Bultinck,,125+,134.2,Belgium,300,170,320,790,M,Open,SBD,Single-ply,4
