,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110+ Open,,,,,,,,,,,,,,,,
1,Jene Railsback,CA,110+,163.6,32 ,,,,102.5,107.5,112.5,,,,112.5,87.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Harrison,CA,90kg,83.5,60,,,,-130,-130,130,,,,130,87.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Joseph Green,CA,100kg,96.9,41,,,,-125,-125,-145,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Peters,CA,90kg,89.7,30,,,,,,,260,272.5,-277.5,272.5,176.496,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Benito Moran,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Larry Pollock,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Ron Moormeister, Anne Escobedo",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Ferdinand Luis",,,,,,,,,,,,,,,
,State:,"Larry Pollock, Micheal Brown, Melissa Avanesian",,,,,,,,,,,,,,,
,Staff:,"Melissa Avanesian, Kylie Abee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jorge Cornejo, Simon Hernandez, Ben Perez, Gernain Espinoza",,,,,,,,,,,,,,,
