,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Millard Peacock,AL,110kg,108.4,49,,,,177.5,185,187.5,,,,187.5,111.671,124.29
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108.4,49,,,,177.5,185,187.5,,,,187.5,111.671,124.29
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Michael Dansby,AL,140+,210,42,,,,250,260,-272.5,,,,260,128.861,131.439
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Er Hunt,AL,140+,176.7,44,,,,275,295,-342.5,,,,295,152.007,158.543
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Er Hunt,AL,140+,176.7,44,,,,275,295,-342.5,,,,295,152.007,158.543
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Pham,MS,67.5kg,66.9,23,,,,,,,225,237.5,245,245,190.061,
2,Christian Galle,MS,67.5kg,67.3,22,,,,,,,207.5,210,212.5,212.5,164.136,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Pham,MS,67.5kg,66.9,23,,,,,,,225,237.5,245,245,190.061,
2,Christian Galle,MS,67.5kg,67.3,22,,,,,,,207.5,210,212.5,212.5,164.136,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108.4,49,,,,,,,260,272.5,-290,272.5,162.295,180.634
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108.4,49,,,,,,,260,272.5,-290,272.5,162.295,180.634
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Pham,MS,67.5kg,66.9,23,,,,102.5,107.5,115,225,237.5,245,360,279.274,
2,Christian Galle,MS,67.5kg,67.3,22,,,,130,137.5,-142.5,207.5,210,212.5,350,270.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Pham,MS,67.5kg,66.9,23,,,,102.5,107.5,115,225,237.5,245,360,279.274,
2,Christian Galle,MS,67.5kg,67.3,22,,,,130,137.5,-142.5,207.5,210,212.5,350,270.341,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,98.4,67,,,,-122.5,122.5,125,145,147.5,152.5,277.5,172.017,145.862
,,,,,,,,,,,(127.5),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Roy Jackson,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Katie and Will Seaton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Dustin Joiner",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Michael Elrood, Chris Lentini",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cohen Lentini, Derek Buckingham III, Winston Reed, Jeremiah Theus, Ryan Simmons",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Roy Jackson and Edward Ball ,,,,,,,,,,,,,,,
