Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Carl Wise,SD,100,98.75,,26,272.5,282.5,-287.5,282.5,190,195,197.5,197.5,267.5,280,292.5,292.5,772.5,,SBD,Raw,M,Open,Yes
2,Doug Groskopf,CO,100,98.7,,60,200,214,227.5,227.5,110,117.5,,117.5,235,245,262.5,262.5,607.5,,SBD,Raw,M,Open,Yes
3,Andrew Scanlon,WY,100,97.45,,23,-195,-195,197.5,197.5,122.5,127.5,132.5,132.5,205,215,222.5,222.5,552.5,,SBD,Raw,M,Open,Yes
1,Ruben Vigil,CO,110,106.35,,44,220,230,235,235,142.5,147.5,150,150,245,257.5,265,265,650,,SBD,Raw,M,Open,Yes
2,Riley Sanchez,WY,110,104.2,,26,207.5,220,227.5,227.5,160,167.5,-175,167.5,207.5,220,227.5,227.5,622.5,,SBD,Raw,M,Open,Yes
3,Keith Wilson,MT,110,107.4,,25,210,220,-227.5,220,150,155,-160,155,215,225,-227.5,225,600,,SBD,Raw,M,Open,Yes
1,Victor Gutierrez,WY,140,132.4,,27,117.5,120,125,125,87.5,97.5,100,100,140,157.5,,157.5,382.5,,SBD,Raw,M,Open,Yes
DQ,Brandon Moser,WY,100,97.4,,36,-155,-160,-160,,-110,-110,-110,,170,185,-192.5,185,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Andrew Zook,WY,90,88,,41,102.5,110,115,115,-145,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Saul Larson,WY,100,96.3,,43,145,150,155,155,115,120,-125,120,170,182.5,187.5,187.5,462.5,,SBD,Raw,M,Masters 40-44,Yes
1,Doug Groskopf,CO,100,98.7,,60,200,214,227.5,227.5,110,117.5,,117.5,235,245,262.5,262.5,607.5,,SBD,Raw,M,Masters 60-64,Yes
1,Ruben Vigil,CO,110,106.35,,44,220,230,235,235,142.5,147.5,150,150,245,257.5,265,265,650,,SBD,Raw,M,Masters 40-44,Yes
1,Heather Hamilton,CO,56,53.9,,33,120,130,132.5,132.5,65,67.5,70,70,140,145,152.5,152.5,355,,SBD,Wraps,F,Open,Yes
1,Kurtis Silvernale,WY,75,73.6,,24,185,190,-197.5,190,142.5,147.5,-152.5,147.5,167.5,175,182.5,182.5,520,185,SBD,Wraps,M,Open,Yes
1,TJ Fitzsimmons,WY,90,89.35,,25,-185,192.5,200,200,115,-120,,115,230,245,-250,245,560,,SBD,Wraps,M,Open,Yes
1,Jakob Bowers,CO,100,100,,25,240,247.5,255,255,160,167.5,-175,167.5,275,282.5,-290,282.5,705,,SBD,Wraps,M,Open,Yes
1,Nic Hrabley,WY,100,94.65,,27,250,272.5,-287.5,272.5,182.5,-202.5,-202.5,182.5,227.5,247.5,260,260,715,,SBD,Single-ply,M,Open,Yes
1,Jenalise Long,CO,67.5,65.6,,29,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,B,Raw,F,Open,Yes
DQ,Andrew Zook,WY,90,88,,41,,,,,-145,,,,,,,,,,B,Raw,M,Open,Yes
1,Keith Wilson,MT,110,107.4,,25,,,,,150,155,-160,155,,,,,155,,B,Raw,M,Open,Yes
DQ,Andrew Zook,WY,90,88,,41,,,,,-145,,,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Sam Hatten,IL,90,89.35,,29,,,,,-165,165,-167.5,165,,,,,165,,B,Multi-ply,M,Open,Yes
1,Cynthia Morin,WY,67.5,64.1,,20,,,,,,,,,102.5,112.5,120,120,120,,D,Raw,F,Juniors 20-23,Yes
1,Jenalise Long,CO,67.5,65.6,,29,,,,,,,,,97.5,105,115,115,115,,D,Raw,F,Open,Yes
1,Hayley Switzer,WY,90+,103,,30,,,,,,,,,165,172.5,182.5,182.5,182.5,,D,Raw,F,Open,Yes
1,TJ Fitzsimmons,WY,90,89.35,,25,,,,,,,,,230,245,-250,245,245,,D,Raw,M,Open,Yes
DQ,Andrew Zook,WY,90,88,,41,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Keith Wilson,MT,110,107.4,,25,,,,,,,,,215,225,-227.5,225,225,,D,Raw,M,Open,Yes
DQ,Andrew Zook,WY,90,88,,41,,,,,,,,,,,,,,,D,Raw,M,Masters 40-44,Yes
