,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Scanlon,WY,100kg,97.45,23,-195,-195,197.5,122.5,127.5,132.5,205,215,222.5,552.5,343.97,
2,Gabriel Cruz,WY,100kg,93.10,23,192.5,197.5,202.5,112.5,-115,-115,197.5,202.5,210,525,333.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Barnett,AL,67.5kg,66.4,28,-160,160,172.5,102.5,105,110,165,182.5,-195,465,362.718,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Chayot,WY,75kg,67.9,32,120,127.5,-135,62.5,65,67.5,165,175,180,375,287.803,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Herbst,WY,82.5kg,80.65,29,205,215,227.5,137.5,-147.5,-147.5,242.5,257.5,272.5,637.5,437.505,
2,Kevin Dasis,WY,82.5kg,80.85,23,207.5,220,230,115,-130,135,207.5,227.5,232.5,597.5,409.462,
3,Jayden Vap,WY,82.5kg,82.5,19,135,145,155,92.5,102.5,115,160,172.5,182.5,452.5,306.52,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitch Ertle,CO,90kg,89.1,33,232.5,-242.5,242.5,137.5,145,-152.5,287.5,310,317.5,705,458.182,
2,Trystan Self,CO,90kg,87.2,23,147.5,155,162.5,132.5,140,145,225,232.5,245,552.5,363.106,
3,Casey Watkins,AL,90kg,90.0,36,150,-160,160,120,125,-132.5,165,172.5,182.5,467.5,302.286,
DQ,Andrew Zook,WY,90kg,88.0,41,102.5,110,115,-145,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carl Wise,SD,100kg,98.75,26,272.5,282.5,-287.5,190,195,197.5,267.5,280,292.5,772.5,478.106,
2,Doug Groskopf,CO,100kg,98.7,60,200,214,227.5,110,117.5,------,235,245,262.5,607.5,376.071,503.935
3,Andrew Scanlon,WY,100kg,97.45,23,-195,-195,197.5,122.5,127.5,132.5,205,215,222.5,552.5,343.97,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ruben Vigil,CO,110kg,106.35,44,220,230,235,142.5,147.5,150,245,257.5,265,650,390.019,406.789
2,Riley Sanchez,WY,110kg,104.2,26,207.5,220,227.5,160,167.5,-175,207.5,220,227.5,622.5,376.593,
3,Keith Wilson,MT,110kg,107.4,25,210,220,-227.5,150,155,-160,215,225,-227.5,600,358.631,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Victor Gutierrez,WY,140kg,132.4,27,117.5,120,125,87.5,97.5,100,140,157.5,------,382.5,213.011,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Brandon Moser,WY,100kg,97.4,36,-155,-160,-160,-110,-110,-110,170,185,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Andrew Zook,WY,90kg,88.0,41,102.5,110,115,-145,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Saul Larson,WY,100kg,96.30,43,145,150,155,115,120,-125,170,182.5,187.5,462.5,289.493,298.467
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Groskopf,CO,100kg,98.7,60,200,214,227.5,110,117.5,------,235,245,262.5,607.5,376.071,503.935
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ruben Vigil,CO,110kg,106.35,44,220,230,235,142.5,147.5,150,245,257.5,265,650,390.019,406.789
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Heather Hamilton,CO,56kg,53.90,33,120,130,132.5,65,67.5,70,140,145,152.5,355,422.171,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kurtis Silvernale,WY,75kg,73.6,24,185,190,-197.5,142.5,147.5,-152.5,167.5,175,182.5,520,377.63,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,TJ Fitzsimmons,WY,90kg,89.35,25,-185,192.5,200,115,-120,------,230,245,-250,560,363.427,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jakob Bowers,CO,100kg,100.0,25,240,247.5,255,160,167.5,-175,275,282.5,-290,705,433.939,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nic Hrabley,WY,100kg,94.65,27,250,272.5,-287.5,182.5,-202.5,-202.5,227.5,247.5,260,715,451.137,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenalise Long,CO,67.5kg,65.60,29,,,,52.5,57.5,-62.5,,,,57.5,60.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Andrew Zook,WY,90kg,88.0,41,,,,-145,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Wilson,MT,110kg,107.4,25,,,,150,155,-160,,,,155,92.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Andrew Zook,WY,90kg,88.0,41,,,,-145,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Hatten,IL,90kg,89.35,29,,,,-165,165,-167.5,,,,165,107.081,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cynthia Morin,WY,67.5kg,64.1,20,,,,,,,102.5,112.5,120,120,127.717,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenalise Long,CO,67.5kg,65.60,29,,,,,,,97.5,105,115,115,120.721,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hayley Switzer,WY,SHW,103.0,30,,,,,,,165,172.5,182.5,182.5,153.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,TJ Fitzsimmons,WY,90kg,89.35,25,,,,,,,230,245,-250,245,158.999,
DQ,Andrew Zook,WY,90kg,88.0,41,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Wilson,MT,110kg,107.4,25,,,,,,,215,225,-227.5,225,134.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Andrew Zook,WY,90kg,88.0,41,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kevin Dasis,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Megan Casey,Raw,PL,Open,Women,,,,,,,,,National,,,
,Carl Wise,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Jeremiah Meek and Melissa Hull,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,,,,,,,
,National:,James Casterline,,,,,,,,,,,,,,,
,State:,"Jeremiah Meek, Melissa Hull, Austin Hutzenbiler, Debbie Vizina, Robin Miller, Marty Killion, Hally Killion",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jim Russel,  Chad Brannaman, Eli Brannaman, Jeff Briere, Lyse Briere, Travis Bogard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Megan Casey, Nicholas Harbley, Mitch Ertle, Carl Wise",,,,,,,,,,,,,,,
