  success fail               ,,,,,,,
,,Oct,DEC,Jan,,,
DOMINIQUE LECONTE,FRA,82.5,M1,140,,,
,,,,,,,
ALAIN SCHALL,FRA,82.5,M3,132.5,,,
SEBASTIEN PESQUIEUX,FRA,82.5,JR,130,,,
GIANFRANCO SALOMONE,ITA,82.5,OPEN,130,,,
GIUSEPPE CRAMAGLIA,ITA,82.5,OPEN,125,,,
,,,,,,,
JULIEN MEALEY,ENG,82.5,T2,100,,,
,,,,,,,
PHILIPPE VALLAIS,FRA,90,OPEN,165,,,
OLIVER LANCASTER,ENG,90,OPEN,155,,,
CLARENCE DEVIS,BEL,90,T3,145.5 (150),,,
PIERRE VALLAIS,FRA,90,M3,145,,,
JEAN MARC LEQUERNEC,FRA,90,M4,140,,,
JOHN SCHRICXK,BEL,90,M6,112.5,,,
ALASDAIR MEALEY,ENG,90,T3,100,,,
,,,,,,,
PHILIPPE BELLONCLE,FRA,100,M1,180,,,
MATT SAUNDERS,ENG,100,OPEN,180,,,
FRANCOIS COULOT,FRA,100,OPEN,172.5,,,
MICHEL ADAIR,FRA,100,OPEN,160,,,
NOEL VALLEE,FRA,100,M5,153,,,
LIONEL PACAUD,FRA,100,M2,145,,,
ANTONIO RAVAZZI,ITA,100,M1,145,,,
RENE MERTENS,BEL,100,M6,125,,,
ROGER MEALEY,ENG,100,M5,115,,,
,,,,,,,
JOEL GODON,FRA,110,M1,185.5,,,
MARC SCHMIDT,SWI,110,M1,147.5,,,
DEREK COPE,ENG,110,M1,140,,,
,,,,,,,
HAMISH DAVIDSON,SCO,125,M2,160,,,
KEVIN PRICE,ENG,125,OPEN,142.5,,,
,,,,,,,
AUDLEY BAKER,ENG,145,OPEN,200,,,
MARKUS ZUMBUHL,SWI,145,M1,172.5 (175),,,
,,,,,,,
Back to Top,,,,,,,
,,,,,,,
DEAD LIFT - EQUIPPED,,,,,,,
,,,,,,,
NAME,Country,Bwt. Cat.,Age Cat.,DEAD L.,,,
,,,,,,,
Women:,,,,,,,
,,,,,,,
CLAUDINE BONELLO,FRA,53,OPEN,147.5,,,
,,,,,,,
,,,,,,,
Men:,,,,,,,
,,,,,,,
JOEL PERRET-GENTIL,FRA,67.5,M2,202.5,,,
,,,,,,,
ROBBY PAUWELS,BEL,75,JR,215,,,
,,,,,,,
WILM VAN DEN BERGE,BEL,90,OPEN,275,,,
,,,,,,,
MATT SAUNDERS,ENG,100,OPEN,317.5,,,
PETER WHITEHEAD,SCO,100,OPEN,310,,,
,,,,,,,
FRANCK MOMBERT,BEL,110,OPEN,310,,,
JOHN WEST,IRE,110,M4,270,,,
DEREK COPE,ENG,110,OPEN,260,,,
BRIAN MITCHELL,ENG,110,M2,250,,,
JEAN-MARIE DEROCH,FRA,110,M3,220,,,
,,,,,,,
AUDLEY BAKER,ENG,145,OPEN,300,,,
,,,,,,,
Back to Top,,,,,,,
,,,,,,,
DEAD LIFT - UNEQUIPPED,,,,,,,
,,,,,,,
NAME,Country,Bwt. Cat.,Age Cat.,DEAD L.,,,
,,,,,,,
Women:,,,,,,,
,,,,,,,
BRIGITTE GUYOT,FRA,58.5,M3,151,,,
,,,,,,,
MAUREEN SAGE,ENG,63,M5,90,,,
,,,,,,,
MARTINE SCHAEFS,BEL,90,M2,130 (132),,,
,,,,,,,
,,,,,,,
Men:,,,,,,,
,,,,,,,
MARCELLO MERLO,ITA,52,OPEN,145 (150),,,
,,,,,,,
ROBERTO SESSA,ITA,60,JR,140,,,
,,,,,,,
STEVE WILLIAMS,WAL,67.5,M2,170,,,
,,,,,,,
JAMIE ASHTON,ENG,75,T2,152.5,,,
GEORGE PASSMORE,ENG,75,M6,110,,,
,,,,,,,
PATRICK VALFREY,FRA,82.5,OPEN,210,,,
SERGE BELJORD,FRA,82.5,OPEN,200,,,
,,,,,,,
STEPHANE AROULAPIN,FRA,90,OPEN,250,,,
ALASDAIR MEALEY,ENG,90,T3,170,,,
,,,,,,,
PETER WHITEHEAD,SCO,100,OPEN,302.5,,,
BILL ANDREWS,ENG,100,JR,220,,,
,,,,,,,
DEREK COPE,ENG,110,M1,270.5,,,
,,,,,,,
GILBERT VAN HOVE,BEL,125,M3,230,,,
,,,,,,,
Back to Top,,,,,,,
,,,,,,,
