Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Kayleigh Aranguiz Figueroa,,F,2006,17,Raw,Subjunior,62.5,63,107.5,-110,110,110,-50,50,55,55,120,127.5,-135,127.5,292.5,SBD
1,Catalina Ignacia Durán Freig,,F,2006,18,Raw,Subjunior,66.2,69,120,130,135,135,55,60,65,65,117.5,127.5,135,135,335,SBD
1,Belen Guzman Lorca,,F,2006,18,Raw,Subjunior,74.55,76,120,127.5,132.5,132.5,52.5,57.5,60,60,130,142.5,152.5,152.5,345,SBD
G,Julian Ramirez Espina,,M,2008,16,Raw,Guest,78.1,83,167.5,175,-177.5,175,95,105,-112.5,105,170,180,185,185,465,SBD
1,Miguel Bello Orellana,,M,2001,22,Raw,Junior,63.9,66,175,187.5,-200,187.5,112.5,-120,-120,112.5,205,225,235,235,535,SBD
2,Leandro Caro,,M,2005,19,Raw,Junior,65.45,66,145,152.5,157.5,157.5,82.5,87.5,92.5,92.5,185,195,-200,195,445,SBD
3,Henrry Holguín Palacios,,M,2004,20,Raw,Junior,64.7,66,150,157.5,165,165,80,85,87.5,87.5,150,165,180,180,432.5,SBD
1,Alan Calderón,,M,2002,22,Raw,Junior,73.7,74,190,202.5,210,210,122.5,130,137.5,137.5,235,250,257.5,257.5,605,SBD
2,Martin Andrés Nuñez Rodriguez,,M,2002,22,Raw,Junior,68.8,74,160,167.5,-175,167.5,127.5,135,140,140,210,-225,-230,210,517.5,SBD
3,Martin Jeria Hernandez,,M,2004,20,Raw,Junior,71.1,74,160,170,-175,170,90,95,100,100,182.5,190,-200,190,460,SBD
4,Martin Gonzalez Espinoza,,M,2004,20,Raw,Junior,73.6,74,155,165,170,170,77.5,85,92.5,92.5,180,195,-207.5,195,457.5,SBD
5,Kevin Mejias Cortes,,M,2004,20,Raw,Junior,73.2,74,140,-150,150,150,90,97.5,-100,97.5,185,195,-205,195,442.5,SBD
6,Benjamín Ignacio Allendes Rojas,,M,2001,23,Raw,Junior,71.3,74,140,145,-150,145,75,80,-85,80,175,-190,-190,175,400,SBD
7,Orlando Quezada González,,M,2005,19,Raw,Junior,71.5,74,120,-125,125,125,-85,85,92.5,92.5,150,165,177.5,177.5,395,SBD
1,Benjamin Garcia,,M,2004,20,Raw,Junior,81.35,83,225,235,245,245,155,162.5,-170,162.5,245,260,275,275,682.5,SBD
2,José Carreño Olguin,,M,2002,22,Raw,Junior,81.95,83,205,217.5,-222.5,217.5,115,-125,-125,115,235,245,-250,245,577.5,SBD
3,Matías Ignacio Rivera Suárez,,M,2001,23,Raw,Junior,81.85,83,-195,200,-210,200,107.5,112.5,-117.5,112.5,235,247.5,-252.5,247.5,560,SBD
4,Matías Nicolás Pérez Nieto,,M,2003,21,Raw,Junior,80.45,83,185,197.5,-207.5,197.5,125,-130,135,135,205,225,-245,225,557.5,SBD
5,Ignacio de la Fuente Letelier,,M,2005,19,Raw,Junior,82.85,83,205,-210,-210,205,112.5,117.5,120,120,220,230,-245,230,555,SBD
6,Martin Saldias Rivera,,M,2005,19,Raw,Junior,78.5,83,170,180,-187.5,180,92.5,-100,100,100,220,235,245,245,525,SBD
7,Diego Barraza Patiño,,M,2001,23,Raw,Junior,81.88,83,182.5,192.5,-195,192.5,110,112.5,117.5,117.5,190,200,-210,200,510,SBD
8,Ignacio Gormaz Leyton,,M,2001,23,Raw,Junior,81.25,83,-140,140,155,155,135,137.5,-140,137.5,195,210,-225,210,502.5,SBD
DQ,Esteban Yévenes González,,M,2003,21,Raw,Junior,81.05,83,-200,-212.5,-212.5,,115,-120,-120,115,-200,,,,,SBD
1,Benjamin Schuster Fava,,M,2002,22,Raw,Junior,91.2,93,230,245,-260,245,140,-147.5,150,150,235,250,-260,250,645,SBD
2,Cristóbal Andrés Hernández Sandoval,,M,2002,22,Raw,Junior,91.95,93,215,-220,-220,215,152.5,160,-162.5,160,230,-242.5,250,250,625,SBD
3,Benjamin Roman,,M,2004,20,Raw,Junior,92.5,93,210,225,230,230,-115,120,125,125,235,252.5,265,265,620,SBD
4,Pablo Benjamin Paez Nilo,,M,2001,23,Raw,Junior,91.6,93,220,230,232.5,232.5,132.5,-142.5,-142.5,132.5,232.5,242.5,252.5,252.5,617.5,SBD
5,Alexis Enmanuel Troncoso Pérez,,M,2002,22,Raw,Junior,89.45,93,200,210,-215,210,-140,145,152.5,152.5,220,230,240,240,602.5,SBD
6,Ignacio Guzmán,,M,2001,23,Raw,Junior,90.5,93,200,215,-222.5,215,155,165,-172.5,165,190,205,220,220,600,SBD
7,Cristobal Aguirre Flores,,M,2004,20,Raw,Junior,92.55,93,187.5,200,215,215,120,130,-137.5,130,225,235,250,250,595,SBD
8,Benjamin Salazar,,M,2001,23,Raw,Junior,91.65,93,202.5,212.5,-220,212.5,112.5,120,125,125,242.5,250,-262.5,250,587.5,SBD
9,Martin Guajardo Rios,,M,2004,20,Raw,Junior,91.55,93,210,-222.5,-222.5,210,125,130,-135,130,215,225,235,235,575,SBD
10,Vicente Martin Vera Saavedra,,M,2001,23,Raw,Junior,90.7,93,180,-190,-200,180,130,140,-150,140,210,225,240,240,560,SBD
11,Sebastián Ignacio Elgueta Fehlandt,,M,2002,22,Raw,Junior,88.9,93,175,-190,190,190,115,122.5,-130,122.5,215,230,240,240,552.5,SBD
12,José Villena,,M,2003,21,Raw,Junior,90.85,93,182.5,-192.5,192.5,192.5,137.5,-142.5,142.5,142.5,185,200,212.5,212.5,547.5,SBD
13,Miguel Angel Díaz Molina,,M,2003,21,Raw,Junior,90.6,93,175,-185,195,195,95,100,-102.5,100,190,210,225,225,520,SBD
14,Felipe Cruz Dinamarca,,M,2002,22,Raw,Junior,88.35,93,160,172.5,185,185,97.5,-105,105,105,187.5,200,-210,200,490,SBD
DQ,Emilio Galvez Ramos,,M,2001,23,Raw,Junior,92.6,93,-227.5,227.5,-237.5,227.5,140,-145,145,145,-255,-265,-275,,,SBD
1,Yohan Perez,,M,2005,19,Raw,Junior,103.7,105,275,-290,-300,275,170,180,-185,180,240,260,280,280,735,SBD
2,Ignacio Bustos Lizana,,M,2001,23,Raw,Junior,103.05,105,227.5,240,-245,240,122.5,127.5,132.5,132.5,245,260,275,275,647.5,SBD
3,Maximiliano Conley,,M,2003,21,Raw,Junior,104.15,105,215,225,-232.5,225,135,-140,140,140,215,230,242.5,242.5,607.5,SBD
4,Julián Alfaro Miranda,,M,2002,22,Raw,Junior,103.55,105,190,207.5,210,210,100,105,110,110,205,225,240,240,560,SBD
5,Daniel Toro Martinez,,M,2002,22,Raw,Junior,96.95,105,190,205,-210,205,-125,-125,125,125,210,220,-240,220,550,SBD
1,Benjamin Meza Aguilar,,M,2005,19,Raw,Junior,135.7,120+,250,-265,277.5,277.5,120,127.5,132.5,132.5,210,230,245,245,655,SBD
1,Mauricio Alejandro Henríquez Tobar,,M,1983,41,Raw,Master 1,99.1,105,165,175,185,185,110,117.5,122.5,122.5,205,220,235,235,542.5,SBD
1,Luis Arriagada,,M,2000,24,Raw,Open,65.15,66,190,200,-210,200,120,130,135,135,215,230,-240,230,565,SBD
1,Fabrizio Trevia Ordenes,,M,1992,32,Raw,Open,73.75,74,220,230,-235,230,-135,135,-140,135,240,-250,250,250,615,SBD
2,Sergio Vasquez Balladares,,M,1993,31,Raw,Open,72.1,74,205,217.5,-225,217.5,132.5,140,-145,140,217.5,230,237.5,237.5,595,SBD
3,Diego Marcel Navarro Crocci,,M,1997,27,Raw,Open,72.7,74,-185,185,202.5,202.5,115,-122.5,-122.5,115,250,265,-270,265,582.5,SBD
4,Alejandro Reyes González,,M,1992,32,Raw,Open,73.6,74,192.5,200,207.5,207.5,125,132.5,140,140,220,235,-242.5,235,582.5,SBD
5,Markos Salgado Verdejo,,M,1997,26,Raw,Open,70.85,74,185,197.5,205,205,135,145,152.5,152.5,190,202.5,-210,202.5,560,SBD
6,Benjamín Nicolás Mallea Vergara,,M,2000,24,Raw,Open,72.25,74,160,170,185,185,100,105,110,110,200,210,220,220,515,SBD
7,Benjamín Alfonso Bonomi Varela,,M,1988,36,Raw,Open,73.1,74,-185,185,192.5,192.5,100,105,110,110,195,207.5,212.5,212.5,515,SBD
8,Francisco Eduardo Canobra Gatica,,M,1994,30,Raw,Open,71.4,74,160,175,-180,175,87.5,95,100,100,190,200,-205,200,475,SBD
9,Gonzalo Morales,,M,1999,25,Raw,Open,72.05,74,162.5,165,175,175,85,95,-97.5,95,172.5,182.5,192.5,192.5,462.5,SBD
1,David Jaasiel Rivas Bustos,,M,2000,23,Raw,Open,81.65,83,225,235,245,245,137.5,-142.5,145,145,275,300,-315,300,690,SBD
2,Ignacio Cabrera,,M,1999,25,Raw,Open,82.35,83,225,235,240,240,140,147.5,152.5,152.5,250,257.5,-265,257.5,650,SBD
3,Felipe Gomez Rivero,,M,1992,32,Raw,Open,82,83,205,220,-227.5,220,152.5,160,165,165,215,235,250,250,635,SBD
4,Benjamin Huerta Arraño,,M,1997,27,Raw,Open,81.55,83,200,212.5,220,220,130,140,142.5,142.5,235,247.5,-257.5,247.5,610,SBD
5,Luis Alarcón Ramírez,,M,1985,39,Raw,Open,80.1,83,195,205,215,215,130,137.5,-145,137.5,212.5,222.5,240,240,592.5,SBD
6,Hector Correa,,M,1993,31,Raw,Open,79.35,83,180,190,200,200,110,115,-120,115,220,240,-247.5,240,555,SBD
7,Juan Ignacio Contreras Alarcón,,M,1992,32,Raw,Open,80.25,83,180,197.5,210,210,105,112.5,120,120,187.5,200,215,215,545,SBD
8,Ricardo Olmedo Miranda,,M,1990,34,Raw,Open,82,83,190,-197.5,197.5,197.5,105,110,112.5,112.5,220,227.5,-242.5,227.5,537.5,SBD
9,Francisco Montecino Meneses,,M,2000,23,Raw,Open,80,83,187.5,195,200,200,112.5,-117.5,-117.5,112.5,200,210,220,220,532.5,SBD
10,Sebastian Camilo Troncoso González,,M,1990,34,Raw,Open,78.5,83,170,180,-185,180,100,105,-107.5,105,180,190,200,200,485,SBD
11,Isaias Cheng González,,M,1989,34,Raw,Open,77.8,83,155,165,-177.5,165,87.5,92.5,-100,92.5,177.5,-195,195,195,452.5,SBD
12,Vicente Esteban Lobos Gaete,,M,1997,27,Raw,Open,80.83,83,145,-155,155,155,95,102.5,-110,102.5,152.5,-160,,152.5,410,SBD
1,Marcelo Roa Amaya,,M,1996,28,Raw,Open,87.85,93,220,235,242.5,242.5,130,140,147.5,147.5,245,260,275,275,665,SBD
2,Ismael Palma Farías,,M,2000,24,Raw,Open,90.55,93,207.5,217.5,225,225,117.5,122.5,-127.5,122.5,252.5,272.5,-290,272.5,620,SBD
3,Rafael Ignacio Iturra Tejo,,M,1995,29,Raw,Open,90.3,93,215,230,-237.5,230,137.5,145,147.5,147.5,200,215,230,230,607.5,SBD
4,Zorobabel Cuevas Orellana,,M,,,Raw,Open,90.65,93,195,202.5,210,210,142.5,150,-152.5,150,195,210,225,225,585,SBD
5,Benjamin Araya Morchio,,M,1999,25,Raw,Open,92.25,93,200,-207.5,-207.5,200,142.5,150,-155,150,225,235,-260,235,585,SBD
6,Sebastian Cartagena Krizanic,,M,1992,32,Raw,Open,92.85,93,200,205,215,215,110,-117.5,-122.5,110,220,235,250,250,575,SBD
7,David Reyes,,M,1997,27,Raw,Open,91.75,93,215,225,230,230,90,95,100,100,225,235,240,240,570,SBD
8,Benjamín Ignacio Alarcón Morales,,M,1999,25,Raw,Open,91.6,93,202.5,212.5,220,220,107.5,115,120,120,205,215,225,225,565,SBD
9,José Pablo Zúñiga Garrido,,M,1999,25,Raw,Open,89.15,93,190,205,212.5,212.5,110,-115,-117.5,110,220,240,-250,240,562.5,SBD
10,Manuel De la Cruz Parra,,M,1999,25,Raw,Open,90.3,93,185,205,-210,205,105,110,-112.5,110,210,225,235,235,550,SBD
11,Tomas Garay Avila,,M,1986,38,Raw,Open,90.6,93,185,200,210,210,110,115,120,120,200,217.5,-232.5,217.5,547.5,SBD
12,Ian Alvarez González,,M,1998,26,Raw,Open,92.35,93,200,210,215,215,102.5,107.5,-112.5,107.5,180,190,-195,190,512.5,SBD
13,Rodrigo Reyes,,M,1993,31,Raw,Open,90.7,93,-175,175,-185,175,95,-100,-100,95,180,192.5,-202.5,192.5,462.5,SBD
1,Bastian Patricio Cerda Navarro,,M,1999,25,Raw,Open,103.95,105,230,-240,-240,230,-132.5,132.5,140,140,240,260,-267.5,260,630,SBD
1,Hector Vasquez Ramirez,,M,1994,30,Raw,Open,117.75,120,265,-285,295,295,147.5,155,162.5,162.5,245,260,275,275,732.5,SBD
2,Pablo Esteban Olivos Carrasco,,M,2000,24,Raw,Open,107.2,120,180,195,207.5,207.5,115,122.5,127.5,127.5,190,205,220,220,555,SBD
1,Martín Gangas Pavez,,M,2007,17,Raw,Subjunior,57.5,59,120,-122.5,140,140,100,112.5,-120,112.5,195,205,220,220,472.5,SBD
1,Felipe Ignacio Sotomayor,,M,2008,16,Raw,Subjunior,64.6,66,-182.5,190,-200,190,77.5,82.5,-87.5,82.5,197.5,212.5,220,220,492.5,SBD
2,Ian Vasquez Garrido,,M,2006,18,Raw,Subjunior,63.25,66,160,-175,175,175,95,105,-110,105,190,-200,-200,190,470,SBD
3,Ziad Hafez,,M,2009,15,Raw,Subjunior,64.75,66,155,-165,165,165,92.5,100,-105,100,190,200,-210,200,465,SBD
4,Alexander Ramos Ramirez,,M,2006,18,Raw,Subjunior,65.2,66,162.5,172.5,177.5,177.5,82.5,87.5,92.5,92.5,170,180,-187.5,180,450,SBD
5,Ignacio Landeros Escalona,,M,2007,17,Raw,Subjunior,64.9,66,105,112.5,-120,112.5,65,72.5,-77.5,72.5,140,150,-155,150,335,SBD
1,Vicente Diaz,,M,2006,18,Raw,Subjunior,73.9,74,175,-190,192.5,192.5,105,-115,120,120,200,215,225,225,537.5,SBD
2,Matias Leon Trujillo,,M,2006,18,Raw,Subjunior,71.55,74,-190,-190,190,190,105,-110,-112.5,105,205,212.5,225,225,520,SBD
3,Jean Paul Andersen Montecinos,,M,2006,18,Raw,Subjunior,72.4,74,177.5,187.5,192.5,192.5,-105,105,112.5,112.5,195,212.5,215,215,520,SBD
4,Agustin Aguilera Sanhueza,,M,2009,15,Raw,Subjunior,68.6,74,-160,160,167.5,167.5,92.5,-102.5,-102.5,92.5,190,200,-207.5,200,460,SBD
5,Vicente Antonio Penjean Silva,,M,2007,17,Raw,Subjunior,72.9,74,157.5,-165,165,165,100,105,-110,105,175,185,-200,185,455,SBD
6,Jaime Ignacio Abello Maulén,,M,2007,17,Raw,Subjunior,70.4,74,130,142.5,155,155,75,80,85,85,170,185,200,200,440,SBD
7,Maxi Moya Vieytes,,M,2008,16,Raw,Subjunior,73.1,74,175,182.5,-190,182.5,110,-120,120,120,125,130,-195,130,432.5,SBD
8,Alejandro Conley,,M,2010,14,Raw,Subjunior,70.5,74,-90,90,105,105,60,70,75,75,115,130,-140,130,310,SBD
1,Elias Agustin Gomez Rodriguez,,M,2008,16,Raw,Subjunior,81.2,83,190,200,215,215,105,112.5,-120,112.5,220,235,242.5,242.5,570,SBD
2,Nicolás Cid Allende,,M,2007,16,Raw,Subjunior,79.8,83,165,175,180,180,112.5,117.5,122.5,122.5,197.5,205,217.5,217.5,520,SBD
3,Matias Valenzuela Riveros,,M,2007,17,Raw,Subjunior,79.7,83,160,180,-195,180,100,110,-122.5,110,190,210,-230,210,500,SBD
4,Axel Andrés Contreras,,M,2006,18,Raw,Subjunior,80.6,83,165,175,182.5,182.5,90,95,100,100,200,210,-220,210,492.5,SBD
1,Maximiliano Gallegos Ahumada,,M,2006,18,Raw,Subjunior,90.45,93,215,230,240,240,130,140,150,150,225,245,260,260,650,SBD
2,Joaquin Castro Torres,,M,2006,18,Raw,Subjunior,86.2,93,195,205,215,215,100,107.5,-112.5,107.5,210,222.5,240,240,562.5,SBD
3,Gabriel Bastian Bustiman Gonzalez,,M,2006,18,Raw,Subjunior,89.75,93,185,200,207.5,207.5,-112.5,117.5,125,125,210,230,-240,230,562.5,SBD
4,Felipe Vilasa,,M,2006,18,Raw,Subjunior,87.5,93,205,-215,215,215,100,105,110,110,195,210,220,220,545,SBD
5,Matías Ignacio Salazar Chávez,,M,2007,17,Raw,Subjunior,92,93,180,195,-205,195,85,92.5,102.5,102.5,200,215,230,230,527.5,SBD
1,Benjamín Godoy Diaz,,M,2006,18,Raw,Subjunior,148.5,120+,160,170,175,175,95,105,112.5,112.5,180,190,200,200,487.5,SBD
