Name,Division,Sex,BirthYear,WeightClassKg,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Akin Şahİn,Teen,M,2002,75,69.9,SBD,125,-130,130,130,80,-87.5,-87.5,80,150,-170,-170,150,360,5,Wraps
Hasan Kadir Uçmazoğlu,Teen,M,2000,75,73,SBD,105,115,122.5,122.5,70,75,-80,75,130,150,160,160,357.5,6,Wraps
Batuhan Emİr Saraç,Teen,M,2000,75,74.3,SBD,115,122.5,132.5,132.5,77.5,-87.5,-87.5,77.5,125,132.5,145,145,355,7,Wraps
Burak Ar,Teen,M,2000,75,75,SBD,-105,110,120,120,75,-85,-85,75,135,145,-155,145,340,8,Wraps
Muhammet Emİn Sezay,Teen,M,2003,75,73.6,SBD,85,-95,-107.5,85,65,75,80,80,110,130,155,155,320,9,Wraps
Mehmet Alİ Boran Keskİn,Teen,M,2001,75,75,SBD,-140,-150,-150,,-90,,,,-160,,,,,DQ,Raw
Cengizhan Öztürk,Teen,M,2001,75,71.9,D,,,,,,,,,160,180,-190,180,180,1,Raw
Doğukan Uzuncan,Teen,M,2000,75,73,D,,,,,,,,,160,172.5,175,175,175,2,Raw
Işitan Cİngü,Teen,M,2000,75,73.6,D,,,,,,,,,145,150,160,160,160,3,Raw
Yusuf Can Ertürk,Teen,M,2002,75,75,D,,,,,,,,,75,140,-155,140,140,4,Raw
Tolga Taşkin,Teen,M,2000,75,74.7,D,,,,,,,,,-190,-190,-192.5,,,DQ,Raw
Doğukan Uzuncan,Teen,M,2000,75,73,B,,,,,92,100,105,105,,,,,105,1,Raw
Işitan Cİngü,Teen,M,2000,75,73.6,B,,,,,80,85,-90,85,,,,,85,2,Raw
Yusuf Ertürk,Youth,M,2005,75,73.7,B,,,,,-75,-75,75,75,,,,,75,3,Raw
Cengizhan Öztürk,Teen,M,2001,75,71.9,B,,,,,70,-75,-75,70,,,,,70,4,Raw
Kemal Baltaci,Teen,M,2003,75,74,B,,,,,-95,-95,-95,,,,,,,DQ,Raw
Yusuf Koca,Teen,M,2002,75,,B,,,,,-65,,,,,,,,,DQ,Raw
Ata Yiğit Duran,Teen,M,2000,82.5,82.1,SBD,175,190,200,200,100,107.5,-112.5,107.5,195,210,220,220,527.5,1,Wraps
Reşİt Özdemİr,Teen,M,2001,82.5,78.8,SBD,150,160,-175,160,100,107.5,-112.5,107.5,180,190,-200,190,457.5,2,Wraps
Semİh Yildirim,Teen,M,2001,82.5,81.6,SBD,-155,155,-170,155,-100,100,-110,100,-200,200,-215,200,455,3,Wraps
Özcan Parlak,Teen,M,2000,82.5,79.2,SBD,150,160,170,170,90,100,-115,100,180,-190,-190,180,450,4,Wraps
Murat Hakan Ünleyen,Teen,M,2001,82.5,78.2,SBD,-140,140,-165,140,90,-105,-105,90,170,180,195,195,425,5,Wraps
Berke Cüra,Teen,M,2001,82.5,80.3,SBD,-120,120,125,125,-95,-95,95,95,160,-165,-165,160,380,6,Wraps
Efe Ozan Altinay,Teen,M,2001,82.5,75.8,SBD,125,-135,135,135,70,75,-77.5,75,140,160,-170,160,370,7,Wraps
Oğuzhan Keskİn,Teen,M,2000,82.5,79.6,SBD,-100,100,120,120,-60,70,-77.5,70,145,155,-165,155,345,8,Wraps
Yusuf Serdar Alkan,Teen,M,2001,82.5,78.5,SBD,115,120,125,125,75,-77.5,-77.5,75,135,140,145,145,345,9,Wraps
Alper Yilmaz,Teen,M,2001,82.5,79.3,SBD,120,127.5,-140,127.5,70,-80,-80,70,135,-145,-145,135,332.5,10,Wraps
Mustafa Emre Topal,Teen,M,2001,82.5,79.9,SBD,80,95,120,120,55,70,-85,70,90,110,-135,110,300,11,Wraps
Mustafa Caner Eser,Teen,M,2000,82.5,78.8,SBD,70,95,105,105,60,70,-85,70,90,100,115,115,290,12,Wraps
Kutay Çetin,Teen,M,2001,82.5,81.6,SBD,-130,130,150,150,-90,-105,-107.5,,-80,,,,,DQ,Wraps
Mesut Bahtİyar,Teen,M,2000,90,87.9,SBD,-180,185,200,200,90,100,-110,100,180,-200,200,200,500,1,Wraps
Mehmet Sari,Teen,M,2001,90,84.9,SBD,150,160,-167.5,160,90,-97.5,-100,90,180,190,-202.5,190,440,2,Wraps
Devrim Keskin,Teen,M,2002,90,88.2,SBD,-135,-135,135,135,-75,75,90,90,160,180,-200,180,405,3,Wraps
Batuhan Okur,Teen,M,2001,90,88.4,SBD,,,,140,,,,95,,,,170,405,4,Wraps
Ömer Yasİn Altay,Teen,M,2001,90,87.6,SBD,130,135,140,140,70,75,80,80,135,142,147,147,367.5,5,Wraps
Ahmet Kerem Konak,Teen,M,2001,90,89.1,D,,,,,,,,,160,170,-180,170,170,6,Raw
Gencer Karadere,Teen,M,2000,100,95,SBD,-145,150,-160,150,100,107.5,-112.5,107.5,185,195,200,200,457.5,1,Wraps
Bİlgehan Şahİn,Teen,M,2002,100,92,SBD,-120,120,140,140,90,97.5,-100,97.5,140,152.5,165,165,402.5,2,Wraps
Samet Çelİk,Teen,M,2001,100,97,SBD,120,130,145,145,70,-85,85,85,135,150,-170,150,380,3,Wraps
Emre Erdoğan,Teen,M,2000,110,100.3,SBD,190,200,217.5,217.5,105,115,-120,115,200,220,235,235,567.5,4,Wraps
Mirza Toptaş,Teen,M,2002,110,107.1,SBD,-205,205,217.5,217.5,-140,-140,-140,,210,222,245,245,,DQ,Wraps
Çetİn Yakşİ,Teen,M,2001,82.5,78.1,B,,,,,90,-97.5,-97.5,90,,,,,90,1,Raw
Aras Edeş,Teen,M,2002,82.5,81.9,B,,,,,90,-97.5,-102.5,90,,,,,90,2,Raw
Emİr Berk Kasaboğlu,Teen,M,2000,82.5,81.5,B,,,,,-90,-102.5,-102.5,,,,,,,DQ,Raw
Mehmet Sari,Teen,M,2001,90,84.9,B,,,,,90,-97.5,-100,90,,,,,90,1,Raw
Devrim Keskin,Teen,M,2002,90,88.7,B,,,,,-75,75,90,90,,,,,90,2,Raw
Mehmet Can Erden,Teen,M,2001,90,85.1,B,,,,,80,-82.5,82.5,82.5,,,,,82.5,3,Raw
Bİlgehan Şahİn,Teen,M,2002,100,92,B,,,,,90,97.5,-100,97.5,,,,,97.5,1,Raw
Mirza Toptaş,Teen,M,2002,110,107.1,B,,,,,-140,-140,-140,,,,,,,DQ,Raw
Aras Edeş,Teen,M,2002,82.5,81.9,D,,,,,,,,,140,150,160,160,160,1,Raw
Enes Kaan Halici,Teen,M,2000,82.5,81.6,D,,,,,,,,,140,150,-167.5,150,150,2,Raw
Emİr Berk Kasaboğlu,Teen,M,2000,82.5,81.5,D,,,,,,,,,-135,,,,,DQ,Raw
Berkan Bİlİcİ,Teen,M,2001,82.5,,D,,,,,,,,,-215,-215,-215,,,DQ,Raw
Mehmet Sari,Teen,M,2001,90,84.9,D,,,,,,,,,180,190,-202.5,190,190,1,Raw
Ahmet Kerem Konak,Teen,M,2001,90,89.1,D,,,,,,,,,160,170,-180,170,170,2,Raw
Mehmet Can Erden,Teen,M,2001,90,85.1,D,,,,,,,,,140,145,150,150,150,3,Raw
Bİlgehan Şahİn,Teen,M,2002,100,92,D,,,,,,,,,140,152.5,165,165,165,1,Raw
Mirza Toptaş,Teen,M,2002,110,107.1,D,,,,,,,,,210,222.5,245,245,245,2,Raw
Akin Çitnak,Teen,M,2000,110,104.8,D,,,,,,,,,160,175,190,190,190,3,Raw
Gürgen Tİtİz,Teen,M,2003,125,117.3,D,,,,,,,,,120,130,135,135,135,1,Raw
Doruk Meral,Open,M,1998,60,59.6,SBD,105,115,120,120,75,-80,-80,75,-135,135,140,140,335,1,Wraps
Firat Şengül,Open,M,1997,67.5,66.6,SBD,160,-170,175,175,115,-125,-127.5,115,160,170,-177.5,170,460,1,Wraps
Ahmet Aydar,Open,M,1996,67.5,66,SBD,145,152.5,-160,152.5,105,-112.5,-112.5,105,150,160,-165,160,417.5,2,Wraps
Özgün Gümrük,Open,M,1988,67.5,67.5,SBD,105,110,120,120,110,117.5,-125,117.5,145,155,160,160,397.5,3,Wraps
Serhat Can Yİğİt,Open,M,1995,67.5,67,SBD,100,112,120,120,100,-105,-112,100,145,155,170,170,390,4,Wraps
Hakan Gökoğlan,Open,M,1994,67.5,65.5,SBD,115,130,-145,130,90,100,-105,100,130,140,147.5,147.5,377.5,5,Wraps
Eray Kaan Ateş,Open,M,2000,67.5,67.2,SBD,100,125,-145,125,80,85,-92.5,85,140,162.5,-175,162.5,372.5,6,Wraps
Yasin Güneş,Open,M,1997,67.5,65.8,SBD,125,135,145,145,-105,-105,-105,,170,175,190,190,335,7,Wraps
Gökberg Kiziltaş,Open,M,1999,67.5,63.5,SBD,-100,115,122.5,122.5,85,-95,-95,85,110,-125,125,125,332.5,9,Wraps
Yasİn Bİlİcİ,Open,M,1996,67.5,64.4,SBD,90,100,115,115,70,77.5,82.5,82.5,120,130,132.5,132.5,330,10,Wraps
Aykut Taşkin,Open,M,1997,67.5,65.8,SBD,145,-155,-155,145,-110,-110,-112,,145,152.5,165,165,310,11,Wraps
Ömer Turgay,Open,M,1999,67.5,67,SBD,90,100,110,110,65,-75,-75,65,100,120,130,130,305,12,Wraps
Musa Kurşunlu,Open,M,1997,67.5,66.7,SBD,-75,75,-80,75,60,-62.5,-62.5,60,90,100,107.5,107.5,242.5,13,Wraps
Ercan Bayraktar,Open,M,1998,67.5,65.8,SBD,115,130,142.5,142.5,-100,-107.5,-107.5,,-145,,,,,DQ,Wraps
Hakan Uzunoğlu,Open,M,1991,75,74.6,SBD,,,,180,,,,145,,,,245,570,1,Wraps
Volkan Alpay,Open,M,1997,75,74.1,SBD,,,,185,,,,142.5,,,,225,552.5,2,Wraps
Serdar Tosun,Open,M,1997,75,74.8,SBD,,,,185,,,,130,,,,230,545,3,Wraps
Orhan Akgün,Open,M,1995,75,74.3,SBD,,,,185,,,,100,,,,233,517.5,4,Wraps
Yunus İlhan,Open,M,1995,75,74.8,SBD,,,,200,,,,117.5,,,,200,517.5,5,Wraps
Serkan Gül,Open,M,1999,75,73.2,SBD,,,,160,,,,110,,,,200,470,6,Wraps
Mevlüt Kırtaş,Open,M,1989,75,73.5,SBD,,,,150,,,,125,,,,195,470,7,Wraps
Fatİh Yeşİlyurt,Open,M,1991,75,74.7,SBD,,,,145,,,,105,,,,205,455,8,Wraps
Menaf Turab,Open,M,1997,75,74.6,SBD,,,,160,,,,100,,,,190,450,9,Wraps
Mehmet Sezgin Küçükyarma,Open,M,1997,75,74.9,SBD,,,,140,,,,92.5,,,,200,432.5,10,Wraps
Osman Berkay Çolak,Open,M,1997,75,73.4,SBD,,,,145,,,,105,,,,180,430,11,Wraps
Atakan Terzili,Open,M,1999,75,68.7,SBD,,,,150,,,,90,,,,180,420,12,Wraps
Alİ Karataş,Open,M,1996,75,72.6,SBD,,,,145,,,,90,,,,180,415,13,Wraps
Kerem Kamİtoğlu,Open,M,1998,75,74.9,SBD,,,,150,,,,90,,,,175,415,14,Wraps
Talha Zafer,Open,M,1994,75,75,SBD,,,,130,,,,92.5,,,,180,402,15,Wraps
Muhammed Fatİh Büyükkörükçü,Open,M,1995,75,70.7,SBD,,,,145,,,,85,,,,160,390,16,Wraps
Hasan Kara,Open,M,1992,75,72.5,SBD,,,,130,,,,92.5,,,,160,382.5,17,Wraps
Orhan Akgün,Open,M,1995,75,74.3,D,,,,,,,,,232.5,-245,-245,232.5,232.5,1,Raw
Serdar Tosun,Open,M,1997,75,75,D,,,,,,,,,230,-250,-250,230,230,2,Raw
Volkan Alpay,Open,M,1997,75,74.1,D,,,,,,,,,200,215,225,225,225,3,Raw
Mehmet Sezgin Küçükyarma,Open,M,1997,75,74.9,D,,,,,,,,,180,200,-215,200,200,4,Raw
İsmaİl Berk Çavuşoğlu,Open,M,1993,75,74.5,D,,,,,,,,,200,-210,-210,200,200,5,Raw
Mevlüt Kırtaş,Open,M,1989,75,73.5,D,,,,,,,,,170,185,195,195,195,6,Raw
Atakan Terzili,Open,M,1999,75,68.7,D,,,,,,,,,160,170,180,180,180,7,Raw
Mehmet Yedek,Masters,M,1962,75,73.7,D,,,,,,,,,-135,135,145,145,145,1,Raw
Volkan Alpay,Open,M,1997,75,74.1,B,,,,,130,137.5,142.5,142.5,,,,,142.5,1,Raw
Mevlüt Kırtaş,Open,M,1989,75,73.5,B,,,,,115,125,-130,125,,,,,125,2,Raw
Orhan Akgün,Open,M,1995,75,74.3,B,,,,,100,-107.5,-107.5,100,,,,,100,3,Raw
Mehmet Sezgin Küçükyarma,Open,M,1997,75,74.9,B,,,,,80,92.5,-95,92.5,,,,,92.5,4,Raw
Atakan Terzili,Open,M,1999,75,68.7,B,,,,,90,-100,-100,90,,,,,90,5,Raw
İsmaİl Berk Çavuşoğlu,Open,M,1993,75,74.5,B,,,,,-100,-100,-100,,,,,,,DQ,Raw
Mehmet Yedek,Masters,M,1962,75,73.7,B,,,,,-80,80,-82.5,80,,,,,80,1,Raw
