Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,László Görög,1963,Mérk SE,57.05,60.0,65.0,70.0,70.0,70.0,B,59,Masters 2,Single-ply,M,
1,Sándor Balla,1955,Vitalitás,60.9,57.5,60.0,-62.5,60.0,60.0,B,66,Masters 2,Single-ply,M,
1,József Németh,1958,Balázsi SE,72.1,80.0,90.0,-92.5,90.0,90.0,B,74,Masters 2,Single-ply,M,
1,Imre Fehér,1959,AttilaSE,82.1,90.0,95.0,100.0,100.0,100.0,B,83,Masters 2,Single-ply,M,
2,Gábor Gáti,1958,Budafok SE,81.5,75.0,77.5,-80.0,77.5,77.5,B,83,Masters 2,Single-ply,M,
1,László Horváth,1961,Budafok SE,91.15,125.0,132.5,-137.5,132.5,132.5,B,93,Masters 2,Single-ply,M,
2,Tibor Haga,1962,Mérk SE,90.65,125.0,130.0,-132.5,130.0,130.0,B,93,Masters 2,Single-ply,M,
1,Iaman Mamedov,1960,Budapest,104.95,145.0,152.5,175.0,175.0,175.0,B,105,Masters 2,Single-ply,M,
2,Sándor Szűcs,1961,Mérk SE,99.45,120.0,127.5,132.5,132.5,132.5,B,105,Masters 2,Single-ply,M,
3,Sándor Lehotai,1959,Delta TK,102.5,120.0,-127.5,-152.5,120.0,120.0,B,105,Masters 2,Single-ply,M,
DQ,Zoltán Sáfrány,1960,TabiFK,94.15,-195.0,-195.0,-195.0,,,B,105,Masters 2,Single-ply,M,
1,József Palágyi,1960,AttilaSE,115.9,145.0,162.5,172.5,172.5,172.5,B,120,Masters 2,Single-ply,M,
1,Ferenc Aradi,1960,Mérk SE,136.05,160.0,167.5,-175.0,167.5,167.5,B,120+,Masters 2,Single-ply,M,
1,István Réz,1943,BodyPower,79.8,120.0,125.0,130.0,130.0,130.0,B,83,Masters 4,Single-ply,M,
2,László Dózsa,1953,Budafok SE,82.15,110.0,117.5,125.0,125.0,125.0,B,83,Masters 3,Single-ply,M,
1,József Fekete,1947,Ózdi SFC,89.95,-123.0,125.0,131.0,131.0,131.0,B,93,Masters 3,Single-ply,M,
2,Ernő Újvári,1948,Flex SE,91.55,120.0,125.0,130.0,130.0,130.0,B,93,Masters 3,Single-ply,M,
1,János Pokornyi,1952,Flex SE,103.7,160.0,170.0,175.0,175.0,175.0,B,105,Masters 3,Single-ply,M,
2,Attila Jeremiás,1943,BodyPower,95.75,125.0,130.0,,130.0,130.0,B,105,Masters 4,Single-ply,M,
1,István Bogárdi,1947,AttilaSE,108.7,105.0,-115.0,115.0,115.0,115.0,B,120,Masters 3,Single-ply,M,
1,Renáta Balázs,1996,Toldi SE,59.25,-50.0,50.0,62.5,62.5,62.5,B,63,Sub-Juniors,Single-ply,F,
1,Dorottya Haklik,1996,Toldi SE,82.75,-75.0,75.0,-92.5,75.0,75.0,B,84,Sub-Juniors,Single-ply,F,
1,Edina Somogyi,1991,AttilaSE,41.6,42.5,47.5,50.0,50.0,50.0,B,43,Juniors,Single-ply,F,
1,Ninetta Rita Németh,1993,Zalaszám,46.85,45.0,47.5,50.0,50.0,50.0,B,47,Juniors,Single-ply,F,
1,Klaudia Csatlós,1990,Erőművek,50.35,57.5,62.5,-67.5,62.5,62.5,B,52,Juniors,Single-ply,F,
2,Kinga Várudvari,1992,Vitalitás,51.65,45.0,50.0,52.5,52.5,52.5,B,52,Juniors,Single-ply,F,
3,Anasztázia Décsi,1994,Zalaszám,51.15,40.0,-42.5,-42.5,40.0,40.0,B,52,Juniors,Single-ply,F,
1,Eszter Kovács,1992,MMG Group,56.8,112.5,,,112.5,112.5,B,57,Juniors,Single-ply,F,
1,Renáta Balázs,1996,Toldi SE,59.25,-50.0,50.0,62.5,62.5,62.5,B,63,Juniors,Single-ply,F,
2,Dorina Kovács,1990,Erőművek,58.05,45.0,-60.0,60.0,60.0,60.0,B,63,Juniors,Single-ply,F,
1,Daniella Imre,1994,Toldi SE,71.8,87.5,95.0,100.0,100.0,100.0,B,72,Juniors,Single-ply,F,
2,Petra Oláh,1994,Famílya,71.3,52.5,57.5,62.5,62.5,62.5,B,72,Juniors,Single-ply,F,
1,Edina Magyar,1990,Erőművek,72.15,80.0,85.0,90.0,90.0,90.0,B,84,Juniors,Single-ply,F,
2,Dorottya Haklik,1996,Toldi SE,82.75,-75.0,75.0,-92.5,75.0,75.0,B,84,Juniors,Single-ply,F,
1,Mária Köteles,1992,MMG Group,133.7,155.0,-165.0,-165.0,155.0,155.0,B,84+,Juniors,Single-ply,F,
2,Mónika Lovas,1994,Toldi SE,113.75,120.0,127.5,,127.5,127.5,B,84+,Juniors,Single-ply,F,
1,Anna Szabó,1964,Erőművek,48.55,37.5,45.0,50.0,50.0,50.0,B,52,Masters 1,Single-ply,F,
1,Erzsébet Schneider,1965,Toldi SE,71.6,87.5,-92.5,-92.5,87.5,87.5,B,72,Masters 1,Single-ply,F,
1,Krisztina Szeiler,1968,AttilaSE,83.64,65.0,80.0,85.0,85.0,85.0,B,84,Masters 1,Single-ply,F,
1,Sz Ilona Csongrádiné,1966,Marvel,96.7,45.0,50.0,57.5,57.5,57.5,B,84+,Masters 1,Single-ply,F,
1,Flóra Kosztin,1955,Atlas SE,60.2,97.5,-102.5,-102.5,97.5,97.5,B,63,Masters 2,Single-ply,F,
1,Anna Dittler,1946,AttilaSE,70.4,60.0,67.5,70.0,70.0,70.0,B,72,Masters 3,Single-ply,F,
1,Zsuzsa Kárpáti,1961,AttilaSE,83.1,75.0,77.5,80.0,80.0,80.0,B,84,Masters 2,Single-ply,F,
