Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Fekvenyomó OB '13 - férfiak,  Mo., Kiskunmajsa, 18.05.2013",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.,,
- 83 kg,,,,,,,,,,,,,,,
1.,Réz István,1943,BodyPower,79.8,"0,6838",-10,"120,0","125,0","130,0","130,0",,88.89,12,,
2.,Dr. Dózsa László,1953,Budafok SE,82.15,"0,6717",-10,"110,0","117,5","125,0","125,0",,83.95,9,,
- 93 kg,,,,,,,,,,,,,,,
1.,Fekete József,1947,Ózdi SFC,89.95,"0,6386",-10,"-123,0","125,0","131,0","131,0",,83.65,12,,
2.,Dr. Ujvári Ernő,1948,Flex SE,91.55,"0,6330",-10,"120,0","125,0","130,0","130,0",,82.28,9,,
- 105 kg,,,,,,,,,,,,,,,
1.,Pokornyi János,1952,Flex SE,103.7,"0,6002",-10,"160,0","170,0","175,0","175,0",,105.03,12,,
2.,Dr. Jeremiás Attila,1943,BodyPower,95.75,"0,6199",-10,"125,0","130,0",#,"130,0",,80.58,9,,
- 120 kg,,,,,,,,,,,,,,,
1.,Bogárdi István,1947,AttilaSE,108.7,"0,5907",-10,"105,0","-115,0","115,0","115,0",,67.93,12,,
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Body Power, Kiskunmajsa",21,[12+9],,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",21,[12+9],,,,,,,,,,,,
3.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,,,,,
3.,Ózdi Súlyemelő és Fitness Club,12,[12],,,,,,,,,,,,
5.,"Budafok Fitness SE, Bp.",9,[9],,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,,,
1.,Pokornyi János,"Flex Fitness SE, Győr",,103.7,,"0,6002",,"175,0",,,105.03,,,,
2.,Réz István,"Body Power, Kiskunmajsa",,79.8,,"0,6838",,"130,0",,,88.89,,,,
3.,Dr. Dózsa László,"Budafok Fitness SE, Bp.",,82.15,,"0,6717",,"125,0",,,83.95,,,,
,,,,,,,,,,,,,,,
List of Masters4,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,,W. points,,,,
1.,Réz István/1.,"Body Power, Kiskunmajsa",,79.8,,"0,6838",,"130,0",,,88.89,,,,
2.,Dr. Jeremiás Attila/1.,"Body Power, Kiskunmajsa",,95.75,,"0,6199",,"130,0",,,80.58,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Delta TK = Delta Testépítő Klub, Beled",,,,,SugóPower = Sugó Power SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Flex SE = Flex Fitness SE, Győr",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Balázsi SE = Balázsi SE,,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"Budafok SE = Budafok Fitness SE, Bp.",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Ózdi SFC = Ózdi Súlyemelő és Fitness Club,,,,,,,
Budapest = Atlant Sport Club,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
