Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Migi Santa Elena,,M,AB,Juniors,Raw,80.98,83,165,170,-182.5,170,95,102.5,-110,102.5,190,205,-215,205,477.5,SBD
2,Daksh Panwar,,M,AB,Juniors,Raw,82.15,83,-170,170,185,185,115,120,-122.5,120,-170,170,-180,170,475,SBD
3,Rahul Abraham,,M,AB,Juniors,Raw,80.7,83,132.5,145,155,155,102.5,112.5,-117.5,112.5,182.5,195,202.5,202.5,470,SBD
1,Aiden Shafer,,M,AB,Juniors,Raw,91.43,93,210,215,-222.5,215,112.5,120,125,125,232.5,245,-252.5,245,585,SBD
2,Thomas Phillips #1,,M,AB,Juniors,Raw,92.23,93,175,192.5,207.5,207.5,127.5,135,-137.5,135,215,235,-245,235,577.5,SBD
3,Vasili Korodimas,,M,AB,Juniors,Raw,84.82,93,165,-175,175,175,-115,115,-117.5,115,220,227.5,230,230,520,SBD
4,Nathanael Johnson,,M,AB,Juniors,Raw,90.99,93,165,-175,-177.5,165,115,122.5,127.5,127.5,190,205,220,220,512.5,SBD
1,Adam Callbeck,,M,AB,Juniors,Raw,96.63,105,185,192.5,200,200,110,117.5,-120,117.5,195,-205,205,205,522.5,SBD
1,Clifton Pho,,M,AB,Open,Raw,64.66,66,190,205,-218.5,205,130,137.5,140,140,265,286.5,-298,286.5,631.5,SBD
2,Ryan Yip,,M,AB,Open,Raw,65.06,66,-165,165,175,175,120,125,-130,125,200,210,220,220,520,SBD
3,Bruce Ngo,,M,AB,Open,Raw,65.32,66,145,160,170,170,112.5,-120,-120,112.5,200,220,232.5,232.5,515,SBD
DQ,Ahsan Elahi,,M,AB,Open,Raw,64.69,66,150,155,-165,155,-110,115,-120,115,-190,-190,-190,,,SBD
1,Hsing-I Ching Toquia,,M,AB,Open,Raw,79.5,83,182.5,192.5,200,200,117.5,125,-127.5,125,220,230,-240,230,555,SBD
1,Aaron Chan,,M,AB,Open,Raw,89.08,93,210,220,-232.5,220,150,-155,-155,150,265,275,-285,275,645,SBD
2,Joel Stewart,,M,AB,Open,Raw,91.73,93,195,207.5,212.5,212.5,130,-137.5,-137.5,130,230,245,-250,245,587.5,SBD
3,Mohamed Abbas,,M,AB,Open,Raw,88.75,93,185,195,-200,195,130,-135,-135,130,235,250,257.5,257.5,582.5,SBD
4,Bryce MacArthur,,M,AB,Open,Raw,89.52,93,190,197.5,-205,197.5,120,127.5,135,135,230,242.5,-255,242.5,575,SBD
1,Andrew Yakimetz,,M,AB,Open,Raw,100.64,105,165,-210,210,210,90,110,130,130,220,240,260,260,600,SBD
2,Mackenzie Swan,,M,AB,Open,Raw,102.62,105,185,195,-205,195,95,105,-110,105,237.5,250,260,260,560,SBD
3,Frazer Kendrew,,M,AB,Open,Raw,102.04,105,185,195,-205,195,115,-122.5,122.5,122.5,227.5,-235,-235,227.5,545,SBD
1,Rory MacIntyre,,M,AB,Open,Raw,116.26,120,252.5,270,-280,270,147.5,155,-162.5,155,272.5,-290,-290,272.5,697.5,SBD
2,Todd Wood,,M,AB,Open,Raw,116.77,120,220,232.5,245,245,165,175,185,185,245,257.5,-270,257.5,687.5,SBD
3,Hunter Lawrence-Carr,,M,AB,Open,Raw,110.57,120,190,200,210,210,140,-150,-150,140,235,242.5,247.5,247.5,597.5,SBD
1,Craig Jarron,,M,AB,Masters 2,Raw,103.27,105,160,175,-185,175,100,112.5,-125,112.5,180,195,202.5,202.5,490,SBD
1,Keeya Beausoleil,,F,AB,Sub-Juniors,Raw,60.01,63,,,,,45,50,52.5,52.5,,,,,52.5,B
1,Zoe Knipe,,F,AB,Sub-Juniors,Raw,65.77,69,,,,,55,-57.5,57.5,57.5,,,,,57.5,B
1,Carlie Hornsby,,F,AB,Juniors,Raw,56.09,57,,,,,55,-57.5,-57.5,55,,,,,55,B
1,Mackenzie Alexson,,F,AB,Juniors,Raw,59.9,63,,,,,65,75,-80,75,,,,,75,B
1,Shelby Fieger,,F,AB,Open,Raw,67.22,69,,,,,65,72.5,-75,72.5,,,,,72.5,B
1,Luc Dahlman,,M,AB,Sub-Juniors,Raw,74.68,83,,,,,120,-127.5,127.5,127.5,,,,,127.5,B
DQ,Mario Ochoa,,M,AB,Juniors,Raw,81.67,83,,,,,-130,-137.5,-137.5,,,,,,,B
1,Rafay Osmani,,M,AB,Juniors,Raw,93,93,,,,,97.5,105,-110,105,,,,,105,B
1,Dominic Tham,,M,AB,Open,Raw,81.79,83,,,,,142.5,145,-147.5,145,,,,,145,B
1,Brody Laybolt,,M,AB,Open,Raw,110.07,120,,,,,175,182.5,-190,182.5,,,,,182.5,B
1,Chad Lockman,,M,AB,Masters 1,Raw,105,105,,,,,140,150,160,160,,,,,160,B
1,William Green #1,,M,AB,Masters 1,Raw,120.57,120+,,,,,175,177.5,195,195,,,,,195,B
1,Tom Petersen,,M,AB,Masters 3,Raw,72.89,74,,,,,107.5,117.5,-122.5,117.5,,,,,117.5,B
DQ,Kamille Lim,,F,AB,Open,Single-ply,67.52,69,,,,,-104,-104,-107.5,,,,,,,B
1,Rory Storm,,M,AB,Open,Single-ply,108.35,120,,,,,115,127.5,-132.5,127.5,,,,,127.5,B
1,Mackenzie Doll,,F,AB,Open,Raw,112.7,84+,,,,,-52.5,52.5,55,55,,,,,55,B
1,Andrew Livingstone,,M,AB,Open,Raw,49.4,59,,,,,105,110,-115,110,,,,,110,B
1,Jake Beaton,,M,ON,Open,Raw,78,83,,,,,95,-105,105,105,,,,,105,B
2,Dylan Sparks,,M,AB,Open,Raw,77,83,,,,,90,95,-105,95,,,,,95,B
