Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,Wilks4,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Pedro Holanda Junqueira,4,82.5/181 Open Men Raw,M,Raw,181,181.00,30,142.50,,87.50,,180.00,,410.00,275.463,,314.16,,192.90,,396.83,,903.89
Joao Paulo Santos Silva,5,82.5/181 Open Men Raw,M,Raw,181,171.70,33,80.00,,110.00,,190.00,,380.00,263.947,,176.37,,242.51,,418.87,,837.75
Hugo Rodrigo Garcia Quinteiro,1,100/220 Open Men Raw,M,Raw,220,219.80,30,170.00,,140.00,150,250.00,,560.00,341.220,,374.78,,308.64,330,551.15,,1234.58
Eliseu QuintilianoTeixeira,2,100/220 Open Men Raw,M,Raw,220,200.80,24,192.50,197.5,100.00,,240.00,,532.50,337.910,,424.39,435,220.46,,529.10,,1173.95
Felipe Ferrari de Mello,3,100/220 Open Men Raw,M,Raw,220,212.00,25,170.00,,120.00,,220.00,,510.00,315.518,,374.78,,264.55,,485.01,,1124.35
Claudio Gomes Pereira,4,100/220 Open Men Raw,M,Raw,220,201.00,55,160.00,,120.00,,170.00,,450.00,285.417,,352.74,,264.55,,374.78,,992.07
Eduardo Batista dos Santos Saigh,DQ,100/220 Open Men Raw,M,Raw,220,217.30,30,-140.00,,120.00,,-180.00,,,,,-308.00,,264.55,,-396.00,,O
Fabricio Coletti Venturini,1,125/275 Open Men Raw,M,Raw,275,259.70,25,220.00,240,170.00,180,250.00,,640.00,369.584,,485.01,529,374.78,396,551.15,,1410.94
Fernando Villela Botelho,1,67.5/148 Submaster Men 35-39 Raw,M,Raw,148,145.70,39,150.00,,110.00,,200.00,,460.00,378.830,,330.69,,242.51,,440.92,,1014.12
Alexander de Oliveira Moura,1,100/220 Submaster Men 35-39 Raw,M,Raw,220,220.40,36,170.00,,115.00,,215.00,,500.00,310.414,,374.78,,253.53,,473.99,,1102.30
Andre Giongo Marangoni,1,110/242 Submaster Men 35-39 Raw,M,Raw,242,237.40,37,190.00,,155.00,,245.00,,590.00,360.043,,418.87,,341.71,,540.13,,1300.71
Claudio Gomes Pereira,1,100/220 Master Men 55-59 Raw,M,Raw,220,201.00,55,160.00,,120.00,,170.00,,450.00,349.636,,352.74,,264.55,,374.78,,992.07
Serafim Rocha,1,125/275 Master Men 65-69 Raw,M,Raw,275,257.50,65,70.00,,135.00,,70.00,,275.00,235.533,,154.32,,297.62,,154.32,,606.27
Regis Francisco Teles Martins,1,140+/308+ Master Men 40-44 Raw,M,Raw,308+,349.20,44,180.00,185,122.50,125,220.00,,522.50,299.198,,396.83,407,270.06,275,485.01,,1151.90
Natalia Mercaldo,1,82.5/181 Open Women Classic Raw,F,Wraps,181,170.80,28,170.00,,105.00,,170.00,,445.00,414.751,,374.78,,231.48,,374.78,,981.05
Rafael Costa dos Santos,1,75/165 Junior Men 20-23 Classic Raw,M,Wraps,165,150.30,20,140.00,,90.00,,185.00,,415.00,326.971,,308.64,,198.41,,407.85,,914.91
Sandro Ueno,1,82.5/181 Open Men Classic Raw,M,Wraps,181,173.70,46,240.00,,135.00,,230.00,,605.00,417.071,,529.10,,297.62,,507.06,,1333.78
Eduardo Loureiro,2,82.5/181 Open Men Classic Raw,M,Wraps,181,181.70,24,185.00,,110.00,,190.00,,485.00,325.097,,407.85,,242.51,,418.87,,1069.23
Marcos Francisco Ferrari,1,125/275 Open Men Classic Raw,M,Wraps,275,251.10,35,300.00,,180.00,,300.00,,780.00,454.403,,661.38,,396.83,,661.38,,1719.59
Leonardo Fellipe Mariani,2,125/275 Open Men Classic Raw,M,Wraps,275,267.20,24,280.00,,130.00,,240.00,,650.00,372.850,,617.29,,286.60,,529.10,,1432.99
Thiago Andrade Macedo,1,140+/308+ Open Men Classic Raw,M,Wraps,308+,324.30,26,210.00,220,145.00,,180.00,,535.00,296.828,,462.97,485,319.67,,396.83,,1179.46
Marcos Francisco Ferrari,1,125/275 Submaster Men 35-39 Classic Raw,M,Wraps,275,251.10,35,300.00,,180.00,,300.00,,780.00,458.947,,661.38,,396.83,,661.38,,1719.59
Sandro Ueno,1,82.5/181 Master Men 45-49 Classic Raw,M,Wraps,181,173.70,46,240.00,,135.00,,230.00,,605.00,445.432,,529.10,,297.62,,507.06,,1333.78
