Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,Wilks4
Felipe Ferrari de Mello,3,100/220 Open Men Raw,M,Raw,99.79,96.16,25,170.00,,120.00,,220.00,,510.00,315.518,
Claudio Gomes Pereira,4,100/220 Open Men Raw,M,Raw,99.79,91.17,55,160.00,,120.00,,170.00,,450.00,285.417,
Eduardo Batista dos Santos Saigh,DQ,100/220 Open Men Raw,M,Raw,99.79,98.57,30,-140.00,,120.00,,-180.00,,,,
Fabricio Coletti Venturini,1,125/275 Open Men Raw,M,Raw,124.74,117.80,25,220.00,240,170.00,180,250.00,,640.00,369.584,
Fernando Villela Botelho,1,67.5/148 Submaster Men 35-39 Raw,M,Raw,67.13,66.09,39,150.00,,110.00,,200.00,,460.00,378.830,
Alexander de Oliveira Moura,1,100/220 Submaster Men 35-39 Raw,M,Raw,99.79,99.97,36,170.00,,115.00,,215.00,,500.00,310.414,
Andre Giongo Marangoni,1,110/242 Submaster Men 35-39 Raw,M,Raw,109.77,107.68,37,190.00,,155.00,,245.00,,590.00,360.043,
Claudio Gomes Pereira,1,100/220 Master Men 55-59 Raw,M,Raw,99.79,91.17,55,160.00,,120.00,,170.00,,450.00,349.636,
Serafim Rocha,1,125/275 Master Men 65-69 Raw,M,Raw,124.74,116.80,65,70.00,,135.00,,70.00,,275.00,235.533,
Regis Francisco Teles Martins,1,140+/308+ Master Men 40-44 Raw,M,Raw,139.71+,158.39,44,180.00,185,122.50,125,220.00,,522.50,299.198,
Natalia Mercaldo,1,82.5/181 Open Women Classic Raw,F,Wraps,82.10,77.47,28,170.00,,105.00,,170.00,,445.00,414.751,
Rafael Costa dos Santos,1,75/165 Junior Men 20-23 Classic Raw,M,Wraps,74.84,68.17,20,140.00,,90.00,,185.00,,415.00,326.971,
Sandro Ueno,1,82.5/181 Open Men Classic Raw,M,Wraps,82.10,78.79,46,240.00,,135.00,,230.00,,605.00,417.071,
Eduardo Loureiro,2,82.5/181 Open Men Classic Raw,M,Wraps,82.10,82.42,24,185.00,,110.00,,190.00,,485.00,325.097,
Marcos Francisco Ferrari,1,125/275 Open Men Classic Raw,M,Wraps,124.74,113.90,35,300.00,,180.00,,300.00,,780.00,454.403,
Leonardo Fellipe Mariani,2,125/275 Open Men Classic Raw,M,Wraps,124.74,121.20,24,280.00,,130.00,,240.00,,650.00,372.850,
Thiago Andrade Macedo,1,140+/308+ Open Men Classic Raw,M,Wraps,139.71+,147.10,26,210.00,220,145.00,,180.00,,535.00,296.828,
Marcos Francisco Ferrari,1,125/275 Submaster Men 35-39 Classic Raw,M,Wraps,124.74,113.90,35,300.00,,180.00,,300.00,,780.00,458.947,
Sandro Ueno,1,82.5/181 Master Men 45-49 Classic Raw,M,Wraps,82.10,78.79,46,240.00,,135.00,,230.00,,605.00,445.432,
