,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Maddie Macchi,GA,67.5kg,66.4,20,137.5,-142.5,142.5,75,80,-85,175,187.5,-192.5,410,508.154,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Penelope Franklin,VA,75kg,74.0,19,97.5,102.5,105,-62.5,62.5,-65,130,-135,-135,297.5,348.462,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sierra Smith,WI,82.5kg,81.2,17,127.5,140.0,145.5,67.5,72.5,-77.5,145,155,165.5,383.5,431.438,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Thomas,IN,82.5kg,76.2,22,137.5,142.5,-145.0,67.5,70,-72.5,152.5,157.5,------,370,427.535,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Helen Murphy,OH,90kg,85.0,16,145,152.5,-165,65,70,72.5,137.5,145.5,-157.5,370.5,409.662,
2,Whitney Farrell,VA,90kg,86.3,17,117.5,-127.5,-127.5,55,-60.0,-60,137.5,147.5,158,330.5,363.484,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelly Ikalina,PA,90kg,87.7,22,150,-160,-160,65,70,72.5,160,175,-185,397.5,434.786,
2,Olivia Fenner,OH,90kg,87.9,21,-112.5,115,122.5,75,82.5,-85,155,170,-182.5,375,409.838,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlin Young,NM,SHW,132.8,23,142.5,152.5,165,85,90,95,175,190,-192.5,450,443.745,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Roxann Rhodes,NJ,48kg,47.5,27,102.5,107.5,115,65,67.5,70,120,130,-135,315,496.251,
2,Christina Ngo,VA,48kg,46.7,25,102.5,107.5,112.5,47.5,52.5,-55,125,135,140,305,487.604,
3,Beth Underhill,OH,48kg,45.5,51,82.5,87.5,92.5,55,-57.5,57.5,115,-120,-120,265,433.54,497.27
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jamie Silver,MD,52kg,49.8,33,122.5,128,132.5,-55,55,-60,117.5,-122.5,-122.5,305,461.801,
2,Brittany Feinberg,TN,52kg,51.3,34,117.5,-125,-125,-65,65,-67.5,120,-125,-125,302.5,447.156,
3,Meagan Nielsen,IA,52kg,51.8,30,110,-120,-122.5,52.5,57.5,-62.5,107.5,117.5,-122.5,285,418.067,
4,Cynthia Adams,OH,52kg,51.1,22,82.5,-87.5,87.5,45,52.5,-55,110,112.5,122.5,262.5,389.235,
5,Margie Haddon,TX,52kg,50.5,58,85,-91.5,91.5,45,50.5,-53,102.5,108.5,-110.5,250.5,374.999,484.123
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cassandra Beattie,KS,56kg,53.8,23,122.5,-130,-130,-72.5,72.5,77.5,142.5,-147.5,-147.5,342.5,487.96,
2,Patti Coates,PA,56kg,55.6,50,102.5,107.5,110,55,57.5,60,137.5,145,-150,315,438.008,494.948
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hanson,NJ,60kg,59.9,28,125,135,140,-82.5,82.5,-87.5,167.5,180,185,407.5,538.104,
2,Antoinette Iwuagwu,OH,60kg,58.9,21,145,152.5,-160.5,72.5,77.5,-80,170,-182.5,-182.5,400,534.16,
3,Rachel Davidson,OH,60kg,59.5,26,127.5,132.5,-137.5,80,-85,-85,147.5,155,162.5,375,497.4,
4,Lindsey Taylor,NV,60kg,59.0,31,120,127.5,132.5,72.5,77.5,80,135,142.5,145,357.5,476.869,
5,Rebecca Pell,PA,60kg,60.0,27,-137.5,137.5,-145,62.5,-70,-70,145,150,152.5,352.5,464.948,
6,Elle Bandy,IL,60kg,59.6,32,120,122.5,125,67.5,70,-72.5,140,145,147.5,342.5,453.778,
7,Lucy Somervill,VA,60kg,59.4,19,115,120,-125,-65,65,-71,140,148.5,152.5,337.5,448.133,
8,Sophia Gentile,PA,60kg,56.4,16,125,127.5,-140,75,77.5,-80,105,110,117.5,322.5,443.825,
9,Madison Gilfert,CO,60kg,58.6,24,97.5,105,-110,62.5,70,-75,115,125,132.5,307.5,412.05,
10,Lisa Courtney,OH,60kg,58.0,56,85,92.5,-95,-50,50,52.5,95,97.5,100,245,330.628,411.962
DQ,Veronica Leynes,CA,60kg,59.6,29,75,-82.5,-82.5,55,-60,-60,-122.5,-122.5,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Robbins,IN,67.5kg,64.9,27,150,160.0,-162.5,90,-93,-93,-160,160,175,425,533.758,
2,Maddie Macchi,GA,67.5kg,66.4,20,137.5,-142.5,142.5,75,80,-85,175,187.5,-192.5,410,508.154,
3,Natasha Beasley,VA,67.5kg,66.3,38,105,115,120,82.5,87.5,-92.5,167.5,175.0,183,390.5,484.376,
4,Dani Edgel,CO,67.5kg,64.3,33,125,137.5,-140.0,-77.5,80,85,135,145,-152.5,367.5,464.079,
5,Samantha Terry,IN,67.5kg,65.3,26,120.0,-132.5,132.5,65,70,-75,145,155,-162.5,357.5,447.376,
6,Breanna Meyer,MO,67.5kg,67.0,30,122.5,-132.5,-132.5,62.5,67.5,70,142.5,150,160,352.5,434.668,
7,Kaitlin Haddad,NJ,67.5kg,65.4,32,115,120.0,-127.5,-70,72.5,-75,130,137.5,-145,330,412.599,
8,Alexandria Toler,FL,67.5kg,67.1,37,102.5,112.5,120,45,-52.5,-52.5,130,140.0,145.0,310,381.92,
9,Amanda Mowry,OH,67.5kg,65.5,42,82.5,92.5,97.5,50,-55,57.5,120,130,135,290,362.239,369.484
10,Danielle Skelly-Murphy,OH,67.5kg,67.0,51,-82.5,87.5,-90.0,50,52.5,-55,85,90,-97.5,230,283.613,325.304
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharayah Johnson,OR,75kg,73.0,29,155,160.0,-162.5,97.5,-102.5,-102.5,172.5,180,-182.5,437.5,515.769,
2,Crystal McCullough,NC,75kg,74.1,44,-147.5,147.5,153,85.5,-88.5,-88.5,170,177.5,180,418.5,489.854,510.918
3,Emily McAtee,OH,75kg,73.0,29,-135,-137.5,137.5,67.5,70,-72.5,182.5,185,-190,392.5,462.718,
4,Madeline Churches,WI,75kg,74.0,25,130,140.0,145.0,67.5,75,80,140,152.5,-165,377.5,442.166,
5,Erica Longo,PA,75kg,74.1,28,125,135.0,-137.5,67.5,-72.5,-72.5,145,155,162.5,365,427.233,
6,Christina Burdette,VA,75kg,73.8,36,125,130.0,137.5,67.5,70,75,140,147.5,-160,360,422.208,
7,Rebecca Morris,VA,75kg,73.4,27,110 ,-117.5,117.5,65,-67.5,-67.5,142.5,152.5,-165,335,393.893,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Landri Peden,OH,82.5kg,79.7,34,160,175.0,-177.5,102.5,-107.5,107.5,185,195,-202.5,477.5,541.246,
2,Adrian McDonald,GA,82.5kg,78.3,38,150,155.0,-165.0,107.5,112.5,117.5,185,-195,-200,457.5,522.419,
3,Cydney Morehouse,KS,82.5kg,80.8,23,140,150.0,157.5,87.5,-92.5,-92.5,180,187.5,-192.5,432.5,487.514,
4,Kerrie Montalvan,SC,82.5kg,75.7,38,-157.5,160.0,-165.0,77.5,-85,-87.5,175,190,-195,427.5,495.473,
5,Keriann Marcum,IN,82.5kg,82.4,26,137.5,-145.0,-145.0,92.5,-95,95,145,152.5,162.5,395,441.847,
6,Grace Thomas,IN,82.5kg,76.2,22,137.5,142.5,-145.0,67.5,70,-72.5,152.5,157.5,------,370,427.535,
7,Shari Langrall,WV,82.5kg,80.6,48,120,125.0,127.5,67.5,70,72.5,157.5,162.5,165,365,411.83,451.777
8,Michelle Logan,AR,82.5kg,80.2,38,115,125.0,137.5,57.5,62.5,70,135,152.5,-160,360,407.016,
9,Kristin Armstrong,NC,82.5kg,81.0,34,135,140.0,147.5,60,-65,-65,152.5,-162.5,-165,360,405.396,
10,Christina Ullman,OH,82.5kg,79.5,49,112.5,-120.0,120.0,65,67.5,-70,140,145,-147.5,332.5,377.255,419.884
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jillian Clark,MI,90kg,88.2,30,165,172.5,-175,95,100,-102.5,162.5,170,172.5,445,485.807,
2,Amber Burns,KS,90kg,88.5,32,155,162.5,167.5,82.5,-92.5,92.5,170, 182.5,-187.5,442.5,482.546,
3,Liliana Correa,IL,90kg,87.9,38,135,-145,-150,65,70,75,137.5,150,165,375,409.838,
4,Helen Murphy,OH,90kg,85.0,16,145,152.5,-165,65,70,72.5,137.5,145.5,-157.5,370.5,409.662,
5,Danielle Valentine,MI,90kg,87.5,43,-130,-130,130,60,65.0,-70,140,147.5,-155,342.5,374.901,386.522
6,Alexandra Posada,FL,90kg,88.6,26,112.5,120,-125,60,65.0,70,135,150,-155,340,370.634,
DQ,Denise Greene,OK,90kg,89.4,30,207.5,-210,-210,95,100,105,-215,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christie Hoffmeyer,AL,SHW,118.5,29,155,170,182.5,92.5,97.5,-110,207.5,215,-228,495,500.643,
2,Amber Pauley,WV,SHW,117.5,42,187.5,-200,-200,95,102.5,107.5,182.5,-195,-195,477.5,483.851,493.528
3,Cara Boss,OH,SHW,101.3,27,-167.5,167.5,-182.5,100,110,-115,195,-215,-215,472.5,495.605,
4,Sarah Webb,TX,SHW,122.4,30,157.5,165,170,90,95,-100,170,180,190,455,456.911,
5,Carly Blair,CO,SHW,103.2,25,150,162.5,175,65,72.5,77.5,155,170,182.5,435,454.14,
6,DeAnn Mason,OH,SHW,128.7,45,142.5,147.5,165,75,82.5,-87.5,162.5,175.5,-177.5,423,420.039,443.141
7,Heather Racine,IN,SHW,116.4,35,117.5,122.5,130,65,70,72.5,147.5,157.5,160,362.5,368.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer McGruder,OH,60kg,59.7,36,82.5,87.5,92.5,50,52.5,55,100,105,112.5,260,344.084,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Beasley,VA,67.5kg,66.3,38,105,115,120,82.5,87.5,-92.5,167.5,175.0,183,390.5,484.376,
2,Alexandria Toler,FL,67.5kg,67.1,37,102.5,112.5,120,45,-52.5,-52.5,130,140.0,145.0,310,381.92,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christina Burdette,VA,75kg,73.8,36,125,130.0,137.5,67.5,70,75,140,147.5,-160,360,422.208,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,75.7,38,-157.5,160.0,-165.0,77.5,-85,-87.5,175,190,-195,427.5,495.473,
2,Rebecca Gray,OH,82.5kg,79.2,37,120,125.0,132.5,62.5,-67.5,-67.5,137.5,147.5,160,355,403.422,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Liliana Correa,IL,90kg,87.9,38,135,-145,-150,65,70,75,137.5,150,165,375,409.838,
2,Jennifer Ward,MO,90kg,89.7,38,125,130,-137.5,65,70,75,130,137.5,142.5,347.5,377.281,
3,Jaime Schweers,NY,90kg,87.6,37,100,-112.5,112.5,50,57.5,-60,130,142.5,-165,312.5,341.938,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Heather Racine,IN,SHW,116.4,35,117.5,122.5,130,65,70,72.5,147.5,157.5,160,362.5,368.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Beth Underhill,OH,48kg,45.5,51,82.5,87.5,92.5,55,-57.5,57.5,115,-120,-120,265,433.54,497.27
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.5,58,85,-91.5,91.5,45,50.5,-53,102.5,108.5,-110.5,250.5,374.999,484.123
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Camisha Noble,KY,56kg,54.6,48,102.5,110,-112.5,65,-70.0,70.0,130,135,140,320,450.912,494.65
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Patti Coates,PA,56kg,55.6,50,102.5,107.5,110,55,57.5,60,137.5,145,-150,315,438.008,494.948
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Karan Sanford Taylor,GA,60kg,58.9,54,75,80,87.5,52.5,57.5,-62.5,102.5,107.5,120,265,353.881,426.073
,,,,,,,,,,,,,,(122.5),,,
2,Miriam Lawrence,VT,60kg,59.2,53,-85,85,98,47.5,52.5,-55,90,100,107.5,258,343.346,406.522
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Courtney,OH,60kg,58.0,56,85,92.5,-95,-50,50,52.5,95,97.5,100,245,330.628,411.962
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Mowry,OH,67.5kg,65.5,42,82.5,92.5,97.5,50,-55,57.5,120,130,135,290,362.239,369.484
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charsell Kincaid,MI,67.5kg,66.3,53,-120,120,122.5,60,-62.5,-62.5,152.5,-157.5,-157.5,335,415.534,491.992
2,Monica Gillespie,MO,67.5kg,65.8,53,107.5,-112.5,112.5,55,57.5,-60,130,135.0,-140.0,305,379.969,449.883
3,Stacey Melko,OH,67.5kg,66.1,50,-97.5,97.5,-105,60,-65,-65,132.5,-145.0,-145.0,290,360.354,407.2
4,Danielle Skelly-Murphy,OH,67.5kg,67.0,51,-82.5,87.5,-90.0,50,52.5,-55,85,90,-97.5,230,283.613,325.304
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,66.6,59,-107.5,107.5,112.5,55,62.5,-65,117.5,127.5,142.5,317.5,392.811,516.546
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Valarie Akerson,IN,67.5kg,66.3,61,50,52.5,55,37.5,-40,40,95,102.5,105.0,200,248.08,338.877
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal McCullough,NC,75kg,74.1,44,-147.5,147.5,153,85.5,-88.5,-88.5,170,177.5,180,418.5,489.854,510.918
2,Sarah Dooley,OH,75kg,72.8,40,100,110,117.5,62.5,67.5,70,125,137.5,145,332.5,392.516,392.516
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Aven Malec,OH,75kg,74.2,60,85,87.5,92.5,47.5,50,-52.5,100,105,-117.5,247.5,289.526,387.964
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Priscilla Morgan,KY,75kg,68.1,69,-65,-65,-65,35,40,-45,82.5,87.5,90.0,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Beth Brewer,OR,82.5kg,78.2,42,-110,110,-115,57.5,-62.5,62.5,162.5,-170,-170,335,382.738,390.392
DQ,Keli Hamman,VA,82.5kg,81.3,42,-130,-130,-130,-62.5,62.5,-67.5,150,162.5,-167.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shari Langrall,WV,82.5kg,80.6,48,120,125.0,127.5,67.5,70,72.5,157.5,162.5,165,365,411.83,451.777
2,Christina Ullman,OH,82.5kg,79.5,49,112.5,-120.0,120.0,65,67.5,-70,140,145,-147.5,332.5,377.255,419.884
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacie Korte (Guest),MO,82.5kg,79.8,58,102.5,-110,-110,62.5,-67.5,67.5,145,150,155,325,368.193,475.337
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,81.5,61,87.5,95,97.5,50,52.5,-55,102.5,105,112.5,262.5,294.866,402.787
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Valentine,MI,90kg,87.5,43,-130,-130,130,60,65.0,-70,140,147.5,-155,342.5,374.901,386.522
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Diane Dunning,NY,90kg,86.8,63,-107.5,-110,-110,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Amber Pauley,WV,SHW,117.5,42,187.5,-200,-200,95,102.5,107.5,182.5,-195,-195,477.5,483.851,493.528
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,DeAnn Mason,OH,SHW,128.7,45,142.5,147.5,165,75,82.5,-87.5,162.5,175.5,-177.5,423,420.039,443.141
DQ,Teresa Johnson,OH,SHW,106.3,46,-145,-165,-165,77.5,-87.5,-87.5,145,152.5,-165,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,SHW,99.7,63,112.5,-115,-115,57.5,-60,60,127.5,135,-143,307.5,323.828,460.16
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Joseph Fazio,PA,67.5kg,66.5,14,130,135,137.5,-115,-120,-120,165,170,175,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Valdez,AK,67.5kg,67.3,23,172.5,182.5,192.5,125,132.5,-137.5,237.5,250,262.5,587.5,538.62,
2,Mike Connolly,PA,67.5kg,65.7,23,175,-182.5,-182.5,-110,115,-122.5,-217.5,217.5,230,520,484.9,
DQ,Andrew Whitehurst,FL,67.5kg,66.0,22,150,-162.5,-165,-95,-95,-95,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezra Newell,NM,75kg,73.3,19,192.5,207.5,-215,115,122.5,127.5,232.5,245,-260,580,501.874,
2,Daniel Rodgers,PA,75kg,73.9,19,170.0,180,190,132.5,137.5,142.5,205,215,225,557.5,479.84,
3,Ezra Hercyk,VA,75kg,74.0,19,155,165,177.5,97.5,105,-110,215,228,-232.5,510.5,438.979,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Florey,VA,75kg,74.5,20,165,185,192.5,102.5,115,-117.5,215,230,-237.5,537.5,460.208,
DQ,Thomas Kopko,PA,75kg,73.9,23,157.5,-165,-175,100,105.0,110.0,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colton Peach,AZ,82.5kg,80.5,17,192.5,200,205,102.5,107.5,110,225,230,-235,545,444.775,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,George Schlaff,MI,82.5kg,78.1,18,202.5,-217.5,-227.5,145,160,-172.5,-220,-237.5,237.5,600,498.72,
2,Ian Shemo,OH,82.5kg,81.6,18,155,-170,182.5,90,97.5,-100,195,215,-220,495,400.752,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Friedman,OH,82.5kg,80.1,20,202.5,212.5,222.5,150,157.5,162.5,-250,260,275,660,540.21,
DQ,Nick Smith,MI,82.5kg,81.2,23,-242.5,-250,-255,132.5,140,-145,250,260,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,August Basco,VA,90kg,89.5,17,147.5,160,-180,95,-107.5,-107.5,195,212.5,-227.5,467.5,359.601,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brenden Foust,OK,90kg,88.0,19,-227.5,-235,237.5,162.5,172.5,-180,240,250,-262.5,660,512.226,
2,Levi Lafountain,ND,90kg,88.7,18,200,212.5,217.5,135,142.5,-153,240,252.5,-253,612.5,473.34,
DQ,Evan Moore,MI,90kg,89.5,18,-242.5,-242.5,-242.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donneal Hyde,OR,90kg,89.0,23,230,242.5,247.5,137.5,145,147.5,262.5,277.5,-285.0,672.5,518.767,
2,Nicholas Elia,OH,90kg,86.4,21,220,230,-235,142.5,-150,150,250,265.0,-272.5,645,505.551,
3,Brandon Bellant,MI,90kg,88.6,23,195,210,217.5,-147.5,-152.5,152.5,235,250,257.5,627.5,485.246,
4,Zachary Connelly,VA,90kg,88.9,21,185,200,-215,130,140,-142.5,-232.5,237.5,252.5,592.5,457.351,
5,Tyler Guinup,NJ,90kg,90.0,21,-165,175,195,110,117.5,122.5,185,200,215,532.5,408.428,
6,Anthony Horn,IA,90kg,89.0,20,182.5,192.5,-197.5,115,-120,-120,142.5,210,-225,517.5,399.2,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zink,CO,100kg,96.1,19,230,-242.5,-242.5,145,152.5,157.5,245,265,-277.5,652.5,484.547,
,,,,,,,,,,,(162.5),,,,,,
2,Connor Exley,PA,100kg,96.9,19,202.5,210,-220,-157.5,157.5,-162.5,240,250,255,622.5,460.463,
3,Anthony Ball,VA,100kg,99.4,19,187.5,-197.5,-197.5,115,125,-137.5,205,-225,-225,517.5,378.448,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,100kg,97.0,23,222.5,240,250,147.5,162.5,172.5,265,287.5,-300,710,524.974,
,,,,,,,,,,,(184),,,,,,
2,Justin Sorenson,AZ,100kg,98.3,20,235,247.5,-255,142.5,152.5,-157.5,272.5,285.0,295.0,695,510.756,
3,J. Gabriel Didden,SC,100kg,99.2,21,242.5,-257.5,-275,167.5,177.5,-183,247.5,-262.5,-262.5,667.5,488.543,
4,Anthony Resendez,NM,100kg,95.6,20,210,230,240,120,135,147.5,250,265,277.5,665,495.026,
5,Bradley Milush,OH,100kg,95.8,23,207.5,220,230,140,147.5,152.5,252.5,267.5,277.5,660,490.842,
6,Bradley Clapper,OH,100kg,96.4,21,200,210,220,125,-132.5,132.5,245,260,-272.5,612.5,454.169,
7,Dalton Barnette,OH,100kg,99.7,21,185,197.5,-202.5,132.5,140,-152.5,-222.5,222.5,235,572.5,418.097,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kholbe Leaks,IL,110kg,104.7,21,250,-262.5,267.5,145,155,160,290,305,-317.5,732.5,524.031,
2,Gino Bertolone,OH,110kg,108.5,23,222.5,-235,-235,112.5,-117.5,117.5,250,262.5,-272.5,602.5,425.064,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Barajas,WA,140kg,133.1,18,220,-230,230,165,-170,-170,220,227.5,-235,622.5,412.344,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Opiela,TX,140kg,137.9,23,310,-320,320,185,197.5,-205,-265,265,280,797.5,523.798,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Roberson,AL,SHW,148.6,23,300,-320,320,225,237.5,245,300,310,320,885,571.622,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zachary Blackmon,AR,60kg,58.3,26,170,-187.5,187.5,125,-132.5,-137.5,215,230,-240,542.5,552.753,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lenard Jones,VA,67.5kg,67.3,24,217.5,227.5,237.5,162.5,-172.5,-172.5,260,-272.5,-272.5,660,605.088,
2,Joel Valdez,AK,67.5kg,67.3,23,172.5,182.5,192.5,125,132.5,-137.5,237.5,250,262.5,587.5,538.62,
3,Justin Hegg,IL,67.5kg,67.0,27,180,190,-195,135,140,-145,215,227.5,-232.5,557.5,512.733,
4,Mike Connolly,PA,67.5kg,65.7,23,175,-182.5,-182.5,-110,115,-122.5,-217.5,217.5,230,520,484.9,
5,John Wehrli,CA,67.5kg,66.4,56,125,-132.5,132.5,95,-100,-100,172.5,183,-187.5,410.5,379.959,473.429
DQ,Andrew Whitehurst,FL,67.5kg,66.0,22,150,-162.5,-165,-95,-95,-95,------,------,------,0,0,
