Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
8,Alexandria Toler,FL,67.5,67.1,,37,102.5,112.5,120,120,45,-52.5,-52.5,45,130,140,145,145,310,,,SBD,Raw,F,Open,Yes
9,Amanda Mowry,OH,67.5,65.5,,42,82.5,92.5,97.5,97.5,50,-55,57.5,57.5,120,130,135,135,290,,,SBD,Raw,F,Open,Yes
10,Danielle Skelly-Murphy,OH,67.5,67,,51,-82.5,87.5,-90,87.5,50,52.5,-55,52.5,85,90,-97.5,90,230,,,SBD,Raw,F,Open,Yes
1,Sharayah Johnson,OR,75,73,,29,155,160,-162.5,160,97.5,-102.5,-102.5,97.5,172.5,180,-182.5,180,437.5,,,SBD,Raw,F,Open,Yes
2,Crystal McCullough,NC,75,74.1,,44,-147.5,147.5,153,153,85.5,-88.5,-88.5,85.5,170,177.5,180,180,418.5,,,SBD,Raw,F,Open,Yes
3,Emily McAtee,OH,75,73,,29,-135,-137.5,137.5,137.5,67.5,70,-72.5,70,182.5,185,-190,185,392.5,,,SBD,Raw,F,Open,Yes
4,Madeline Churches,WI,75,74,,25,130,140,145,145,67.5,75,80,80,140,152.5,-165,152.5,377.5,,,SBD,Raw,F,Open,Yes
5,Erica Longo,PA,75,74.1,,28,125,135,-137.5,135,67.5,-72.5,-72.5,67.5,145,155,162.5,162.5,365,,,SBD,Raw,F,Open,Yes
6,Christina Burdette,VA,75,73.8,,36,125,130,137.5,137.5,67.5,70,75,75,140,147.5,-160,147.5,360,,,SBD,Raw,F,Open,Yes
7,Rebecca Morris,VA,75,73.4,,27,110,-117.5,117.5,117.5,65,-67.5,-67.5,65,142.5,152.5,-165,152.5,335,,,SBD,Raw,F,Open,Yes
1,Landri Peden,OH,82.5,79.7,,34,160,175,-177.5,175,102.5,-107.5,107.5,107.5,185,195,-202.5,195,477.5,,,SBD,Raw,F,Open,Yes
G,Adrian McDonald,GA,82.5,78.3,,38,150,155,-165,155,107.5,112.5,117.5,117.5,185,-195,-200,185,457.5,,,SBD,Raw,F,Open,Yes
2,Cydney Morehouse,KS,82.5,80.8,,23,140,150,157.5,157.5,87.5,-92.5,-92.5,87.5,180,187.5,-192.5,187.5,432.5,,,SBD,Raw,F,Open,Yes
3,Kerrie Montalvan,SC,82.5,75.7,,38,-157.5,160,-165,160,77.5,-85,-87.5,77.5,175,190,-195,190,427.5,,,SBD,Raw,F,Open,Yes
4,Keriann Marcum,IN,82.5,82.4,,26,137.5,-145,-145,137.5,92.5,-95,95,95,145,152.5,162.5,162.5,395,,,SBD,Raw,F,Open,Yes
5,Grace Thomas #1,IN,82.5,76.2,,22,137.5,142.5,-145,142.5,67.5,70,-72.5,70,152.5,157.5,,157.5,370,,,SBD,Raw,F,Open,Yes
6,Shari Langrall,WV,82.5,80.6,,48,120,125,127.5,127.5,67.5,70,72.5,72.5,157.5,162.5,165,165,365,,,SBD,Raw,F,Open,Yes
7,Michelle Logan,AR,82.5,80.2,,38,115,125,137.5,137.5,57.5,62.5,70,70,135,152.5,-160,152.5,360,,,SBD,Raw,F,Open,Yes
8,Kristin Freeman #1,NC,82.5,81,,34,135,140,147.5,147.5,60,-65,-65,60,152.5,-162.5,-165,152.5,360,,,SBD,Raw,F,Open,Yes
9,Christina Ullman,OH,82.5,79.5,,49,112.5,-120,120,120,65,67.5,-70,67.5,140,145,-147.5,145,332.5,,,SBD,Raw,F,Open,Yes
1,Jillian Clark #1,MI,90,88.2,,30,165,172.5,-175,172.5,95,100,-102.5,100,162.5,170,172.5,172.5,445,,,SBD,Raw,F,Open,Yes
2,Amber Burns,KS,90,88.5,,32,155,162.5,167.5,167.5,82.5,-92.5,92.5,92.5,170,182.5,-187.5,182.5,442.5,,,SBD,Raw,F,Open,Yes
3,Liliana Correa,IL,90,87.9,,38,135,-145,-150,135,65,70,75,75,137.5,150,165,165,375,,,SBD,Raw,F,Open,Yes
4,Helen Murphy,OH,90,85,,16,145,152.5,-165,152.5,65,70,72.5,72.5,137.5,145.5,-157.5,145.5,370.5,,,SBD,Raw,F,Open,Yes
5,Danielle Valentine,MI,90,87.5,,43,-130,-130,130,130,60,65,-70,65,140,147.5,-155,147.5,342.5,,,SBD,Raw,F,Open,Yes
6,Alexandra Posada,FL,90,88.6,,26,112.5,120,-125,120,60,65,70,70,135,150,-155,150,340,,,SBD,Raw,F,Open,Yes
DQ,Denise Greene,OK,90,89.4,,30,207.5,-210,-210,207.5,95,100,105,105,-215,-215,-215,,,,,SBD,Raw,F,Open,Yes
1,Christie Hoffmeyer,AL,90+,118.5,,29,155,170,182.5,182.5,92.5,97.5,-110,97.5,207.5,215,-228,215,495,,,SBD,Raw,F,Open,Yes
2,Amber Pauley,WV,90+,117.5,,42,187.5,-200,-200,187.5,95,102.5,107.5,107.5,182.5,-195,-195,182.5,477.5,,,SBD,Raw,F,Open,Yes
3,Cara Boss,OH,90+,101.3,,27,-167.5,167.5,-182.5,167.5,100,110,-115,110,195,-215,-215,195,472.5,,,SBD,Raw,F,Open,Yes
4,Sarah Webb,TX,90+,122.4,,30,157.5,165,170,170,90,95,-100,95,170,180,190,190,455,,,SBD,Raw,F,Open,Yes
5,Carly Blair,CO,90+,103.2,,25,150,162.5,175,175,65,72.5,77.5,77.5,155,170,182.5,182.5,435,,,SBD,Raw,F,Open,Yes
6,DeAnn Mason,OH,90+,128.7,,45,142.5,147.5,165,165,75,82.5,-87.5,82.5,162.5,175.5,-177.5,175.5,423,,,SBD,Raw,F,Open,Yes
7,Heather Racine,IN,90+,116.4,,35,117.5,122.5,130,130,65,70,72.5,72.5,147.5,157.5,160,160,362.5,,,SBD,Raw,F,Open,Yes
1,Jennifer McGruder,OH,60,59.7,,36,82.5,87.5,92.5,92.5,50,52.5,55,55,100,105,112.5,112.5,260,,,SBD,Raw,F,Submasters 35-39,Yes
1,Natasha Beasley,VA,67.5,66.3,,38,105,115,120,120,82.5,87.5,-92.5,87.5,167.5,175,183,183,390.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Alexandria Toler,FL,67.5,67.1,,37,102.5,112.5,120,120,45,-52.5,-52.5,45,130,140,145,145,310,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Burdette,VA,75,73.8,,36,125,130,137.5,137.5,67.5,70,75,75,140,147.5,-160,147.5,360,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kerrie Montalvan,SC,82.5,75.7,,38,-157.5,160,-165,160,77.5,-85,-87.5,77.5,175,190,-195,190,427.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Rebecca Gray,OH,82.5,79.2,,37,120,125,132.5,132.5,62.5,-67.5,-67.5,62.5,137.5,147.5,160,160,355,,,SBD,Raw,F,Submasters 35-39,Yes
1,Liliana Correa,IL,90,87.9,,38,135,-145,-150,135,65,70,75,75,137.5,150,165,165,375,,,SBD,Raw,F,Submasters 35-39,Yes
2,Jennifer Ward,MO,90,89.7,,38,125,130,-137.5,130,65,70,75,75,130,137.5,142.5,142.5,347.5,,,SBD,Raw,F,Submasters 35-39,Yes
3,Jaime Schweers,NY,90,87.6,,37,100,-112.5,112.5,112.5,50,57.5,-60,57.5,130,142.5,-165,142.5,312.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Heather Racine,IN,90+,116.4,,35,117.5,122.5,130,130,65,70,72.5,72.5,147.5,157.5,160,160,362.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Beth Underhill,OH,48,45.5,,51,82.5,87.5,92.5,92.5,55,-57.5,57.5,57.5,115,-120,-120,115,265,,,SBD,Raw,F,Masters 50-54,Yes
1,Margie Haddon,TX,52,50.5,,58,85,-91.5,91.5,91.5,45,50.5,-53,50.5,102.5,108.5,-110.5,108.5,250.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Camisha Noble,KY,56,54.6,,48,102.5,110,-112.5,110,65,-70,70,70,130,135,140,140,320,,,SBD,Raw,F,Masters 45-49,Yes
1,Patti Coates,PA,56,55.6,,50,102.5,107.5,110,110,55,57.5,60,60,137.5,145,-150,145,315,,,SBD,Raw,F,Masters 50-54,Yes
1,Karan Sanford-Taylor,GA,60,58.9,,54,75,80,87.5,87.5,52.5,57.5,-62.5,57.5,102.5,107.5,120,120,265,,122.5,SBD,Raw,F,Masters 50-54,Yes
2,Miriam Lawrence,VT,60,59.2,,53,-85,85,98,98,47.5,52.5,-55,52.5,90,100,107.5,107.5,258,,,SBD,Raw,F,Masters 50-54,Yes
1,Lisa Courtney,OH,60,58,,56,85,92.5,-95,92.5,-50,50,52.5,52.5,95,97.5,100,100,245,,,SBD,Raw,F,Masters 55-59,Yes
1,Amanda Mowry,OH,67.5,65.5,,42,82.5,92.5,97.5,97.5,50,-55,57.5,57.5,120,130,135,135,290,,,SBD,Raw,F,Masters 40-44,Yes
1,Charsell Kincaid,MI,67.5,66.3,,53,-120,120,122.5,122.5,60,-62.5,-62.5,60,152.5,-157.5,-157.5,152.5,335,,,SBD,Raw,F,Masters 50-54,Yes
2,Monica Gillespie,MO,67.5,65.8,,53,107.5,-112.5,112.5,112.5,55,57.5,-60,57.5,130,135,-140,135,305,,,SBD,Raw,F,Masters 50-54,Yes
3,Stacey Melko,OH,67.5,66.1,,50,-97.5,97.5,-105,97.5,60,-65,-65,60,132.5,-145,-145,132.5,290,,,SBD,Raw,F,Masters 50-54,Yes
4,Danielle Skelly-Murphy,OH,67.5,67,,51,-82.5,87.5,-90,87.5,50,52.5,-55,52.5,85,90,-97.5,90,230,,,SBD,Raw,F,Masters 50-54,Yes
1,Kay Walden,KS,67.5,66.6,,59,-107.5,107.5,112.5,112.5,55,62.5,-65,62.5,117.5,127.5,142.5,142.5,317.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Valarie Akerson,IN,67.5,66.3,,61,50,52.5,55,55,37.5,-40,40,40,95,102.5,105,105,200,,,SBD,Raw,F,Masters 60-64,Yes
1,Crystal McCullough,NC,75,74.1,,44,-147.5,147.5,153,153,85.5,-88.5,-88.5,85.5,170,177.5,180,180,418.5,,,SBD,Raw,F,Masters 40-44,Yes
2,Sarah Dooley,OH,75,72.8,,40,100,110,117.5,117.5,62.5,67.5,70,70,125,137.5,145,145,332.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Aven Malec,OH,75,74.2,,60,85,87.5,92.5,92.5,47.5,50,-52.5,50,100,105,-117.5,105,247.5,,,SBD,Raw,F,Masters 60-64,Yes
DQ,Priscilla Morgan,KY,75,68.1,,69,-65,-65,-65,,35,40,-45,40,82.5,87.5,90,90,,,,SBD,Raw,F,Masters 65-69,Yes
1,Beth Brewer-Weber,OR,82.5,78.2,,42,-110,110,-115,110,57.5,-62.5,62.5,62.5,162.5,-170,-170,162.5,335,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Keli Hamman,VA,82.5,81.3,,42,-130,-130,-130,,-62.5,62.5,-67.5,62.5,150,162.5,-167.5,162.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Shari Langrall,WV,82.5,80.6,,48,120,125,127.5,127.5,67.5,70,72.5,72.5,157.5,162.5,165,165,365,,,SBD,Raw,F,Masters 45-49,Yes
2,Christina Ullman,OH,82.5,79.5,,49,112.5,-120,120,120,65,67.5,-70,67.5,140,145,-147.5,145,332.5,,,SBD,Raw,F,Masters 45-49,Yes
G,Stacie Korte,MO,82.5,79.8,,58,102.5,-110,-110,102.5,62.5,-67.5,67.5,67.5,145,150,155,155,325,,,SBD,Raw,F,Masters 55-59,Yes
1,Bianca White,GA,82.5,81.5,,61,87.5,95,97.5,97.5,50,52.5,-55,52.5,102.5,105,112.5,112.5,262.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Danielle Valentine,MI,90,87.5,,43,-130,-130,130,130,60,65,-70,65,140,147.5,-155,147.5,342.5,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Diane Dunning,NY,90,86.8,,63,-107.5,-110,-110,,,,,,,,,,,,,SBD,Raw,F,Masters 60-64,Yes
1,Amber Pauley,WV,90+,117.5,,42,187.5,-200,-200,187.5,95,102.5,107.5,107.5,182.5,-195,-195,182.5,477.5,,,SBD,Raw,F,Masters 40-44,Yes
1,DeAnn Mason,OH,90+,128.7,,45,142.5,147.5,165,165,75,82.5,-87.5,82.5,162.5,175.5,-177.5,175.5,423,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Teresa Johnson,OH,90+,106.3,,46,-145,-165,-165,,77.5,-87.5,-87.5,77.5,145,152.5,-165,152.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Fitkin,IA,90+,99.7,,63,112.5,-115,-115,112.5,57.5,-60,60,60,127.5,135,-143,135,307.5,,,SBD,Raw,F,Masters 60-64,Yes
DQ,Joseph Fazio,PA,67.5,66.5,,14,130,135,137.5,137.5,-115,-120,-120,,165,170,175,175,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Joel Valdez,AK,67.5,67.3,,23,172.5,182.5,192.5,192.5,125,132.5,-137.5,132.5,237.5,250,262.5,262.5,587.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Mike Connolly,PA,67.5,65.7,,23,175,-182.5,-182.5,175,-110,115,-122.5,115,-217.5,217.5,230,230,520,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Andrew Whitehurst,FL,67.5,66,,22,150,-162.5,-165,150,-95,-95,-95,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ezra Newell,NM,75,73.3,,19,192.5,207.5,-215,207.5,115,122.5,127.5,127.5,232.5,245,-260,245,580,,,SBD,Raw,M,Juniors 18-19,Yes
2,Daniel Rodgers,PA,75,73.9,,19,170,180,190,190,132.5,137.5,142.5,142.5,205,215,225,225,557.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Ezra Hercyk,VA,75,74,,19,155,165,177.5,177.5,97.5,105,-110,105,215,228,-232.5,228,510.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Patrick Florey,VA,75,74.5,,20,165,185,192.5,192.5,102.5,115,-117.5,115,215,230,-237.5,230,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Thomas Kopko,PA,75,73.9,,23,157.5,-165,-175,157.5,100,105,110,110,-205,-205,-205,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Colton Peach,AZ,82.5,80.5,,17,192.5,200,205,205,102.5,107.5,110,110,225,230,-235,230,545,,,SBD,Raw,M,Juniors 16-17,Yes
1,George Schlaff,MI,82.5,78.1,,18,202.5,-217.5,-227.5,202.5,145,160,-172.5,160,-220,-237.5,237.5,237.5,600,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ian Shemo,OH,82.5,81.6,,18,155,-170,182.5,182.5,90,97.5,-100,97.5,195,215,-220,215,495,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Friedman,OH,82.5,80.1,,20,202.5,212.5,222.5,222.5,150,157.5,162.5,162.5,-250,260,275,275,660,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nick Smith,MI,82.5,81.2,,23,-242.5,-250,-255,,132.5,140,-145,140,250,260,-272.5,260,,,,SBD,Raw,M,Juniors 20-23,Yes
1,August Basco,VA,90,89.5,,17,147.5,160,-180,160,95,-107.5,-107.5,95,195,212.5,-227.5,212.5,467.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brenden Foust,OK,90,88,,19,-227.5,-235,237.5,237.5,162.5,172.5,-180,172.5,240,250,-262.5,250,660,,,SBD,Raw,M,Juniors 18-19,Yes
2,Levi Lafountain,ND,90,88.7,,18,200,212.5,217.5,217.5,135,142.5,-153,142.5,240,252.5,-253,252.5,612.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Evan Moore,MI,90,89.5,,18,-242.5,-242.5,-242.5,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Donneal Hyde,OR,90,89,,23,230,242.5,247.5,247.5,137.5,145,147.5,147.5,262.5,277.5,-285,277.5,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nicholas Elia,OH,90,86.4,,21,220,230,-235,230,142.5,-150,150,150,250,265,-272.5,265,645,,,SBD,Raw,M,Juniors 20-23,Yes
3,Brandon Bellant,MI,90,88.6,,23,195,210,217.5,217.5,-147.5,-152.5,152.5,152.5,235,250,257.5,257.5,627.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Zachary Connelly,VA,90,88.9,,21,185,200,-215,200,130,140,-142.5,140,-232.5,237.5,252.5,252.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
5,Tyler Guinup,NJ,90,90,,21,-165,175,195,195,110,117.5,122.5,122.5,185,200,215,215,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
6,Anthony Horn,IA,90,89,,20,182.5,192.5,-197.5,192.5,115,-120,-120,115,142.5,210,-225,210,517.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Zink,CO,100,96.1,,19,230,-242.5,-242.5,230,145,152.5,157.5,157.5,245,265,-277.5,265,652.5,162.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Connor Exley,PA,100,96.9,,19,202.5,210,-220,210,-157.5,157.5,-162.5,157.5,240,250,255,255,622.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Anthony Ball,VA,100,99.4,,19,187.5,-197.5,-197.5,187.5,115,125,-137.5,125,205,-225,-225,205,517.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Thomas Moschner,FL,100,97,,23,222.5,240,250,250,147.5,162.5,172.5,172.5,265,287.5,-300,287.5,710,184,,SBD,Raw,M,Juniors 20-23,Yes
2,Justin Sorenson #1,AZ,100,98.3,,20,235,247.5,-255,247.5,142.5,152.5,-157.5,152.5,272.5,285,295,295,695,,,SBD,Raw,M,Juniors 20-23,Yes
3,J. Gabriel Didden,SC,100,99.2,,21,242.5,-257.5,-275,242.5,167.5,177.5,-183,177.5,247.5,-262.5,-262.5,247.5,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Anthony Resendez,NM,100,95.6,,20,210,230,240,240,120,135,147.5,147.5,250,265,277.5,277.5,665,,,SBD,Raw,M,Juniors 20-23,Yes
5,Bradley Milush,OH,100,95.8,,23,207.5,220,230,230,140,147.5,152.5,152.5,252.5,267.5,277.5,277.5,660,,,SBD,Raw,M,Juniors 20-23,Yes
6,Bradley Clapper,OH,100,96.4,,21,200,210,220,220,125,-132.5,132.5,132.5,245,260,-272.5,260,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
7,Dalton Barnette,OH,100,99.7,,21,185,197.5,-202.5,197.5,132.5,140,-152.5,140,-222.5,222.5,235,235,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kholbe Leaks,IL,110,104.7,,21,250,-262.5,267.5,267.5,145,155,160,160,290,305,-317.5,305,732.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Gino Bertolone,OH,110,108.5,,23,222.5,-235,-235,222.5,112.5,-117.5,117.5,117.5,250,262.5,-272.5,262.5,602.5,,,SBD,Raw,M,Juniors 20-23,Yes
