Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Dham Khalsa,,M,1979,44,USA,NM,Raw,MR-O,90.85,93,152.5,162.5,177.5,177.5,110.0,120.0,130.0,130.0,175.0,195.0,210.0,210.0,517.5,SBD
3,Cristian Zamora,,M,1992,31,USA,NM,Raw,MR-O,92.55,93,150.0,172.5,-200.0,172.5,-102.5,107.5,-125.0,107.5,185.0,227.5,232.5,232.5,512.5,SBD
4,Michael Tynes,,M,1995,28,USA,NM,Raw,MR-O,88.15,93,125.0,147.5,165.0,165.0,60.0,70.0,82.5,82.5,140.0,165.0,182.5,182.5,430.0,SBD
1,Zac Dodge,,M,1991,32,USA,NM,Raw,MR-O,102.25,105,195.0,207.5,220.0,220.0,115.0,122.5,-132.5,122.5,210.0,227.5,-242.5,227.5,570.0,SBD
2,Arjuna Delph,,M,2005,18,USA,NM,Raw,MR-O,104.40,105,-175.0,175.0,-190.0,175.0,100.0,105.0,-107.5,105.0,-195.0,195.0,-210.0,195.0,475.0,SBD
1,Robert Lazarin,,M,1998,25,USA,NM,Raw,MR-O,169.35,120+,280.0,305.0,330.0,330.0,165.0,182.5,195.0,195.0,275.0,305.0,320.0,320.0,845.0,SBD
2,Donald Vigil,,M,1984,39,USA,NM,Raw,MR-O,123.40,120+,182.5,202.5,-215.0,202.5,125.0,-137.5,145.0,145.0,205.0,222.5,227.5,227.5,575.0,SBD
1,Ethan Weeks,,M,2008,15,USA,NM,Raw,MR-Sj,65.95,66,115.0,130.0,137.5,137.5,70.0,77.5,-82.5,77.5,130.0,142.5,155.0,155.0,370.0,SBD
DQ,Ryan Roth #1,,M,2005,17,USA,NM,Raw,MR-Sj,81.65,83,152.5,160.0,-167.5,160.0,-100.0,-105.0,-105.0,,170.0,175.0,182.5,182.5,,SBD
1,Damien Anderson,,M,2008,14,USA,NM,Raw,MR-Sj,92.30,93,-110.0,122.5,-137.5,122.5,50.0,-55.0,60.0,60.0,112.5,125.0,140.0,140.0,322.5,SBD
1,Arjuna Delph,,M,2005,18,USA,NM,Raw,MR-Sj,104.40,105,-175.0,175.0,-190.0,175.0,100.0,105.0,-107.5,105.0,-195.0,195.0,-210.0,195.0,475.0,SBD
2,Noah Wade,,M,2007,16,USA,NM,Raw,MR-Sj,99.10,105,155.0,172.5,182.5,182.5,75.0,87.5,97.5,97.5,155.0,175.0,187.5,187.5,467.5,SBD
1,CJ Van Pelt,,F,1948,75,USA,NM,Raw,FR-M4,68.00,69,,,,,35.0,37.5,40.0,40.0,75.0,80.0,85.0,85.0,125.0,BD
1,James Brookshire,,M,1958,65,USA,CO,Single-ply,M-M3,101.35,105,,,,,135.0,-142.5,-142.5,135.0,-175.0,175.0,190.0,190.0,325.0,BD
