EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. La Manga (Spain). 11-13.09.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Ringoot Steve,1989,BEL,137.68,0.5602,6,325,350,-360,2,-180,180,240,2,275,285,295,2,885,495.78,9
,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,Belgium,2097.25,[582.97+527.21+495.78+491.30] 2097.25 w.pts.,,,,,,,,,,,,,,,,,,
2,Italy,2029.38,[528.46+528.19+497.70+475.03] 2029.38 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,1696.26,[586.63+567.70+541.94] 1696.26 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,1385.99,[480.93+475.27+429.79] 1385.99 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,1358.29,[496.01+433.83+428.46] 1358.29 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,994.31,[500.75+493.56] 994.31 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,510.65,[510.65] 510.65 w.pts.,,,,,,,,,,,,,,,,,,
8,Spain,385.78,[385.78] 385.78 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Roelvaag Kim-Raino,Norway,,73.62,,0.722,,812.5,,586.63,,1,,,,,,,,,
2,Bilican Orhan,Belgium,,119.73,,0.5752,,1013.5,,582.97,,1,,,,,,,,,
3,Roenning Martin,Norway,,159.49,,0.5485,,1035,,567.7,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,FIN = Finland,,,,,NED = Netherlands,,,,,,,,,,,,,
DEN = Denmark,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,,,,,,,,,,,,,,
