Name,Age,Sex,Tested,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Josh Hudelson,43,M,No,Wraps,MM1R,97.8,100,-227.5,227.5,250,250,145,-157.5,-157.5,145,245,272.5,277.5,277.5,672.5,1,SBD
Chris Rubalcava,23,M,No,Wraps,MJR,81.8,82.5,192.5,205,-217.5,205,117.5,122.5,127.5,127.5,207.5,227.5,-235,227.5,560,1,SBD
Tim Walden,52,M,Yes,Wraps,MM3R-AD,123.4,125,192.5,200,-207.5,200,137.5,-150,-150,137.5,210,227.5,-232.5,227.5,565,1,SBD
Isaac Hiebert,19,M,Yes,Wraps,MT3R-AD,88,90,180,190,205,205,105,107.5,-110,107.5,170,192.5,-210,192.5,505,1,SBD
Michael Olson,47,M,No,Multi-ply,MM2,117,125,-235,-235,-235,,,,,,,,,,,DQ,SBD
Kyle Esch,34,M,No,Single-ply,MS,89.8,90,-250,250,-272.5,250,-165,165,-175,165,242.5,260,-272.5,260,675,1,SBD
Josh Power,39,M,No,Multi-ply,MS,100,100,-352.5,352.5,-362.5,352.5,-215,-215,-227.5,,,,,,,DQ,SBD
Isaac Murfin,23,M,No,Multi-ply,MJ,151.8,140+,-237.5,-237.5,-245,,,,,,,,,,,DQ,SBD
Isaac Barnes,19,M,No,Multi-ply,MT3,106.8,110,237.5,-255,-272.5,237.5,147.5,162.5,-187.5,162.5,175,185,197.5,197.5,597.5,1,SBD
Melinda Ruden,30,F,No,Raw,FOR,66.6,67.5,,,,,72.5,-87.5,-87.5,72.5,122.5,142.5,155,155,227.5,1,BD
