Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Michael McLaughlin,GA,75,68,,14,62.5,-75,80,80,52.5,62.5,-80,62.5,107.5,120,135,135,277.5,SBD,Raw,M,Juniors 13-15
1,Evan Joiner,GA,82.5,81.7,,18,125,142.5,152.5,152.5,75,77.5,-95,77.5,175,187.5,-197.5,187.5,417.5,SBD,Raw,M,Juniors 18-19
1,Andrew Brown II,GA,82.5,79.2,,22,167.5,175,185,185,-120,127.5,-135,127.5,185,192.5,200,200,512.5,SBD,Raw,M,Juniors 20-23
2,Christopher Burns,GA,82.5,81,,21,165,180,185,185,110,112.5,-125,112.5,200,-215,215,215,512.5,SBD,Raw,M,Juniors 20-23
1,Eric Sheley,GA,100,95,,13,85,90,100,100,47.5,-60,-60,47.5,92.5,100,105,105,252.5,SBD,Raw,M,Juniors 13-15
1,Jakob Williams,GA,67.5,63.3,,28,122.5,127.5,132.5,132.5,82.5,87.5,-92.5,87.5,-162.5,162.5,167.5,167.5,387.5,SBD,Raw,M,Open
1,Benjamin Stuhm,OH,75,74.3,,25,157.5,165,-177.5,165,107.5,112.5,117.5,117.5,215,225,-227.5,225,507.5,SBD,Raw,M,Open
1,Ryan Pistey,FL,82.5,81.3,,27,190,-200,200,200,127.5,135,140,140,210,225,235,235,575,SBD,Raw,M,Open
2,Angelo Riley,GA,82.5,82.2,,27,170,177.5,-185,177.5,120,127.5,132.5,132.5,182.5,197.5,-205,197.5,507.5,SBD,Raw,M,Open
1,Clint Van Der Linden,GA,90,87.2,,30,185,195,-205,195,135,-150,-160,135,240,-255,-255,240,570,SBD,Raw,M,Open
1,Joel Satcher Adams,SC,100,98.8,,30,190,202.5,212.5,212.5,175,187.5,192.5,192.5,235,250,-265,250,655,SBD,Raw,M,Open
2,Benjamin Mills,GA,100,98.3,,27,170,180,190,190,132.5,137.5,142.5,142.5,190,200,210,210,542.5,SBD,Raw,M,Open
1,Eric Sheley,GA,110,106.2,,45,215,225,237.5,237.5,162.5,170,177.5,177.5,222.5,237.5,250,250,665,SBD,Raw,M,Open
2,Vishvendra Hudda,MA,110,107.1,,24,-145,150,160,160,142.5,145,-150,145,182.5,187.5,195,195,500,SBD,Raw,M,Open
1,Drake Broadway,GA,125,123.1,,26,172.5,190,207.5,207.5,145,167.5,-180,167.5,195,212.5,227.5,227.5,602.5,SBD,Raw,M,Open
1,Cory Wiles,GA,140+,143.5,,29,157.5,172.5,185,185,147.5,162.5,-170,162.5,180,197.5,205,205,552.5,SBD,Raw,M,Open
1,Billy King,SC,110,107.1,,38,195,207.5,-212.5,207.5,135,145,-152.5,145,265,282.5,290,290,642.5,SBD,Raw,M,Submasters 35-39
1,Eric Sheley,GA,110,106.2,,45,215,225,237.5,237.5,162.5,170,177.5,177.5,222.5,237.5,250,250,665,SBD,Raw,M,Masters 45-49
2,Howard Arndt,SC,110,107.9,,45,185,195,-202.5,195,147.5,162.5,172.5,172.5,232.5,252.5,-272.5,252.5,620,SBD,Raw,M,Masters 45-49
1,Jackson Maguire,GA,110,107.5,,20,172.5,185,197.5,197.5,95,102.5,110,110,177.5,190,200,200,507.5,SBD,Wraps,M,Juniors 20-23
1,Richard Barton,GA,140,135.1,,33,227.5,262.5,292.5,292.5,160,170,-182.5,170,-227.5,257.5,265,265,727.5,SBD,Wraps,M,Open
1,Steven Scroggins,GA,90,86.6,,49,,,,,160,-167.5,170,170,,,,,170,B,Raw,M,Open
2,Tyler Sikes,GA,90,89.3,,22,,,,,137.5,142.5,145,145,,,,,145,B,Raw,M,Open
1,Joe Green,GA,100,92.4,,64,,,,,-105,105,117.5,117.5,,,,,117.5,B,Raw,M,Open
1,Vishvendra Hudda,MA,110,107.1,,24,,,,,142.5,145,-150,145,,,,,145,B,Raw,M,Open
1,Steven Scroggins,GA,90,86.6,,49,,,,,160,-167.5,170,170,,,,,170,B,Raw,M,Masters 45-49
1,Joe Green,GA,100,92.4,,64,,,,,-105,105,117.5,117.5,,,,,117.5,B,Raw,M,Masters 60-64
1,Benjamin Stuhm,OH,75,74.3,,25,,,,,,,,,215,225,-227.5,225,225,D,Raw,M,Open
1,Ylander Ross,GA,90+,117.8,,53,,,,,85,95,107.5,107.5,170,-187.5,-192.5,170,277.5,BD,Raw,F,Masters 50-54
