Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Dorian Parris,M,SBD,Open,74,Raw,1992,USA,TX,73.7,230,240,-250,240,-142.5,-145,-145,,250,262.5,-272.5,262.5,
1,Sean Noriega,M,SBD,Open,83,Raw,1996,USA,NY,81,250,265,272.5,272.5,170,177.5,-182.5,177.5,-272.5,287.5,300,300,750
2,Cody Jaeger,M,SBD,Open,83,Raw,1994,USA,MD,81.2,265,-282.5,-282.5,265,167.5,177.5,-182.5,177.5,270,280,292.5,292.5,735
3,Charlie Dickson,M,SBD,Open,83,Raw,1995,USA,VA,81,250,265,272.5,272.5,157.5,167.5,-175,167.5,272.5,287.5,-300,287.5,727.5
4,Alex Pinnow,M,SBD,Open,83,Raw,1993,USA,WI,77.5,212.5,227.5,-235,227.5,150,157.5,160,160,257.5,277.5,280,280,667.5
5,Matthew Guzik,M,SBD,Open,83,Raw,1992,USA,OH,80.2,225,237.5,245,245,137.5,145,-147.5,145,250,267.5,277.5,277.5,667.5
1,David Woolson,M,SBD,Open,93,Raw,1991,USA,TX,90.3,247.5,262.5,267.5,267.5,165,175,-182.5,175,317.5,337.5,350.5,350.5,793
2,Sean Moser,M,SBD,Open,93,Raw,1993,USA,OH,90.5,255,267.5,-275,267.5,187.5,195,,195,290,-307.5,-307.5,290,752.5
3,Andrew Stone,M,SBD,Open,93,Raw,1994,USA,VA,90.4,252.5,267.5,-272.5,267.5,147.5,-152.5,152.5,152.5,290,302.5,-307.5,302.5,722.5
4,Samuel Jansen,M,SBD,Open,93,Raw,1993,USA,FL,90,240,255,265,265,145,152.5,157.5,157.5,262.5,277.5,290,290,712.5
5,Brian Minor,M,SBD,Open,93,Raw,1984,USA,CO,87.6,227.5,242.5,-250,242.5,165,172.5,175,175,267.5,285,-292.5,285,702.5
1,Jamal Browner,M,SBD,Open,105,Raw,1994,USA,GA,102.6,275,287.5,295,295,167.5,175,-182.5,175,317.5,337.5,352.5,352.5,822.5
2,Ben Rice,M,SBD,Open,105,Raw,1989,USA,WA,99.2,280,295,-305,295,162.5,170,172.5,172.5,320,335,340,340,807.5
3,David Squiller,M,SBD,Open,105,Raw,1990,USA,MD,102.5,-247.5,247.5,262.5,262.5,170,180,185,185,267.5,282.5,292.5,292.5,740
4,Noah Bowdy,M,SBD,Open,105,Raw,1993,USA,NY,102.1,262.5,280,287.5,287.5,150,160,-165,160,260,275,282.5,282.5,730
1,Joseph Franzo,M,SBD,Open,120,Raw,1990,USA,CA,111.4,280,292.5,302.5,302.5,192.5,205,210,210,262.5,277.5,287.5,287.5,800
2,Dominic Sirianni,M,SBD,Open,120,Raw,1977,USA,FL,117.8,270,287.5,297.5,297.5,195,202.5,-207.5,202.5,265,277.5,287.5,287.5,787.5
3,Kevin Phillipson,M,SBD,Open,120,Raw,1980,USA,FL,116.6,245,262.5,-272.5,262.5,182.5,190,-197.5,190,292.5,312.5,-335,312.5,765
