Name,WeightClassKg,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Matt Kroczaleski,110,M,35,,27.22,20.41,367.41,415.04,SBD,Multi-ply,Pro Open,9
Dave Hoff #1,125,M,20,,421.84,353.8,362.87,1138.52,SBD,Multi-ply,Pro Open,1
Luke Edwards #1,125,M,26,,453.59,308.44,349.27,1111.3,SBD,Multi-ply,Pro Open,2
Sergiy Karnaukhov #1,125,M,29,,469.47,269.89,358.34,1097.69,SBD,Multi-ply,Pro Open,3
Chuck Fought,140,M,22,,489.88,324.32,396.89,1211.09,SBD,Multi-ply,Pro Open,1
Matt Wenning,140,M,28,,492.15,369.68,347,1208.82,SBD,Multi-ply,Pro Open,2
AJ Roberts,140,M,23,,424.11,319.78,319.78,1063.67,SBD,Multi-ply,Pro Open,3
Tony Bolognone,140,M,31,,72.57,362.87,65.77,501.22,SBD,Multi-ply,Pro Open,7
Matt Wilson #1,140+,M,28,,460.4,335.66,306.17,1102.23,SBD,Multi-ply,Pro Open,1
Charles Bailey,125,M,,,476.27,,,,SBD,Multi-ply,Pro Open,DQ
Leigh-Ann Jaskiewicz,82.5,F,28,,181.44,92.99,167.83,442.25,SBD,Multi-ply,Amateur Open,1
Derek Wilcox,82.5,M,21,,340.19,195.04,260.82,796.05,SBD,Multi-ply,Amateur Open,5
Paul Mies,82.5,M,43,,301.64,183.7,260.82,746.16,SBD,Multi-ply,Amateur Open,7
Danny Diemert,82.5,M,23,,281.23,181.44,272.16,734.82,SBD,Multi-ply,Amateur Open,8
Zac Whalen,90,M,23,,288.03,204.12,260.82,752.96,SBD,Multi-ply,Amateur Open,6
Joe Dubyk,90,M,22,,244.94,190.51,226.8,662.24,SBD,Multi-ply,Amateur Open,7
Joey Venezia,90,M,19,,170.1,140.61,217.72,528.44,SBD,Multi-ply,Amateur Teen 18-19,8
Jesse Noell,100,M,23,,306.17,206.38,274.42,786.98,SBD,Multi-ply,Amateur Open,5
Rob McNutt,100,M,40,,308.44,215.46,260.82,784.71,SBD,Multi-ply,Amateur Open,6
Landen Greek,100,M,21,,294.84,197.31,272.16,764.3,SBD,Multi-ply,Amateur Open,7
Brent Crumm,100,M,47,,290.3,190.51,249.48,730.28,SBD,Multi-ply,Amateur Open,8
Corey Sias,100,M,25,,151.95,117.93,215.46,485.34,SBD,Multi-ply,Amateur Open,9
Ken Kim,110,M,29,,351.53,226.8,278.96,857.29,SBD,Multi-ply,Amateur Open,8
Shawn Henderson,125,M,32,,328.85,251.74,288.03,868.63,SBD,Multi-ply,Amateur Open,4
Matt Madjar,125,M,20,,362.87,226.8,272.16,861.83,SBD,Multi-ply,Amateur Open,5
Dustin Minks,125,M,29,,319.78,272.16,226.8,818.73,SBD,Multi-ply,Amateur Open,6
Matt Burke,125,M,22,,335.66,226.8,240.4,802.86,SBD,Multi-ply,Amateur Open,7
Alva Leisove,125,M,33,,317.51,204.12,260.82,782.45,SBD,Multi-ply,Amateur Open,8
Mike Brookman,125,M,34,,306.17,206.38,229.06,741.62,SBD,Multi-ply,Amateur Open,9
Craig Christopher,125,M,38,,272.16,208.65,226.8,707.6,SBD,Multi-ply,Amateur Open,10
Robert Green #3,140,M,21,,272.16,229.06,235.87,737.09,SBD,Multi-ply,Amateur Open,4
Robert Gilmore,140,M,40,,226.8,192.78,263.08,682.66,SBD,Multi-ply,Amateur Open,6
Jason Pegg,140,M,28,,408.23,20.41,285.76,714.41,SBD,Multi-ply,Amateur Open,5
Bianca Stone,60,F,43,,185.97,124.74,174.63,485.34,SBD,Multi-ply,Pro Open,1
Lisa Wheeler,75,F,39,,226.8,113.4,190.51,530.7,SBD,Multi-ply,Pro Open,2
Melissa Henry,75,F,37,,210.92,136.08,181.44,528.44,SBD,Multi-ply,Pro Open,3
Cheryl Clodfelter,90,F,45,,235.87,120.2,229.06,585.13,SBD,Multi-ply,Pro Open,1
Kalin Chester,75,M,24,,272.16,260.82,226.8,759.77,SBD,Multi-ply,Pro Open,1
Kostyantyn Milyutin,100,M,30,,399.16,290.3,290.3,979.76,SBD,Multi-ply,Pro Open,1
Joe Jester,100,M,33,,349.27,254.01,258.55,861.83,SBD,Multi-ply,Pro Open,2
Pat Hakola,110,M,,,390.09,285.76,322.05,997.9,SBD,Multi-ply,Pro Open,1
Dayan Neely,110,M,30,,369.68,272.16,297.1,938.94,SBD,Multi-ply,Pro Open,2
Kurt Kroczaleski,110,M,33,,340.19,249.48,340.19,929.86,SBD,Multi-ply,Pro Open,3
Daniel Varela,110,M,59,,356.07,272.16,283.5,911.72,SBD,Multi-ply,Pro Open,4
Anthony Gatson,110,M,37,,317.51,249.48,226.8,793.79,SBD,Multi-ply,Pro Open,5
Joshua McMillan,125,M,30,,362.87,331.12,340.19,1034.19,SBD,Multi-ply,Pro Open,1
Charlie Telesco,125,M,23,,415.04,299.37,301.64,1016.05,SBD,Multi-ply,Pro Open,2
Mark Burrows,125,M,33,,419.57,288.03,272.16,979.76,SBD,Multi-ply,Pro Open,3
Richard Douglas,125,M,21,,344.73,274.42,299.37,918.52,SBD,Multi-ply,Pro Open,4
Treston Shull,140,M,23,,385.55,260.82,294.84,941.2,SBD,Multi-ply,Pro Open,1
Joe Gilpin,140,M,24,,374.21,226.8,331.12,932.13,SBD,Multi-ply,Pro Open,2
