First Name,Last Name,Age,,Squat,,Bench,,Dead Lift,,Weight Total,schwartz co-eff total,overall place,Best Lt. & Hvy.
Amateur Men,,,,,,,,,,,,,
181 lbs.,,,,,,,,,,,,,
Derek,Wilcox,21,A,750,,430,,575,,1755,1st,1107.932,
Paul,Mies,43,A,665,,405,,575,,1645,2nd,,
Danny,Diemert,23,A,620,,400,,600,,1620,3rd,,
,,,,,,,,,,,,,
198 lbs.,,,,,,,,,,,,,
Zac,Whalen,23,A,635,,450,,575,,1660,1st,972.926,
Joe,Dubyk,22,A,540,,420,,500,,1460,2nd,,
Joey,Venezia,19,A,375,,310,,480,,1165,3rd,,
,,,,,,,,,,,,,
220 lbs.,,,,,,,,,,,,,
Jesse,Noell,23,A,675,,455,,605,,1735,3rd,,
Rob,McNutt,40,A,680,,475,,575,,1730,,,
Landen,Greek,21,A,650,,435,,600,,1685,,,
Brent,Crumm,47,A,640,,420,,550,,1610,,,
Corey,Sias,25,A,335,,260,,475,,1070,,,
,,,,,,,,,,,,,
242 lbs.,,,,,,,,,,,,,
Ken,Kim,29,A,775,,500,,615,,1890,,,
,,,,,,,,,,,,,
275 lbs.,,,,,,,,,,,,,
Shawn,Henderson,32,A,725,,555,,635,,1915,,,
Matthew,Madjar,20,A,800,,500,,600,,1900,,,
Dustin,Minks,29,A,705,,600,,500,,1805,,,
Matt,Burke,22,A,740,,500,,530,,1770,,,
Alva,Leisove,33,A,700,,450,,575,,1725,,,
Mike,Brookman,34,A,675,,455,,505,,1635,,,
Craig,Christopher,38,A,600,,460,,500,,1560,,,
308 lbs.,,,,,,,,,,,,,
Robert,Green,21,A,600,,505,,520,,1625,3rd,,
Robert,Gilmore,40,A,500,,425,,580,,1505,,,
Jason,Pegg,28,A,900,,45,,630,,1575,1st,,
,,,,,,,,,,,,,
Pro Women - non-cash prizes,,,,,,,,,,,,,
132 lbs.,,,,,,,,,,,,,
Bianca,Stone,43,P,410,,275,,385,,1070,1st,871.62,best lt. female lifter
,,,,,,,,,,,,,
165 lbs.,,,,,,,,,,,,,
Lisa,Wheeler,39,P,500,,250,,420,,1170,1st,782.49,
Melissa,Henry,37,P,465,,300,,400,,1165,2nd,,
,,,,,,,,,,,,,
198 lbs.,,,,,,,,,,,,,
Cheryl,Clodfetter,45,P,520,,265,,505,,1290,1st,756.069,best hvy female lifter
,,,,,,,,,,,,,
Pro Men - non-cash prizes,,,,,,,,,,,,,
165 lbs.,,,,,,,,,,,,,
Kalin,Chester,24,P,600,,575,,500,,1675,1st,1114.88,best lt. male lifter
,,,,,,,,,,,,,
220 lbs.,,,,,,,,,,,,,
Konstantin,Milyutin,30,P,880,,640,,640,,2160,1st,1197.72,best hvy male lifter
Joe,Jester,33,P,770,,560,,570,,1900,2nd,,
,,,,,,,,,,,,,
242 lbs.,,,,,,,,,,,,,
Pat,Hakola,28,P,860,,630,,710,,2200,1st,1183.38,
Dayan,Neely,30,P,815,,600,,655,,2070,2nd,,
Kurt,Kroczaleski,33,P,750,,550,,750,,2050,3rd,,
Dan,Varela,59,P,785,,600,,625,,2010,,,
Anthony,Gatson,37,P,700,,550,,500,,1750,,,
,,,,,,,,,,,,,
275 lbs.,,,,,,,,,,,,,
Joshua,McMillan,30,P,800,,730,,750,,2280,1st,1196.544,
Charlie,Telesco,23,P,915,,660,,665,,2240,2nd,,
Mark,Burrows,33,P,925,,635,,600,,2160,3rd,,
Richard,Douglas,21,P,760,,605,,660,,2025,,,
,,,,,,,,,,,,,
308 lbs.,,,,,,,,,,,,,
Treston,Shull,23,P,850,,575,,650,,2075,1st,1052.44,
Joe,Gilpin,24,P,825,,500,,730,,2055,2nd,,
