Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,83,Jens Stornes Nordal,,Raw,Stavanger SK,76.91,150,155,-165,155.0,95,100,102.5,102.5,150,162.5,175,175.0,432.5,Teen 14-18,M,SBD
5,83,Enrique Alejandro Cumare Yejan,,Raw,Stavanger SK,78.55,120,-127.5,-132.5,120.0,92.5,97.5,-102.5,97.5,160,167.5,175,175.0,392.5,Teen 14-18,M,SBD
1,93,Julian Eikemo Stavik,,Raw,Stavanger SK,91.65,197.5,205,207.5,207.5,-100,107.5,-110,107.5,200,225,227.5,227.5,542.5,Teen 14-18,M,SBD
2,93,Isak Notland,,Raw,Kraftsportklubben Haugesund,91.62,-190,190,-195,190.0,150,-155,-155,150.0,190,200,-215,200.0,540,Teen 14-18,M,SBD
3,93,Oliver Tørresdal Marø,,Raw,Kraftsportklubben Haugesund,87.15,170,175,182.5,182.5,100,105,110,110.0,175,185,200,200.0,492.5,Teen 14-18,M,SBD
4,93,Andreas Torgrimsen,,Raw,Kraftsportklubben Haugesund,84.15,140,150,157.5,157.5,80,85,90,90.0,150,160,-170,160.0,407.5,Teen 14-18,M,SBD
1,105,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,103.65,220,232.5,-247.5,232.5,120,127.5,-132.5,127.5,250,-265,,250.0,610,Teen 14-18,M,SBD
2,105,Arthur Røiland,,Raw,Stavanger SK,101.72,190,205,217.5,217.5,105,112.5,117.5,117.5,220,235,247.5,247.5,582.5,Teen 14-18,M,SBD
3,105,Jørgen Våge,,Raw,Karmøy Styrkeløftklubb,102.53,185,195,210,210.0,107.5,112.5,-115,112.5,190,210,-220,210.0,532.5,Teen 14-18,M,SBD
1,120,Marius Solvang Rasmussen,,Raw,Karmøy Styrkeløftklubb,116.46,120,130,145,145.0,105,112.5,-117.5,112.5,175,190,200,200.0,457.5,Teen 14-18,M,SBD
1,83,Tobias Idsøe Tednes,,Raw,Stavanger SK,76.97,170,182.5,192.5,192.5,115,-122.5,-122.5,115.0,200,215,217.5,217.5,525,Juniors 19-23,M,SBD
1,93,Patrick Harbo,,Raw,Stavanger SK,85.38,205,220,232.5,232.5,142.5,152.5,-157.5,152.5,200,215,225,225.0,610,Juniors 19-23,M,SBD
2,93,Kristoffer Tveit,,Raw,Ganddal AK,85.61,180,190,200,200.0,100,102.5,107.5,107.5,215,225,235,235.0,542.5,Juniors 19-23,M,SBD
3,93,Brage Alvik,,Raw,Stavanger SK,90.65,165,175,-185,175.0,90,100,-105,100.0,240,250,-260,250.0,525,Juniors 19-23,M,SBD
DQ,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,99.15,200,210,220,220.0,140,147.5,-150,147.5,-270,-270,-270,,,Juniors 19-23,M,SBD
DQ,120+,Endre Etalius Tjessem,,Raw,Hommersåk AK,120.55,190,197.5,-202.5,197.5,-132.5,-135,-135,,235,245,255,255.0,,Juniors 19-23,M,SBD
1,74,Magne Horpestad,,Raw,Sandnes AK,73.22,170,180,-190,180.0,100,-110,-110,100.0,190,200,215,215.0,495,Open,M,SBD
1,83,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,79.20,230,240,247.5,247.5,152.5,162.5,-170,162.5,255,267.5,277.5,277.5,687.5,Open,M,SBD
2,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,82.10,195,210,-212.5,210.0,155,-160,-160,155.0,235,250,-260,250.0,615,Open,M,SBD
3,83,Tymur Ryduk,,Raw,Kraftsportklubben Haugesund,81.80,160,165,170,170.0,100,105,-107.5,105.0,170,180,185,185.0,460,Open,M,SBD
1,93,Joakim Dahlberg,,Raw,Raet Styrkeløftklubb,92.60,232.5,245,252.5,252.5,172.5,180,-185,180.0,265,280,-292.5,280.0,712.5,Open,M,SBD
2,93,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,87.15,210,225,235,235.0,147.5,155,160,160.0,245,265,-280,265.0,660,Open,M,SBD
3,93,Geir Thoresen,,Raw,Karmøy Styrkeløftklubb,92.45,220,230,232.5,232.5,142.5,152.5,-155,152.5,242.5,255,-260,255.0,640,Open,M,SBD
4,93,Ørjan Vigrestad,,Raw,Ganddal AK,91.10,207.5,215,-227.5,215.0,142.5,147.5,-152.5,147.5,230,237.5,-240,237.5,600,Open,M,SBD
5,93,Ole Vaagan Thorsen,,Raw,Kraftsportklubben Haugesund,92.20,200,210,215,215.0,125,130,135,135.0,225,230,237.5,237.5,587.5,Open,M,SBD
6,93,Markus de Jong,,Raw,Ganddal AK,90.45,170,-185,190,190.0,95,100,-102.5,100.0,160,175,190,190.0,480,Open,M,SBD
1,105,Mathias Stave Madsen,,Raw,Kristiansand AK,103.85,230,240,-247.5,240.0,147.5,152.5,-157.5,152.5,265,277.5,-287.5,277.5,670,Open,M,SBD
2,105,Adrian Liland,,Raw,Stavanger SK,94.35,207.5,217.5,225,225.0,152.5,157.5,160,160.0,227.5,237.5,245,245.0,630,Open,M,SBD
3,105,Jonas Emil Kristiansen,,Raw,Stavanger SK,104.40,200,210,-220,210.0,117.5,-122.5,122.5,122.5,225,240,-250,240.0,572.5,Open,M,SBD
4,105,Alen Coralic,,Raw,Raet Styrkeløftklubb,104.03,170,-177.5,180,180.0,142.5,150,-157.5,150.0,185,195,202.5,202.5,532.5,Open,M,SBD
1,120+,Theo Orstad,,Raw,Stavanger SK,121.14,190,205,215,215.0,105,115,120,120.0,240,260,-270,260.0,595,Open,M,SBD
1,66,Atle Punktum,,Raw,Sandnes AK,65.80,115,120,-125,120.0,90,92.5,-95,92.5,160,170,175,175.0,387.5,Masters 40-49,M,SBD
1,74,Seth Stohlmann,,Raw,Stavanger SK,73.00,175,185,-190,185.0,142.5,147.5,150.5,150.5,217.5,227.5,230,230.0,565.5,Masters 40-49,M,SBD
1,83,Kristen Østhus,,Raw,Karmøy Styrkeløftklubb,77.90,140,150,160,160.0,102.5,107.5,112.5,112.5,185,200,210,210.0,482.5,Masters 40-49,M,SBD
1,93,Roger Daniloff,,Raw,Stavanger SK,86.70,190,200,205,205.0,115,120,125,125.0,190,200,210,210.0,540,Masters 40-49,M,SBD
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,102.75,215,-227.5,-235,215.0,120,-132.5,-132.5,120.0,230,250,260,260.0,595,Masters 40-49,M,SBD
2,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,99.70,150,160,170,170.0,115,-120,-120,115.0,185,195,200,200.0,485,Masters 40-49,M,SBD
3,105,Hans-Bjarne Ingebrigtsen,,Raw,Karmøy Styrkeløftklubb,101.35,135,150,-160,150.0,85,95,100,100.0,172.5,180,190,190.0,440,Masters 40-49,M,SBD
1,120,Ole Gunnar Kvinnesland,,Raw,Karmøy Styrkeløftklubb,106.70,-215,215,230,230.0,130,-140,140,140.0,215,230,240,240.0,610,Masters 40-49,M,SBD
2,120,Morten Svendsen,,Raw,Sandnes AK,117.60,180,190,-192.5,190.0,115,122.5,-125,122.5,200,210,-215,210.0,522.5,Masters 40-49,M,SBD
1,105,Kurt Simonsen,,Raw,Karmøy Styrkeløftklubb,103.75,200,212.5,-220,212.5,130,135,-140,135.0,200,-220,-220,200.0,547.5,Masters 50-59,M,SBD
1,120,Anfinn Line,,Raw,Ganddal AK,112.55,180,210,-230,210.0,120,135,-142.5,135.0,220,235,250,250.0,595,Masters 50-59,M,SBD
1,83,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,76.80,120,130,135,135.0,97.5,105,107.5,107.5,160,170,177.5,177.5,420,Masters 60-69,M,SBD
2,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,81.95,120,-130,130,130.0,95,100,105,105.0,160,-170,-170,160.0,395,Masters 60-69,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,103.00,200,-215,215,215.0,115,120,125,125.0,220,245,260,260.0,600,Masters 60-69,M,SBD
1,66,Tor Arne Øvestad,,Raw,Ganddal AK,65.20,-65,70,-72.5,70.0,62.5,-65,-65,62.5,112.5,117.5,122.5,122.5,255,Masters +70,M,SBD
