Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Krystian Kopka,,M,,,Poland,,Wraps,Open,105.1,110,265,277.5,285,285,-152.5,157.5,-162.5,157.5,285,300,-305,300,742.5,SBD
2,Jakub Borkowski,,M,,,Poland,,Wraps,Open,101.2,110,215,-225,230,230,155,160,-162.5,160,250,-260,260,260,650,SBD
3,Grzegorz Abramowicz,,M,,,Poland,,Wraps,Open,108.4,110,225,240,250,250,125,-132.5,-132.5,125,-235,252.5,260,260,635,SBD
4,Tomasz Szymaniuk,,M,,,Poland,,Wraps,Open,101.2,110,220,235,245,245,142.5,-145,-145,142.5,235,-250,-250,235,622.5,SBD
5,Daniel Krol,,M,,,Poland,,Wraps,Open,108,110,220,235,-250,235,140,150,-157.5,150,215,230,-240,230,615,SBD
1,Leon Pavlovic,,M,,,Norway,,Wraps,Open,110,110,-285,301,-315,301,165,170,-175,170,290,302.5,-315,302.5,773.5,SBD
1,Oskar Bar,,M,,,Poland,,Wraps,Open,117.2,125,340,-360,360,360,205,-212.5,-212.5,205,-280,300,315,315,880,SBD
2,Sebastian Pawlik,,M,,,Poland,,Wraps,Open,121.4,125,-330,-350,350,350,220,230,-235,230,300,-320,-320,300,880,SBD
3,Milosz Krzyzewski,,M,,,Poland,,Wraps,Open,112,125,280,290,300,300,187.5,192.5,200,200,290,300,-305,300,800,SBD
4,Marcin Kuczkowski,,M,,,Poland,,Wraps,Open,124.1,125,335,-345,-345,335,170,177.5,182.5,182.5,270,275,-287.5,275,792.5,SBD
5,Kamil Witkowski,,M,,,Poland,,Wraps,Open,122,125,280,300,-320,300,150,160,-170,160,250,270,290,290,750,SBD
6,Adrian Masny,,M,,,Poland,,Wraps,Open,112.6,125,280,-290,290,290,170,-175,-175,170,275,280,-285,280,740,SBD
1,Mariusz Marciniak,,M,,,Poland,,Wraps,Open,131.8,140,-300,300,315,315,190,200,-210,200,-260,260,285,285,800,SBD
2,Mateusz Cichy,,M,,,Poland,,Wraps,Open,134.2,140,270,290,300,300,175,185,-195,185,240,255,265,265,750,SBD
DQ,Jakub Dylewski,,M,,,Poland,,Wraps,Open,136.5,140,-340,-350,-350,,,,,,,,,,,SBD
1,Jakub Bolanowski,,M,,,Poland,,Wraps,Open,148.6,140+,335,350,-370,350,200,210,-215,210,325,340,-350,340,900,SBD
1,Maciej Domanski,,M,,,Poland,,Wraps,T13-15,60,60,120,130,-140,130,90,95,-97.5,95,130,140,-150,140,365,SBD
1,Franciszek Zloch,,M,,,Poland,,Wraps,T13-15,69.2,75,100,107.5,112.5,112.5,60,65,67.5,67.5,107.5,115,120,120,300,SBD
1,Kuba Zelazowski,,M,,,Poland,,Wraps,T16-17,72.9,75,150,160,-165,160,-90,95,-100,95,175,-185,-185,175,430,SBD
1,Jan Wyrebkowski,,M,,,Poland,,Wraps,T18-19,78.6,82.5,-190,190,-207.5,190,82.5,87.5,92.5,92.5,-185,185,200,200,482.5,SBD
1,David Künzling,,M,,,Germany,,Wraps,M40-49,89,90,-170,180,-202.5,180,,,,,,,,,180,S
1,Krzysztof Wichrowski,,M,,,Poland,,Wraps,M40-49,99,100,230,,,230,,,,,,,,,230,S
1,Maciej Czereba,,M,,,Poland,,Wraps,M50-59,104,110,260,,,260,,,,,,,,,260,S
1,Mieczysłąw Maczka,,M,,,Germany,,Wraps,M60-69,83.6,90,155,,,155,,,,,,,,,155,S
1,Damian Matuszczak,,M,,,Poland,,Wraps,Open,105,110,210,220,-230,220,,,,,,,,,220,S
1,Leon Pavlovic,,M,,,Norway,,Wraps,Open,110,110,301,,,301,,,,,,,,,301,S
1,Paweł Baranowski,,M,,,Poland,,Sleeves,MPF,121.6,,280,300,310,310,190,-200,-200,190,320,340,-365,340,840,SBD
2,Karol Prawdzik,,M,,,Poland,,Sleeves,MPF,113.9,,200,220,230,230,200,205,210,210,270,280,290,290,730,SBD
