OPL,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Kaminska Iwona,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern M40-49,65.1,67.5,100,107.5,110,110,55,57.5,-60,57.5,90,100,105,105,272.5,SBD
1,Kothe Sabrina,,F,,,DE,,Wraps,PL Women's Wraps RAW Modern M40-49,116.8,90+,155,165,-175,165,85,90,-95,90,155,-160,-160,155,410,SBD
1,Staszczak Anna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern MPF,60,All,125,-135,-135,125,55,60,-65,60,140,-150,150,150,335,SBD
1,Sobon Natalia,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,50.5,52,-117.5,-120,120,120,52.5,-55,-55,52.5,-145,145,-150,145,317.5,SBD
1,Gaska Anna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,55.7,56,105,110,112.5,112.5,47.5,-50,-50,47.5,135,140,-145,140,300,SBD
2,Lazniewska Milena,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,54.9,56,102.5,107.5,112.5,112.5,50,-52.5,52.5,52.5,120,130,-140,130,295,SBD
1,Zakostowicz Paulina,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,59.7,60,155,-162.5,-162.5,155,52.5,55,57.5,57.5,140,-145,145,145,357.5,SBD
2,Staszczak Anna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,60,60,125,-135,-135,125,55,60,-65,60,140,-150,150,150,335,SBD
3,Nalazek Sara,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,59.5,60,130,-140,140,140,50,52.5,57.5,57.5,-125,125,0,125,322.5,SBD
1,Borowczyk Adrianna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,64.5,67.5,160,167.5,-172.5,167.5,75,77.5,80,80,145,152.5,-157.5,152.5,400,SBD
2,Debska Ewelina,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,66.2,67.5,-145,145,150,150,65,-70,-70,65,155,-160,160,160,375,SBD
3,Marciniak Anna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,65.1,67.5,130,-135,-135,130,70,-72.5,-72.5,70,135,142.5,150,150,350,SBD
1,Grzywa Wiktoria,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,74.2,75,180,190,200,200,100,-105,-105,100,195,-210,210,210,510,SBD
2,Knapik Katarzyna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,67.8,75,155,170,-177.5,170,90,95,-100,95,160,-172.5,-175,160,425,SBD
3,Jagnicka Magdalena,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,74,75,145,152.5,157.5,157.5,62.5,65,67.5,67.5,140,147.5,155,155,380,SBD
4,Pluta Adrianna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,71.5,75,130,-140,-140,130,52.5,-55,-55,52.5,130,140,-145,140,322.5,SBD
1,Ostrowska Martyna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,80.8,82.5,145,155,-165,155,65,72.5,-77.5,72.5,145,155,-160,155,382.5,SBD
1,Patrzek Anna,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Open,96.6,90+,170,180,187.5,187.5,107.5,112.5,-117.5,112.5,160,170,175,175,475,SBD
1,Krawczyk Natasza,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern T16-17,65.1,67.5,80,92.5,-100,92.5,35,40,42.5,42.5,90,100,110,110,245,SBD
1,Ruszkowska Amelia,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern T18-19,66.2,67.5,102.5,107.5,112.5,112.5,45,47.5,50,50,102.5,110,115,115,277.5,SBD
1,Brynczak Emilia,,F,,,PL,,Wraps,PL Women's Wraps RAW Modern Wraps T13-15,51.3,52,85,92.5,100,100,42.5,46,47.5,47.5,-85,85,-95,85,232.5,SBD
1,Karwel Wiktoria,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic J20-23,51.3,52,92.5,97.5,100,100,47.5,50,52.5,52.5,120,127.5,132.5,132.5,285,SBD
1,Matuszka Ewa,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic J20-23,54,56,-105,107.5,-112.5,107.5,55,-60,-60,55,110,-120,0,110,272.5,SBD
1,Piktel-Brzeska Magdalena,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic M40-49,57.6,60,70,80,-90,80,50,55,62.5,62.5,100,110,-120,110,252.5,SBD
DQ,Krysiak Magdalena,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic Open,52,52,90,-95,-95,90,-45,-50,-50,,110,120,-125,120,,SBD
1,Samonek Dominika,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic Open,53.8,56,130,135,140,140,62.5,67.5,70,70,132.5,-142.5,-142.5,132.5,342.5,SBD
1,Kostrzewa Kinga,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic Open,59.3,60,125,130,-135,130,75,77.5,-80,77.5,140,147.5,152.5,152.5,360,SBD
1,Adamiec Julia,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic Open,61.5,67.5,85,95,102.5,102.5,50,55,-60,55,120,130,140,140,297.5,SBD
1,Bochaj Aleksandra,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic Open,73.9,75,-75,75,80,80,40,-45,45,45,120,130,-140,130,255,SBD
1,Tokarska Monika,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic Open,88.4,90,120,125,130,130,62.5,65,67.5,67.5,120,127.5,135,135,332.5,SBD
1,Chodera Martyna,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic T13-15,44.1,52,60,-65,65,65,27.maj,30,32.5,32.5,-70,72.5,-75,72.5,170,SBD
1,Wieszczyk Nadia,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic T16-17,48.9,52,80,87.5,-92.5,87.5,47.5,52.5,-55,52.5,110,-117.5,-120,110,250,SBD
1,Piascik Amelia,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic T16-17,57.8,60,85,90,97.5,97.5,45,50,-55,50,90,100,105,105,252.5,SBD
2,Mastalerz Karolina,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic T16-17,57,60,75,80,85,85,40,42.5,0,42.5,-75,75,82.5,82.5,210,SBD
1,Jakubus Wiktoria,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic T16-17,64.9,67.5,100,-107.5,107.5,107.5,62.5,67.5,-70,67.5,135,145,150,150,325,SBD
1,Jaskulska Oliwia,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic T16-17,70.3,75,85,95,102.5,102.5,62.5,67.5,0,67.5,130,135,140,140,310,SBD
1,Karwowska Katarzyna,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic T18-19,64.9,67.5,95,100,105,105,50,57.5,60,60,125,-132.5,0,125,290,SBD
1,Suslowicz Stanislaw,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T13-15,74.2,75,160,-170,175,175,60,65,-70,65,150,160,170,170,410,SBD
1,Fularczyk Wiktor,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T13-15,86.2,90,170,180,185,185,90,100,105,105,180,-190,200,200,490,SBD
1,Manychev Andrii,,M,,,UA,,Wraps,PL Men's Wraps RAW Modern T16-17,81.3,82.5,180,190,-200,190,-120,120,0,120,200,215,230,230,540,SBD
2,Kalinowski Maciej,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,80.8,82.5,180,190,-200,190,90,95,-97.5,95,180,0,0,180,465,SBD
1,Hanf Wojciech,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,88,90,202.5,-212.5,-212.5,202.5,105,110,-115,110,225,240,-247.5,240,552.5,SBD
2,Chlebowski Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,85.2,90,205,-210,210,210,97.5,102.5,107.5,107.5,190,-202.5,-202.5,190,507.5,SBD
DQ,Popov Hennadii,,M,,,UA,,Wraps,PL Men's Wraps RAW Modern T16-17,88.5,90,160,-170,-170,160,-115,-115,-115,,-180,0,0,,,SBD
1,Kwak Przemyslaw,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,97.6,100,225,-240,240,240,160,-170.5,-170.5,160,-230,230,246,246,646,SBD
2,Serafin Michal,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,96.8,100,-200,-200,200,200,135,-140,-140,135,225,-235,235,235,570,SBD
3,Suslik Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,97.5,100,210,215,-222.5,215,125,130,-135,130,220,-230,-230,220,565,SBD
4,Kryk Damian,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,95,100,160,170,-180,170,102.5,107.5,-110,107.5,-180,180,-195,180,457.5,SBD
5,Jutrzenka Kacper,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,96.4,100,165,175,-180,175,80,87.5,90,90,130,140,150,150,415,SBD
1,Wawer Antoni,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,108.5,110,230,240,245,245,130,135,140,140,235,242.5,-247.5,242.5,627.5,SBD
1,Gorski Krzysztof,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,114.8,125,207.5,215,0,215,130,135,140,140,240,252.5,260,260,615,SBD
2,Poznanski Juliusz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,119.2,125,170,-185,-190,170,90,100,105,105,140,152.5,162.5,162.5,437.5,SBD
1,Sendrowski Dawid,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,140,140,-210,225,-232.5,225,140,150,-160,150,230,242.5,245,245,620,SBD
1,Bonkowski Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,65.1,67.5,170,190,-201,190,85,90,-92.5,90,220,230,235,235,515,SBD
1,Paplinski Albert,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,73.3,75,215,227.5,235,235,115,125,-130,125,-215,215,-230,215,575,SBD
1,Kolodziejczyk Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,81.6,82.5,-185,-190,190,190,105,110,-112.5,110,200,210,220,220,520,SBD
1,Ogieglo Szymon,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,89,90,205,215,-225,215,140,150,-155,150,235,250,257.5,257.5,622.5,SBD
1,Kaczmarek Kamil,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,98.2,100,190,205,-210,205,95,102.5,105,105,200,215,230,230,540,SBD
1,Boratyn Bartosz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,105.7,110,280,300,310,310,170,175,180,180,230,242.5,247.5,247.5,737.5,SBD
2,Fraczek Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,107.3,110,285,-300,300,300,140,147.5,150,150,272.5,285,-290,285,735,SBD
3,Golebiowski Emil,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,107.9,110,250,-265,-270,250,140,147.5,-152.5,147.5,225,240,247.5,247.5,645,SBD
1,Chorazak Konstantinos,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,112.3,125,200,-210,-210,200,125,-130,-130,125,-230,230,-245,230,555,SBD
1,Grubich Dawid,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,67.4,67.5,120,130,-142.5,130,75,80,85,85,-140,150,165,165,380,SBD
1,Przewodek Mikolaj,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,73.7,75,160,170,-177.5,170,135,140,142.5,142.5,190,197.5,-202.5,197.5,510,SBD
2,Hirsz Oskar,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,74.5,75,165,172.5,182.5,182.5,95,-105,-105,95,-195,205,220,220,497.5,SBD
3,Starnawski Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,74.4,75,130,-142.5,-142.5,130,82.5,87.5,92.5,92.5,140,150,155,155,377.5,SBD
1,Kudzia Szymon,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,91.4,100,80,95,102.5,102.5,50,55,-57.5,55,80,-95,95,95,252.5,SBD
1,Skwarczynski Wiktor,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,58.8,60,110,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,120,-127.5,-127.5,120,310,SBD
1,Rumel Szymon,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,80.9,82.5,200,207.5,-215,207.5,105,110,112.5,112.5,205,212.5,220,220,540,SBD
2,Zdeb Maciej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,80,82.5,150,160,-167.5,160,95,102.5,-105,102.5,220,230,-235,230,492.5,SBD
3,Jaskulski Jaroslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,80.5,82.5,160,170,-175,170,105,107.5,-110,107.5,185,192.5,200,200,477.5,SBD
4,Sygulski Kacper,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,79.9,82.5,145,150,155,155,-105,110,-115,110,190,-200,-200,190,455,SBD
5,Dziewiatek Filip,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,79,82.5,-160,-162.5,162.5,162.5,105,-107.5,-107.5,105,180,-192.5,-192.5,180,447.5,SBD
6,Widelski Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,78.2,82.5,130,137.5,-145,137.5,70,80,-92.5,80,150,160,167.5,167.5,385,SBD
1,Gmiterek Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,86,90,127.5,-135,137.5,137.5,95,-102.5,-102.5,95,170,180,-190,180,412.5,SBD
1,Machej Bartlomiej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,105.1,110,170,180,-190,180,105,-110,-110,105,195,205,215,215,500,SBD
1,Lipka Pawel,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,120.3,125,170,-185,-185,170,115,120,-127.5,120,250,260,270,270,560,SBD
1,Gorecki Borys,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,121.8,125,155,-170,-180,155,110,117.5,125,125,-220,220,-235,220,500,SBD
DQ,Stec Przemyslaw,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,72.7,75,-220,220,-230,220,130,140,-145,140,-300,-300,-300,,,SBD
1,Koeijvoets Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,81.8,82.5,225,-232.5,0,225,147.5,157.5,-160,157.5,272.5,-285,-285,272.5,655,SBD
2,Sadecki Dawid,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,81.8,82.5,-200,210,-220,210,-110,-110,110,110,200,210,-220,210,530,SBD
3,Zabawa Filip,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,81,82.5,-185,192.5,-200,192.5,100,107.5,112.5,112.5,-190,-195,195,195,500,SBD
4,Sobczak Kacper,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,80,82.5,190,-200,-200,190,-82.5,85,90,90,170,177.5,-185,177.5,457.5,SBD
1,Wawrzyniak Kacper,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,89.1,90,270,-285,-290,270,140,145,-147.5,145,280,-295,295,295,710,SBD
2,Danieluk Michal,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,89.7,90,235,245,250,250,157.5,165,170,170,-235,242.5,250,250,670,SBD
3,Broz Josef,,M,,,CZ,,Wraps,PL Men's Wraps RAW Modern J20-23,88.6,90,210,230,240,240,120,-130,130,130,-220,240,260,260,630,SBD
DQ,Bretsko Oleksandr,,M,,,UA,,Wraps,PL Men's Wraps RAW Modern J20-23,89.9,90,180,192.5,207.5,207.5,110,120,-125,120,-182.5,-200,-200,,,SBD
1,Holeksa Dawid,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,95.2,100,275,295,-305,295,155,165,172.5,172.5,270,-290,-290,270,737.5,SBD
2,Szymaszko Bartosz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,98.9,100,240,250,260,260,137.5,145,-147.5,145,280,-295,295,295,700,SBD
DQ,Olszewski Piotr,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,97.7,100,-245,255,-265,255,145,150,-155,150,-275,-275,-275,,,SBD
1,Cesarz Dawid,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,108.4,110,275,290,300,300,165,172.5,-175,172.5,255,265,-270,265,737.5,SBD
2,Sonntag Szymon,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,106,110,265,-272.5,272.5,272.5,160,167.5,-170,167.5,-270,270,-285,270,710,SBD
3,Soloducha Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,108.2,110,-235,235,250,250,150,157.5,-162.5,157.5,240,252.5,-262.5,252.5,660,SBD
1,Welet Michal,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,121.8,125,315,340,-350,340,195,202.5,-205,202.5,300,-310,-310,300,842.5,SBD
1,Koshyl Anton,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,136.2,140,-350,362.5,376,376,195,202.5,205,205,-310,310,330,330,911,SBD
2,Inglot Kacper,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23,125.7,140,210,-225,-235,210,125,135,-137.5,135,215,-225,0,215,560,SBD
1,Piegat Mariusz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern M40-49,71,75,200,-215,-215,200,110,115,120,120,190,205,-215,205,525,SBD
1,Khachatryan Ara,,M,,,AM,,Wraps,PL Men's Wraps RAW Modern M40-49,82.4,82.5,240,255,-262.5,255,120,125,130,130,270,282.5,0,282.5,667.5,SBD
1,Komorowski Michal,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern M40-49,87.1,90,150,165,175,175,80,90,100,100,150,165,180,180,455,SBD
1,Wichrowski Krzysztof,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern M40-49,99,100,210,220,230,230,135,-145,145,145,210,220,230,230,605,SBD
1,Bielucy Szymon,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern M40-49,110,110,-265,265,275,275,150,160,-170,160,-260,260,-280,260,695,SBD
2,Koryzna Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern M40-49,110,110,205,-215,0,205,190,201,0,201,235,0,0,235,641,SBD
1,Schmidt Michael,,M,,,DE,,Wraps,PL Men's Wraps RAW Modern M50-59,80.9,82.5,220,235,250,250,140,150,155,155,230,250,0,250,655,SBD
1,Fric Anton,,M,,,SK,,Wraps,PL Men's Wraps RAW Modern M50-59,88.8,90,222.5,242.5,255,255,135,147.5,155,155,-220,230,251,251,661,SBD
1,Czereba Maciej,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern M50-59,104,110,-235,250,260,260,130,140,150,150,250,265,-275,265,675,SBD
1,Maczka Mieczyslaw,,M,,,DE,,Wraps,PL Men's Wraps RAW Modern M60-69,83.6,90,135,-150,155,155,100,110,-115,110,135,157.5,165,165,430,SBD
1,Redkowicz Andrzej,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,82.1,All,210,220,230,230,165,170,175,175,230,245,262.5,262.5,667.5,SBD
2,Inglot Kacper,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,125.7,All,210,-225,-235,210,125,135,-137.5,135,215,-225,0,215,560,SBD
3,Sobczak Kacper,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,80,All,190,-200,-200,190,-82.5,85,90,90,170,177.5,-185,177.5,457.5,SBD
1,Vardanyan Varos,,M,,,AM,,Wraps,PL Men's Wraps RAW Modern Open,60,60,140,145,152.5,152.5,85,90,-101,90,160,175,185,185,427.5,SBD
1,Podkon Mateusz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,73.4,75,170,182.5,195,195,92.5,100,-102.5,100,175,-185,185,185,480,SBD
1,Redkowicz Andrzej,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,82.1,82.5,210,220,230,230,165,170,175,175,230,245,262.5,262.5,667.5,SBD
2,Bojdo Sebastian,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,82.5,82.5,-230,230,-240,230,135,140,-145,140,255,-270,-270,255,625,SBD
DQ,Just Pawel,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,81,82.5,-260,-260,-260,,-140,0,0,,0,0,0,,,SBD
1,Khachatryan Erik,,M,,,AM,,Sleeves,PL Men's Sleeves RAW Classic J20-23,66,67.5,90,95,105,105,70,80,-100,80,140,155,170,170,355,SBD
1,Khachatryan Misha,,M,,,AM,,Sleeves,PL Men's Sleeves RAW Classic J20-23,82,82.5,-70,70,80,80,50,60,-70,60,100,115,125,125,265,SBD
1,Sikora Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,106.4,110,250,265,-270,265,170,177.5,-182.5,177.5,300,0,0,300,742.5,SBD
1,Reczynski Mikolaj,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,116.2,125,205,215,222.5,222.5,147.5,152.5,155,155,230,245,-252.5,245,622.5,SBD
2,Sadowski Gracjan,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,119.1,125,-200,200,215,215,135,142.5,-150,142.5,230,240,-260,240,597.5,SBD
1,Tamrazyan Makar,,M,,,AM,,Sleeves,PL Men's Sleeves RAW Classic M40-49,67.3,67.5,0,150,167.5,167.5,70,0,0,70,200,220,0,220,457.5,SBD
1,Bedryj Jacek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M40-49,82.5,82.5,210,220,230,230,140,145,150,150,225,235,-242.5,235,615,SBD
1,Kucza Robert,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M40-49,87.5,90,105,115,-120,115,105,115,-125,115,170,180,190,190,420,SBD
1,Stankiewicz Adam,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M40-49,99.4,100,255,265,270,270,170,180,-190,180,260,270,280,280,730,SBD
2,Piktel Radoslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M40-49,95.2,100,180,200,220,220,140,150,165,165,180,200,215,215,600,SBD
1,Ratajczyk Andrzej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic M70+,98.5,100,-175,180,185,185,-135,135,140,140,-180,180,185,185,510,SBD
1,Bedryj Jacek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,82.5,All,210,220,230,230,140,145,150,150,225,235,-242.5,235,615,SBD
1,Baczynski Marcin,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,75,75,187.5,-202.5,-202.5,187.5,-115,-115,115,115,220,230,-235,230,532.5,SBD
1,Bolanowski Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,148.6,All,335,350,-370,350,200,210,-215,210,325,340,-350,340,900,SBD
2,Krzyzewski Milosz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,112,All,280,290,300,300,187.5,192.5,200,200,290,300,-305,300,800,SBD
3,Sarama Marek,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,87.2,All,260,-275,280,280,155,162.5,-167.5,162.5,250,260,-272.5,260,702.5,SBD
4,Barszczewski Wojciech,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,94,All,270,-290,-290,270,150,160,-170,160,270,287.5,-300,287.5,717.5,SBD
5,Wegenek Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,89,All,230,240,-250,240,130,135,-140,135,230,242.5,250,250,625,SBD
6,Miszkiel Daniel,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,98,All,235,245,250,250,135,142.5,-150,142.5,240,252.5,260,260,652.5,SBD
7,Michajlow Marcin,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern MPF,91.9,All,220,-230,-230,220,-125,125,-130,125,225,235,240,240,585,SBD
,Beblo Bartosz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern J20-23 Open,84.2,90,-265,285,0,285,147.5,152.5,-157.5,152.5,285,-295,-295,285,722.5,SBD
1,Przybylski Hubert,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,88,90,-270,270,282.5,282.5,160,-170,170,170,300,310,-320,310,762.5,SBD
2,Sarama Marek,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,87.2,90,260,-275,280,280,155,162.5,-167.5,162.5,250,260,-272.5,260,702.5,SBD
3,Wegenek Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,89,90,230,240,-250,240,130,135,-140,135,230,242.5,250,250,625,SBD
1,Balawender Bartlomiej,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,97.6,100,285,305,-315,305,200,210,215,215,280,290,300,300,820,SBD
2,Trybus Sebastian,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,99.1,100,285,-305,-305,285,170,177.5,-182.5,177.5,-280,300,-305,300,762.5,SBD
3,Barszczewski Wojciech,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,94,100,270,-290,-290,270,150,160,-170,160,270,287.5,-300,287.5,717.5,SBD
