Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Angela Bivens,GA,82.5,81.1,38,165,82.5,195,442.5,F,Open,Wraps,SBD
2,Crystal Lorusso,FL,82.5,77.6,29,137.5,57.5,137.5,332.5,F,Open,Wraps,SBD
1,Angela Bivens,GA,82.5,81.1,38,165,82.5,195,442.5,F,Submasters 35-39,Wraps,SBD
1,Norma Diaz,FL,90,85.2,41,125,67.5,112.5,305,F,Masters 40-44,Wraps,SBD
1,James Owens,FL,110,107.6,23,272.5,165,322.5,760,M,Juniors 20-23,Wraps,SBD
1,Kurt Jackson,FL,125,122.7,19,272.5,182.5,272.5,727.5,M,Juniors 18-19,Wraps,SBD
1,Mason Goodman,GA,125,124.2,22,325,242.5,320,887.5,M,Juniors 20-23,Wraps,SBD
1,Germaine James,FL,75,72.4,32,150,112.5,257.5,520,M,Open,Wraps,SBD
1,Armando Perez,FL,82.5,81.7,27,237.5,160,277.5,675,M,Open,Wraps,SBD
1,James Owens,FL,110,107.6,23,272.5,165,322.5,760,M,Open,Wraps,SBD
2,Eduardo Perez,FL,110,109.8,25,260,167.5,265,692.5,M,Open,Wraps,SBD
1,Mason Goodman,GA,125,124.2,22,325,242.5,320,887.5,M,Open,Wraps,SBD
2,Anthony Schiavi,FL,125,114.9,32,235,155,227.5,617.5,M,Open,Wraps,SBD
1,Myreon Dunn,GA,90,88.5,36,235,140,277.5,652.5,M,Submasters 35-39,Wraps,SBD
1,Tim O'Brien #1,FL,82.5,80.9,53,185,122.5,192.5,500,M,Masters 50-54,Wraps,SBD
1,Tom Mahoney,FL,110,106.2,55,197.5,105,230,532.5,M,Masters 55-59,Wraps,SBD
1,David Earp,FL,125,123.9,55,240,145,240,625,M,Masters 55-59,Wraps,SBD
1,Amanda Reichner,FL,67.5,66.7,37,,80,,80,F,Submasters 35-39,Raw,B
1,Anne Pittman,FL,75,72.7,60,,70,,70,F,Masters 60-64,Raw,B
DQ,Steven Roberts,FL,82.5,82.3,22,,,,,M,Juniors 20-23,Raw,B
1,Anthony Lee,FL,140,137.1,19,,210,,210,M,Juniors 18-19,Raw,B
1,Nikolai Voigts,FL,52,,24,,132.5,,132.5,M,Open,Raw,B
1,Chad Ake,OK,75,74.9,45,,160,,160,M,Open,Raw,B
2,Avi Eisenstadt,FL,75,74.8,26,,142.5,,142.5,M,Open,Raw,B
1,David Bassett,IL,82.5,80.8,45,,177.5,,177.5,M,Open,Raw,B
2,Leonard White,FL,82.5,80.9,25,,170,,170,M,Open,Raw,B
1,Racine Milfort,FL,100,98.2,30,,192.5,,192.5,M,Open,Raw,B
1,Wayne Van Nostrand,SC,140,133.3,49,,262.5,,262.5,M,Open,Raw,B
1,John March,FL,67.5,67.5,61,,110,,110,M,Masters 60-64,Raw,B
1,Chad Ake,OK,75,74.9,45,,160,,160,M,Masters 45-49,Raw,B
1,David Bassett,IL,82.5,80.8,45,,177.5,,177.5,M,Masters 45-49,Raw,B
1,Scott Heburn,FL,82.5,81.8,52,,142.5,,142.5,M,Masters 50-54,Raw,B
1,James Walker,FL,110,102.2,60,,182.5,,182.5,M,Masters 60-64,Raw,B
1,Wayne Van Nostrand,SC,140,133.3,49,,262.5,,262.5,M,Masters 45-49,Raw,B
1,Angela Bivens,GA,82.5,81.1,38,,,195,195,F,Open,Raw,D
1,Angela Bivens,GA,82.5,81.1,38,,,195,195,F,Submasters 35-39,Raw,D
1,Aaron Heburn,FL,82.5,75.6,17,,,182.5,182.5,M,Juniors 16-17,Raw,D
1,Steven Roberts,FL,82.5,82.3,22,,,247.5,247.5,M,Juniors 20-23,Raw,D
1,James Owens,FL,110,107.6,23,,,322.5,322.5,M,Juniors 20-23,Raw,D
1,Marco Galindo,FL,82.5,82.1,25,,,332.5,332.5,M,Open,Raw,D
2,Albert Carlotti,TX,82.5,81.9,50,,,262.5,262.5,M,Open,Raw,D
1,Cardell Oliver,GA,110,102.3,40,,,330,330,M,Open,Raw,D
2,James Owens,FL,110,107.6,23,,,322.5,322.5,M,Open,Raw,D
1,Albert Carlotti,TX,82.5,81.9,50,,,262.5,262.5,M,Masters 50-54,Raw,D
1,Scott Reynolds,FL,140,136.8,45,,,297.5,297.5,M,Masters 45-49,Raw,D
1,Anne Pittman,FL,75,72.7,60,,70,132.5,202.5,F,Masters 60-64,Raw,BD
1,Marco Galindo,FL,82.5,82.1,25,,182.5,332.5,515,M,Open,Raw,BD
