Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Victor Calia,1,220 Open Men Classic Raw,M,Wraps,NV,220,203.80,49,245.00,177.50,,285.00,,707.50,445.721,540.13,391.32,,628.31,,1559.75
Aaron Barnell,2,220 Open Men Classic Raw,M,Wraps,NV,220,208.80,36,227.50,127.50,,250.00,,605.00,376.848,501.55,281.09,,551.15,,1333.78
Kenneth Leonard,3,220 Open Men Classic Raw,M,Wraps,CA,220,214.80,28,165.00,122.50,,200.00,,487.50,299.890,363.76,270.06,,440.92,,1074.74
Aaron Barnell,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,NV,220,208.80,36,227.50,127.50,,250.00,257.5,605.00,384.385,501.55,281.09,,551.15,567,1333.78
Victor Calia,1,220 Master Men 45-49 Classic Raw,M,Wraps,NV,220,203.80,49,245.00,177.50,,285.00,,707.50,496.087,540.13,391.32,,628.31,,1559.75
Paul Tabone,1,275 Open Men Classic Raw,M,Wraps,NV,275,243.60,34,272.50,165.00,,282.50,,720.00,423.135,600.75,363.76,,622.80,,1587.31
David Wolf,1,275 Master Men 55-59 Classic Raw,M,Wraps,WY,275,262.20,58,182.50,130.00,,217.50,,530.00,394.207,402.34,286.60,,479.50,,1168.44
Mark Glusica,1,308+ Open Men Classic Raw,M,Wraps,NV,308+,334.00,27,230.00,192.50,,320.00,,742.50,410.246,507.06,424.39,,705.47,,1636.92
Rudy Garcia,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,NV,181,178.80,38,205.00,175.00,,220.00,,600.00,422.382,451.94,385.81,,485.01,,1322.76
Dan Martin,1,181 Master Men 70-74 Single Ply,M,Single-ply,NV,181,175.40,72,125.00,77.50,,142.50,,345.00,406.055,275.58,170.86,,314.16,,760.59
Roy Eriksen,1,198 Master Men 70-74 Single Ply,M,Single-ply,NV,198,193.40,70,200.00,125.00,,192.50,,517.50,550.764,440.92,275.58,,424.39,,1140.88
Nick Pastorello,1,242 Junior Men 13-15 Single Ply,M,Single-ply,NV,242,231.00,15,182.50,137.50,,190.00,,510.00,359.872,402.34,303.13,,418.87,,1124.35
Jacob Brown,1,198 Open Men Multi Ply,M,Multi-ply,CA,198,193.60,26,282.50,205.00,,230.00,,717.50,463.950,622.80,451.94,,507.06,,1581.80
Bryan Olsen,1,220 Open Men Multi Ply,M,Multi-ply,CA,220,201.00,25,277.50,165.00,,245.00,,687.50,436.054,611.78,363.76,,540.13,,1515.66
Patrick Mihalik,1,242 Open Men Multi Ply,M,Multi-ply,CA,242,232.80,26,327.50,215.00,,305.00,,847.50,505.428,722.01,473.99,,672.40,,1868.40
Ross Berkman,1,123 Junior Men 13-15 Raw,M,Raw,NV,123,115.00,14,,50.00,,,,50.00,60.151,,110.23,,,,110.23
Randy Moore,1,165 Master Men 55-59 Raw,M,Raw,NV,165,164.00,59,,80.00,85,,,80.00,75.391,,176.37,187,,,176.37
Sam Brooks,1,181 Open Men Raw,M,Raw,CA,181,178.80,28,,150.00,,,,150.00,101.534,,330.69,,,,330.69
Stan Miyahira,1,181 Master Men 70-74 Raw,M,Raw,NV,181,174.80,74,,20.00,,,,20.00,24.648,,44.09,,,,44.09
Enrique Figueroa,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,232.40,22,,137.50,,,,137.50,82.871,,303.13,,,,303.13
Anthony Pastorello,1,275 Open Men Raw,M,Raw,NV,275,269.00,42,,182.50,,,,182.50,104.529,,402.34,,,,402.34
Anthony Pastorello,1,275 Master Men 40-44 Raw,M,Raw,NV,275,269.00,42,,182.50,,,,182.50,106.619,,402.34,,,,402.34
Gary Schwebs,DQ,123 Master Men 70-74 Single Ply,M,Single-ply,NV,123,120.00,71,,-72.50,,,,,,,-159.00,,,,
Steven Brooks,1,181 Junior Men 18-19 Single Ply,M,Single-ply,NV,181,173.20,18,,137.50,,,,137.50,100.664,,303.13,,,,303.13
Louie Mansanas,DQ,198 Open Men Single Ply,M,Single-ply,HI,198,196.20,47,,-237.50,,,,,,,-523.00,,,,
Louie Mansanas,DQ,198 Master Men 45-49 Single Ply,M,Single-ply,HI,198,196.20,47,,-237.50,,,,,,,-523.00,,,,
Nick Pastorello,1,242 Junior Men 13-15 Single Ply,M,Single-ply,NV,242,231.00,15,,137.50,,,,137.50,97.024,,303.13,,,,303.13
Frank Wakakuwa,DQ,242 Master Men 40-44 Multi Ply,M,Multi-ply,NV,242,230.60,44,,-312.50,,,,,,,-688.00,,,,
Ross Berkman,1,123 Junior Men 13-15 Raw,M,Raw,NV,123,115.00,14,,,,102.50,,102.50,123.309,,,,225.97,,225.97
Sam Brooks,1,181 Open Men Raw,M,Raw,CA,181,178.80,28,,,,250.00,,250.00,169.224,,,,551.15,,551.15
Cameron Fraser,1,220 Junior Men 20-23 Raw,M,Raw,NV,220,201.80,20,,,,255.00,,255.00,166.262,,,,562.17,,562.17
Enrique Figueroa,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,232.40,22,,,,205.00,,205.00,123.553,,,,451.94,,451.94
Sinjin Howerton,1,275 Junior Men 20-23 Raw,M,Raw,NV,275,254.60,21,,,,292.50,,292.50,173.163,,,,644.85,,644.85
Sinjin Howerton,1,275 Open Men Raw,M,Raw,NV,275,254.60,21,,,,292.50,,292.50,169.768,,,,644.85,,644.85
Anthony Pastorello,2,275 Open Men Raw,M,Raw,NV,275,269.00,42,,,,282.50,,282.50,161.805,,,,622.80,,622.80
Anthony Pastorello,1,275 Master Men 40-44 Raw,M,Raw,NV,275,269.00,42,,,,282.50,,282.50,165.041,,,,622.80,,622.80
Nick Pastorello,1,242 Junior Men 13-15 Single Ply,M,Single-ply,NV,242,231.00,15,,,,190.00,,190.00,134.070,,,,418.87,,418.87
Eric Welch,1,275 Master Men 50-54 Single Ply,M,Single-ply,NV,275,266.00,50,,,,295.00,,295.00,191.409,,,,650.36,,650.36
