Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Alfred Franke,1,Master Men 70-74,M,Wraps,NV,89.81,85.00,71,120.00,100.00,,125.00,,345.00,227.13
Hunter Rossman,1,Junior Men 16-17,M,Wraps,NV,99.79,96.43,17,185.00,115.00,,215.00,,515.00,318.22
Victor Calia,1,Open Men,M,Wraps,NV,99.79,92.44,49,245.00,177.50,,285.00,,707.50,445.721
Aaron Barnell,2,Open Men,M,Wraps,NV,99.79,94.71,36,227.50,127.50,,250.00,,605.00,376.848
Kenneth Leonard,3,Open Men,M,Wraps,CA,99.79,97.43,28,165.00,122.50,,200.00,,487.50,299.890
Aaron Barnell,1,Submaster Men 35-39,M,Wraps,NV,99.79,94.71,36,227.50,127.50,,250.00,257.5,605.00,376.85
Victor Calia,1,Master Men 45-49,M,Wraps,NV,99.79,92.44,49,245.00,177.50,,285.00,,707.50,445.73
Paul Tabone,1,Open Men,M,Wraps,NV,124.74,110.50,34,272.50,165.00,,282.50,,720.00,423.135
David Wolf,1,Master Men 55-59,M,Wraps,WY,124.74,118.93,58,182.50,130.00,,217.50,,530.00,305.35
Mark Glusica,1,Open Men,M,Wraps,NV,139.71+,151.50,27,230.00,192.50,,320.00,,742.50,410.246
Rudy Garcia,1,Submaster Men 35-39,M,Single-ply,NV,82.10,81.10,38,205.00,175.00,,220.00,,600.00,406.15
Dan Martin,1,Master Men 70-74,M,Single-ply,NV,82.10,79.56,72,125.00,77.50,,142.50,,345.00,236.36
Roy Eriksen,1,Master Men 70-74,M,Single-ply,NV,89.81,87.72,70,200.00,125.00,,192.50,,517.50,334.82
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,109.77,104.78,15,182.50,137.50,,190.00,,510.00,304.98
Jacob Brown,1,Open Men,M,Multi-ply,CA,89.81,87.82,26,282.50,205.00,,230.00,,717.50,463.950
Bryan Olsen,1,Open Men,M,Multi-ply,CA,99.79,91.17,25,277.50,165.00,,245.00,,687.50,436.054
Patrick Mihalik,1,Open Men,M,Multi-ply,CA,109.77,105.60,26,327.50,215.00,,305.00,,847.50,505.428
Ross Berkman,1,Junior Men 13-15,M,Raw,NV,55.79,52.16,14,,50.00,,,,50.00,48.91
Randy Moore,1,Master Men 55-59,M,Raw,NV,74.84,74.39,59,,80.00,85,,,80.00,57.33
Sam Brooks,1,Open Men,M,Raw,CA,82.10,81.10,28,,150.00,,,,150.00,101.534
Stan Miyahira,1,Master Men 70-74,M,Raw,NV,82.10,79.29,74,,20.00,,,,20.00,13.73
Enrique Figueroa,1,Junior Men 20-23,M,Raw,NV,109.77,105.41,22,,137.50,,,,137.50,82.05
Anthony Pastorello,1,Open Men,M,Raw,NV,124.74,122.02,42,,182.50,,,,182.50,104.529
Anthony Pastorello,1,Master Men 40-44,M,Raw,NV,124.74,122.02,42,,182.50,,,,182.50,104.53
Gary Schwebs,DQ,Master Men 70-74,M,Single-ply,NV,55.79,54.43,71,,-72.50,,,,,
Steven Brooks,1,Junior Men 18-19,M,Single-ply,NV,82.10,78.56,18,,137.50,,,,137.50,94.97
Louie Mansanas,DQ,Open Men,M,Single-ply,HI,89.81,88.99,47,,-237.50,,,,,
Louie Mansanas,DQ,Master Men 45-49,M,Single-ply,HI,89.81,88.99,47,,-237.50,,,,,
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,109.77,104.78,15,,137.50,,,,137.50,82.22
Frank Wakakuwa,DQ,Master Men 40-44,M,Multi-ply,NV,109.77,104.60,44,,-312.50,,,,,
Ross Berkman,1,Junior Men 13-15,M,Raw,NV,55.79,52.16,14,,,,102.50,,102.50,100.26
Sam Brooks,1,Open Men,M,Raw,CA,82.10,81.10,28,,,,250.00,,250.00,169.224
Cameron Fraser,1,Junior Men 20-23,M,Raw,NV,99.79,91.53,20,,,,255.00,,255.00,161.42
Enrique Figueroa,1,Junior Men 20-23,M,Raw,NV,109.77,105.41,22,,,,205.00,,205.00,122.33
Sinjin Howerton,1,Junior Men 20-23,M,Raw,NV,124.74,115.48,21,,,,292.50,,292.50,169.77
Sinjin Howerton,1,Open Men,M,Raw,NV,124.74,115.48,21,,,,292.50,,292.50,169.768
Anthony Pastorello,2,Open Men,M,Raw,NV,124.74,122.02,42,,,,282.50,,282.50,161.805
Anthony Pastorello,1,Master Men 40-44,M,Raw,NV,124.74,122.02,42,,,,282.50,,282.50,161.80
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,109.77,104.78,15,,,,190.00,,190.00,113.62
Eric Welch,1,Master Men 50-54,M,Single-ply,NV,124.74,120.66,50,,,,295.00,,295.00,169.39
