Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
David Fiori,1,220 Submaster Men 35-39 Raw,M,Raw,NV,99.79,91.90,37,182.50,137.50,,220.00,,540.00,351.405
Charles Cooper,1,220 Master Men 40-44 Raw,M,Raw,NV,99.79,96.16,40,162.50,117.50,,200.00,,480.00,296.958
Doug Groskopf,1,220 Master Men 50-54 Raw,M,Raw,CO,99.79,96.98,52,220.00,137.50,,250.00,,607.50,436.243
Joseph Vrona,1,242 Open Men Raw,M,Raw,NV,109.77,102.69,30,240.00,172.50,,272.50,,685.00,412.625
Dan McColgin,2,242 Open Men Raw,M,Raw,NV,109.77,105.41,50,230.00,152.50,,260.00,,642.50,383.399
Logan Ketcher,3,242 Open Men Raw,M,Raw,NV,109.77,107.41,30,227.50,150.00,,247.50,,625.00,370.600
Dan McColgin,1,242 Master Men 50-54 Raw,M,Raw,NV,109.77,105.41,50,230.00,152.50,,260.00,272.5,642.50,433.241
Omar Bikle,1,275 Junior Men 20-23 Raw,M,Raw,NV,124.74,119.93,20,200.00,147.50,,237.50,,585.00,346.465
Jeff Alexander,1,308 Open Men Raw,M,Raw,NV,139.71,125.74,28,177.50,145.00,,210.00,,532.50,303.084
Wesley Bradley,1,308+ Open Men Raw,M,Raw,NV,139.71+,157.76,25,235.00,187.50,,255.00,,677.50,372.178
Zee Helmick,1,181 Master Women 45-49 Classic Raw,F,Wraps,NV,82.10,77.93,46,75.00,40.00,,107.50,,222.50,220.717
Tim Fitzgibbon,1,198 Master Men 60-64 Classic Raw,M,Wraps,AZ,89.81,87.72,64,150.00,80.00,,175.00,,405.00,379.938
Alfred Franke,1,198 Master Men 70-74 Classic Raw,M,Wraps,NV,89.81,85.00,71,120.00,100.00,,125.00,,345.00,381.790
Hunter Rossman,1,220 Junior Men 16-17 Classic Raw,M,Wraps,NV,99.79,96.43,17,185.00,115.00,,215.00,,515.00,343.675
Victor Calia,1,220 Open Men Classic Raw,M,Wraps,NV,99.79,92.44,49,245.00,177.50,,285.00,,707.50,445.721
Aaron Barnell,2,220 Open Men Classic Raw,M,Wraps,NV,99.79,94.71,36,227.50,127.50,,250.00,,605.00,376.848
Kenneth Leonard,3,220 Open Men Classic Raw,M,Wraps,CA,99.79,97.43,28,165.00,122.50,,200.00,,487.50,299.890
Aaron Barnell,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,NV,99.79,94.71,36,227.50,127.50,,250.00,257.5,605.00,384.385
Victor Calia,1,220 Master Men 45-49 Classic Raw,M,Wraps,NV,99.79,92.44,49,245.00,177.50,,285.00,,707.50,496.087
Paul Tabone,1,275 Open Men Classic Raw,M,Wraps,NV,124.74,110.50,34,272.50,165.00,,282.50,,720.00,423.135
David Wolf,1,275 Master Men 55-59 Classic Raw,M,Wraps,WY,124.74,118.93,58,182.50,130.00,,217.50,,530.00,394.207
Mark Glusica,1,308+ Open Men Classic Raw,M,Wraps,NV,139.71+,151.50,27,230.00,192.50,,320.00,,742.50,410.246
Rudy Garcia,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,NV,82.10,81.10,38,205.00,175.00,,220.00,,600.00,422.382
Dan Martin,1,181 Master Men 70-74 Single Ply,M,Single-ply,NV,82.10,79.56,72,125.00,77.50,,142.50,,345.00,406.055
Roy Eriksen,1,198 Master Men 70-74 Single Ply,M,Single-ply,NV,89.81,87.72,70,200.00,125.00,,192.50,,517.50,550.764
Nick Pastorello,1,242 Junior Men 13-15 Single Ply,M,Single-ply,NV,109.77,104.78,15,182.50,137.50,,190.00,,510.00,359.872
Jacob Brown,1,198 Open Men Multi Ply,M,Multi-ply,CA,89.81,87.82,26,282.50,205.00,,230.00,,717.50,463.950
Bryan Olsen,1,220 Open Men Multi Ply,M,Multi-ply,CA,99.79,91.17,25,277.50,165.00,,245.00,,687.50,436.054
Patrick Mihalik,1,242 Open Men Multi Ply,M,Multi-ply,CA,109.77,105.60,26,327.50,215.00,,305.00,,847.50,505.428
Ross Berkman,1,123 Junior Men 13-15 Raw,M,Raw,NV,55.79,52.16,14,,50.00,,,,50.00,60.151
Randy Moore,1,165 Master Men 55-59 Raw,M,Raw,NV,74.84,74.39,59,,80.00,85,,,80.00,75.391
Sam Brooks,1,181 Open Men Raw,M,Raw,CA,82.10,81.10,28,,150.00,,,,150.00,101.534
Stan Miyahira,1,181 Master Men 70-74 Raw,M,Raw,NV,82.10,79.29,74,,20.00,,,,20.00,24.648
Enrique Figueroa,1,242 Junior Men 20-23 Raw,M,Raw,NV,109.77,105.41,22,,137.50,,,,137.50,82.871
Anthony Pastorello,1,275 Open Men Raw,M,Raw,NV,124.74,122.02,42,,182.50,,,,182.50,104.529
Anthony Pastorello,1,275 Master Men 40-44 Raw,M,Raw,NV,124.74,122.02,42,,182.50,,,,182.50,106.619
Gary Schwebs,DQ,123 Master Men 70-74 Single Ply,M,Single-ply,NV,55.79,54.43,71,,-72.50,,,,,
Steven Brooks,1,181 Junior Men 18-19 Single Ply,M,Single-ply,NV,82.10,78.56,18,,137.50,,,,137.50,100.664
Louie Mansanas,DQ,198 Open Men Single Ply,M,Single-ply,HI,89.81,88.99,47,,-237.50,,,,,
Louie Mansanas,DQ,198 Master Men 45-49 Single Ply,M,Single-ply,HI,89.81,88.99,47,,-237.50,,,,,
Nick Pastorello,1,242 Junior Men 13-15 Single Ply,M,Single-ply,NV,109.77,104.78,15,,137.50,,,,137.50,97.024
Frank Wakakuwa,DQ,242 Master Men 40-44 Multi Ply,M,Multi-ply,NV,109.77,104.60,44,,-312.50,,,,,
Ross Berkman,1,123 Junior Men 13-15 Raw,M,Raw,NV,55.79,52.16,14,,,,102.50,,102.50,123.309
Sam Brooks,1,181 Open Men Raw,M,Raw,CA,82.10,81.10,28,,,,250.00,,250.00,169.224
Cameron Fraser,1,220 Junior Men 20-23 Raw,M,Raw,NV,99.79,91.53,20,,,,255.00,,255.00,166.262
Enrique Figueroa,1,242 Junior Men 20-23 Raw,M,Raw,NV,109.77,105.41,22,,,,205.00,,205.00,123.553
Sinjin Howerton,1,275 Junior Men 20-23 Raw,M,Raw,NV,124.74,115.48,21,,,,292.50,,292.50,173.163
Sinjin Howerton,1,275 Open Men Raw,M,Raw,NV,124.74,115.48,21,,,,292.50,,292.50,169.768
Anthony Pastorello,2,275 Open Men Raw,M,Raw,NV,124.74,122.02,42,,,,282.50,,282.50,161.805
Anthony Pastorello,1,275 Master Men 40-44 Raw,M,Raw,NV,124.74,122.02,42,,,,282.50,,282.50,165.041
Nick Pastorello,1,242 Junior Men 13-15 Single Ply,M,Single-ply,NV,109.77,104.78,15,,,,190.00,,190.00,134.070
Eric Welch,1,275 Master Men 50-54 Single Ply,M,Single-ply,NV,124.74,120.66,50,,,,295.00,,295.00,191.409
