Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Victor Calia,1,220 Master Men 45-49 Classic Raw,M,Wraps,NV,220,203.80,49,245.00,177.50,,285.00,,707.50,496.087
Paul Tabone,1,275 Open Men Classic Raw,M,Wraps,NV,275,243.60,34,272.50,165.00,,282.50,,720.00,423.135
David Wolf,1,275 Master Men 55-59 Classic Raw,M,Wraps,WY,275,262.20,58,182.50,130.00,,217.50,,530.00,394.207
Mark Glusica,1,308+ Open Men Classic Raw,M,Wraps,NV,308+,334.00,27,230.00,192.50,,320.00,,742.50,410.246
Rudy Garcia,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,NV,181,178.80,38,205.00,175.00,,220.00,,600.00,422.382
Dan Martin,1,181 Master Men 70-74 Single Ply,M,Single-ply,NV,181,175.40,72,125.00,77.50,,142.50,,345.00,406.055
Roy Eriksen,1,198 Master Men 70-74 Single Ply,M,Single-ply,NV,198,193.40,70,200.00,125.00,,192.50,,517.50,550.764
Nick Pastorello,1,242 Junior Men 13-15 Single Ply,M,Single-ply,NV,242,231.00,15,182.50,137.50,,190.00,,510.00,359.872
Jacob Brown,1,198 Open Men Multi Ply,M,Multi-ply,CA,198,193.60,26,282.50,205.00,,230.00,,717.50,463.950
Bryan Olsen,1,220 Open Men Multi Ply,M,Multi-ply,CA,220,201.00,25,277.50,165.00,,245.00,,687.50,436.054
Patrick Mihalik,1,242 Open Men Multi Ply,M,Multi-ply,CA,242,232.80,26,327.50,215.00,,305.00,,847.50,505.428
Ross Berkman,1,123 Junior Men 13-15 Raw,M,Raw,NV,123,115.00,14,,50.00,,,,50.00,60.151
Randy Moore,1,165 Master Men 55-59 Raw,M,Raw,NV,165,164.00,59,,80.00,85,,,80.00,75.391
Sam Brooks,1,181 Open Men Raw,M,Raw,CA,181,178.80,28,,150.00,,,,150.00,101.534
Stan Miyahira,1,181 Master Men 70-74 Raw,M,Raw,NV,181,174.80,74,,20.00,,,,20.00,24.648
Enrique Figueroa,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,232.40,22,,137.50,,,,137.50,82.871
Anthony Pastorello,1,275 Open Men Raw,M,Raw,NV,275,269.00,42,,182.50,,,,182.50,104.529
Anthony Pastorello,1,275 Master Men 40-44 Raw,M,Raw,NV,275,269.00,42,,182.50,,,,182.50,106.619
Gary Schwebs,DQ,123 Master Men 70-74 Single Ply,M,Single-ply,NV,123,120.00,71,,-72.50,,,,,
Steven Brooks,1,181 Junior Men 18-19 Single Ply,M,Single-ply,NV,181,173.20,18,,137.50,,,,137.50,100.664
Louie Mansanas,DQ,198 Open Men Single Ply,M,Single-ply,HI,198,196.20,47,,-237.50,,,,,
Louie Mansanas,DQ,198 Master Men 45-49 Single Ply,M,Single-ply,HI,198,196.20,47,,-237.50,,,,,
Nick Pastorello,1,242 Junior Men 13-15 Single Ply,M,Single-ply,NV,242,231.00,15,,137.50,,,,137.50,97.024
Frank Wakakuwa,DQ,242 Master Men 40-44 Multi Ply,M,Multi-ply,NV,242,230.60,44,,-312.50,,,,,
Ross Berkman,1,123 Junior Men 13-15 Raw,M,Raw,NV,123,115.00,14,,,,102.50,,102.50,123.309
Sam Brooks,1,181 Open Men Raw,M,Raw,CA,181,178.80,28,,,,250.00,,250.00,169.224
Cameron Fraser,1,220 Junior Men 20-23 Raw,M,Raw,NV,220,201.80,20,,,,255.00,,255.00,166.262
Enrique Figueroa,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,232.40,22,,,,205.00,,205.00,123.553
Sinjin Howerton,1,275 Junior Men 20-23 Raw,M,Raw,NV,275,254.60,21,,,,292.50,,292.50,173.163
Sinjin Howerton,1,275 Open Men Raw,M,Raw,NV,275,254.60,21,,,,292.50,,292.50,169.768
Anthony Pastorello,2,275 Open Men Raw,M,Raw,NV,275,269.00,42,,,,282.50,,282.50,161.805
Anthony Pastorello,1,275 Master Men 40-44 Raw,M,Raw,NV,275,269.00,42,,,,282.50,,282.50,165.041
Nick Pastorello,1,242 Junior Men 13-15 Single Ply,M,Single-ply,NV,242,231.00,15,,,,190.00,,190.00,134.070
Eric Welch,1,275 Master Men 50-54 Single Ply,M,Single-ply,NV,275,266.00,50,,,,295.00,,295.00,191.409
