Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Jacob Brown,1,Open Men,M,Multi-ply,CA,90,87.82,26,282.50,205.00,,230.00,,717.50
Bryan Olsen,1,Open Men,M,Multi-ply,CA,100,91.17,25,277.50,165.00,,245.00,,687.50
Patrick Mihalik,1,Open Men,M,Multi-ply,CA,110,105.60,26,327.50,215.00,,305.00,,847.50
Ross Berkman,1,Junior Men 13-15,M,Raw,NV,56,52.16,14,,50.00,,,,50.00
Randy Moore,1,Master Men 55-59,M,Raw,NV,75,74.39,59,,80.00,85,,,80.00
Sam Brooks,1,Open Men,M,Raw,CA,82.5,81.10,28,,150.00,,,,150.00
Stan Miyahira,1,Master Men 70-74,M,Raw,NV,82.5,79.29,74,,20.00,,,,20.00
Enrique Figueroa,1,Junior Men 20-23,M,Raw,NV,110,105.41,22,,137.50,,,,137.50
Anthony Pastorello,1,Open Men,M,Raw,NV,125,122.02,42,,182.50,,,,182.50
Anthony Pastorello,1,Master Men 40-44,M,Raw,NV,125,122.02,42,,182.50,,,,182.50
Gary Schwebs,DQ,Master Men 70-74,M,Single-ply,NV,56,54.43,71,,-72.50,,,,
Steven Brooks,1,Junior Men 18-19,M,Single-ply,NV,82.5,78.56,18,,137.50,,,,137.50
Louie Mansanas,DQ,Open Men,M,Single-ply,HI,90,88.99,47,,-237.50,,,,
Louie Mansanas,DQ,Master Men 45-49,M,Single-ply,HI,90,88.99,47,,-237.50,,,,
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,110,104.78,15,,137.50,,,,137.50
Frank Wakakuwa,DQ,Master Men 40-44,M,Multi-ply,NV,110,104.60,44,,-312.50,,,,
Ross Berkman,1,Junior Men 13-15,M,Raw,NV,56,52.16,14,,,,102.50,,102.50
Sam Brooks,1,Open Men,M,Raw,CA,82.5,81.10,28,,,,250.00,,250.00
Cameron Fraser,1,Junior Men 20-23,M,Raw,NV,100,91.53,20,,,,255.00,,255.00
Enrique Figueroa,1,Junior Men 20-23,M,Raw,NV,110,105.41,22,,,,205.00,,205.00
Sinjin Howerton,1,Junior Men 20-23,M,Raw,NV,125,115.48,21,,,,292.50,,292.50
Sinjin Howerton,1,Open Men,M,Raw,NV,125,115.48,21,,,,292.50,,292.50
Anthony Pastorello,2,Open Men,M,Raw,NV,125,122.02,42,,,,282.50,,282.50
Anthony Pastorello,1,Master Men 40-44,M,Raw,NV,125,122.02,42,,,,282.50,,282.50
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,110,104.78,15,,,,190.00,,190.00
Eric Welch,1,Master Men 50-54,M,Single-ply,NV,125,120.66,50,,,,295.00,,295.00
