Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Charles Cooper,3,Open Men,M,Raw,NV,100,96.16,40,162.5,117.5,,200,,480,SBD
David Fiori,1,Submaster Men 35-39,M,Raw,NV,100,91.9,37,182.5,137.5,,220,,540,SBD
Charles Cooper,1,Master Men 40-44,M,Raw,NV,100,96.16,40,162.5,117.5,,200,,480,SBD
Doug Groskopf,1,Master Men 50-54,M,Raw,CO,100,96.98,52,220,137.5,,250,,607.5,SBD
Joseph Vrona,1,Open Men,M,Raw,NV,110,102.69,30,240,172.5,,272.5,,685,SBD
Dan McColgin,2,Open Men,M,Raw,NV,110,105.41,50,230,152.5,,260,,642.5,SBD
Logan Ketcher,3,Open Men,M,Raw,NV,110,107.41,30,227.5,150,,247.5,,625,SBD
Dan McColgin,1,Master Men 50-54,M,Raw,NV,110,105.41,50,230,152.5,,260,272.5,642.5,SBD
Omar Bikle,1,Junior Men 20-23,M,Raw,NV,125,119.93,20,200,147.5,,237.5,,585,SBD
Jeff Alexander,1,Open Men,M,Raw,NV,140,125.74,28,177.5,145,,210,,532.5,SBD
Wesley Bradley,1,Open Men,M,Raw,NV,140+,157.76,25,235,187.5,,255,,677.5,SBD
Zee Helmick,1,Master Women 45-49,F,Wraps,NV,82.5,77.93,46,75,40,,107.5,,222.5,SBD
Tim Fitzgibbon,1,Master Men 60-64,M,Wraps,AZ,90,87.72,64,150,80,,175,,405,SBD
Alfred Franke,1,Master Men 70-74,M,Wraps,NV,90,85,71,120,100,,125,,345,SBD
Hunter Rossman,1,Junior Men 16-17,M,Wraps,NV,100,96.43,17,185,115,,215,,515,SBD
Victor Calia,1,Open Men,M,Wraps,NV,100,92.44,49,245,177.5,,285,,707.5,SBD
Aaron Barnell,2,Open Men,M,Wraps,NV,100,94.71,36,227.5,127.5,,250,,605,SBD
Kenneth Leonard,3,Open Men,M,Wraps,CA,100,97.43,28,165,122.5,,200,,487.5,SBD
Aaron Barnell,1,Submaster Men 35-39,M,Wraps,NV,100,94.71,36,227.5,127.5,,250,257.5,605,SBD
Victor Calia,1,Master Men 45-49,M,Wraps,NV,100,92.44,49,245,177.5,,285,,707.5,SBD
Paul Tabone,1,Open Men,M,Wraps,NV,125,110.5,34,272.5,165,,282.5,,720,SBD
David Wolf,1,Master Men 55-59,M,Wraps,WY,125,118.93,58,182.5,130,,217.5,,530,SBD
Mark Glusica,1,Open Men,M,Wraps,NV,140+,151.5,27,230,192.5,,320,,742.5,SBD
Rudy Garcia,1,Submaster Men 35-39,M,Single-ply,NV,82.5,81.1,38,205,175,,220,,600,SBD
Dan Martin,1,Master Men 70-74,M,Single-ply,NV,82.5,79.56,72,125,77.5,,142.5,,345,SBD
Roy Eriksen,1,Master Men 70-74,M,Single-ply,NV,90,87.72,70,200,125,,192.5,,517.5,SBD
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,110,104.78,15,182.5,137.5,,190,,510,SBD
Jacob Brown,1,Open Men,M,Multi-ply,CA,90,87.82,26,282.5,205,,230,,717.5,SBD
Bryan Olsen,1,Open Men,M,Multi-ply,CA,100,91.17,25,277.5,165,,245,,687.5,SBD
Patrick Mihalik,1,Open Men,M,Multi-ply,CA,110,105.6,26,327.5,215,,305,,847.5,SBD
Ross Berkman,1,Junior Men 13-15,M,Raw,NV,56,52.16,14,,50,,,,50,B
Randy Moore,1,Master Men 55-59,M,Raw,NV,75,74.39,59,,80,85,,,80,B
Sam Brooks,1,Open Men,M,Raw,CA,82.5,81.1,28,,150,,,,150,B
Stan Miyahira,1,Master Men 70-74,M,Raw,NV,82.5,79.29,74,,20,,,,20,B
Enrique Figueroa,1,Junior Men 20-23,M,Raw,NV,110,105.41,22,,137.5,,,,137.5,B
Anthony Pastorello,1,Open Men,M,Raw,NV,125,122.02,42,,182.5,,,,182.5,B
Anthony Pastorello,1,Master Men 40-44,M,Raw,NV,125,122.02,42,,182.5,,,,182.5,B
Gary Schwebs,DQ,Master Men 70-74,M,Single-ply,NV,56,54.43,71,,-72.5,,,,,B
Steven Brooks,1,Junior Men 18-19,M,Single-ply,NV,82.5,78.56,18,,137.5,,,,137.5,B
Louie Mansanas,DQ,Open Men,M,Single-ply,HI,90,88.99,47,,-237.5,,,,,B
Louie Mansanas,DQ,Master Men 45-49,M,Single-ply,HI,90,88.99,47,,-237.5,,,,,B
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,110,104.78,15,,137.5,,,,137.5,B
Frank Wakakuwa,DQ,Master Men 40-44,M,Multi-ply,NV,110,104.6,44,,-312.5,,,,,B
Ross Berkman,1,Junior Men 13-15,M,Raw,NV,56,52.16,14,,,,102.5,,102.5,D
Sam Brooks,1,Open Men,M,Raw,CA,82.5,81.1,28,,,,250,,250,D
Cameron Fraser,1,Junior Men 20-23,M,Raw,NV,100,91.53,20,,,,255,,255,D
Enrique Figueroa,1,Junior Men 20-23,M,Raw,NV,110,105.41,22,,,,205,,205,D
Sinjin Howerton,1,Junior Men 20-23,M,Raw,NV,125,115.48,21,,,,292.5,,292.5,D
Sinjin Howerton,1,Open Men,M,Raw,NV,125,115.48,21,,,,292.5,,292.5,D
Anthony Pastorello,2,Open Men,M,Raw,NV,125,122.02,42,,,,282.5,,282.5,D
Anthony Pastorello,1,Master Men 40-44,M,Raw,NV,125,122.02,42,,,,282.5,,282.5,D
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,110,104.78,15,,,,190,,190,D
Eric Welch,1,Master Men 50-54,M,Single-ply,NV,125,120.66,50,,,,295,,295,D
