Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Antonin Hlavacek,1953,98.5,TJ ZBC Hradek,225.0,160.0,240.0,625.0,,382.68,M,,Single-ply,SBD
2,Petr Totzauer,1947,94.3,FS TOTZI Klasterec,212.5,160.0,227.5,600.0,,374.46,M,,Single-ply,SBD
3,Wolfga Zimmermann,1941,92.6,TJ Ateso Jablonec,210.0,135.0,240.0,585.0,,368.25,M,,Single-ply,SBD
4,Jiri Koubek,1955,98.6,TJ So Zizkov Praha,195.0,160.0,210.0,565.0,,345.83,M,,Single-ply,SBD
5,Vaclav Primus,1948,94.5,TJ Sp Pelhrimov,187.5,140.0,222.5,550.0,,342.92,M,,Single-ply,SBD
6,Milan Duris,1951,94.6,TJ Sokol Modrice,170.0,130.0,200.0,500.0,,311.6,M,,Single-ply,SBD
7,Jiri Hornik,1948,93.8,TJ Sokol Vejprnice,150.0,130.0,190.0,470.0,,294.07,M,,Single-ply,SBD
8,Jiri Kristofik,1951,93.7,TJ PD Ostrava,160.0,120.0,185.0,465.0,,291.09,M,,Single-ply,SBD
DQ,Jaroslav Wozniak,1955,99.6,J+M Kadan,175.0,,,,,,106.68,M,Single-ply,S,
1,Josef Micka,1949,100.3,TJ Slavoj Pacov,290.5,195.0,280.0,765.0,,465.04,M,,Single-ply,SBD
2,Stanislav Maron,1951,106.1,TJ Slavoj Pacov,240.0,170.0,240.0,650.0,,387.01,M,,Single-ply,SBD
3,Jiri Zeman,1944,101.6,TJ Loko Krnov,230.0,165.0,245.0,640.0,,387.07,M,,Single-ply,SBD
4,Jiri Kalal,1954,104.4,TJ SK RaN Ol.Zlin,195.0,135.0,225.0,555.0,,332.33,M,,Single-ply,SBD
1,Bohumil Vana,1951,118.5,FC Wilson Tabor,250.0,215.0,240.0,705.0,,406.50,M,,Single-ply,SBD
2,Jiri Safar,1950,116.4,not in,225.0,152.5,285.0,662.5,,383.72,M,,Single-ply,SBD
3,Milan Mrazek,1958,121.0,Sokol Lanzhot,230.0,152.5,250.0,632.5,,362.92,M,,Single-ply,SBD
1,Loko Krnov Tj,1935,pt,11,TJ Sokol Modrice,11,pt,s,2,lifters,-=6-5,M,Single-ply,SBD,
2,Ostrava Tj Pd,1922,pt,12,FS TOTZI Klasterec,9,pt,s,1,lifter,-=9,M,Single-ply,SBD,
3,Slavoj Pacov Tj,1921,pt,13,Sokol Nymburk,9,pt,s,1,lifter,-=9,M,Single-ply,SBD,
4,Spartak Chodov Tj,1921,pt,14,TJ Sokol Jemnice,8,pt,s,1,lifter,-=8,M,Single-ply,SBD,
5,Sp Pelhrimov Tj,1921,pt,15,TJ Ateso Jablonec,8,pt,s,1,lifter,-=8,M,Single-ply,SBD,
6,So Cejetice Tj,1912,pt,16,Sokol Lanzhot,8,pt,s,1,lifter,-=8,M,Single-ply,SBD,
7,Wilson Tabor Fc,1912,pt,17,TJ SK RaN Ol.Zlin,7,pt,s,1,lifter,-=7,M,Single-ply,SBD,
8,Morava Kromeriz Tj,1912,pt,18,TJ Viktorie Bohumin,7,pt,s,1,lifter,-=7,M,Single-ply,SBD,
9,Hradek Tj Zbc,1912,pt,19,TJ So Zizkov Praha,7,pt,s,1,lifter,-=7,M,Single-ply,SBD,
