Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julie Wilson,F,SBD,FR-M2b,82.5,Raw,1967,,USA,MI,80.7,125,130,135,135,65,70,72.5,72.5,152.5,157.5,162.5,162.5,370,,
1,Tammy Remsberg,F,SBD,FR-M3a,67.5,Raw,1961,,USA,MI,65.8,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,127.5,135,137.5,137.5,297.5,,
1,Elizabeth Setsuda,F,SBD,FR-O,44,Raw,1999,Strength Academy,USA,MI,42.6,57.5,62.5,67.5,67.5,40,42.5,-45,42.5,130,-140,-140,130,240,,
1,Khadija Shafiq,F,SBD,FR-O,48,Raw,1999,Barbell Barkada,USA,MI,46.1,-95,95,105,105,-47.5,47.5,50,50,122.5,132.5,-142.5,132.5,287.5,,
1,Kellen Zimmerman,F,SBD,FR-O,56,Raw,1999,DOntquIT,USA,MI,55,135,142.5,-147.5,142.5,75,-80,80,80,142.5,150,-155,150,372.5,,
2,Avyonne Yharbrough,F,SBD,FR-O,56,Raw,2003,,USA,MI,54.2,112.5,120,125,125,62.5,65,67.5,67.5,135,145,-155,145,337.5,,
1,Evangeline Hobley,F,SBD,FR-O,60,Raw,2005,,USA,MI,58.3,120,127.5,-132.5,127.5,70,-75,75,75,130,140,147.5,147.5,350,,
2,Kathryn Lesko,F,SBD,FR-O,60,Raw,1983,Power & Performance,USA,MI,58.6,107.5,115,125,125,82.5,85,-87.5,85,115,122.5,127.5,127.5,337.5,,
3,Brittany Rubio,F,SBD,FR-O,60,Raw,1998,,USA,MI,58,105,112.5,120,120,57.5,-62.5,-65,57.5,142.5,157.5,-172.5,157.5,335,,
4,Audrey Brancheau,F,SBD,FR-O,60,Raw,2004,,USA,MI,58.9,100,110,-115,110,55,62.5,-65,62.5,130,150,-157.5,150,322.5,,
1,Olivia Sandborn,F,SBD,FR-O,75,Raw,1999,,USA,MI,75,135,142.5,150,150,70,75,80,80,157.5,172.5,185,185,415,,
2,Amanda Khan,F,SBD,FR-O,75,Raw,2005,,USA,MI,71.6,140,147.5,152.5,152.5,62.5,67.5,72.5,72.5,160,177.5,-190,177.5,402.5,,
3,Olivia Chugh,F,SBD,FR-O,75,Raw,2001,University of Michigan Powerlifting,USA,MI,72.2,140,147.5,152.5,152.5,87.5,95,-100,95,140,147.5,155,155,402.5,,
4,April Johnson,F,SBD,FR-O,75,Raw,1979,,USA,MI,74.8,140,145,-147.5,145,82.5,85,-87.5,85,160,165,-170,165,395,,
5,Cynthia Carhart,F,SBD,FR-O,75,Raw,1991,+2xp Strength,USA,MI,71.3,115,122.5,127.5,127.5,65,70,-75,70,145,150,155,155,352.5,,
6,Nicole Stultz,F,SBD,FR-O,75,Raw,1987,Strength Academy,USA,MI,74.6,92.5,102.5,107.5,107.5,62.5,67.5,70,70,110,-125,125,125,302.5,,
7,Sabrinna Redding,F,SBD,FR-O,75,Raw,1994,,USA,MI,74.4,97.5,105,110,110,47.5,50,52.5,52.5,125,135,-145,135,297.5,,
1,Lydia Thuss,F,SBD,FR-O,90,Raw,1999,,USA,MI,86.5,132.5,-142.5,-142.5,132.5,72.5,-82.5,-82.5,72.5,142.5,152.5,-160,152.5,357.5,,
2,Ashley Pogue,F,SBD,FR-O,90,Raw,1995,,USA,MI,86.8,92.5,100,105,105,62.5,67.5,-70,67.5,115,122.5,130,130,302.5,,
DQ,Amy Boge,F,SBD,FR-O,90,Raw,1984,,USA,MI,89,102.5,107.5,115,115,60,62.5,-65,62.5,-140,-147.5,-155,,,,
1,Amy Chard,F,SBD,FR-O,100,Raw,1984,,USA,MI,91.5,85,95,-102.5,95,52.5,55,57.5,57.5,97.5,110,120,120,272.5,,
1,Margaret Iwu,F,SBD,FR-O,100+,Raw,2001,,USA,MI,111.1,185,210,235,235,100,110,120,120,175,197.5,220,220,575,,
2,Brenna Talford,F,SBD,FR-O,100+,Raw,1985,Strength Academy,USA,MI,129.7,157.5,172.5,182.5,182.5,90,95,-97.5,95,170,190,-210,190,467.5,,
3,Katrina Muraglia,F,SBD,FR-O,100+,Raw,1989,Barbell Barkada,USA,MI,111,150,160,167.5,167.5,82.5,87.5,90,90,155,165,175,175,432.5,,
4,Kaiti Fracalossi,F,SBD,FR-O,100+,Raw,1988,Strength Academy,USA,MI,131.7,135,-140,142.5,142.5,85,90,-92.5,90,147.5,155,-162.5,155,387.5,,
5,Holli Werp,F,SBD,FR-O,100+,Raw,1979,Power & Performance,USA,MI,144.3,-120,120,-137.5,120,52.5,57.5,-60,57.5,165,177.5,-190,177.5,355,,
1,Carla Hanna,F,SBD,FR-O,67.5,Raw,2002,,USA,MI,63.4,115,122.5,125,125,72.5,77.5,82.5,82.5,-112.5,125,135,135,342.5,,
2,Megan Hoover,F,SBD,FR-O,67.5,Raw,1990,Strength Academy,USA,MI,66.5,105,110,-112.5,110,62.5,-67.5,-67.5,62.5,145,155,162.5,162.5,335,,
3,Wendy Clow,F,SBD,FR-O,67.5,Raw,1967,,USA,MI,65.9,97.5,105,110,110,-55,57.5,60,60,120,127.5,-132.5,127.5,297.5,,
1,Brandi Brown,F,SBD,FR-O,82.5,Raw,1997,Strength Academy,USA,MI,78.7,150,160,170,170,85,90,95,95,160,180,200,200,465,,
2,Ashley Hoffman,F,SBD,FR-O,82.5,Raw,1987,,USA,MI,79.4,145,157.5,-165,157.5,82.5,87.5,-90,87.5,192.5,-210,-210,192.5,437.5,,
3,Alicia Kolacki,F,SBD,FR-O,82.5,Raw,1999,,USA,MI,79.5,130,135,142.5,142.5,72.5,-77.5,-77.5,72.5,150,157.5,165,165,380,,
4,Laura Bywalec,F,SBD,FR-O,82.5,Raw,1999,,USA,MI,76.3,122.5,135,142.5,142.5,67.5,72.5,75,75,125,140,-145,140,357.5,,
DQ,Sara Dadswell,F,SBD,FR-O,82.5,Raw,1995,,USA,MI,81.1,-110,-110,110,110,-72.5,-72.5,-77.5,,-145,157.5,-170,157.5,,,
1,Katie Leist,F,SBD,FR-T1,82.5,Raw,2009,,USA,MI,80.9,92.5,97.5,105,105,42.5,45,-47.5,45,102.5,-107.5,107.5,107.5,257.5,,
1,Denise Maxene Garza,F,SBD,FR-T3,52,Raw,2005,,USA,MI,51.1,80,85,-90,85,57.5,60,62.5,62.5,120,127.5,-135,127.5,275,,
1,Evangeline Hobley,F,SBD,FR-T3,60,Raw,2005,,USA,MI,58.3,120,127.5,-132.5,127.5,70,-75,75,75,130,140,147.5,147.5,350,,
1,Amanda Khan,F,SBD,FR-T3,75,Raw,2005,,USA,MI,71.6,140,147.5,152.5,152.5,62.5,67.5,72.5,72.5,160,177.5,-190,177.5,402.5,,
1,Harper Case,F,SBD,FR-Y2,67.5,Raw,2014,,USA,MI,64.7,57.5,-62.5,62.5,62.5,27.5,30,-32.5,30,65,70,75,75,167.5,,
1,Grace Foley,F,SBD,FR-Y3,75,Raw,2012,,USA,MI,69.2,-85,85,-102.5,85,-42.5,42.5,-50,42.5,-85,85,102.5,102.5,230,,
1,Andrew Trypus,M,SBD,M-Jr,100,Single-ply,2001,,USA,MI,91.5,187.5,192.5,200,200,142.5,152.5,160,160,197.5,205,217.5,217.5,577.5,,
1,Andrew Trypus,M,SBD,M-O,100,Single-ply,2001,,USA,MI,91.5,187.5,192.5,200,200,142.5,152.5,160,160,197.5,205,217.5,217.5,577.5,,
1,Rey Cedeno,M,SBD,MR-Jr,60,Raw,2004,Davenport University,USA,MI,58.6,170,182.5,-187.5,182.5,120,125,-130,125,195,-205,205,205,512.5,,
1,Ryan Cristea,M,SBD,MR-Jr,75,Raw,2002,Michigan State University Powerlifting,USA,MI,74,215,230,240,240,-137.5,140,145,145,235,250,260,260,645,,
2,Noah Myung,M,SBD,MR-Jr,75,Raw,2004,Michigan State University Powerlifting,USA,MI,74.6,187.5,205,215,215,155,167.5,180,180,205,225,247.5,247.5,642.5,,
3,Senan Haque,M,SBD,MR-Jr,75,Raw,2001,,USA,MI,74.4,197.5,-210,210,210,130,135,140,140,200,212.5,-227.5,212.5,562.5,,
1,Jaxon Roy,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,88.5,200,210,-217.5,210,152.5,157.5,162.5,162.5,237.5,247.5,265,265,637.5,,
2,Shiloh Kotch,M,SBD,MR-Jr,90,Raw,2002,DOntquIT,USA,MI,87.4,212.5,225,-232.5,225,125,132.5,-137.5,132.5,255,-270,-270,255,612.5,,
3,Alex Manzella,M,SBD,MR-Jr,90,Raw,2002,,USA,MI,89.3,172.5,180,185,185,115,-122.5,-122.5,115,222.5,237.5,250,250,550,,
4,Owen Morales,M,SBD,MR-Jr,90,Raw,2004,DOntquIT,USA,MI,86.3,175,182.5,-190,182.5,112.5,117.5,-120,117.5,215,227.5,-237.5,227.5,527.5,,
5,Jason Clark,M,SBD,MR-Jr,90,Raw,2001,Team Davey Strength,USA,MI,87.6,162.5,172.5,182.5,182.5,102.5,110,117.5,117.5,-195,205,215,215,515,,
6,Varun Krishna,M,SBD,MR-Jr,90,Raw,2004,Michigan State University Powerlifting,USA,MI,88.6,-147.5,155,-185,155,87.5,92.5,97.5,97.5,182.5,195,-215,195,447.5,,
7,Cayden Hepworth,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,88.2,92.5,97.5,110,110,65,72.5,-77.5,72.5,135,145,152.5,152.5,335,,
1,Keagan Parker,M,SBD,MR-Jr,100,Raw,2001,DOntquIT,USA,MI,91.2,247.5,260,-267.5,260,155,165,170,170,277.5,295,-300,295,725,,
2,Tyler Matson,M,SBD,MR-Jr,100,Raw,2001,Michigan State University Powerlifting,USA,MI,99.8,250,265,280,280,140,152.5,-165,152.5,260,277.5,287.5,287.5,720,,
3,Zach Morehouse,M,SBD,MR-Jr,100,Raw,2004,Never Satisfied Strength,USA,MI,96.7,240,255,262.5,262.5,150,157.5,160,160,245,257.5,-265,257.5,680,,
4,Ian Watson,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,95.5,225,237.5,247.5,247.5,140,150,155,155,237.5,257.5,272.5,272.5,675,,
5,Emry Herring,M,SBD,MR-Jr,100,Raw,2003,Michigan State University Powerlifting,USA,MI,94.9,222.5,237.5,-250,237.5,155,162.5,-167.5,162.5,225,250,260,260,660,,
6,Ethan Amiot,M,SBD,MR-Jr,100,Raw,2002,University of Michigan Powerlifting,USA,MI,99,202.5,212.5,220,220,170,175,180,180,230,250,-255,250,650,,
7,Kyle Haidar,M,SBD,MR-Jr,100,Raw,2002,Strength Academy,USA,MI,98.8,190,210,222.5,222.5,140,145,147.5,147.5,230,257.5,-280,257.5,627.5,,
8,Thomas David Jr,M,SBD,MR-Jr,100,Raw,2004,,USA,MI,91.1,-217.5,217.5,235,235,-140,140,145,145,215,225,237.5,237.5,617.5,,
9,James Barnes,M,SBD,MR-Jr,100,Raw,2001,University of Michigan Powerlifting,USA,MI,99.7,185,200,210,210,115,122.5,127.5,127.5,210,225,245,245,582.5,,
10,Jonathan Nowicki,M,SBD,MR-Jr,100,Raw,2003,Michigan State University Powerlifting,USA,MI,97.3,170,180,187.5,187.5,-107.5,115,-122.5,115,217.5,230,240,240,542.5,,
1,Holden Davis,M,SBD,MR-Jr,110,Raw,2003,,USA,MI,108.1,225,240,250,250,150,165,177.5,177.5,205,225,240,240,667.5,,
2,David Dantes,M,SBD,MR-Jr,110,Raw,2001,,USA,MI,108.9,235,-245,-252.5,235,152.5,157.5,-167.5,157.5,227.5,242.5,250,250,642.5,,
3,Henry Springsteen,M,SBD,MR-Jr,110,Raw,2004,University of Michigan Powerlifting,USA,MI,108.8,202.5,215,222.5,222.5,125,135,-140,135,215,227.5,242.5,242.5,600,,
4,Landon Rodgers,M,SBD,MR-Jr,110,Raw,2000,,USA,MI,101.8,195,205,215,215,125,-130,-130,125,-215,215,-227.5,215,555,,
1,Lucas Kern,M,SBD,MR-Jr,125,Raw,2001,DOntquIT,USA,MI,120.4,237.5,250,257.5,257.5,147.5,155,162.5,162.5,277.5,290,-295,290,710,,
2,Carter Conover,M,SBD,MR-Jr,125,Raw,2001,,USA,MI,122.9,245,260,265,265,165,172.5,177.5,177.5,230,250,-262.5,250,692.5,,
3,Matheo Perez,M,SBD,MR-Jr,125,Raw,2003,DOntquIT,USA,MI,121.3,217.5,230,237.5,237.5,125,132.5,140,140,245,257.5,-272.5,257.5,635,,
1,Rajvinder Singh,M,SBD,MR-Jr,140,Raw,2002,DOntquIT,USA,MI,138,225,237.5,247.5,247.5,125,130,135,135,215,227.5,-237.5,227.5,610,,
1,Ryan-Cristofer Curamen,M,SBD,MR-Jr,67.5,Raw,2001,,USA,MI,63.8,200,212.5,222.5,222.5,102.5,112.5,122.5,122.5,200,220,232.5,232.5,577.5,,
2,Ranjit Majhail,M,SBD,MR-Jr,67.5,Raw,2004,,USA,MI,65.8,-90,90,97.5,97.5,65,70,72.5,72.5,130,140,150,150,320,,
1,Phillip Crumm,M,SBD,MR-Jr,82.5,Raw,2004,University of Michigan Powerlifting,USA,MI,82.3,210,220,225,225,135,140,145,145,225,240,250,250,620,,
2,Ruben Henderson,M,SBD,MR-Jr,82.5,Raw,2004,+2xp Strength,USA,MI,81,182.5,192.5,200,200,120,125,-135,125,217.5,230,-250,230,555,,
3,Aaron Ryan,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,77.1,175,185,192.5,192.5,120,127.5,130,130,180,192.5,207.5,207.5,530,,
4,Joshua Fulford,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,82.4,180,190,-197.5,190,115,-120,-120,115,182.5,192.5,207.5,207.5,512.5,,
5,Besmir Jahaj,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MI,78.9,160,-170,-170,160,95,100,-107.5,100,220,232.5,-240,232.5,492.5,,
6,Mujahedulislam Khan,M,SBD,MR-Jr,82.5,Raw,2002,University of Michigan Powerlifting,USA,MI,82.3,132.5,137.5,142.5,142.5,100,-105,-105,100,142.5,152.5,162.5,162.5,405,,
7,Ben Pombier,M,SBD,MR-Jr,82.5,Raw,2003,Strength Academy,USA,MI,80.4,102.5,117.5,130,130,92.5,-97.5,97.5,97.5,150,170,-182.5,170,397.5,,
1,Chase Beres,M,SBD,MR-M1a,90,Raw,1984,+2xp Strength,USA,MI,89.1,175,185,192.5,192.5,130,132.5,-135,132.5,247.5,-262.5,-262.5,247.5,572.5,,
DQ,Anthony Schultz,M,SBD,MR-M1a,110,Raw,1981,,USA,MI,108.7,-140,-140,145,145,-90,-97.5,-97.5,,165,180,-192.5,180,,,
1,Antonio Yharbrough,M,SBD,MR-M1a,125,Raw,1982,,USA,MI,124.5,300,-315,-320,300,180,190,195,195,315,330,-340,330,825,,
1,Carlo E Melendez,M,SBD,MR-M1a,82.5,Raw,1983,,USA,MI,79,210,-220,-225,210,140,150,-155,150,185,-200,-200,185,545,,
1,Brian McNeill,M,SBD,MR-M2b,100,Raw,1965,Never Satisfied Strength,USA,MI,95.4,-182.5,182.5,190,190,155,160,-170,160,200,212.5,-222.5,212.5,562.5,,
1,Andrew Wawersik,M,SBD,MR-O,75,Raw,1998,,USA,MI,74.4,212.5,227.5,235,235,122.5,130,-135,130,277.5,292.5,-300,292.5,657.5,,
2,Ryan Cristea,M,SBD,MR-O,75,Raw,2002,Michigan State University Powerlifting,USA,MI,74,215,230,240,240,-137.5,140,145,145,235,250,260,260,645,,
3,Trevion Teneyuque,M,SBD,MR-O,75,Raw,1994,+2xp Strength,USA,MI,75,220,232.5,237.5,237.5,132.5,137.5,-140,137.5,220,237.5,-240,237.5,612.5,,
4,Dylan Good #2,M,SBD,MR-O,75,Raw,2007,,USA,MI,71.9,180,192.5,202.5,202.5,120,127.5,-130,127.5,200,222.5,240,240,570,,
5,Senan Haque,M,SBD,MR-O,75,Raw,2001,,USA,MI,74.4,197.5,-210,210,210,130,135,140,140,200,212.5,-227.5,212.5,562.5,,
6,Muhammad Fattahi,M,SBD,MR-O,75,Raw,2006,,USA,MI,71.4,190,202.5,210,210,82.5,90,95,95,217.5,-235,240,240,545,,
7,Ryan Cassab,M,SBD,MR-O,75,Raw,2005,,USA,MI,73.5,170,180,-192.5,180,122.5,130,135,135,-177.5,185,200,200,515,,
1,Jaxon Roy,M,SBD,MR-O,90,Raw,2003,,USA,MI,88.5,200,210,-217.5,210,152.5,157.5,162.5,162.5,237.5,247.5,265,265,637.5,,
2,Matthew Rittmueller,M,SBD,MR-O,90,Raw,2000,,USA,MI,89.1,215,230,-235,230,155,162.5,-167.5,162.5,232.5,245,-252.5,245,637.5,,
3,Shiloh Kotch,M,SBD,MR-O,90,Raw,2002,DOntquIT,USA,MI,87.4,212.5,225,-232.5,225,125,132.5,-137.5,132.5,255,-270,-270,255,612.5,,
4,Quenton Gripman,M,SBD,MR-O,90,Raw,1998,DOntquIT,USA,MI,88.8,175,187.5,195,195,140,147.5,155,155,225,237.5,-250,237.5,587.5,,
5,Ahmed Hejazi,M,SBD,MR-O,90,Raw,2005,University of Michigan Powerlifting,USA,MI,89.1,177.5,187.5,195,195,-120,-120,120,120,197.5,210,-220,210,525,,
1,Hayden Wisniewski,M,SBD,MR-O,100,Raw,1999,Never Satisfied Strength,USA,MI,99.7,-285,295,302.5,302.5,167.5,172.5,175,175,290,305,310,310,787.5,,
2,Terry Ahlander,M,SBD,MR-O,100,Raw,1988,,USA,MI,98.5,272.5,290,-297.5,290,165,-177.5,-177.5,165,295,310,-320,310,765,,
3,Keagan Parker,M,SBD,MR-O,100,Raw,2001,DOntquIT,USA,MI,91.2,247.5,260,-267.5,260,155,165,170,170,277.5,295,-300,295,725,,
4,Tyler Matson,M,SBD,MR-O,100,Raw,2001,Michigan State University Powerlifting,USA,MI,99.8,250,265,280,280,140,152.5,-165,152.5,260,277.5,287.5,287.5,720,,
5,Zach Morehouse,M,SBD,MR-O,100,Raw,2004,Never Satisfied Strength,USA,MI,96.7,240,255,262.5,262.5,150,157.5,160,160,245,257.5,-265,257.5,680,,
6,Jaali Roberson,M,SBD,MR-O,100,Raw,1996,,USA,MI,98.4,-220,227.5,240,240,142.5,150,157.5,157.5,265,280,-300,280,677.5,,
7,Ian Watson,M,SBD,MR-O,100,Raw,2003,,USA,MI,95.5,225,237.5,247.5,247.5,140,150,155,155,237.5,257.5,272.5,272.5,675,,
8,Benjamin Ertle,M,SBD,MR-O,100,Raw,2005,,USA,MI,97.3,242.5,255,-262.5,255,137.5,-145,-147.5,137.5,247.5,260,270,270,662.5,,
9,Daniel Burgess,M,SBD,MR-O,100,Raw,1993,DOntquIT,USA,MI,95.4,230,240,-255,240,152.5,162.5,167.5,167.5,235,247.5,-260,247.5,655,,
10,Kyle Haidar,M,SBD,MR-O,100,Raw,2002,Strength Academy,USA,MI,98.8,190,210,222.5,222.5,140,145,147.5,147.5,230,257.5,-280,257.5,627.5,,
11,Alaric Martin,M,SBD,MR-O,100,Raw,2001,,USA,MI,97.5,200,-210,215,215,140,147.5,155,155,240,252.5,-270,252.5,622.5,,
12,Thomas David Jr,M,SBD,MR-O,100,Raw,2004,,USA,MI,91.1,-217.5,217.5,235,235,-140,140,145,145,215,225,237.5,237.5,617.5,,
13,Thomas McCarty #3,M,SBD,MR-O,100,Raw,2000,,USA,MI,98.6,-195,-207.5,207.5,207.5,125,130,132.5,132.5,240,260,265,265,605,,
14,Dennis Eggert,M,SBD,MR-O,100,Raw,2005,,USA,MI,99.9,190,195,,195,102.5,107.5,-112.5,107.5,205,220,-230,220,522.5,,
1,Jesse Norman,M,SBD,MR-O,110,Raw,1992,,USA,MI,109,280,305,320,320,180,192.5,200,200,260,280,297.5,297.5,817.5,,
2,Cameron Goschke,M,SBD,MR-O,110,Raw,1994,DOntquIT,USA,MI,108.9,270,285,-295,285,172.5,182.5,187.5,187.5,265,280,287.5,287.5,760,,
3,Jordan Bywater,M,SBD,MR-O,110,Raw,1993,DOntquIT,USA,MI,109.6,-277.5,-285,285,285,180,185,-187.5,185,275,-285,,275,745,,
4,Chris Curtis,M,SBD,MR-O,110,Raw,2005,Michigan State University Powerlifting,USA,MI,105.8,225,237.5,250,250,140,-145,150,150,270,295,317.5,317.5,717.5,,
6,Holden Davis,M,SBD,MR-O,110,Raw,2003,,USA,MI,108.1,225,240,250,250,150,165,177.5,177.5,205,225,240,240,667.5,,
7,David Dantes,M,SBD,MR-O,110,Raw,2001,,USA,MI,108.9,235,-245,-252.5,235,152.5,157.5,-167.5,157.5,227.5,242.5,250,250,642.5,,
8,Chris Erskine,M,SBD,MR-O,110,Raw,1992,+2xp Strength,USA,MI,107.6,187.5,197.5,210,210,-142.5,150,155,155,235,255,272.5,272.5,637.5,,
9,Tim Taylor #6,M,SBD,MR-O,110,Raw,1992,,USA,MI,105.8,205,215,222.5,222.5,122.5,130,-132.5,130,252.5,262.5,-267.5,262.5,615,,
10,Nathan Hamp,M,SBD,MR-O,110,Raw,1987,+2xp Strength,USA,MI,109.7,222.5,230,247.5,247.5,140,142.5,-147.5,142.5,200,,,200,590,,
DQ,Anthony Schultz,M,SBD,MR-O,110,Raw,1981,,USA,MI,108.7,-140,-140,145,145,-90,-97.5,-97.5,,165,180,-192.5,180,,,
1,Antonio Yharbrough,M,SBD,MR-O,125,Raw,1982,,USA,MI,124.5,300,-315,-320,300,180,190,195,195,315,330,-340,330,825,,
2,Joshua Smith,M,SBD,MR-O,125,Raw,1996,,USA,MI,123.8,265,267.5,-292.5,267.5,185,200,-210,200,-275,290,300,300,767.5,,
3,Zachary Hare,M,SBD,MR-O,125,Raw,1998,DOntquIT,USA,MI,124.6,255,270,280,280,165,175,-180,175,250,265,275,275,730,,
4,Eric Thompson,M,SBD,MR-O,125,Raw,1994,+2xp Strength,USA,MI,123.7,255,265,-280,265,142.5,152.5,-165,152.5,292.5,305,310,310,727.5,,
5,Lucas Kern,M,SBD,MR-O,125,Raw,2001,DOntquIT,USA,MI,120.4,237.5,250,257.5,257.5,147.5,155,162.5,162.5,277.5,290,-295,290,710,,
6,Carter Conover,M,SBD,MR-O,125,Raw,2001,,USA,MI,122.9,245,260,265,265,165,172.5,177.5,177.5,230,250,-262.5,250,692.5,,
